Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;16/04/2026 10:50:00;16/04/2026 10:50:00;-;1;1;C;202.135,00;201.855,00;171.825,00;Sim;-56,00;-280,00;532;-56,00;-280,00;0,00;0,00;0,00;5min;1.634,00
WINM26;16/04/2026 10:55:00;16/04/2026 11:20:00;25min;1;1;V;200.810,00;201.655,00;171.825,00;Não;169,00;845,00;533;169,00;845,00;0,00;0,00;0,00;5min;1.803,00
WINM26;16/04/2026 13:35:00;16/04/2026 14:30:00;55min;1;1;V;200.870,00;201.150,00;171.825,00;Não;56,00;280,00;534;56,00;280,00;0,00;0,00;0,00;2h40min;1.859,00
WINM26;16/04/2026 15:00:00;16/04/2026 15:05:00;5min;1;1;V;201.045,00;200.760,00;171.825,00;Não;-57,00;-285,00;535;-57,00;-285,00;0,00;0,00;0,00;1h25min;1.802,00
WINM26;16/04/2026 16:20:00;16/04/2026 17:15:00;55min;1;1;C;200.925,00;200.970,00;171.825,00;Sim;9,00;45,00;536;9,00;45,00;0,00;0,00;0,00;1h20min;1.811,00
WINM26;17/04/2026 09:05:00;17/04/2026 09:20:00;15min;1;1;V;201.635,00;201.355,00;171.825,00;Sim;-56,00;-280,00;537;-56,00;-280,00;0,00;0,00;0,00;16h45min;1.755,00
WINM26;17/04/2026 09:25:00;17/04/2026 09:45:00;20min;1;1;C;201.730,00;202.570,00;171.825,00;Não;168,00;840,00;538;168,00;840,00;0,00;0,00;0,00;20min;1.923,00
WINM26;17/04/2026 09:50:00;17/04/2026 09:50:00;-;1;1;C;202.950,00;202.675,00;171.825,00;Não;-55,00;-275,00;539;-55,00;-275,00;0,00;0,00;0,00;25min;1.868,00
WINM26;17/04/2026 09:55:00;17/04/2026 09:55:00;-;1;1;V;203.100,00;202.825,00;171.825,00;Sim;-55,00;-275,00;540;-55,00;-275,00;0,00;0,00;0,00;5min;1.813,00
WINM26;17/04/2026 10:10:00;17/04/2026 10:10:00;-;1;1;C;203.280,00;203.000,00;171.825,00;Não;-56,00;-280,00;541;-56,00;-280,00;0,00;0,00;0,00;15min;1.757,00
WINM26;17/04/2026 10:15:00;17/04/2026 10:25:00;10min;1;1;V;201.970,00;202.815,00;171.825,00;Não;169,00;845,00;542;169,00;845,00;0,00;0,00;0,00;5min;1.926,00
WINM26;17/04/2026 10:30:00;17/04/2026 11:15:00;45min;1;1;V;201.140,00;201.975,00;171.825,00;Não;167,00;835,00;543;167,00;835,00;0,00;0,00;0,00;15min;2.093,00
WINM26;17/04/2026 11:40:00;17/04/2026 11:40:00;-;1;1;V;200.665,00;200.385,00;171.825,00;Não;-56,00;-280,00;544;-56,00;-280,00;0,00;0,00;0,00;1h10min;2.037,00
WINM26;17/04/2026 11:55:00;17/04/2026 11:55:00;-;1;1;V;200.185,00;199.905,00;171.825,00;Não;-56,00;-280,00;545;-56,00;-280,00;0,00;0,00;0,00;15min;1.981,00
WINM26;17/04/2026 14:10:00;17/04/2026 14:15:00;5min;1;1;V;200.595,00;200.310,00;171.825,00;Sim;-57,00;-285,00;546;-57,00;-285,00;0,00;0,00;0,00;2h15min;1.924,00
WINM26;17/04/2026 14:25:00;17/04/2026 15:20:00;55min;1;1;V;200.210,00;200.335,00;171.825,00;Sim;25,00;125,00;547;25,00;125,00;0,00;0,00;0,00;15min;1.949,00
WINM26;17/04/2026 15:50:00;17/04/2026 16:45:00;55min;1;1;V;199.730,00;199.915,00;171.825,00;Não;37,00;185,00;548;37,00;185,00;0,00;0,00;0,00;1h25min;1.986,00
WINM26;20/04/2026 09:10:00;20/04/2026 10:05:00;55min;1;1;C;199.755,00;199.640,00;171.825,00;Sim;-23,00;-115,00;549;-23,00;-115,00;0,00;0,00;0,00;2d17h;1.963,00
WINM26;20/04/2026 10:10:00;20/04/2026 10:25:00;15min;1;1;C;199.870,00;200.705,00;171.825,00;Não;167,00;835,00;550;167,00;835,00;0,00;0,00;0,00;1h;2.130,00
WINM26;20/04/2026 10:30:00;20/04/2026 10:30:00;-;1;1;C;200.675,00;200.395,00;171.825,00;Não;-56,00;-280,00;551;-56,00;-280,00;0,00;0,00;0,00;20min;2.074,00
WINM26;20/04/2026 10:35:00;20/04/2026 11:00:00;25min;1;1;V;199.500,00;200.345,00;171.825,00;Sim;169,00;845,00;552;169,00;845,00;0,00;0,00;0,00;5min;2.243,00
WINM26;20/04/2026 11:05:00;20/04/2026 11:10:00;5min;1;1;V;199.685,00;199.405,00;171.825,00;Não;-56,00;-280,00;553;-56,00;-280,00;0,00;0,00;0,00;30min;2.187,00
WINM26;20/04/2026 11:55:00;20/04/2026 12:20:00;25min;1;1;V;200.500,00;200.225,00;171.825,00;Sim;-55,00;-275,00;554;-55,00;-275,00;0,00;0,00;0,00;50min;2.132,00
WINM26;20/04/2026 14:00:00;20/04/2026 14:55:00;55min;1;1;V;200.030,00;200.270,00;171.825,00;Sim;48,00;240,00;555;48,00;240,00;0,00;0,00;0,00;2h5min;2.180,00
WINM26;20/04/2026 15:05:00;20/04/2026 16:00:00;55min;1;1;C;200.205,00;200.090,00;171.825,00;Sim;-23,00;-115,00;556;-23,00;-115,00;0,00;0,00;0,00;1h5min;2.157,00
WINM26;20/04/2026 16:20:00;20/04/2026 17:15:00;55min;1;1;V;200.190,00;200.185,00;171.825,00;Não;-1,00;-5,00;557;-1,00;-5,00;0,00;0,00;0,00;1h15min;2.156,00
WINM26;22/04/2026 09:05:00;22/04/2026 09:10:00;5min;1;1;V;199.045,00;199.885,00;171.825,00;Não;168,00;840,00;558;168,00;840,00;0,00;0,00;0,00;1d16h;2.324,00
WINM26;22/04/2026 09:20:00;22/04/2026 09:30:00;10min;1;1;C;199.045,00;198.765,00;171.825,00;Sim;-56,00;-280,00;559;-56,00;-280,00;0,00;0,00;0,00;15min;2.268,00
WINM26;22/04/2026 09:45:00;22/04/2026 10:05:00;20min;1;1;C;198.915,00;199.480,00;171.825,00;Sim;113,00;565,00;560;113,00;565,00;0,00;0,00;0,00;25min;2.381,00
WINM26;22/04/2026 10:15:00;22/04/2026 10:15:00;-;1;1;V;199.435,00;199.160,00;171.825,00;Não;-55,00;-275,00;561;-55,00;-275,00;0,00;0,00;0,00;30min;2.326,00
WINM26;22/04/2026 10:20:00;22/04/2026 10:25:00;5min;1;1;C;199.495,00;199.215,00;171.825,00;Não;-56,00;-280,00;562;-56,00;-280,00;0,00;0,00;0,00;5min;2.270,00
WINM26;22/04/2026 10:35:00;22/04/2026 10:35:00;-;1;1;V;198.075,00;198.915,00;171.825,00;Não;168,00;840,00;563;168,00;840,00;0,00;0,00;0,00;15min;2.438,00
WINM26;22/04/2026 10:45:00;22/04/2026 11:05:00;20min;1;1;C;198.485,00;198.205,00;171.825,00;Sim;-56,00;-280,00;564;-56,00;-280,00;0,00;0,00;0,00;10min;2.382,00
WINM26;22/04/2026 11:20:00;22/04/2026 11:50:00;30min;1;1;V;197.065,00;197.900,00;171.825,00;Não;167,00;835,00;565;167,00;835,00;0,00;0,00;0,00;35min;2.549,00
WINM26;22/04/2026 13:35:00;22/04/2026 13:40:00;5min;1;1;V;196.910,00;196.630,00;171.825,00;Não;-56,00;-280,00;566;-56,00;-280,00;0,00;0,00;0,00;2h15min;2.493,00
WINM26;22/04/2026 15:50:00;22/04/2026 16:45:00;55min;1;1;V;196.490,00;196.610,00;171.825,00;Não;24,00;120,00;567;24,00;120,00;0,00;0,00;0,00;2h15min;2.517,00
WINM26;23/04/2026 09:00:00;23/04/2026 09:05:00;5min;1;1;V;196.415,00;196.275,00;171.825,00;Não;-28,00;-140,00;568;-28,00;-140,00;0,00;0,00;0,00;17h10min;2.489,00
WINM26;23/04/2026 09:10:00;23/04/2026 10:05:00;55min;1;1;C;196.365,00;196.390,00;171.825,00;Sim;5,00;25,00;569;5,00;25,00;0,00;0,00;0,00;10min;2.494,00
WINM26;23/04/2026 10:20:00;23/04/2026 10:30:00;10min;1;1;C;196.860,00;196.575,00;171.825,00;Não;-57,00;-285,00;570;-57,00;-285,00;0,00;0,00;0,00;1h10min;2.437,00
WINM26;23/04/2026 10:40:00;23/04/2026 10:50:00;10min;1;1;V;196.520,00;196.245,00;171.825,00;Não;-55,00;-275,00;571;-55,00;-275,00;0,00;0,00;0,00;20min;2.382,00
WINM26;23/04/2026 11:00:00;23/04/2026 11:30:00;30min;1;1;V;196.440,00;196.160,00;171.825,00;Não;-56,00;-280,00;572;-56,00;-280,00;0,00;0,00;0,00;20min;2.326,00
WINM26;23/04/2026 13:35:00;23/04/2026 14:05:00;30min;1;1;C;196.050,00;195.775,00;171.825,00;Sim;-55,00;-275,00;573;-55,00;-275,00;0,00;0,00;0,00;2h35min;2.271,00
WINM26;23/04/2026 14:20:00;23/04/2026 14:30:00;10min;1;1;V;195.460,00;195.175,00;171.825,00;Não;-57,00;-285,00;574;-57,00;-285,00;0,00;0,00;0,00;45min;2.214,00
WINM26;23/04/2026 14:35:00;23/04/2026 14:35:00;-;1;1;C;195.465,00;195.185,00;171.825,00;Sim;-56,00;-280,00;575;-56,00;-280,00;0,00;0,00;0,00;15min;2.158,00
WINM26;23/04/2026 14:40:00;23/04/2026 14:55:00;15min;1;1;V;195.335,00;195.050,00;171.825,00;Não;-57,00;-285,00;576;-57,00;-285,00;0,00;0,00;0,00;5min;2.101,00
WINM26;23/04/2026 16:05:00;23/04/2026 17:00:00;55min;1;1;V;195.155,00;195.285,00;171.825,00;Sim;26,00;130,00;577;26,00;130,00;0,00;0,00;0,00;1h25min;2.127,00
WINM26;24/04/2026 09:05:00;24/04/2026 09:45:00;40min;1;1;V;194.315,00;195.155,00;171.825,00;Não;168,00;840,00;578;168,00;840,00;0,00;0,00;0,00;17h;2.295,00
WINM26;24/04/2026 09:50:00;24/04/2026 09:55:00;5min;1;1;V;194.565,00;194.285,00;171.825,00;Não;-56,00;-280,00;579;-56,00;-280,00;0,00;0,00;0,00;45min;2.239,00
WINM26;24/04/2026 10:00:00;24/04/2026 10:15:00;15min;1;1;C;194.645,00;194.360,00;171.825,00;Sim;-57,00;-285,00;580;-57,00;-285,00;0,00;0,00;0,00;10min;2.182,00
WINM26;24/04/2026 10:20:00;24/04/2026 10:55:00;35min;1;1;V;194.630,00;194.350,00;171.825,00;Sim;-56,00;-280,00;581;-56,00;-280,00;0,00;0,00;0,00;20min;2.126,00
WINM26;24/04/2026 14:45:00;24/04/2026 15:40:00;55min;1;1;C;193.830,00;193.945,00;171.825,00;Sim;23,00;115,00;582;23,00;115,00;0,00;0,00;0,00;4h25min;2.149,00
WINM26;24/04/2026 15:45:00;24/04/2026 16:40:00;55min;1;1;C;194.060,00;193.960,00;171.825,00;Não;-20,00;-100,00;583;-20,00;-100,00;0,00;0,00;0,00;1h;2.129,00
WINM26;24/04/2026 16:45:00;24/04/2026 17:40:00;55min;1;1;C;194.110,00;194.375,00;171.825,00;Não;53,00;265,00;584;53,00;265,00;0,00;0,00;0,00;1h;2.182,00
WINM26;27/04/2026 09:05:00;27/04/2026 09:05:00;-;1;1;C;194.960,00;194.680,00;171.825,00;Não;-56,00;-280,00;585;-56,00;-280,00;0,00;0,00;0,00;2d16h;2.126,00
WINM26;27/04/2026 09:10:00;27/04/2026 09:35:00;25min;1;1;V;194.830,00;194.550,00;171.825,00;Sim;-56,00;-280,00;586;-56,00;-280,00;0,00;0,00;0,00;5min;2.070,00
WINM26;27/04/2026 09:45:00;27/04/2026 10:40:00;55min;1;1;V;194.090,00;194.560,00;171.825,00;Sim;94,00;470,00;587;94,00;470,00;0,00;0,00;0,00;35min;2.164,00
WINM26;27/04/2026 10:45:00;27/04/2026 10:45:00;-;1;1;C;194.360,00;194.085,00;171.825,00;Sim;-55,00;-275,00;588;-55,00;-275,00;0,00;0,00;0,00;1h;2.109,00
WINM26;27/04/2026 10:50:00;27/04/2026 10:50:00;-;1;1;V;194.240,00;193.960,00;171.825,00;Não;-56,00;-280,00;589;-56,00;-280,00;0,00;0,00;0,00;5min;2.053,00
WINM26;27/04/2026 10:55:00;27/04/2026 11:00:00;5min;1;1;C;194.565,00;194.285,00;171.825,00;Não;-56,00;-280,00;590;-56,00;-280,00;0,00;0,00;0,00;5min;1.997,00
WINM26;27/04/2026 13:55:00;27/04/2026 14:30:00;35min;1;1;V;193.590,00;193.315,00;171.825,00;Não;-55,00;-275,00;591;-55,00;-275,00;0,00;0,00;0,00;3h;1.942,00
WINM26;27/04/2026 15:35:00;27/04/2026 16:30:00;55min;1;1;V;193.275,00;193.540,00;171.825,00;Sim;53,00;265,00;592;53,00;265,00;0,00;0,00;0,00;1h40min;1.995,00
WINM26;27/04/2026 16:35:00;27/04/2026 17:30:00;55min;1;1;V;192.920,00;193.030,00;171.825,00;Não;22,00;110,00;593;22,00;110,00;0,00;0,00;0,00;1h;2.017,00
WINM26;28/04/2026 09:05:00;28/04/2026 10:00:00;55min;1;1;V;191.455,00;191.625,00;171.825,00;Não;34,00;170,00;594;34,00;170,00;0,00;0,00;0,00;16h30min;2.051,00
WINM26;28/04/2026 10:05:00;28/04/2026 10:35:00;30min;1;1;V;191.375,00;191.090,00;171.825,00;Não;-57,00;-285,00;595;-57,00;-285,00;0,00;0,00;0,00;1h;1.994,00
WINM26;28/04/2026 10:40:00;28/04/2026 11:25:00;45min;1;1;C;191.455,00;191.175,00;171.825,00;Sim;-56,00;-280,00;596;-56,00;-280,00;0,00;0,00;0,00;35min;1.938,00
WINM26;28/04/2026 12:00:00;28/04/2026 12:25:00;25min;1;1;C;191.080,00;191.645,00;171.825,00;Sim;113,00;565,00;597;113,00;565,00;0,00;0,00;0,00;1h20min;2.051,00
WINM26;28/04/2026 13:55:00;28/04/2026 14:50:00;55min;1;1;C;192.000,00;192.160,00;171.825,00;Não;32,00;160,00;598;32,00;160,00;0,00;0,00;0,00;1h55min;2.083,00
WINM26;28/04/2026 15:10:00;28/04/2026 15:20:00;10min;1;1;V;192.135,00;191.855,00;171.825,00;Sim;-56,00;-280,00;599;-56,00;-280,00;0,00;0,00;0,00;1h15min;2.027,00
WINM26;28/04/2026 16:40:00;28/04/2026 17:35:00;55min;1;1;C;191.925,00;191.850,00;171.825,00;Sim;-15,00;-75,00;600;-15,00;-75,00;0,00;0,00;0,00;1h30min;2.012,00
WINM26;29/04/2026 09:00:00;29/04/2026 09:00:00;-;1;1;C;191.670,00;191.610,00;171.825,00;Sim;-12,00;-60,00;601;-12,00;-60,00;0,00;0,00;0,00;16h20min;2.000,00
WINM26;29/04/2026 09:05:00;29/04/2026 09:15:00;10min;1;1;V;191.340,00;191.060,00;171.825,00;Não;-56,00;-280,00;602;-56,00;-280,00;0,00;0,00;0,00;5min;1.944,00
WINM26;29/04/2026 09:20:00;29/04/2026 09:20:00;-;1;1;C;191.270,00;190.985,00;171.825,00;Sim;-57,00;-285,00;603;-57,00;-285,00;0,00;0,00;0,00;15min;1.887,00
WINM26;29/04/2026 09:40:00;29/04/2026 10:30:00;50min;1;1;V;190.160,00;191.000,00;171.825,00;Não;168,00;840,00;604;168,00;840,00;0,00;0,00;0,00;20min;2.055,00
WINM26;29/04/2026 10:35:00;29/04/2026 10:35:00;-;1;1;V;190.385,00;190.105,00;171.825,00;Não;-56,00;-280,00;605;-56,00;-280,00;0,00;0,00;0,00;55min;1.999,00
WINM26;29/04/2026 10:40:00;29/04/2026 10:40:00;-;1;1;C;190.380,00;190.105,00;171.825,00;Sim;-55,00;-275,00;606;-55,00;-275,00;0,00;0,00;0,00;5min;1.944,00
WINM26;29/04/2026 10:45:00;29/04/2026 11:40:00;55min;1;1;V;189.670,00;189.830,00;171.825,00;Não;32,00;160,00;607;32,00;160,00;0,00;0,00;0,00;5min;1.976,00
WINM26;29/04/2026 12:40:00;29/04/2026 13:35:00;55min;1;1;V;188.845,00;189.245,00;171.825,00;Não;80,00;400,00;608;80,00;400,00;0,00;0,00;0,00;1h55min;2.056,00
WINM26;29/04/2026 14:40:00;29/04/2026 15:35:00;55min;1;1;V;188.165,00;188.590,00;171.825,00;Não;85,00;425,00;609;85,00;425,00;0,00;0,00;0,00;2h;2.141,00
WINM26;29/04/2026 15:45:00;29/04/2026 15:55:00;10min;1;1;V;188.225,00;187.945,00;171.825,00;Não;-56,00;-280,00;610;-56,00;-280,00;0,00;0,00;0,00;1h5min;2.085,00
WINM26;29/04/2026 16:35:00;29/04/2026 17:30:00;55min;1;1;V;187.500,00;187.810,00;171.825,00;Não;62,00;310,00;611;62,00;310,00;0,00;0,00;0,00;50min;2.147,00
WINM26;30/04/2026 09:05:00;30/04/2026 10:00:00;55min;1;1;C;188.820,00;188.905,00;171.825,00;Sim;17,00;85,00;612;17,00;85,00;0,00;0,00;0,00;16h30min;2.164,00
WINM26;30/04/2026 10:10:00;30/04/2026 10:30:00;20min;1;1;C;189.055,00;189.620,00;171.825,00;Não;113,00;565,00;613;113,00;565,00;0,00;0,00;0,00;1h5min;2.277,00
WINM26;30/04/2026 10:50:00;30/04/2026 11:05:00;15min;1;1;C;189.670,00;189.395,00;171.825,00;Não;-55,00;-275,00;614;-55,00;-275,00;0,00;0,00;0,00;40min;2.222,00
WINM26;30/04/2026 14:05:00;30/04/2026 15:00:00;55min;1;1;C;190.275,00;190.370,00;171.825,00;Não;19,00;95,00;615;19,00;95,00;0,00;0,00;0,00;3h15min;2.241,00
WINM26;30/04/2026 15:05:00;30/04/2026 16:00:00;55min;1;1;C;190.525,00;190.685,00;171.825,00;Não;32,00;160,00;616;32,00;160,00;0,00;0,00;0,00;1h;2.273,00
WINM26;30/04/2026 16:10:00;30/04/2026 17:00:00;50min;1;1;C;190.920,00;190.645,00;171.825,00;Não;-55,00;-275,00;617;-55,00;-275,00;0,00;0,00;0,00;1h5min;2.218,00
WINM26;04/05/2026 09:05:00;04/05/2026 10:00:00;55min;1;1;C;190.055,00;190.280,00;171.825,00;Sim;45,00;225,00;618;45,00;225,00;0,00;0,00;0,00;3d16h;2.263,00
WINM26;04/05/2026 10:40:00;04/05/2026 10:50:00;10min;1;1;C;190.425,00;190.155,00;171.825,00;Não;-54,00;-270,00;619;-54,00;-270,00;0,00;0,00;0,00;1h35min;2.209,00
WINM26;04/05/2026 10:55:00;04/05/2026 11:20:00;25min;1;1;V;190.345,00;190.065,00;171.825,00;Sim;-56,00;-280,00;620;-56,00;-280,00;0,00;0,00;0,00;15min;2.153,00
WINM26;04/05/2026 12:00:00;04/05/2026 12:10:00;10min;1;1;V;189.910,00;189.630,00;171.825,00;Não;-56,00;-280,00;621;-56,00;-280,00;0,00;0,00;0,00;1h5min;2.097,00
WINM26;04/05/2026 12:20:00;04/05/2026 12:45:00;25min;1;1;V;188.895,00;189.450,00;171.825,00;Não;111,00;555,00;622;111,00;555,00;0,00;0,00;0,00;20min;2.208,00
WINM26;04/05/2026 13:10:00;04/05/2026 13:15:00;5min;1;1;V;189.170,00;188.895,00;171.825,00;Não;-55,00;-275,00;623;-55,00;-275,00;0,00;0,00;0,00;50min;2.153,00
WINM26;04/05/2026 16:10:00;04/05/2026 16:55:00;45min;1;1;C;188.675,00;188.395,00;171.825,00;Sim;-56,00;-280,00;624;-56,00;-280,00;0,00;0,00;0,00;3h;2.097,00
WINM26;05/05/2026 09:05:00;05/05/2026 10:00:00;55min;1;1;V;188.155,00;188.780,00;171.825,00;Não;125,00;625,00;625;125,00;625,00;0,00;0,00;0,00;16h55min;2.222,00
WINM26;05/05/2026 10:10:00;05/05/2026 10:30:00;20min;1;1;C;188.820,00;188.540,00;171.825,00;Não;-56,00;-280,00;626;-56,00;-280,00;0,00;0,00;0,00;1h5min;2.166,00
WINM26;05/05/2026 10:35:00;05/05/2026 10:45:00;10min;1;1;V;188.930,00;188.655,00;171.825,00;Não;-55,00;-275,00;627;-55,00;-275,00;0,00;0,00;0,00;25min;2.111,00
WINM26;05/05/2026 10:50:00;05/05/2026 11:10:00;20min;1;1;C;189.075,00;188.800,00;171.825,00;Não;-55,00;-275,00;628;-55,00;-275,00;0,00;0,00;0,00;15min;2.056,00
WINM26;05/05/2026 13:45:00;05/05/2026 14:40:00;55min;1;1;V;189.105,00;189.730,00;171.825,00;Sim;125,00;625,00;629;125,00;625,00;0,00;0,00;0,00;2h55min;2.181,00
WINM26;05/05/2026 14:45:00;05/05/2026 15:40:00;55min;1;1;C;189.320,00;189.580,00;171.825,00;Não;52,00;260,00;630;52,00;260,00;0,00;0,00;0,00;1h;2.233,00
WINM26;05/05/2026 16:30:00;05/05/2026 16:50:00;20min;1;1;C;189.690,00;189.405,00;171.825,00;Não;-57,00;-285,00;631;-57,00;-285,00;0,00;0,00;0,00;1h45min;2.176,00
WINM26;05/05/2026 16:55:00;05/05/2026 17:10:00;15min;1;1;V;189.640,00;189.360,00;171.825,00;Não;-56,00;-280,00;632;-56,00;-280,00;0,00;0,00;0,00;25min;2.120,00
WINM26;06/05/2026 09:10:00;06/05/2026 09:10:00;-;1;1;V;191.385,00;191.105,00;171.825,00;Sim;-56,00;-280,00;633;-56,00;-280,00;0,00;0,00;0,00;16h15min;2.064,00
WINM26;06/05/2026 09:15:00;06/05/2026 09:25:00;10min;1;1;C;191.395,00;192.240,00;171.825,00;Não;169,00;845,00;634;169,00;845,00;0,00;0,00;0,00;5min;2.233,00
WINM26;06/05/2026 09:40:00;06/05/2026 10:00:00;20min;1;1;V;191.270,00;192.105,00;171.825,00;Sim;167,00;835,00;635;167,00;835,00;0,00;0,00;0,00;25min;2.400,00
WINM26;06/05/2026 10:05:00;06/05/2026 10:25:00;20min;1;1;V;191.435,00;191.160,00;171.825,00;Não;-55,00;-275,00;636;-55,00;-275,00;0,00;0,00;0,00;25min;2.345,00
WINM26;06/05/2026 10:35:00;06/05/2026 10:35:00;-;1;1;V;191.260,00;190.980,00;171.825,00;Não;-56,00;-280,00;637;-56,00;-280,00;0,00;0,00;0,00;30min;2.289,00
WINM26;06/05/2026 11:00:00;06/05/2026 11:35:00;35min;1;1;V;190.480,00;190.195,00;171.825,00;Não;-57,00;-285,00;638;-57,00;-285,00;0,00;0,00;0,00;25min;2.232,00
WINM26;06/05/2026 11:45:00;06/05/2026 11:50:00;5min;1;1;C;190.900,00;190.620,00;171.825,00;Sim;-56,00;-280,00;639;-56,00;-280,00;0,00;0,00;0,00;45min;2.176,00
WINM26;06/05/2026 13:45:00;06/05/2026 14:40:00;55min;1;1;V;190.425,00;190.810,00;171.825,00;Sim;77,00;385,00;640;77,00;385,00;0,00;0,00;0,00;2h;2.253,00
WINM26;06/05/2026 14:50:00;06/05/2026 15:35:00;45min;1;1;V;190.495,00;190.210,00;171.825,00;Não;-57,00;-285,00;641;-57,00;-285,00;0,00;0,00;0,00;1h5min;2.196,00
WINM26;06/05/2026 16:05:00;06/05/2026 16:30:00;25min;1;1;C;190.875,00;190.590,00;171.825,00;Sim;-57,00;-285,00;642;-57,00;-285,00;0,00;0,00;0,00;1h15min;2.139,00
WINM26;06/05/2026 17:35:00;07/05/2026 09:00:00;15h25min;1;1;V;190.340,00;190.065,00;171.825,00;Não;-55,00;-275,00;643;-55,00;-275,00;0,00;0,00;0,00;1h30min;2.084,00
WINM26;07/05/2026 09:05:00;07/05/2026 10:00:00;55min;1;1;V;189.625,00;189.995,00;171.825,00;Não;74,00;370,00;644;74,00;370,00;0,00;0,00;0,00;15h30min;2.158,00
WINM26;07/05/2026 10:05:00;07/05/2026 10:15:00;10min;1;1;V;188.350,00;189.195,00;171.825,00;Não;169,00;845,00;645;169,00;845,00;0,00;0,00;0,00;1h;2.327,00
WINM26;07/05/2026 10:25:00;07/05/2026 10:35:00;10min;1;1;V;187.520,00;188.355,00;171.825,00;Não;167,00;835,00;646;167,00;835,00;0,00;0,00;0,00;20min;2.494,00
WINM26;07/05/2026 12:25:00;07/05/2026 13:20:00;55min;1;1;V;186.615,00;186.665,00;171.825,00;Não;10,00;50,00;647;10,00;50,00;0,00;0,00;0,00;2h;2.504,00
WINM26;07/05/2026 13:40:00;07/05/2026 14:25:00;45min;1;1;V;185.815,00;186.370,00;171.825,00;Não;111,00;555,00;648;111,00;555,00;0,00;0,00;0,00;1h15min;2.615,00
WINM26;07/05/2026 14:30:00;07/05/2026 14:45:00;15min;1;1;V;185.960,00;185.685,00;171.825,00;Não;-55,00;-275,00;649;-55,00;-275,00;0,00;0,00;0,00;50min;2.560,00
WINM26;07/05/2026 15:00:00;07/05/2026 15:10:00;10min;1;1;C;186.145,00;185.865,00;171.825,00;Sim;-56,00;-280,00;650;-56,00;-280,00;0,00;0,00;0,00;30min;2.504,00
WINM26;07/05/2026 17:05:00;07/05/2026 17:30:00;25min;1;1;C;185.765,00;185.480,00;171.825,00;Sim;-57,00;-285,00;651;-57,00;-285,00;0,00;0,00;0,00;2h5min;2.447,00
WINM26;08/05/2026 09:10:00;08/05/2026 09:30:00;20min;1;1;C;186.390,00;187.235,00;171.825,00;Não;169,00;845,00;652;169,00;845,00;0,00;0,00;0,00;16h5min;2.616,00
WINM26;08/05/2026 09:55:00;08/05/2026 10:00:00;5min;1;1;C;187.730,00;187.445,00;171.825,00;Não;-57,00;-285,00;653;-57,00;-285,00;0,00;0,00;0,00;45min;2.559,00
WINM26;08/05/2026 10:05:00;08/05/2026 10:05:00;-;1;1;V;187.620,00;187.345,00;171.825,00;Sim;-55,00;-275,00;654;-55,00;-275,00;0,00;0,00;0,00;10min;2.504,00
WINM26;08/05/2026 10:10:00;08/05/2026 10:30:00;20min;1;1;C;187.710,00;187.425,00;171.825,00;Sim;-57,00;-285,00;655;-57,00;-285,00;0,00;0,00;0,00;5min;2.447,00
WINM26;08/05/2026 10:35:00;08/05/2026 10:35:00;-;1;1;V;187.890,00;187.610,00;171.825,00;Sim;-56,00;-280,00;656;-56,00;-280,00;0,00;0,00;0,00;25min;2.391,00
WINM26;08/05/2026 10:40:00;08/05/2026 10:40:00;-;1;1;C;188.110,00;187.830,00;171.825,00;Não;-56,00;-280,00;657;-56,00;-280,00;0,00;0,00;0,00;5min;2.335,00
WINM26;08/05/2026 14:00:00;08/05/2026 14:55:00;55min;1;1;V;187.145,00;187.145,00;171.825,00;Não;0;0;658;0;0;0,00;0,00;0,00;3h20min;2.335,00
WINM26;08/05/2026 15:05:00;08/05/2026 16:00:00;55min;1;1;C;187.210,00;187.180,00;171.825,00;Sim;-6,00;-30,00;659;-6,00;-30,00;0,00;0,00;0,00;1h5min;2.329,00
WINM26;08/05/2026 16:10:00;08/05/2026 17:05:00;55min;1;1;V;186.740,00;187.070,00;171.825,00;Não;66,00;330,00;660;66,00;330,00;0,00;0,00;0,00;1h5min;2.395,00
WINM26;11/05/2026 09:05:00;11/05/2026 09:25:00;20min;1;1;V;186.195,00;185.915,00;171.825,00;Não;-56,00;-280,00;661;-56,00;-280,00;0,00;0,00;0,00;2d16h;2.339,00
WINM26;11/05/2026 09:35:00;11/05/2026 10:10:00;35min;1;1;V;186.350,00;186.070,00;171.825,00;Sim;-56,00;-280,00;662;-56,00;-280,00;0,00;0,00;0,00;30min;2.283,00
WINM26;11/05/2026 10:15:00;11/05/2026 10:45:00;30min;1;1;C;186.320,00;186.035,00;171.825,00;Sim;-57,00;-285,00;663;-57,00;-285,00;0,00;0,00;0,00;40min;2.226,00
WINM26;11/05/2026 11:10:00;11/05/2026 11:40:00;30min;1;1;V;185.320,00;185.045,00;171.825,00;Não;-55,00;-275,00;664;-55,00;-275,00;0,00;0,00;0,00;55min;2.171,00
