Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;26/05/2026 10:50:00;26/05/2026 11:00:00;10min;1;1;V;176.780,00;177.625,00;171.825,00;Sim;169,00;845,00;528;169,00;845,00;0,00;0,00;0,00;30min;1.747,00
WINM26;26/05/2026 16:40:00;27/05/2026 09:00:00;16h20min;1;1;C;177.545,00;177.360,00;171.825,00;Sim;-37,00;-185,00;529;-37,00;-185,00;0,00;0,00;0,00;5h50min;1.710,00
WINM26;27/05/2026 09:10:00;27/05/2026 09:20:00;10min;1;1;C;178.300,00;179.140,00;171.825,00;Não;168,00;840,00;530;168,00;840,00;0,00;0,00;0,00;16h30min;1.878,00
WINM26;27/05/2026 09:40:00;27/05/2026 10:20:00;40min;1;1;V;178.250,00;179.095,00;171.825,00;Sim;169,00;845,00;531;169,00;845,00;0,00;0,00;0,00;30min;2.047,00
WINM26;27/05/2026 10:40:00;27/05/2026 10:40:00;-;1;1;C;178.900,00;178.625,00;171.825,00;Não;-55,00;-275,00;532;-55,00;-275,00;0,00;0,00;0,00;1h;1.992,00
WINM26;27/05/2026 10:50:00;27/05/2026 11:00:00;10min;1;1;V;177.915,00;178.475,00;171.825,00;Não;112,00;560,00;533;112,00;560,00;0,00;0,00;0,00;10min;2.104,00
WINM26;27/05/2026 11:10:00;27/05/2026 11:40:00;30min;1;1;V;178.070,00;177.785,00;171.825,00;Não;-57,00;-285,00;534;-57,00;-285,00;0,00;0,00;0,00;20min;2.047,00
WINM26;28/05/2026 09:20:00;28/05/2026 09:30:00;10min;1;1;C;176.395,00;177.240,00;171.825,00;Sim;169,00;845,00;535;169,00;845,00;0,00;0,00;0,00;22h10min;2.216,00
WINM26;28/05/2026 10:00:00;28/05/2026 10:00:00;-;1;1;V;177.395,00;177.115,00;171.825,00;Não;-56,00;-280,00;536;-56,00;-280,00;0,00;0,00;0,00;40min;2.160,00
WINM26;28/05/2026 10:20:00;28/05/2026 10:30:00;10min;1;1;V;176.165,00;177.005,00;171.825,00;Não;168,00;840,00;537;168,00;840,00;0,00;0,00;0,00;20min;2.328,00
WINM26;28/05/2026 10:50:00;28/05/2026 10:50:00;-;1;1;C;176.920,00;176.645,00;171.825,00;Não;-55,00;-275,00;538;-55,00;-275,00;0,00;0,00;0,00;30min;2.273,00
WINM26;28/05/2026 11:20:00;28/05/2026 11:20:00;-;1;1;C;177.460,00;177.180,00;171.825,00;Não;-56,00;-280,00;539;-56,00;-280,00;0,00;0,00;0,00;30min;2.217,00
WINM26;28/05/2026 11:30:00;28/05/2026 11:40:00;10min;1;1;V;177.400,00;177.120,00;171.825,00;Sim;-56,00;-280,00;540;-56,00;-280,00;0,00;0,00;0,00;10min;2.161,00
WINM26;28/05/2026 14:40:00;28/05/2026 15:20:00;40min;1;1;C;177.035,00;176.755,00;171.825,00;Sim;-56,00;-280,00;541;-56,00;-280,00;0,00;0,00;0,00;3h10min;2.105,00
WINM26;28/05/2026 17:10:00;28/05/2026 18:10:00;1h;1;1;V;175.515,00;176.075,00;171.825,00;Não;112,00;560,00;542;112,00;560,00;0,00;0,00;0,00;2h30min;2.217,00
WINM26;29/05/2026 09:30:00;29/05/2026 09:30:00;-;1;1;V;175.875,00;175.600,00;171.825,00;Não;-55,00;-275,00;543;-55,00;-275,00;0,00;0,00;0,00;16h20min;2.162,00
WINM26;29/05/2026 09:40:00;29/05/2026 09:50:00;10min;1;1;C;176.050,00;175.775,00;171.825,00;Sim;-55,00;-275,00;544;-55,00;-275,00;0,00;0,00;0,00;10min;2.107,00
WINM26;29/05/2026 10:20:00;29/05/2026 10:30:00;10min;1;1;V;174.070,00;174.910,00;171.825,00;Não;168,00;840,00;545;168,00;840,00;0,00;0,00;0,00;40min;2.275,00
WINM26;29/05/2026 10:40:00;29/05/2026 10:50:00;10min;1;1;C;174.810,00;174.535,00;171.825,00;Sim;-55,00;-275,00;546;-55,00;-275,00;0,00;0,00;0,00;20min;2.220,00
WINM26;29/05/2026 11:00:00;29/05/2026 12:00:00;1h;1;1;V;174.650,00;174.370,00;171.825,00;Não;-56,00;-280,00;547;-56,00;-280,00;0,00;0,00;0,00;20min;2.164,00
WINM26;29/05/2026 16:10:00;29/05/2026 17:40:00;1h30min;1;1;C;175.240,00;174.965,00;171.825,00;Não;-55,00;-275,00;548;-55,00;-275,00;0,00;0,00;0,00;5h10min;2.109,00
WINM26;01/06/2026 09:10:00;01/06/2026 09:10:00;-;1;1;C;175.865,00;175.585,00;171.825,00;Não;-56,00;-280,00;549;-56,00;-280,00;0,00;0,00;0,00;2d17h;2.053,00
WINM26;01/06/2026 09:20:00;01/06/2026 10:00:00;40min;1;1;V;174.620,00;175.460,00;171.825,00;Sim;168,00;840,00;550;168,00;840,00;0,00;0,00;0,00;10min;2.221,00
WINM26;01/06/2026 10:10:00;01/06/2026 10:20:00;10min;1;1;V;173.915,00;174.760,00;171.825,00;Não;169,00;845,00;551;169,00;845,00;0,00;0,00;0,00;50min;2.390,00
WINM26;01/06/2026 14:00:00;01/06/2026 14:00:00;-;1;1;C;173.535,00;173.255,00;171.825,00;Sim;-56,00;-280,00;552;-56,00;-280,00;0,00;0,00;0,00;3h50min;2.334,00
WINM26;01/06/2026 14:50:00;01/06/2026 16:40:00;1h50min;1;1;C;173.365,00;173.325,00;171.825,00;Sim;-8,00;-40,00;553;-8,00;-40,00;0,00;0,00;0,00;50min;2.326,00
WINM26;01/06/2026 17:10:00;02/06/2026 09:00:00;15h50min;1;1;V;173.265,00;172.990,00;171.825,00;Não;-55,00;-275,00;554;-55,00;-275,00;0,00;0,00;0,00;2h20min;2.271,00
WINM26;02/06/2026 09:10:00;02/06/2026 09:30:00;20min;1;1;C;173.430,00;174.270,00;171.825,00;Não;168,00;840,00;555;168,00;840,00;0,00;0,00;0,00;16h;2.439,00
WINM26;02/06/2026 09:40:00;02/06/2026 09:50:00;10min;1;1;V;174.085,00;173.810,00;171.825,00;Sim;-55,00;-275,00;556;-55,00;-275,00;0,00;0,00;0,00;30min;2.384,00
WINM26;02/06/2026 10:20:00;02/06/2026 10:20:00;-;1;1;C;174.090,00;173.810,00;171.825,00;Não;-56,00;-280,00;557;-56,00;-280,00;0,00;0,00;0,00;40min;2.328,00
WINM26;02/06/2026 10:30:00;02/06/2026 10:30:00;-;1;1;V;174.145,00;173.865,00;171.825,00;Sim;-56,00;-280,00;558;-56,00;-280,00;0,00;0,00;0,00;10min;2.272,00
WINM26;02/06/2026 10:40:00;02/06/2026 11:00:00;20min;1;1;C;174.375,00;174.090,00;171.825,00;Não;-57,00;-285,00;559;-57,00;-285,00;0,00;0,00;0,00;10min;2.215,00
WINM26;02/06/2026 11:20:00;02/06/2026 11:40:00;20min;1;1;C;174.760,00;175.600,00;171.825,00;Não;168,00;840,00;560;168,00;840,00;0,00;0,00;0,00;40min;2.383,00
WINM26;03/06/2026 09:10:00;03/06/2026 09:10:00;-;1;1;V;172.260,00;173.100,00;171.825,00;Não;168,00;840,00;561;168,00;840,00;0,00;0,00;0,00;21h50min;2.551,00
WINM26;03/06/2026 10:10:00;03/06/2026 10:10:00;-;1;1;C;172.555,00;172.275,00;171.825,00;Sim;-56,00;-280,00;562;-56,00;-280,00;0,00;0,00;0,00;1h;2.495,00
WINM26;03/06/2026 10:20:00;03/06/2026 10:20:00;-;1;1;V;172.390,00;172.105,00;171.825,00;Não;-57,00;-285,00;563;-57,00;-285,00;0,00;0,00;0,00;10min;2.438,00
WINM26;03/06/2026 10:30:00;03/06/2026 11:00:00;30min;1;1;C;172.355,00;172.075,00;171.825,00;Sim;-56,00;-280,00;564;-56,00;-280,00;0,00;0,00;0,00;10min;2.382,00
WINM26;03/06/2026 11:10:00;03/06/2026 11:10:00;-;1;1;V;172.285,00;172.005,00;171.825,00;Não;-56,00;-280,00;565;-56,00;-280,00;0,00;0,00;0,00;40min;2.326,00
WINM26;03/06/2026 15:40:00;03/06/2026 16:40:00;1h;1;1;V;171.050,00;170.770,00;171.825,00;Não;-56,00;-280,00;566;-56,00;-280,00;0,00;0,00;0,00;4h30min;2.270,00
WINM26;05/06/2026 09:20:00;05/06/2026 09:30:00;10min;1;1;C;171.155,00;170.875,00;171.825,00;Sim;-56,00;-280,00;567;-56,00;-280,00;0,00;0,00;0,00;1d17h;2.214,00
WINM26;05/06/2026 09:40:00;05/06/2026 10:20:00;40min;1;1;V;170.095,00;170.940,00;171.825,00;Sim;169,00;845,00;568;169,00;845,00;0,00;0,00;0,00;20min;2.383,00
WINM26;05/06/2026 10:30:00;05/06/2026 10:30:00;-;1;1;V;170.290,00;170.015,00;171.825,00;Não;-55,00;-275,00;569;-55,00;-275,00;0,00;0,00;0,00;50min;2.328,00
WINM26;05/06/2026 10:40:00;05/06/2026 11:00:00;20min;1;1;C;170.660,00;170.375,00;171.825,00;Sim;-57,00;-285,00;570;-57,00;-285,00;0,00;0,00;0,00;10min;2.271,00
WINM26;05/06/2026 11:30:00;05/06/2026 11:30:00;-;1;1;V;170.635,00;170.360,00;171.825,00;Sim;-55,00;-275,00;571;-55,00;-275,00;0,00;0,00;0,00;50min;2.216,00
WINM26;05/06/2026 15:50:00;05/06/2026 15:50:00;-;1;1;C;170.410,00;170.130,00;171.825,00;Sim;-56,00;-280,00;572;-56,00;-280,00;0,00;0,00;0,00;4h20min;2.160,00
WINM26;05/06/2026 16:00:00;05/06/2026 17:10:00;1h10min;1;1;V;169.140,00;169.980,00;171.825,00;Não;168,00;840,00;573;168,00;840,00;0,00;0,00;0,00;10min;2.328,00
WINM26;08/06/2026 09:10:00;08/06/2026 09:10:00;-;1;1;V;170.050,00;169.775,00;171.825,00;Não;-55,00;-275,00;574;-55,00;-275,00;0,00;0,00;0,00;2d17h;2.273,00
WINM26;08/06/2026 09:30:00;08/06/2026 09:30:00;-;1;1;C;170.135,00;169.855,00;171.825,00;Sim;-56,00;-280,00;575;-56,00;-280,00;0,00;0,00;0,00;20min;2.217,00
WINM26;08/06/2026 09:40:00;08/06/2026 10:30:00;50min;1;1;V;170.115,00;169.840,00;171.825,00;Sim;-55,00;-275,00;576;-55,00;-275,00;0,00;0,00;0,00;10min;2.162,00
WINM26;08/06/2026 10:40:00;08/06/2026 10:40:00;-;1;1;C;170.100,00;169.815,00;171.825,00;Sim;-57,00;-285,00;577;-57,00;-285,00;0,00;0,00;0,00;1h;2.105,00
WINM26;08/06/2026 10:50:00;08/06/2026 11:30:00;40min;1;1;V;169.670,00;169.390,00;171.825,00;Não;-56,00;-280,00;578;-56,00;-280,00;0,00;0,00;0,00;10min;2.049,00
WINM26;08/06/2026 15:10:00;08/06/2026 17:00:00;1h50min;1;1;C;169.165,00;169.025,00;171.825,00;Sim;-28,00;-140,00;579;-28,00;-140,00;0,00;0,00;0,00;4h20min;2.021,00
WINM26;09/06/2026 09:10:00;09/06/2026 09:10:00;-;1;1;C;170.545,00;170.265,00;171.825,00;Não;-56,00;-280,00;580;-56,00;-280,00;0,00;0,00;0,00;18h;1.965,00
WINM26;09/06/2026 09:20:00;09/06/2026 09:50:00;30min;1;1;V;170.320,00;170.040,00;171.825,00;Sim;-56,00;-280,00;581;-56,00;-280,00;0,00;0,00;0,00;10min;1.909,00
WINM26;09/06/2026 10:00:00;09/06/2026 10:20:00;20min;1;1;C;170.405,00;170.120,00;171.825,00;Sim;-57,00;-285,00;582;-57,00;-285,00;0,00;0,00;0,00;40min;1.852,00
WINM26;09/06/2026 11:10:00;09/06/2026 11:20:00;10min;1;1;C;170.815,00;170.530,00;171.825,00;Não;-57,00;-285,00;583;-57,00;-285,00;0,00;0,00;0,00;1h10min;1.795,00
WINM26;09/06/2026 13:40:00;09/06/2026 13:40:00;-;1;1;V;169.165,00;168.890,00;171.825,00;Não;-55,00;-275,00;584;-55,00;-275,00;0,00;0,00;0,00;2h30min;1.740,00
WINM26;10/06/2026 09:10:00;10/06/2026 09:10:00;-;1;1;V;169.315,00;169.035,00;171.825,00;Sim;-56,00;-280,00;585;-56,00;-280,00;0,00;0,00;0,00;19h30min;1.684,00
WINM26;10/06/2026 09:20:00;10/06/2026 09:20:00;-;1;1;C;169.160,00;168.885,00;171.825,00;Sim;-55,00;-275,00;586;-55,00;-275,00;0,00;0,00;0,00;10min;1.629,00
WINM26;10/06/2026 09:40:00;10/06/2026 09:50:00;10min;1;1;C;169.665,00;169.380,00;171.825,00;Não;-57,00;-285,00;587;-57,00;-285,00;0,00;0,00;0,00;20min;1.572,00
WINM26;10/06/2026 10:00:00;10/06/2026 10:20:00;20min;1;1;V;168.425,00;169.270,00;171.825,00;Sim;169,00;845,00;588;169,00;845,00;0,00;0,00;0,00;20min;1.741,00
WINM26;10/06/2026 10:40:00;10/06/2026 11:20:00;40min;1;1;C;169.165,00;168.885,00;171.825,00;Sim;-56,00;-280,00;589;-56,00;-280,00;0,00;0,00;0,00;40min;1.685,00
WINM26;10/06/2026 15:00:00;10/06/2026 16:30:00;1h30min;1;1;V;169.095,00;168.820,00;171.825,00;Não;-55,00;-275,00;590;-55,00;-275,00;0,00;0,00;0,00;4h20min;1.630,00
WINM26;10/06/2026 16:40:00;10/06/2026 17:00:00;20min;1;1;C;169.145,00;168.865,00;171.825,00;Sim;-56,00;-280,00;591;-56,00;-280,00;0,00;0,00;0,00;1h40min;1.574,00
WINM26;11/06/2026 09:10:00;11/06/2026 09:10:00;-;1;1;V;170.085,00;169.810,00;171.825,00;Sim;-55,00;-275,00;592;-55,00;-275,00;0,00;0,00;0,00;16h30min;1.519,00
WINM26;11/06/2026 09:40:00;11/06/2026 09:40:00;-;1;1;V;169.345,00;169.065,00;171.825,00;Não;-56,00;-280,00;593;-56,00;-280,00;0,00;0,00;0,00;30min;1.463,00
WINM26;11/06/2026 09:50:00;11/06/2026 10:00:00;10min;1;1;C;169.200,00;168.920,00;171.825,00;Não;-56,00;-280,00;594;-56,00;-280,00;0,00;0,00;0,00;10min;1.407,00
WINM26;11/06/2026 10:20:00;11/06/2026 10:30:00;10min;1;1;C;169.625,00;169.340,00;171.825,00;Não;-57,00;-285,00;595;-57,00;-285,00;0,00;0,00;0,00;30min;1.350,00
WINM26;11/06/2026 10:40:00;11/06/2026 10:50:00;10min;1;1;V;169.490,00;169.210,00;171.825,00;Sim;-56,00;-280,00;596;-56,00;-280,00;0,00;0,00;0,00;20min;1.294,00
WINM26;11/06/2026 14:30:00;11/06/2026 14:30:00;-;1;1;C;169.670,00;170.515,00;171.825,00;Não;169,00;845,00;597;169,00;845,00;0,00;0,00;0,00;3h50min;1.463,00
WINM26;11/06/2026 15:20:00;11/06/2026 15:20:00;-;1;1;C;170.750,00;170.470,00;171.825,00;Não;-56,00;-280,00;598;-56,00;-280,00;0,00;0,00;0,00;50min;1.407,00
WINM26;11/06/2026 16:30:00;11/06/2026 16:30:00;-;1;1;C;171.440,00;172.280,00;171.825,00;Não;168,00;840,00;599;168,00;840,00;0,00;0,00;0,00;1h10min;1.575,00
