Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;02/06/2026 12:24:00;02/06/2026 12:35:00;11min;1;1;C;175.605,00;175.650,00;171.825,00;Não;9,00;45,00;544;9,00;45,00;0,00;0,00;0,00;9min;-358,00
WINM26;02/06/2026 12:52:00;02/06/2026 13:03:00;11min;1;1;V;175.600,00;175.580,00;171.825,00;Sim;-4,00;-20,00;545;-4,00;-20,00;0,00;0,00;0,00;28min;-362,00
WINM26;02/06/2026 13:06:00;02/06/2026 13:17:00;11min;1;1;V;175.505,00;175.530,00;171.825,00;Não;5,00;25,00;546;5,00;25,00;0,00;0,00;0,00;14min;-357,00
WINM26;02/06/2026 13:19:00;02/06/2026 13:30:00;11min;1;1;V;175.310,00;175.460,00;171.825,00;Não;30,00;150,00;547;30,00;150,00;0,00;0,00;0,00;13min;-327,00
WINM26;02/06/2026 13:33:00;02/06/2026 13:44:00;11min;1;1;V;175.195,00;175.260,00;171.825,00;Não;13,00;65,00;548;13,00;65,00;0,00;0,00;0,00;14min;-314,00
WINM26;02/06/2026 13:48:00;02/06/2026 13:59:00;11min;1;1;C;175.255,00;175.220,00;171.825,00;Sim;-7,00;-35,00;549;-7,00;-35,00;0,00;0,00;0,00;15min;-321,00
WINM26;02/06/2026 14:07:00;02/06/2026 14:18:00;11min;1;1;V;174.910,00;175.065,00;171.825,00;Não;31,00;155,00;550;31,00;155,00;0,00;0,00;0,00;19min;-290,00
WINM26;02/06/2026 14:19:00;02/06/2026 14:30:00;11min;1;1;V;174.735,00;174.840,00;171.825,00;Não;21,00;105,00;551;21,00;105,00;0,00;0,00;0,00;12min;-269,00
WINM26;02/06/2026 14:32:00;02/06/2026 14:43:00;11min;1;1;C;174.800,00;174.875,00;171.825,00;Sim;15,00;75,00;552;15,00;75,00;0,00;0,00;0,00;13min;-254,00
WINM26;02/06/2026 14:44:00;02/06/2026 14:55:00;11min;1;1;C;175.090,00;174.920,00;171.825,00;Não;-34,00;-170,00;553;-34,00;-170,00;0,00;0,00;0,00;12min;-288,00
WINM26;02/06/2026 14:59:00;02/06/2026 15:10:00;11min;1;1;C;175.030,00;175.140,00;171.825,00;Sim;22,00;110,00;554;22,00;110,00;0,00;0,00;0,00;15min;-266,00
WINM26;02/06/2026 15:22:00;02/06/2026 15:30:00;8min;1;1;V;175.500,00;175.220,00;171.825,00;Sim;-56,00;-280,00;555;-56,00;-280,00;0,00;0,00;0,00;23min;-322,00
WINM26;02/06/2026 15:31:00;02/06/2026 15:42:00;11min;1;1;C;175.515,00;175.535,00;171.825,00;Não;4,00;20,00;556;4,00;20,00;0,00;0,00;0,00;9min;-318,00
WINM26;02/06/2026 15:53:00;02/06/2026 16:04:00;11min;1;1;V;175.435,00;175.425,00;171.825,00;Sim;-2,00;-10,00;557;-2,00;-10,00;0,00;0,00;0,00;22min;-320,00
WINM26;02/06/2026 16:08:00;02/06/2026 16:19:00;11min;1;1;V;175.265,00;175.405,00;171.825,00;Não;28,00;140,00;558;28,00;140,00;0,00;0,00;0,00;15min;-292,00
WINM26;02/06/2026 16:27:00;02/06/2026 16:38:00;11min;1;1;C;175.415,00;175.380,00;171.825,00;Sim;-7,00;-35,00;559;-7,00;-35,00;0,00;0,00;0,00;19min;-299,00
WINM26;02/06/2026 16:41:00;02/06/2026 16:52:00;11min;1;1;V;175.225,00;175.295,00;171.825,00;Não;14,00;70,00;560;14,00;70,00;0,00;0,00;0,00;14min;-285,00
WINM26;02/06/2026 16:55:00;02/06/2026 17:06:00;11min;1;1;C;175.230,00;175.195,00;171.825,00;Sim;-7,00;-35,00;561;-7,00;-35,00;0,00;0,00;0,00;14min;-292,00
WINM26;02/06/2026 17:15:00;02/06/2026 17:26:00;11min;1;1;C;175.345,00;175.440,00;171.825,00;Não;19,00;95,00;562;19,00;95,00;0,00;0,00;0,00;20min;-273,00
WINM26;02/06/2026 17:31:00;02/06/2026 17:42:00;11min;1;1;V;175.205,00;175.335,00;171.825,00;Sim;26,00;130,00;563;26,00;130,00;0,00;0,00;0,00;16min;-247,00
WINM26;02/06/2026 17:55:00;02/06/2026 18:06:00;11min;1;1;C;175.345,00;175.180,00;171.825,00;Não;-33,00;-165,00;564;-33,00;-165,00;0,00;0,00;0,00;24min;-280,00
WINM26;03/06/2026 09:02:00;03/06/2026 09:13:00;11min;1;1;C;174.615,00;173.210,00;171.825,00;Sim;-281,00;-1.405,00;565;-281,00;-1.405,00;0,00;0,00;0,00;15h7min;-561,00
WINM26;03/06/2026 09:16:00;03/06/2026 09:16:00;-;1;1;V;172.380,00;172.110,00;171.825,00;Não;-54,00;-270,00;566;-54,00;-270,00;0,00;0,00;0,00;14min;-615,00
WINM26;03/06/2026 09:17:00;03/06/2026 09:25:00;8min;1;1;C;172.740,00;172.460,00;171.825,00;Sim;-56,00;-280,00;567;-56,00;-280,00;0,00;0,00;0,00;1min;-671,00
WINM26;03/06/2026 09:31:00;03/06/2026 09:42:00;11min;1;1;V;172.410,00;172.345,00;171.825,00;Sim;-13,00;-65,00;568;-13,00;-65,00;0,00;0,00;0,00;14min;-684,00
WINM26;03/06/2026 09:46:00;03/06/2026 09:57:00;11min;1;1;V;172.140,00;172.220,00;171.825,00;Não;16,00;80,00;569;16,00;80,00;0,00;0,00;0,00;15min;-668,00
WINM26;03/06/2026 10:00:00;03/06/2026 10:11:00;11min;1;1;C;172.330,00;172.490,00;171.825,00;Sim;32,00;160,00;570;32,00;160,00;0,00;0,00;0,00;14min;-636,00
WINM26;03/06/2026 10:12:00;03/06/2026 10:17:00;5min;1;1;C;172.655,00;172.375,00;171.825,00;Não;-56,00;-280,00;571;-56,00;-280,00;0,00;0,00;0,00;12min;-692,00
WINM26;03/06/2026 10:18:00;03/06/2026 10:29:00;11min;1;1;V;172.460,00;172.240,00;171.825,00;Sim;-44,00;-220,00;572;-44,00;-220,00;0,00;0,00;0,00;6min;-736,00
WINM26;03/06/2026 10:31:00;03/06/2026 10:42:00;11min;1;1;C;172.600,00;172.760,00;171.825,00;Sim;32,00;160,00;573;32,00;160,00;0,00;0,00;0,00;13min;-704,00
WINM26;03/06/2026 10:48:00;03/06/2026 10:59:00;11min;1;1;V;172.670,00;172.645,00;171.825,00;Sim;-5,00;-25,00;574;-5,00;-25,00;0,00;0,00;0,00;17min;-709,00
WINM26;03/06/2026 11:02:00;03/06/2026 11:13:00;11min;1;1;V;171.935,00;172.435,00;171.825,00;Não;100,00;500,00;575;100,00;500,00;0,00;0,00;0,00;14min;-609,00
WINM26;03/06/2026 11:16:00;03/06/2026 11:18:00;2min;1;1;C;172.360,00;172.080,00;171.825,00;Sim;-56,00;-280,00;576;-56,00;-280,00;0,00;0,00;0,00;14min;-665,00
WINM26;03/06/2026 11:28:00;03/06/2026 11:39:00;11min;1;1;C;172.020,00;172.150,00;171.825,00;Sim;26,00;130,00;577;26,00;130,00;0,00;0,00;0,00;12min;-639,00
WINM26;03/06/2026 11:41:00;03/06/2026 11:52:00;11min;1;1;V;171.860,00;171.960,00;171.825,00;Não;20,00;100,00;578;20,00;100,00;0,00;0,00;0,00;13min;-619,00
WINM26;03/06/2026 11:55:00;03/06/2026 12:01:00;6min;1;1;V;172.180,00;171.905,00;171.825,00;Não;-55,00;-275,00;579;-55,00;-275,00;0,00;0,00;0,00;14min;-674,00
WINM26;03/06/2026 12:02:00;03/06/2026 12:06:00;4min;1;1;C;172.120,00;171.845,00;171.825,00;Não;-55,00;-275,00;580;-55,00;-275,00;0,00;0,00;0,00;7min;-729,00
WINM26;03/06/2026 12:08:00;03/06/2026 12:19:00;11min;1;1;V;171.815,00;171.745,00;171.825,00;Não;-14,00;-70,00;581;-14,00;-70,00;0,00;0,00;0,00;6min;-743,00
WINM26;03/06/2026 12:20:00;03/06/2026 12:31:00;11min;1;1;V;171.725,00;171.640,00;171.825,00;Não;-17,00;-85,00;582;-17,00;-85,00;0,00;0,00;0,00;12min;-760,00
WINM26;03/06/2026 12:38:00;03/06/2026 12:49:00;11min;1;1;V;171.640,00;171.465,00;171.825,00;Não;-35,00;-175,00;583;-35,00;-175,00;0,00;0,00;0,00;18min;-795,00
WINM26;03/06/2026 12:51:00;03/06/2026 13:02:00;11min;1;1;V;171.320,00;171.525,00;171.825,00;Sim;41,00;205,00;584;41,00;205,00;0,00;0,00;0,00;13min;-754,00
WINM26;03/06/2026 13:04:00;03/06/2026 13:15:00;11min;1;1;C;171.395,00;171.315,00;171.825,00;Sim;-16,00;-80,00;585;-16,00;-80,00;0,00;0,00;0,00;13min;-770,00
WINM26;03/06/2026 13:19:00;03/06/2026 13:30:00;11min;1;1;V;171.175,00;171.175,00;171.825,00;Não;0;0;586;0;0;0,00;0,00;0,00;15min;-770,00
WINM26;03/06/2026 13:34:00;03/06/2026 13:45:00;11min;1;1;V;171.195,00;171.130,00;171.825,00;Não;-13,00;-65,00;587;-13,00;-65,00;0,00;0,00;0,00;15min;-783,00
WINM26;03/06/2026 13:46:00;03/06/2026 13:57:00;11min;1;1;C;171.265,00;171.055,00;171.825,00;Sim;-42,00;-210,00;588;-42,00;-210,00;0,00;0,00;0,00;12min;-825,00
WINM26;03/06/2026 13:58:00;03/06/2026 14:09:00;11min;1;1;C;171.185,00;171.170,00;171.825,00;Sim;-3,00;-15,00;589;-3,00;-15,00;0,00;0,00;0,00;12min;-828,00
WINM26;03/06/2026 14:14:00;03/06/2026 14:25:00;11min;1;1;V;171.110,00;170.980,00;171.825,00;Não;-26,00;-130,00;590;-26,00;-130,00;0,00;0,00;0,00;16min;-854,00
WINM26;03/06/2026 14:30:00;03/06/2026 14:41:00;11min;1;1;V;171.155,00;170.965,00;171.825,00;Não;-38,00;-190,00;591;-38,00;-190,00;0,00;0,00;0,00;16min;-892,00
WINM26;03/06/2026 14:42:00;03/06/2026 14:49:00;7min;1;1;C;171.240,00;170.960,00;171.825,00;Não;-56,00;-280,00;592;-56,00;-280,00;0,00;0,00;0,00;12min;-948,00
WINM26;03/06/2026 14:54:00;03/06/2026 15:05:00;11min;1;1;V;171.045,00;170.905,00;171.825,00;Não;-28,00;-140,00;593;-28,00;-140,00;0,00;0,00;0,00;12min;-976,00
WINM26;03/06/2026 15:06:00;03/06/2026 15:17:00;11min;1;1;V;170.785,00;170.910,00;171.825,00;Sim;25,00;125,00;594;25,00;125,00;0,00;0,00;0,00;12min;-951,00
WINM26;03/06/2026 15:19:00;03/06/2026 15:30:00;11min;1;1;C;170.960,00;171.055,00;171.825,00;Sim;19,00;95,00;595;19,00;95,00;0,00;0,00;0,00;13min;-932,00
WINM26;03/06/2026 15:34:00;03/06/2026 15:45:00;11min;1;1;V;170.820,00;170.955,00;171.825,00;Sim;27,00;135,00;596;27,00;135,00;0,00;0,00;0,00;15min;-905,00
WINM26;03/06/2026 15:54:00;03/06/2026 16:05:00;11min;1;1;C;170.940,00;170.910,00;171.825,00;Sim;-6,00;-30,00;597;-6,00;-30,00;0,00;0,00;0,00;20min;-911,00
WINM26;03/06/2026 16:13:00;03/06/2026 16:24:00;11min;1;1;V;170.840,00;170.845,00;171.825,00;Não;1,00;5,00;598;1,00;5,00;0,00;0,00;0,00;19min;-910,00
WINM26;03/06/2026 16:35:00;03/06/2026 16:46:00;11min;1;1;C;170.960,00;170.965,00;171.825,00;Não;1,00;5,00;599;1,00;5,00;0,00;0,00;0,00;22min;-909,00
WINM26;03/06/2026 16:49:00;03/06/2026 17:00:00;11min;1;1;C;171.035,00;170.930,00;171.825,00;Não;-21,00;-105,00;600;-21,00;-105,00;0,00;0,00;0,00;14min;-930,00
WINM26;03/06/2026 17:12:00;03/06/2026 17:23:00;11min;1;1;V;170.980,00;170.870,00;171.825,00;Sim;-22,00;-110,00;601;-22,00;-110,00;0,00;0,00;0,00;23min;-952,00
WINM26;03/06/2026 17:28:00;03/06/2026 17:39:00;11min;1;1;V;170.855,00;170.940,00;171.825,00;Sim;17,00;85,00;602;17,00;85,00;0,00;0,00;0,00;16min;-935,00
WINM26;03/06/2026 17:41:00;03/06/2026 17:52:00;11min;1;1;C;170.890,00;170.855,00;171.825,00;Sim;-7,00;-35,00;603;-7,00;-35,00;0,00;0,00;0,00;13min;-942,00
WINM26;03/06/2026 18:06:00;03/06/2026 18:17:00;11min;1;1;V;170.730,00;170.850,00;171.825,00;Não;24,00;120,00;604;24,00;120,00;0,00;0,00;0,00;25min;-918,00
WINM26;05/06/2026 09:00:00;05/06/2026 09:01:00;1min;1;1;C;171.095,00;171.565,00;171.825,00;Não;94,00;470,00;605;94,00;470,00;0,00;0,00;0,00;1d14h;-824,00
WINM26;05/06/2026 09:02:00;05/06/2026 09:03:00;1min;1;1;C;171.190,00;170.915,00;171.825,00;Não;-55,00;-275,00;606;-55,00;-275,00;0,00;0,00;0,00;2min;-879,00
WINM26;05/06/2026 09:04:00;05/06/2026 09:05:00;1min;1;1;V;171.135,00;170.850,00;171.825,00;Não;-57,00;-285,00;607;-57,00;-285,00;0,00;0,00;0,00;2min;-936,00
WINM26;05/06/2026 09:06:00;05/06/2026 09:17:00;11min;1;1;V;171.100,00;170.955,00;171.825,00;Sim;-29,00;-145,00;608;-29,00;-145,00;0,00;0,00;0,00;2min;-965,00
WINM26;05/06/2026 09:22:00;05/06/2026 09:25:00;3min;1;1;C;171.390,00;171.110,00;171.825,00;Não;-56,00;-280,00;609;-56,00;-280,00;0,00;0,00;0,00;16min;-1.021,00
WINM26;05/06/2026 09:26:00;05/06/2026 09:37:00;11min;1;1;V;171.085,00;171.110,00;171.825,00;Sim;5,00;25,00;610;5,00;25,00;0,00;0,00;0,00;4min;-1.016,00
WINM26;05/06/2026 09:52:00;05/06/2026 10:03:00;11min;1;1;V;170.955,00;170.825,00;171.825,00;Não;-26,00;-130,00;611;-26,00;-130,00;0,00;0,00;0,00;26min;-1.042,00
WINM26;05/06/2026 10:04:00;05/06/2026 10:11:00;7min;1;1;V;170.700,00;170.425,00;171.825,00;Não;-55,00;-275,00;612;-55,00;-275,00;0,00;0,00;0,00;12min;-1.097,00
WINM26;05/06/2026 10:13:00;05/06/2026 10:20:00;7min;1;1;V;170.900,00;170.625,00;171.825,00;Sim;-55,00;-275,00;613;-55,00;-275,00;0,00;0,00;0,00;9min;-1.152,00
WINM26;05/06/2026 10:21:00;05/06/2026 10:23:00;2min;1;1;C;170.935,00;170.655,00;171.825,00;Sim;-56,00;-280,00;614;-56,00;-280,00;0,00;0,00;0,00;8min;-1.208,00
WINM26;05/06/2026 10:27:00;05/06/2026 10:34:00;7min;1;1;V;170.595,00;170.315,00;171.825,00;Não;-56,00;-280,00;615;-56,00;-280,00;0,00;0,00;0,00;6min;-1.264,00
WINM26;05/06/2026 10:36:00;05/06/2026 10:47:00;11min;1;1;C;170.840,00;170.980,00;171.825,00;Sim;28,00;140,00;616;28,00;140,00;0,00;0,00;0,00;9min;-1.236,00
WINM26;05/06/2026 10:50:00;05/06/2026 10:51:00;1min;1;1;V;170.880,00;170.595,00;171.825,00;Sim;-57,00;-285,00;617;-57,00;-285,00;0,00;0,00;0,00;14min;-1.293,00
WINM26;05/06/2026 10:52:00;05/06/2026 10:59:00;7min;1;1;C;170.865,00;170.585,00;171.825,00;Não;-56,00;-280,00;618;-56,00;-280,00;0,00;0,00;0,00;2min;-1.349,00
WINM26;05/06/2026 11:03:00;05/06/2026 11:11:00;8min;1;1;C;170.840,00;170.565,00;171.825,00;Sim;-55,00;-275,00;619;-55,00;-275,00;0,00;0,00;0,00;11min;-1.404,00
WINM26;05/06/2026 11:22:00;05/06/2026 11:32:00;10min;1;1;V;170.805,00;170.530,00;171.825,00;Não;-55,00;-275,00;620;-55,00;-275,00;0,00;0,00;0,00;19min;-1.459,00
WINM26;05/06/2026 11:39:00;05/06/2026 11:50:00;11min;1;1;V;170.700,00;170.715,00;171.825,00;Sim;3,00;15,00;621;3,00;15,00;0,00;0,00;0,00;17min;-1.456,00
WINM26;05/06/2026 12:04:00;05/06/2026 12:15:00;11min;1;1;V;170.710,00;170.775,00;171.825,00;Sim;13,00;65,00;622;13,00;65,00;0,00;0,00;0,00;25min;-1.443,00
WINM26;05/06/2026 12:19:00;05/06/2026 12:28:00;9min;1;1;C;170.885,00;170.605,00;171.825,00;Não;-56,00;-280,00;623;-56,00;-280,00;0,00;0,00;0,00;15min;-1.499,00
WINM26;05/06/2026 12:34:00;05/06/2026 12:45:00;11min;1;1;V;169.985,00;170.485,00;171.825,00;Não;100,00;500,00;624;100,00;500,00;0,00;0,00;0,00;15min;-1.399,00
WINM26;05/06/2026 12:46:00;05/06/2026 12:57:00;11min;1;1;V;169.865,00;169.865,00;171.825,00;Não;0;0;625;0;0;0,00;0,00;0,00;12min;-1.399,00
WINM26;05/06/2026 13:02:00;05/06/2026 13:13:00;11min;1;1;C;169.940,00;169.955,00;171.825,00;Sim;3,00;15,00;626;3,00;15,00;0,00;0,00;0,00;16min;-1.396,00
WINM26;05/06/2026 13:18:00;05/06/2026 13:29:00;11min;1;1;C;170.000,00;169.830,00;171.825,00;Não;-34,00;-170,00;627;-34,00;-170,00;0,00;0,00;0,00;16min;-1.430,00
WINM26;05/06/2026 13:34:00;05/06/2026 13:45:00;11min;1;1;V;169.735,00;169.770,00;171.825,00;Não;7,00;35,00;628;7,00;35,00;0,00;0,00;0,00;16min;-1.423,00
WINM26;05/06/2026 13:47:00;05/06/2026 13:58:00;11min;1;1;C;169.815,00;169.880,00;171.825,00;Sim;13,00;65,00;629;13,00;65,00;0,00;0,00;0,00;13min;-1.410,00
WINM26;05/06/2026 14:01:00;05/06/2026 14:12:00;11min;1;1;V;169.610,00;169.705,00;171.825,00;Não;19,00;95,00;630;19,00;95,00;0,00;0,00;0,00;14min;-1.391,00
WINM26;05/06/2026 14:17:00;05/06/2026 14:28:00;11min;1;1;V;169.715,00;169.555,00;171.825,00;Não;-32,00;-160,00;631;-32,00;-160,00;0,00;0,00;0,00;16min;-1.423,00
WINM26;05/06/2026 14:31:00;05/06/2026 14:42:00;11min;1;1;C;169.790,00;170.055,00;171.825,00;Sim;53,00;265,00;632;53,00;265,00;0,00;0,00;0,00;14min;-1.370,00
WINM26;05/06/2026 14:43:00;05/06/2026 14:54:00;11min;1;1;V;169.955,00;169.955,00;171.825,00;Sim;0;0;633;0;0;0,00;0,00;0,00;12min;-1.370,00
WINM26;05/06/2026 15:01:00;05/06/2026 15:03:00;2min;1;1;C;170.135,00;169.855,00;171.825,00;Não;-56,00;-280,00;634;-56,00;-280,00;0,00;0,00;0,00;18min;-1.426,00
WINM26;05/06/2026 15:05:00;05/06/2026 15:16:00;11min;1;1;V;169.725,00;169.770,00;171.825,00;Não;9,00;45,00;635;9,00;45,00;0,00;0,00;0,00;4min;-1.417,00
WINM26;05/06/2026 15:22:00;05/06/2026 15:33:00;11min;1;1;C;169.980,00;169.990,00;171.825,00;Sim;2,00;10,00;636;2,00;10,00;0,00;0,00;0,00;17min;-1.415,00
WINM26;05/06/2026 15:37:00;05/06/2026 15:48:00;11min;1;1;C;170.130,00;170.150,00;171.825,00;Não;4,00;20,00;637;4,00;20,00;0,00;0,00;0,00;15min;-1.411,00
WINM26;05/06/2026 15:50:00;05/06/2026 15:55:00;5min;1;1;C;170.410,00;170.130,00;171.825,00;Não;-56,00;-280,00;638;-56,00;-280,00;0,00;0,00;0,00;13min;-1.467,00
WINM26;05/06/2026 15:56:00;05/06/2026 16:07:00;11min;1;1;V;169.810,00;170.110,00;171.825,00;Sim;60,00;300,00;639;60,00;300,00;0,00;0,00;0,00;6min;-1.407,00
WINM26;05/06/2026 16:22:00;05/06/2026 16:33:00;11min;1;1;V;169.610,00;169.665,00;171.825,00;Não;11,00;55,00;640;11,00;55,00;0,00;0,00;0,00;26min;-1.396,00
WINM26;05/06/2026 16:40:00;05/06/2026 16:51:00;11min;1;1;C;169.730,00;169.825,00;171.825,00;Sim;19,00;95,00;641;19,00;95,00;0,00;0,00;0,00;18min;-1.377,00
WINM26;05/06/2026 16:52:00;05/06/2026 17:03:00;11min;1;1;V;169.570,00;169.740,00;171.825,00;Sim;34,00;170,00;642;34,00;170,00;0,00;0,00;0,00;12min;-1.343,00
WINM26;05/06/2026 17:06:00;05/06/2026 17:17:00;11min;1;1;V;169.230,00;169.480,00;171.825,00;Não;50,00;250,00;643;50,00;250,00;0,00;0,00;0,00;14min;-1.293,00
WINM26;05/06/2026 17:35:00;05/06/2026 17:40:00;5min;1;1;C;169.465,00;169.180,00;171.825,00;Sim;-57,00;-285,00;644;-57,00;-285,00;0,00;0,00;0,00;29min;-1.350,00
WINM26;05/06/2026 17:44:00;05/06/2026 17:55:00;11min;1;1;C;169.375,00;169.330,00;171.825,00;Sim;-9,00;-45,00;645;-9,00;-45,00;0,00;0,00;0,00;9min;-1.359,00
WINM26;05/06/2026 18:15:00;08/06/2026 09:03:00;2d14h;1;1;C;169.365,00;170.360,00;171.825,00;Sim;199,00;995,00;646;199,00;995,00;0,00;0,00;0,00;31min;-1.160,00
WINM26;08/06/2026 09:04:00;08/06/2026 09:15:00;11min;1;1;V;169.850,00;170.165,00;171.825,00;Sim;63,00;315,00;647;63,00;315,00;0,00;0,00;0,00;2d14h;-1.097,00
WINM26;08/06/2026 09:16:00;08/06/2026 09:21:00;5min;1;1;V;169.945,00;169.660,00;171.825,00;Não;-57,00;-285,00;648;-57,00;-285,00;0,00;0,00;0,00;12min;-1.154,00
WINM26;08/06/2026 09:22:00;08/06/2026 09:33:00;11min;1;1;C;169.905,00;170.030,00;171.825,00;Não;25,00;125,00;649;25,00;125,00;0,00;0,00;0,00;6min;-1.129,00
WINM26;08/06/2026 09:40:00;08/06/2026 09:51:00;11min;1;1;V;169.610,00;169.840,00;171.825,00;Sim;46,00;230,00;650;46,00;230,00;0,00;0,00;0,00;18min;-1.083,00
WINM26;08/06/2026 09:54:00;08/06/2026 10:02:00;8min;1;1;C;169.585,00;169.310,00;171.825,00;Sim;-55,00;-275,00;651;-55,00;-275,00;0,00;0,00;0,00;14min;-1.138,00
WINM26;08/06/2026 10:06:00;08/06/2026 10:08:00;2min;1;1;V;169.460,00;169.175,00;171.825,00;Não;-57,00;-285,00;652;-57,00;-285,00;0,00;0,00;0,00;12min;-1.195,00
WINM26;08/06/2026 10:09:00;08/06/2026 10:15:00;6min;1;1;C;169.505,00;169.225,00;171.825,00;Sim;-56,00;-280,00;653;-56,00;-280,00;0,00;0,00;0,00;3min;-1.251,00
WINM26;08/06/2026 10:22:00;08/06/2026 10:33:00;11min;1;1;C;169.520,00;169.945,00;171.825,00;Não;85,00;425,00;654;85,00;425,00;0,00;0,00;0,00;13min;-1.166,00
WINM26;08/06/2026 10:38:00;08/06/2026 10:41:00;3min;1;1;C;170.020,00;169.740,00;171.825,00;Não;-56,00;-280,00;655;-56,00;-280,00;0,00;0,00;0,00;16min;-1.222,00
WINM26;08/06/2026 10:42:00;08/06/2026 10:53:00;11min;1;1;V;169.425,00;169.785,00;171.825,00;Sim;72,00;360,00;656;72,00;360,00;0,00;0,00;0,00;4min;-1.150,00
WINM26;08/06/2026 10:54:00;08/06/2026 10:58:00;4min;1;1;C;169.580,00;169.300,00;171.825,00;Sim;-56,00;-280,00;657;-56,00;-280,00;0,00;0,00;0,00;12min;-1.206,00
WINM26;08/06/2026 11:02:00;08/06/2026 11:03:00;1min;1;1;C;169.280,00;169.000,00;171.825,00;Sim;-56,00;-280,00;658;-56,00;-280,00;0,00;0,00;0,00;8min;-1.262,00
WINM26;08/06/2026 11:07:00;08/06/2026 11:18:00;11min;1;1;C;169.045,00;169.140,00;171.825,00;Sim;19,00;95,00;659;19,00;95,00;0,00;0,00;0,00;5min;-1.243,00
WINM26;08/06/2026 11:27:00;08/06/2026 11:38:00;11min;1;1;C;169.340,00;169.565,00;171.825,00;Não;45,00;225,00;660;45,00;225,00;0,00;0,00;0,00;20min;-1.198,00
WINM26;08/06/2026 11:41:00;08/06/2026 11:52:00;11min;1;1;C;169.655,00;169.705,00;171.825,00;Não;10,00;50,00;661;10,00;50,00;0,00;0,00;0,00;14min;-1.188,00
WINM26;08/06/2026 12:04:00;08/06/2026 12:15:00;11min;1;1;V;169.510,00;169.715,00;171.825,00;Não;41,00;205,00;662;41,00;205,00;0,00;0,00;0,00;23min;-1.147,00
WINM26;08/06/2026 12:19:00;08/06/2026 12:30:00;11min;1;1;C;169.410,00;169.350,00;171.825,00;Sim;-12,00;-60,00;663;-12,00;-60,00;0,00;0,00;0,00;15min;-1.159,00
WINM26;08/06/2026 12:46:00;08/06/2026 12:57:00;11min;1;1;V;169.355,00;169.185,00;171.825,00;Não;-34,00;-170,00;664;-34,00;-170,00;0,00;0,00;0,00;27min;-1.193,00
WINM26;08/06/2026 13:01:00;08/06/2026 13:12:00;11min;1;1;V;169.155,00;169.140,00;171.825,00;Não;-3,00;-15,00;665;-3,00;-15,00;0,00;0,00;0,00;15min;-1.196,00
WINM26;08/06/2026 13:38:00;08/06/2026 13:49:00;11min;1;1;V;169.035,00;168.965,00;171.825,00;Não;-14,00;-70,00;666;-14,00;-70,00;0,00;0,00;0,00;37min;-1.210,00
WINM26;08/06/2026 13:58:00;08/06/2026 14:09:00;11min;1;1;V;168.775,00;168.905,00;171.825,00;Não;26,00;130,00;667;26,00;130,00;0,00;0,00;0,00;20min;-1.184,00
WINM26;08/06/2026 14:12:00;08/06/2026 14:23:00;11min;1;1;V;168.785,00;168.680,00;171.825,00;Não;-21,00;-105,00;668;-21,00;-105,00;0,00;0,00;0,00;14min;-1.205,00
WINM26;08/06/2026 14:26:00;08/06/2026 14:35:00;9min;1;1;C;168.915,00;168.640,00;171.825,00;Sim;-55,00;-275,00;669;-55,00;-275,00;0,00;0,00;0,00;14min;-1.260,00
WINM26;08/06/2026 14:36:00;08/06/2026 14:47:00;11min;1;1;V;168.845,00;168.665,00;171.825,00;Não;-36,00;-180,00;670;-36,00;-180,00;0,00;0,00;0,00;10min;-1.296,00
WINM26;08/06/2026 14:48:00;08/06/2026 14:59:00;11min;1;1;V;169.040,00;168.800,00;171.825,00;Sim;-48,00;-240,00;671;-48,00;-240,00;0,00;0,00;0,00;12min;-1.344,00
WINM26;08/06/2026 15:05:00;08/06/2026 15:16:00;11min;1;1;C;169.160,00;169.065,00;171.825,00;Não;-19,00;-95,00;672;-19,00;-95,00;0,00;0,00;0,00;17min;-1.363,00
WINM26;08/06/2026 15:31:00;08/06/2026 15:42:00;11min;1;1;C;169.205,00;169.095,00;171.825,00;Não;-22,00;-110,00;673;-22,00;-110,00;0,00;0,00;0,00;26min;-1.385,00
WINM26;08/06/2026 15:46:00;08/06/2026 15:57:00;11min;1;1;C;169.195,00;169.170,00;171.825,00;Sim;-5,00;-25,00;674;-5,00;-25,00;0,00;0,00;0,00;15min;-1.390,00
WINM26;08/06/2026 16:01:00;08/06/2026 16:12:00;11min;1;1;V;169.085,00;169.120,00;171.825,00;Sim;7,00;35,00;675;7,00;35,00;0,00;0,00;0,00;15min;-1.383,00
WINM26;08/06/2026 16:13:00;08/06/2026 16:24:00;11min;1;1;V;168.970,00;169.060,00;171.825,00;Não;18,00;90,00;676;18,00;90,00;0,00;0,00;0,00;12min;-1.365,00
WINM26;08/06/2026 16:27:00;08/06/2026 16:38:00;11min;1;1;C;168.980,00;169.160,00;171.825,00;Sim;36,00;180,00;677;36,00;180,00;0,00;0,00;0,00;14min;-1.329,00
