Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;09/12/2021;11:00:00;170.499;170.770;170.251;170.666;41.597.097.313,65;1.219.527
WINFUT;09/12/2021;10:30:00;171.472;171.543;170.323;170.491;51.081.632.595,94;1.494.216
WINFUT;09/12/2021;10:00:00;171.488;171.775;170.937;171.480;57.723.834.549,73;1.684.473
WINFUT;09/12/2021;09:30:00;171.456;171.695;171.216;171.488;30.949.674.113,80;902.390
WINFUT;09/12/2021;09:00:00;171.408;171.607;171.065;171.448;30.460.304.759,74;888.942
WINFUT;08/12/2021;18:00:00;172.788;173.035;172.724;172.923;9.281.061.240,66;268.450
WINFUT;08/12/2021;17:30:00;172.612;172.844;172.501;172.788;15.876.045.835,07;459.742
WINFUT;08/12/2021;17:00:00;172.716;173.011;172.580;172.612;21.676.878.173,98;627.361
WINFUT;08/12/2021;16:30:00;172.588;172.748;172.293;172.724;22.655.392.828,06;656.797
WINFUT;08/12/2021;16:00:00;172.684;172.708;172.405;172.596;19.028.178.088,44;551.408
WINFUT;08/12/2021;15:30:00;172.142;172.836;172.078;172.676;33.548.764.265,77;972.349
WINFUT;08/12/2021;15:00:00;172.198;172.269;171.974;172.134;24.884.195.509,89;722.877
WINFUT;08/12/2021;14:30:00;172.325;172.620;172.174;172.198;23.466.690.911,94;680.581
WINFUT;08/12/2021;14:00:00;172.349;172.517;171.990;172.325;30.599.503.311,37;888.173
WINFUT;08/12/2021;13:30:00;172.405;172.636;172.086;172.357;27.503.043.871,83;797.929
WINFUT;08/12/2021;13:00:00;171.950;172.525;171.791;172.405;33.925.536.790,96;985.102
WINFUT;08/12/2021;12:30:00;172.437;172.501;171.735;171.958;44.644.639.417,86;1.296.984
WINFUT;08/12/2021;12:00:00;173.242;173.282;172.413;172.445;42.087.055.108,59;1.217.901
WINFUT;08/12/2021;11:30:00;172.373;173.530;172.269;173.242;56.801.168.477,75;1.642.672
WINFUT;08/12/2021;11:00:00;172.477;172.541;171.647;172.373;50.489.811.977,91;1.466.672
WINFUT;08/12/2021;10:30:00;171.839;172.501;171.456;172.477;55.982.293.010,07;1.627.975
WINFUT;08/12/2021;10:00:00;172.596;172.724;171.671;171.839;55.581.559.452,08;1.614.759
WINFUT;08/12/2021;09:30:00;172.541;172.668;171.990;172.588;39.048.016.756,23;1.132.692
WINFUT;08/12/2021;09:00:00;173.035;173.314;172.309;172.548;36.615.118.589,83;1.060.237
WINFUT;07/12/2021;18:00:00;171.839;172.285;171.791;172.285;9.575.191.410,34;278.297
WINFUT;07/12/2021;17:30:00;171.958;172.054;171.177;171.839;28.354.849.754,74;826.204
WINFUT;07/12/2021;17:00:00;172.158;172.501;171.934;171.958;28.843.088.667,42;837.352
WINFUT;07/12/2021;16:30:00;172.062;172.213;171.751;172.158;25.537.447.590,79;742.321
WINFUT;07/12/2021;16:00:00;172.022;172.285;171.823;172.070;27.541.521.228,71;800.454
WINFUT;07/12/2021;15:30:00;171.982;172.421;171.735;172.022;32.556.565.660,22;945.873
WINFUT;07/12/2021;15:00:00;172.357;172.485;171.520;171.982;42.278.158.958,55;1.229.350
WINFUT;07/12/2021;14:30:00;172.668;172.891;172.022;172.357;39.990.252.476,33;1.160.087
WINFUT;07/12/2021;14:00:00;172.341;172.676;172.166;172.676;34.574.341.072,11;1.002.577
WINFUT;07/12/2021;13:30:00;172.588;172.724;172.134;172.341;33.026.866.267,62;957.524
WINFUT;07/12/2021;13:00:00;173.187;173.211;172.501;172.588;32.831.290.679,12;949.760
WINFUT;07/12/2021;12:30:00;172.820;173.298;172.660;173.187;35.007.413.408,86;1.012.095
WINFUT;07/12/2021;12:00:00;172.309;173.075;172.102;172.828;51.562.083.470,40;1.492.817
WINFUT;07/12/2021;11:30:00;172.437;172.764;171.894;172.309;55.722.411.059,23;1.616.693
WINFUT;07/12/2021;11:00:00;172.453;172.724;172.126;172.437;44.207.240.246,14;1.281.954
WINFUT;07/12/2021;10:30:00;172.883;173.091;172.381;172.445;63.700.765.093,27;1.844.033
WINFUT;07/12/2021;10:00:00;173.633;173.729;172.876;172.883;51.304.002.760,51;1.480.090
WINFUT;07/12/2021;09:30:00;173.530;173.681;173.226;173.633;32.983.296.894,00;950.863
WINFUT;07/12/2021;09:00:00;173.139;173.857;172.764;173.530;36.453.138.198,04;1.050.911
WINFUT;06/12/2021;18:00:00;171.057;171.312;170.826;171.041;10.744.055.905,47;314.053
WINFUT;06/12/2021;17:30:00;170.953;171.328;170.794;171.057;19.732.964.582,43;576.720
WINFUT;06/12/2021;17:00:00;170.905;171.240;170.794;170.953;25.031.979.833,04;731.845
WINFUT;06/12/2021;16:30:00;171.097;171.208;170.578;170.905;29.007.160.354,80;848.853
WINFUT;06/12/2021;16:00:00;171.121;171.216;170.754;171.097;32.388.718.648,71;947.275
WINFUT;06/12/2021;15:30:00;171.559;171.591;170.850;171.121;32.689.222.924,99;954.828
WINFUT;06/12/2021;15:00:00;171.831;171.855;171.296;171.567;32.297.067.690,51;941.343
WINFUT;06/12/2021;14:30:00;171.193;172.062;171.073;171.831;39.095.729.208,84;1.140.115
WINFUT;06/12/2021;14:00:00;171.464;171.543;171.153;171.185;27.458.403.194,60;801.305
WINFUT;06/12/2021;13:30:00;171.408;171.719;171.216;171.472;27.750.561.172,71;809.015
WINFUT;06/12/2021;13:00:00;171.599;171.663;171.065;171.416;31.784.025.095,84;927.438
WINFUT;06/12/2021;12:30:00;171.480;171.767;171.177;171.591;38.425.546.642,39;1.120.533
WINFUT;06/12/2021;12:00:00;171.137;171.783;170.698;171.488;51.957.199.817,01;1.515.908
WINFUT;06/12/2021;11:30:00;169.868;171.248;169.222;171.137;82.445.767.008,69;2.421.348
WINFUT;06/12/2021;11:00:00;170.427;170.499;169.462;169.868;54.330.736.415,41;1.599.421
WINFUT;06/12/2021;10:30:00;169.230;170.459;168.935;170.435;65.644.059.048,94;1.932.542
WINFUT;06/12/2021;10:00:00;169.374;170.004;168.832;169.238;76.055.208.348,69;2.243.691
WINFUT;06/12/2021;09:30:00;169.063;169.725;168.879;169.374;51.980.581.685,18;1.535.238
WINFUT;06/12/2021;09:00:00;169.350;169.581;168.760;169.063;34.263.794.719,79;1.013.043
WINFUT;03/12/2021;18:00:00;167.651;168.720;167.595;168.536;12.615.116.833,52;374.816
WINFUT;03/12/2021;17:30:00;167.324;168.042;167.109;167.651;28.984.178.948,79;864.981
WINFUT;03/12/2021;17:00:00;166.989;167.715;166.367;167.316;35.430.271.352,73;1.060.954
WINFUT;03/12/2021;16:30:00;167.635;167.739;166.957;166.981;32.374.192.047,56;967.445
WINFUT;03/12/2021;16:00:00;168.425;168.505;166.854;167.627;41.700.572.572,72;1.242.905
WINFUT;03/12/2021;15:30:00;168.401;168.616;168.026;168.433;33.270.608.564,50;988.349
WINFUT;03/12/2021;15:00:00;168.146;168.808;167.978;168.401;33.909.878.040,23;1.006.302
WINFUT;03/12/2021;14:30:00;168.289;168.848;167.707;168.146;39.440.938.172,81;1.171.793
WINFUT;03/12/2021;14:00:00;167.619;168.632;167.348;168.289;38.823.068.636,85;1.155.558
WINFUT;03/12/2021;13:30:00;168.895;169.007;167.531;167.611;42.336.057.097,40;1.258.871
WINFUT;03/12/2021;13:00:00;168.417;169.143;167.723;168.887;47.141.822.749,76;1.399.812
WINFUT;03/12/2021;12:30:00;169.645;169.645;167.779;168.417;51.528.900.410,24;1.527.500
WINFUT;03/12/2021;12:00:00;169.502;169.725;168.385;169.645;56.317.194.636,16;1.664.339
WINFUT;03/12/2021;11:30:00;169.908;170.897;169.278;169.502;66.488.731.715,49;1.956.241
WINFUT;03/12/2021;11:00:00;170.084;170.491;169.653;169.900;44.508.113.721,50;1.308.438
WINFUT;03/12/2021;10:30:00;168.385;170.403;168.369;170.084;61.648.246.179,65;1.817.895
WINFUT;03/12/2021;10:00:00;166.694;168.951;166.550;168.377;70.216.865.241,61;2.089.743
WINFUT;03/12/2021;09:30:00;166.016;166.933;165.833;166.694;47.108.645.355,69;1.414.205
WINFUT;03/12/2021;09:00:00;166.519;166.662;165.912;166.024;34.778.836.269,00;1.046.324
WINFUT;02/12/2021;18:00:00;166.686;167.109;166.590;167.101;11.552.818.598,60;346.264
WINFUT;02/12/2021;17:30:00;165.673;166.734;165.649;166.694;27.158.231.571,11;817.084
WINFUT;02/12/2021;17:00:00;165.426;165.880;165.282;165.673;24.667.861.746,62;744.588
WINFUT;02/12/2021;16:30:00;165.880;166.048;165.354;165.418;29.398.154.247,50;887.000
WINFUT;02/12/2021;16:00:00;165.521;165.968;165.218;165.880;33.588.212.317,30;1.014.409
WINFUT;02/12/2021;15:30:00;165.370;165.689;164.979;165.521;35.045.464.737,44;1.059.768
WINFUT;02/12/2021;15:00:00;166.120;166.255;165.282;165.370;44.260.045.730,60;1.335.626
WINFUT;02/12/2021;14:30:00;166.311;166.766;165.593;166.112;47.665.676.445,18;1.434.220
WINFUT;02/12/2021;14:00:00;166.207;166.367;165.864;166.311;30.548.552.940,65;919.420
WINFUT;02/12/2021;13:30:00;165.753;166.351;165.537;166.207;43.420.359.584,41;1.307.959
WINFUT;02/12/2021;13:00:00;165.872;166.295;165.593;165.753;36.263.931.137,80;1.092.818
WINFUT;02/12/2021;12:30:00;165.880;166.184;165.147;165.880;49.857.722.535,35;1.504.943
WINFUT;02/12/2021;12:00:00;165.825;165.904;165.370;165.888;44.495.188.917,41;1.343.189
WINFUT;02/12/2021;11:30:00;163.791;165.872;163.615;165.825;65.626.597.337,75;1.990.755
WINFUT;02/12/2021;11:00:00;164.349;164.612;163.719;163.783;49.270.870.198,54;1.501.363
WINFUT;02/12/2021;10:30:00;164.086;164.580;163.344;164.341;57.329.288.762,97;1.746.990
WINFUT;02/12/2021;10:00:00;163.184;164.150;163.113;164.078;52.856.442.464,04;1.614.845
WINFUT;02/12/2021;09:30:00;163.033;163.216;162.363;163.176;41.236.036.048,40;1.266.287
WINFUT;02/12/2021;09:00:00;162.044;163.304;161.924;163.025;34.856.172.741,97;1.070.044
WINFUT;01/12/2021;18:00:00;161.222;161.342;160.800;160.800;13.164.271.619,35;408.623
WINFUT;01/12/2021;17:30:00;161.422;162.291;161.198;161.222;29.717.019.745,65;918.319
WINFUT;01/12/2021;17:00:00;161.900;162.076;160.943;161.422;37.590.830.184,19;1.164.308
WINFUT;01/12/2021;16:30:00;161.797;162.538;161.741;161.900;41.562.484.642,88;1.281.599
WINFUT;01/12/2021;16:00:00;161.749;161.972;161.198;161.797;39.064.628.293,58;1.208.810
WINFUT;01/12/2021;15:30:00;163.232;163.256;161.406;161.749;54.363.465.451,32;1.675.751
WINFUT;01/12/2021;15:00:00;163.480;163.854;162.698;163.232;53.196.172.579,83;1.629.960
WINFUT;01/12/2021;14:30:00;164.540;164.732;163.392;163.480;45.830.007.342,20;1.396.465
WINFUT;01/12/2021;14:00:00;164.269;164.883;164.126;164.540;43.068.912.546,68;1.308.718
WINFUT;01/12/2021;13:30:00;165.163;165.386;163.958;164.269;47.309.426.895,10;1.436.386
WINFUT;01/12/2021;13:00:00;165.984;166.056;165.075;165.171;38.313.586.088,92;1.156.938
WINFUT;01/12/2021;12:30:00;166.048;166.399;165.585;165.976;38.883.105.456,11;1.171.088
WINFUT;01/12/2021;12:00:00;166.096;166.598;165.872;166.040;46.689.655.171,21;1.403.878
WINFUT;01/12/2021;11:30:00;165.872;166.176;165.115;166.096;56.401.699.115,53;1.703.404
WINFUT;01/12/2021;11:00:00;165.737;166.207;165.402;165.864;47.908.645.776,36;1.444.884
WINFUT;01/12/2021;10:30:00;164.836;166.080;164.804;165.737;61.312.675.682,98;1.850.816
WINFUT;01/12/2021;10:00:00;165.346;166.000;164.804;164.836;57.793.528.099,59;1.747.759
WINFUT;01/12/2021;09:30:00;164.931;165.386;164.820;165.346;30.793.900.135,45;932.737
WINFUT;01/12/2021;09:00:00;164.652;165.482;164.548;164.931;33.059.394.022,97;1.001.137
WINFUT;30/11/2021;18:00:00;162.873;163.639;162.849;163.607;11.337.252.519,28;347.258
WINFUT;30/11/2021;17:30:00;162.905;163.320;162.666;162.873;26.772.795.221,66;821.279
WINFUT;30/11/2021;17:00:00;161.844;163.161;161.733;162.905;44.301.774.815,32;1.363.375
WINFUT;30/11/2021;16:30:00;161.454;161.868;161.206;161.844;34.375.787.742,05;1.064.010
WINFUT;30/11/2021;16:00:00;161.182;161.541;160.887;161.446;33.995.469.700,81;1.053.932
WINFUT;30/11/2021;15:30:00;160.441;161.246;160.385;161.182;28.738.738.812,86;893.756
WINFUT;30/11/2021;15:00:00;160.752;160.911;160.249;160.433;34.642.971.522,22;1.078.624
WINFUT;30/11/2021;14:30:00;160.831;161.095;160.528;160.752;33.344.874.299,11;1.036.731
WINFUT;30/11/2021;14:00:00;161.055;161.055;160.146;160.824;41.039.734.528,15;1.278.241
WINFUT;30/11/2021;13:30:00;161.860;161.908;160.576;161.055;46.224.076.946,65;1.434.296
WINFUT;30/11/2021;13:00:00;161.198;162.020;161.095;161.860;48.573.006.651,63;1.502.615
WINFUT;30/11/2021;12:30:00;163.846;164.174;161.190;161.206;75.836.895.089,61;2.328.221
WINFUT;30/11/2021;12:00:00;163.615;164.349;163.519;163.846;45.587.481.128,65;1.390.227
WINFUT;30/11/2021;11:30:00;164.229;164.740;163.583;163.599;62.164.890.603,10;1.893.730
WINFUT;30/11/2021;11:00:00;164.724;164.931;164.205;164.221;53.151.562.821,53;1.614.398
WINFUT;30/11/2021;10:30:00;163.711;164.764;163.153;164.732;70.175.494.118,30;2.139.614
WINFUT;30/11/2021;10:00:00;163.591;164.038;163.192;163.711;60.901.042.343,51;1.860.933
WINFUT;30/11/2021;09:30:00;164.205;164.261;163.416;163.591;42.546.704.989,59;1.299.132
WINFUT;30/11/2021;09:00:00;163.272;164.221;163.113;164.205;31.018.906.693,31;947.373
WINFUT;29/11/2021;18:00:00;164.453;164.820;164.333;164.820;10.931.580.550,09;332.110
WINFUT;29/11/2021;17:30:00;165.043;165.139;164.397;164.461;26.558.345.256,58;806.181
WINFUT;29/11/2021;17:00:00;165.450;165.833;165.035;165.035;27.665.476.049,71;835.689
WINFUT;29/11/2021;16:30:00;165.577;165.657;165.218;165.450;27.090.999.093,35;818.797
WINFUT;29/11/2021;16:00:00;166.112;166.152;165.426;165.585;33.952.893.477,69;1.024.539
WINFUT;29/11/2021;15:30:00;165.426;166.144;165.386;166.112;33.739.630.498,14;1.017.982
WINFUT;29/11/2021;15:00:00;165.721;165.809;165.210;165.426;29.307.487.789,94;885.439
WINFUT;29/11/2021;14:30:00;165.490;165.944;165.434;165.713;32.027.680.851,59;966.552
WINFUT;29/11/2021;14:00:00;164.501;165.697;164.349;165.490;42.418.444.483,07;1.284.913
WINFUT;29/11/2021;13:30:00;164.772;165.091;164.469;164.501;34.612.963.253,02;1.050.329
WINFUT;29/11/2021;13:00:00;164.963;165.155;164.700;164.772;31.169.353.975,77;944.795
WINFUT;29/11/2021;12:30:00;164.261;165.019;164.118;164.963;40.509.124.003,32;1.230.412
WINFUT;29/11/2021;12:00:00;164.692;164.987;164.166;164.261;48.134.228.346,21;1.462.420
WINFUT;29/11/2021;11:30:00;165.976;166.096;164.604;164.692;67.685.948.863,86;2.046.615
WINFUT;29/11/2021;11:00:00;166.303;166.726;165.880;165.976;57.302.039.920,46;1.722.218
WINFUT;29/11/2021;10:30:00;165.322;166.638;165.194;166.303;57.221.508.405,91;1.723.497
WINFUT;29/11/2021;10:00:00;166.016;166.375;165.298;165.322;65.675.842.566,60;1.979.540
WINFUT;29/11/2021;09:30:00;165.777;166.399;165.705;166.016;33.912.670.883,77;1.020.471
WINFUT;29/11/2021;09:00:00;165.290;166.184;165.155;165.777;32.859.642.749,32;990.865
WINFUT;26/11/2021;18:00:00;163.575;163.743;163.288;163.288;6.145.331.676,69;187.870
WINFUT;26/11/2021;17:30:00;163.711;163.990;163.488;163.575;12.601.057.259,71;384.686
WINFUT;26/11/2021;17:00:00;163.344;163.839;163.208;163.711;11.570.408.918,05;353.838
WINFUT;26/11/2021;16:30:00;163.224;163.599;163.153;163.344;14.864.131.626,21;454.866
WINFUT;26/11/2021;16:00:00;163.527;163.623;163.089;163.216;20.643.891.861,74;631.694
WINFUT;26/11/2021;15:30:00;163.599;164.062;163.424;163.535;18.744.856.725,47;572.384
WINFUT;26/11/2021;15:00:00;163.783;164.094;163.464;163.599;22.767.485.885,64;695.149
WINFUT;26/11/2021;14:30:00;163.862;164.245;163.639;163.775;40.150.206.090,13;1.224.438
WINFUT;26/11/2021;14:00:00;162.849;163.886;162.826;163.870;37.996.686.411,79;1.162.852
WINFUT;26/11/2021;13:30:00;162.889;163.153;162.642;162.841;29.387.886.114,61;902.008
WINFUT;26/11/2021;13:00:00;162.929;163.081;162.594;162.897;27.245.000.103,51;836.740
WINFUT;26/11/2021;12:30:00;163.256;163.432;162.841;162.929;31.369.666.417,09;961.633
WINFUT;26/11/2021;12:00:00;163.344;163.424;162.347;163.264;46.727.625.592,61;1.433.875
WINFUT;26/11/2021;11:30:00;164.078;164.461;163.001;163.344;61.687.654.155,37;1.883.651
WINFUT;26/11/2021;11:00:00;164.867;164.963;163.918;164.078;46.995.675.158,98;1.428.891
WINFUT;26/11/2021;10:30:00;164.620;165.011;163.831;164.867;53.453.313.906,24;1.626.077
WINFUT;26/11/2021;10:00:00;165.226;165.258;163.974;164.612;67.331.343.041,02;2.045.037
WINFUT;26/11/2021;09:30:00;165.234;165.609;165.043;165.218;33.326.088.542,15;1.007.839
WINFUT;26/11/2021;09:00:00;164.469;165.904;164.469;165.234;33.839.343.171,76;1.023.495
WINFUT;25/11/2021;18:00:00;169.462;169.892;169.358;169.789;6.563.972.829,98;193.503
WINFUT;25/11/2021;17:30:00;169.350;169.637;169.286;169.454;11.224.139.538,19;331.139
WINFUT;25/11/2021;17:00:00;169.502;169.709;169.302;169.350;13.241.501.612,05;390.542
WINFUT;25/11/2021;16:30:00;169.494;169.637;169.198;169.510;15.338.840.756,47;452.720
WINFUT;25/11/2021;16:00:00;169.422;169.573;169.167;169.494;23.985.343.152,03;708.097
WINFUT;25/11/2021;15:30:00;169.948;170.060;169.390;169.414;22.522.581.872,88;663.662
WINFUT;25/11/2021;15:00:00;169.868;170.036;169.541;169.948;23.926.136.271,22;704.637
WINFUT;25/11/2021;14:30:00;169.829;170.267;169.685;169.868;25.816.875.980,37;759.500
WINFUT;25/11/2021;14:00:00;169.884;170.076;169.709;169.821;19.799.683.466,96;582.731
WINFUT;25/11/2021;13:30:00;170.251;170.299;169.757;169.884;22.696.008.621,17;667.457
WINFUT;25/11/2021;13:00:00;170.060;170.395;169.868;170.251;28.292.282.781,27;831.466
WINFUT;25/11/2021;12:30:00;170.052;170.491;169.908;170.052;30.380.318.923,98;892.806
WINFUT;25/11/2021;12:00:00;169.549;170.148;169.374;170.060;37.739.245.377,24;1.112.012
WINFUT;25/11/2021;11:30:00;168.967;169.669;168.513;169.549;43.062.085.707,47;1.273.519
WINFUT;25/11/2021;11:00:00;168.760;169.007;168.393;168.959;40.705.416.457,44;1.206.423
WINFUT;25/11/2021;10:30:00;167.890;168.848;167.643;168.752;50.908.705.119,47;1.513.903
WINFUT;25/11/2021;10:00:00;167.739;168.680;167.627;167.890;62.543.443.055,44;1.859.939
WINFUT;25/11/2021;09:30:00;168.114;168.489;167.739;167.739;44.315.072.352,87;1.317.888
WINFUT;25/11/2021;09:00:00;167.101;168.265;166.822;168.114;35.800.047.640,93;1.066.811
WINFUT;24/11/2021;18:00:00;167.436;167.595;167.204;167.340;6.608.959.192,55;197.411
WINFUT;24/11/2021;17:30:00;167.332;167.524;167.157;167.444;15.271.855.357,69;456.365
WINFUT;24/11/2021;17:00:00;167.348;167.843;167.284;167.332;22.213.288.894,26;662.889
WINFUT;24/11/2021;16:30:00;166.814;167.508;166.814;167.356;29.736.611.966,67;888.973
WINFUT;24/11/2021;16:00:00;166.861;167.133;166.391;166.814;36.215.209.515,98;1.085.395
WINFUT;24/11/2021;15:30:00;167.212;167.388;166.726;166.861;29.550.508.479,07;884.639
WINFUT;24/11/2021;15:00:00;167.587;167.651;167.053;167.204;25.946.838.182,87;775.287
WINFUT;24/11/2021;14:30:00;167.109;167.763;167.013;167.587;34.893.940.796,77;1.042.105
WINFUT;24/11/2021;14:00:00;167.420;167.643;167.045;167.109;29.339.040.308,84;876.758
WINFUT;24/11/2021;13:30:00;167.938;168.018;167.300;167.428;25.706.258.376,99;766.534
WINFUT;24/11/2021;13:00:00;167.547;168.361;167.484;167.938;32.328.883.382,55;962.448
WINFUT;24/11/2021;12:30:00;167.077;167.731;166.893;167.547;32.977.485.123,46;985.325
WINFUT;24/11/2021;12:00:00;166.311;167.468;166.136;167.069;52.584.019.858,21;1.574.444
WINFUT;24/11/2021;11:30:00;165.625;166.351;164.804;166.311;67.097.109.307,24;2.027.405
WINFUT;24/11/2021;11:00:00;164.317;165.809;164.205;165.625;52.606.666.544,15;1.593.855
WINFUT;24/11/2021;10:30:00;165.553;165.721;163.998;164.309;62.124.926.469,38;1.885.543
WINFUT;24/11/2021;10:00:00;164.875;165.761;164.588;165.561;60.279.016.869,48;1.824.342
WINFUT;24/11/2021;09:30:00;165.474;165.577;164.828;164.875;41.879.986.458,05;1.267.895
WINFUT;24/11/2021;09:00:00;165.904;166.287;165.322;165.482;36.490.917.693,76;1.100.786
WINFUT;23/11/2021;18:00:00;165.545;166.798;165.521;166.702;13.556.090.154,16;407.848
WINFUT;23/11/2021;17:30:00;165.529;166.479;165.506;165.537;28.838.601.469,66;869.139
WINFUT;23/11/2021;17:00:00;165.274;165.737;164.652;165.529;31.340.181.034,17;948.885
WINFUT;23/11/2021;16:30:00;165.306;165.529;164.971;165.274;33.600.583.115,27;1.016.830
WINFUT;23/11/2021;16:00:00;165.729;165.825;165.043;165.298;33.158.841.630,94;1.002.209
WINFUT;23/11/2021;15:30:00;165.218;166.231;164.820;165.737;42.503.813.994,09;1.283.698
WINFUT;23/11/2021;15:00:00;163.910;165.354;163.862;165.210;42.875.609.994,96;1.302.544
WINFUT;23/11/2021;14:30:00;164.652;164.820;163.791;163.910;38.045.902.034,39;1.158.082
WINFUT;23/11/2021;14:00:00;164.102;164.676;163.727;164.652;37.468.775.952,79;1.141.334
WINFUT;23/11/2021;13:30:00;163.607;164.269;163.551;164.094;33.587.196.385,46;1.024.354
WINFUT;23/11/2021;13:00:00;163.208;163.942;162.937;163.607;42.594.654.576,70;1.303.469
WINFUT;23/11/2021;12:30:00;164.269;164.516;163.153;163.208;46.546.353.666,58;1.421.215
WINFUT;23/11/2021;12:00:00;165.761;165.841;163.966;164.261;54.792.743.277,15;1.663.872
WINFUT;23/11/2021;11:30:00;164.931;166.088;164.820;165.753;51.445.995.195,36;1.553.867
WINFUT;23/11/2021;11:00:00;164.939;165.498;164.596;164.939;52.844.389.429,59;1.600.454
WINFUT;23/11/2021;10:30:00;164.628;165.338;164.381;164.931;59.424.510.550,67;1.802.639
WINFUT;23/11/2021;10:00:00;165.003;165.314;163.990;164.636;68.189.676.050,86;2.069.208
WINFUT;23/11/2021;09:30:00;164.285;165.091;164.237;165.003;36.365.860.882,30;1.103.265
WINFUT;23/11/2021;09:00:00;163.831;164.660;163.639;164.285;35.255.619.444,91;1.072.786
WINFUT;22/11/2021;18:00:00;163.703;163.878;163.352;163.352;8.183.668.522,24;249.982
WINFUT;22/11/2021;17:30:00;164.301;164.469;163.543;163.703;19.997.790.610,04;609.420
WINFUT;22/11/2021;17:00:00;164.477;164.756;164.046;164.309;26.622.381.544,09;809.654
WINFUT;22/11/2021;16:30:00;164.493;164.676;164.269;164.477;23.344.199.750,81;709.660
WINFUT;22/11/2021;16:00:00;163.894;164.548;163.671;164.501;31.697.264.765,47;964.854
WINFUT;22/11/2021;15:30:00;164.636;164.828;163.607;163.902;49.228.750.721,37;1.499.344
WINFUT;22/11/2021;15:00:00;165.681;165.841;164.548;164.644;37.183.884.696,45;1.124.706
WINFUT;22/11/2021;14:30:00;166.247;166.375;165.665;165.681;29.157.443.831,57;878.320
WINFUT;22/11/2021;14:00:00;166.526;166.798;166.072;166.239;33.280.792.279,77;1.000.068
WINFUT;22/11/2021;13:30:00;167.093;167.212;166.351;166.534;28.350.656.445,01;849.771
WINFUT;22/11/2021;13:00:00;167.500;167.699;167.029;167.093;27.367.883.301,02;817.636
