Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;16/11/2017;13:00:00;135.755;137.606;135.737;137.332;7.663.129.939,67;288.806
WINFUT;16/11/2017;12:00:00;136.388;136.662;135.755;135.755;7.516.934.702,57;286.287
WINFUT;16/11/2017;11:00:00;135.680;136.397;135.652;136.369;5.520.852.444,80;211.021
WINFUT;16/11/2017;10:00:00;134.906;135.954;134.830;135.680;7.117.937.241,82;275.483
WINFUT;16/11/2017;09:00:00;135.170;135.614;134.736;134.906;3.408.497.399,67;132.109
WINFUT;14/11/2017;18:00:00;134.207;134.509;134.056;134.500;499.185.751,47;18.909
WINFUT;14/11/2017;17:00:00;135.142;135.321;134.179;134.217;4.114.704.970,61;156.509
WINFUT;14/11/2017;16:00:00;135.803;135.812;134.906;135.142;5.133.049.944,73;195.088
WINFUT;14/11/2017;15:00:00;135.623;136.001;135.246;135.812;5.263.689.283,67;199.884
WINFUT;14/11/2017;14:00:00;136.558;136.614;135.302;135.633;7.372.306.382,40;281.334
WINFUT;14/11/2017;13:00:00;137.247;137.256;136.190;136.567;7.069.966.929,64;267.851
WINFUT;14/11/2017;12:00:00;137.539;137.738;136.992;137.237;7.262.565.561,99;276.170
WINFUT;14/11/2017;11:00:00;137.974;138.304;137.086;137.539;7.164.586.057,79;274.172
WINFUT;14/11/2017;10:00:00;137.993;138.068;137.256;137.974;6.143.484.820,15;235.916
WINFUT;14/11/2017;09:00:00;137.841;138.323;137.813;137.993;3.482.973.149,97;132.875
WINFUT;13/11/2017;18:00:00;137.983;138.011;137.606;137.700;445.136.556,76;16.435
WINFUT;13/11/2017;17:00:00;136.596;138.257;136.171;137.993;7.271.513.979,14;272.716
WINFUT;13/11/2017;16:00:00;136.680;136.983;136.142;136.586;4.840.300.778,71;183.489
WINFUT;13/11/2017;15:00:00;136.831;136.954;136.548;136.671;3.737.096.869,83;142.083
WINFUT;13/11/2017;14:00:00;137.228;137.483;136.718;136.831;4.512.418.692,20;171.736
WINFUT;13/11/2017;13:00:00;136.992;137.398;136.784;137.237;4.813.851.976,13;182.927
WINFUT;13/11/2017;12:00:00;136.680;137.152;136.199;136.992;6.706.857.530,06;256.201
WINFUT;13/11/2017;11:00:00;137.105;137.521;136.501;136.690;5.887.133.435,27;225.386
WINFUT;13/11/2017;10:00:00;136.813;137.417;136.227;137.115;6.655.073.757,42;256.122
WINFUT;13/11/2017;09:00:00;137.058;137.606;136.548;136.813;2.162.873.957,12;83.976
WINFUT;10/11/2017;18:00:00;137.020;137.473;136.879;137.473;507.473.420,51;18.744
WINFUT;10/11/2017;17:00:00;136.841;137.398;136.680;137.011;4.080.629.247,09;153.890
WINFUT;10/11/2017;16:00:00;136.841;137.020;136.558;136.860;4.429.296.581,02;168.899
WINFUT;10/11/2017;15:00:00;137.332;137.530;136.794;136.831;4.712.889.666,21;178.412
WINFUT;10/11/2017;14:00:00;137.398;137.804;137.011;137.341;4.576.549.015,08;173.763
WINFUT;10/11/2017;13:00:00;137.398;137.653;136.822;137.388;5.343.583.168,41;203.141
WINFUT;10/11/2017;12:00:00;136.898;137.502;136.803;137.398;4.505.792.332,67;172.066
WINFUT;10/11/2017;11:00:00;137.370;137.492;136.511;136.898;6.402.063.870,07;247.066
WINFUT;10/11/2017;10:00:00;138.464;138.738;137.341;137.370;6.986.731.547,36;266.525
WINFUT;10/11/2017;09:00:00;138.115;138.625;137.926;138.464;2.966.287.013,07;113.631
WINFUT;09/11/2017;18:00:00;138.474;138.578;138.304;138.521;573.397.202,53;21.071
WINFUT;09/11/2017;17:00:00;138.965;139.361;138.342;138.464;4.408.265.912,88;165.320
WINFUT;09/11/2017;16:00:00;138.899;139.673;138.521;138.974;7.849.725.203,55;296.122
WINFUT;09/11/2017;15:00:00;139.418;139.588;138.115;138.908;7.207.383.656,25;272.208
WINFUT;09/11/2017;14:00:00;139.437;139.673;138.993;139.408;5.528.781.422,02;208.719
WINFUT;09/11/2017;13:00:00;139.814;140.173;139.229;139.446;6.076.598.233,76;229.651
WINFUT;09/11/2017;12:00:00;139.814;139.975;139.040;139.824;7.489.523.095,62;284.673
WINFUT;09/11/2017;11:00:00;139.918;140.249;139.446;139.814;6.798.852.544,31;259.471
WINFUT;09/11/2017;10:00:00;141.060;141.211;139.729;139.928;8.372.716.765,19;319.099
WINFUT;09/11/2017;09:00:00;141.013;141.211;140.532;141.060;3.852.520.123,91;146.590
WINFUT;08/11/2017;18:00:00;141.551;141.579;141.240;141.249;614.269.192,24;22.470
WINFUT;08/11/2017;17:00:00;138.606;141.646;138.559;141.579;10.929.717.525,64;404.621
WINFUT;08/11/2017;16:00:00;138.285;138.776;138.059;138.606;5.437.484.912,90;203.495
WINFUT;08/11/2017;15:00:00;138.540;138.691;138.153;138.285;5.131.558.541,88;192.223
WINFUT;08/11/2017;14:00:00;138.191;138.974;138.153;138.549;5.679.450.867,69;213.199
WINFUT;08/11/2017;13:00:00;138.398;138.625;137.926;138.181;4.964.408.150,70;186.898
WINFUT;08/11/2017;12:00:00;138.918;139.210;138.229;138.389;7.199.549.071,62;270.730
WINFUT;08/11/2017;11:00:00;138.616;139.116;138.616;138.927;4.709.321.626,46;178.473
WINFUT;08/11/2017;10:00:00;138.247;138.814;138.115;138.616;5.735.916.512,60;217.420
WINFUT;08/11/2017;09:00:00;138.285;138.672;138.021;138.257;3.654.446.721,58;140.275
WINFUT;07/11/2017;18:00:00;137.870;137.879;137.445;137.615;653.612.022,06;24.138
WINFUT;07/11/2017;17:00:00;138.153;138.568;137.794;137.879;4.002.113.494,11;148.621
WINFUT;07/11/2017;16:00:00;138.229;138.380;137.851;138.153;5.475.336.339,86;204.690
WINFUT;07/11/2017;15:00:00;137.606;138.276;137.530;138.229;4.907.130.729,55;183.816
WINFUT;07/11/2017;14:00:00;138.162;138.342;137.464;137.615;5.551.511.156,71;208.102
WINFUT;07/11/2017;13:00:00;139.229;139.352;137.851;138.162;10.420.884.851,89;390.252
WINFUT;07/11/2017;12:00:00;139.956;140.296;139.191;139.229;7.469.870.559,22;280.435
WINFUT;07/11/2017;11:00:00;139.578;140.060;139.512;139.956;5.502.483.647,57;209.007
WINFUT;07/11/2017;10:00:00;140.607;140.711;139.474;139.578;6.879.671.476,39;260.599
WINFUT;07/11/2017;09:00:00;141.126;141.221;140.522;140.607;3.514.802.329,95;133.168
WINFUT;06/11/2017;18:00:00;141.306;141.391;141.211;141.211;366.299.868,99;13.300
WINFUT;06/11/2017;17:00:00;141.296;141.485;141.089;141.306;3.414.160.954,82;126.909
WINFUT;06/11/2017;16:00:00;140.805;141.325;140.777;141.296;4.355.878.027,68;163.082
WINFUT;06/11/2017;15:00:00;141.041;141.174;140.749;140.796;4.153.859.015,26;155.699
WINFUT;06/11/2017;14:00:00;140.787;141.192;140.362;141.032;5.739.352.402,72;215.949
WINFUT;06/11/2017;13:00:00;141.023;141.428;140.702;140.796;4.533.845.809,21;170.602
WINFUT;06/11/2017;12:00:00;141.202;141.296;140.607;141.023;6.793.245.624,71;257.557
WINFUT;06/11/2017;11:00:00;140.551;141.211;140.230;141.192;6.170.330.071,59;234.933
WINFUT;06/11/2017;10:00:00;140.994;141.428;140.390;140.551;6.871.383.807,35;259.927
WINFUT;06/11/2017;09:00:00;141.240;141.296;140.758;141.004;2.610.143.786,33;99.306
WINFUT;03/11/2017;18:00:00;140.617;140.645;140.475;140.551;321.368.998,08;11.694
WINFUT;03/11/2017;17:00:00;140.286;140.768;140.211;140.626;3.926.089.705,39;146.098
WINFUT;03/11/2017;16:00:00;140.400;140.768;140.145;140.286;4.551.704.886,47;170.581
WINFUT;03/11/2017;15:00:00;140.249;140.513;139.909;140.400;4.554.574.421,08;171.252
WINFUT;03/11/2017;14:00:00;139.720;140.456;139.474;140.249;5.525.043.475,61;207.832
WINFUT;03/11/2017;13:00:00;139.399;139.748;138.861;139.720;5.789.361.594,75;218.622
WINFUT;03/11/2017;12:00:00;139.975;140.060;138.899;139.408;9.037.051.785,02;340.543
WINFUT;03/11/2017;11:00:00;140.805;141.089;139.748;139.975;10.047.109.090,09;380.244
WINFUT;03/11/2017;10:00:00;140.739;141.192;140.381;140.805;7.268.493.416,39;277.403
WINFUT;03/11/2017;09:00:00;140.815;141.089;140.456;140.730;4.248.742.442,64;161.803
WINFUT;01/11/2017;18:00:00;140.362;140.437;140.116;140.116;387.840.257,10;14.252
WINFUT;01/11/2017;17:00:00;141.032;141.268;140.352;140.352;2.997.587.594,57;110.887
WINFUT;01/11/2017;16:00:00;141.089;141.476;140.683;141.041;5.739.824.365,65;214.898
WINFUT;01/11/2017;15:00:00;141.646;141.712;140.569;141.089;5.649.528.417,95;209.501
WINFUT;01/11/2017;14:00:00;141.778;141.863;141.419;141.646;4.026.108.089,45;139.667
WINFUT;01/11/2017;13:00:00;142.221;142.523;141.721;141.778;4.173.379.402,03;139.643
WINFUT;01/11/2017;12:00:00;142.618;143.127;142.202;142.212;6.940.951.143,18;232.332
WINFUT;01/11/2017;11:00:00;142.136;142.665;141.693;142.618;9.475.807.402,97;317.660
WINFUT;01/11/2017;10:00:00;142.684;142.844;141.853;142.146;8.970.014.170,48;297.921
WINFUT;01/11/2017;09:00:00;142.202;142.769;142.080;142.684;4.322.859.501,12;143.480
WINFUT;31/10/2017;18:00:00;141.353;141.494;140.994;141.117;563.920.186,90;20.629
WINFUT;31/10/2017;17:00:00;142.051;142.155;141.259;141.353;3.688.069.360,69;126.249
WINFUT;31/10/2017;16:00:00;141.815;142.127;141.759;142.051;3.751.142.486,62;125.982
WINFUT;31/10/2017;15:00:00;141.608;142.014;141.504;141.825;4.823.385.627,31;163.164
WINFUT;31/10/2017;14:00:00;142.306;142.372;141.287;141.617;5.948.092.167,26;205.742
WINFUT;31/10/2017;13:00:00;141.929;142.391;141.806;142.306;5.798.366.647,45;194.644
WINFUT;31/10/2017;12:00:00;141.277;142.023;140.985;141.948;7.133.870.710,32;254.810
WINFUT;31/10/2017;11:00:00;142.278;142.457;140.938;141.277;10.047.826.473,75;358.439
WINFUT;31/10/2017;10:00:00;142.552;142.910;142.014;142.278;9.278.092.692,47;307.744
WINFUT;31/10/2017;09:00:00;142.533;142.882;142.363;142.552;3.942.740.557,55;130.352
WINFUT;30/10/2017;18:00:00;142.042;142.429;141.966;142.278;562.617.569,22;19.162
WINFUT;30/10/2017;17:00:00;141.655;142.240;141.240;142.014;3.956.993.838,03;139.362
WINFUT;30/10/2017;16:00:00;141.721;142.033;141.523;141.646;3.714.216.107,00;124.373
WINFUT;30/10/2017;15:00:00;142.117;142.325;141.664;141.712;5.723.116.877,94;191.501
WINFUT;30/10/2017;14:00:00;142.986;143.033;141.900;142.127;6.454.621.661,92;215.681
WINFUT;30/10/2017;13:00:00;143.071;143.326;142.750;142.995;4.581.476.308,07;153.185
WINFUT;30/10/2017;12:00:00;143.628;143.722;142.995;143.071;6.678.690.782,42;222.843
WINFUT;30/10/2017;11:00:00;142.986;143.684;142.656;143.647;7.589.900.171,50;251.720
WINFUT;30/10/2017;10:00:00;143.986;144.100;142.769;142.967;8.800.239.665,42;290.868
WINFUT;30/10/2017;09:00:00;144.043;144.213;143.722;143.977;4.166.677.528,43;137.843
WINFUT;27/10/2017;18:00:00;144.779;144.779;144.440;144.468;445.400.856,00;15.104
WINFUT;27/10/2017;17:00:00;145.025;145.166;144.704;144.770;2.951.901.582,97;99.443
WINFUT;27/10/2017;16:00:00;145.223;145.393;144.562;145.025;5.272.165.737,89;176.081
WINFUT;27/10/2017;15:00:00;144.978;145.431;144.874;145.232;4.643.605.508,13;154.721
WINFUT;27/10/2017;14:00:00;145.299;145.789;144.968;144.978;5.783.490.375,91;192.540
WINFUT;27/10/2017;13:00:00;144.694;145.648;144.364;145.299;6.116.431.905,02;203.492
WINFUT;27/10/2017;12:00:00;144.694;145.940;144.638;144.685;10.641.367.054,12;353.197
WINFUT;27/10/2017;11:00:00;145.431;145.619;144.562;144.694;9.222.023.496,42;305.966
WINFUT;27/10/2017;10:00:00;144.779;145.534;143.798;145.421;11.218.067.997,16;370.977
WINFUT;27/10/2017;09:00:00;145.081;145.232;144.383;144.789;5.211.848.875,47;172.067
WINFUT;26/10/2017;18:00:00;144.307;144.609;144.232;144.609;339.643.402,72;11.489
WINFUT;26/10/2017;17:00:00;144.921;145.166;144.251;144.307;4.074.116.158,66;136.814
WINFUT;26/10/2017;16:00:00;145.214;145.402;144.713;144.921;5.523.646.465,34;184.507
WINFUT;26/10/2017;15:00:00;145.232;145.421;144.666;145.214;7.771.813.563,12;259.786
WINFUT;26/10/2017;14:00:00;146.299;146.365;145.204;145.251;6.452.582.782,06;215.119
WINFUT;26/10/2017;13:00:00;145.959;146.592;145.940;146.299;5.930.195.332,97;197.476
WINFUT;26/10/2017;12:00:00;146.139;146.309;145.601;145.959;7.372.438.532,02;247.018
WINFUT;26/10/2017;11:00:00;146.573;146.677;145.667;146.120;10.267.836.713,05;340.857
WINFUT;26/10/2017;10:00:00;146.592;146.799;145.874;146.573;9.885.320.197,80;326.754
WINFUT;26/10/2017;09:00:00;146.488;146.714;146.120;146.582;5.522.645.903,93;181.874
WINFUT;25/10/2017;18:00:00;146.091;146.176;145.978;145.978;335.490.128,94;11.284
WINFUT;25/10/2017;17:00:00;144.940;146.309;144.911;146.101;6.287.980.990,71;210.861
WINFUT;25/10/2017;16:00:00;145.119;145.327;144.704;144.930;6.112.807.229,72;204.037
WINFUT;25/10/2017;15:00:00;145.006;145.195;144.543;145.129;7.151.427.731,31;239.202
WINFUT;25/10/2017;14:00:00;144.676;145.072;143.496;144.996;10.203.876.296,82;340.925
WINFUT;25/10/2017;13:00:00;145.129;145.129;144.373;144.685;7.419.899.124,23;249.010
WINFUT;25/10/2017;12:00:00;145.280;145.450;145.015;145.129;5.764.102.138,76;193.095
WINFUT;25/10/2017;11:00:00;145.903;146.299;145.214;145.280;9.428.573.352,97;313.418
WINFUT;25/10/2017;10:00:00;146.082;146.497;145.884;145.903;6.580.598.007,11;217.283
WINFUT;25/10/2017;09:00:00;145.742;146.205;145.610;146.073;4.154.557.520,39;136.724
WINFUT;24/10/2017;18:00:00;145.308;145.553;145.280;145.553;335.697.792,63;11.319
WINFUT;24/10/2017;17:00:00;145.053;145.421;144.893;145.308;3.722.333.869,39;124.110
WINFUT;24/10/2017;16:00:00;145.525;145.619;144.930;145.053;4.873.998.931,89;162.052
WINFUT;24/10/2017;15:00:00;145.119;145.676;144.855;145.534;5.461.215.209,00;181.396
WINFUT;24/10/2017;14:00:00;145.280;145.355;144.893;145.119;4.692.217.689,89;155.967
WINFUT;24/10/2017;13:00:00;144.232;145.544;144.213;145.270;6.919.089.820,28;230.666
WINFUT;24/10/2017;12:00:00;144.487;144.553;143.703;144.241;7.368.474.043,41;246.383
WINFUT;24/10/2017;11:00:00;144.496;144.911;144.175;144.487;8.686.270.057,16;288.567
WINFUT;24/10/2017;10:00:00;144.336;144.798;144.109;144.487;8.605.470.003,60;284.688
WINFUT;24/10/2017;09:00:00;143.949;144.392;143.854;144.336;4.152.839.575,33;136.903
WINFUT;23/10/2017;18:00:00;143.533;143.703;143.401;143.703;385.706.984,66;13.155
WINFUT;23/10/2017;17:00:00;144.204;144.307;143.411;143.552;4.622.933.531,81;155.508
WINFUT;23/10/2017;16:00:00;144.657;144.959;143.835;144.204;6.487.224.861,10;216.432
WINFUT;23/10/2017;15:00:00;144.449;144.760;144.440;144.666;3.348.029.509,11;111.553
WINFUT;23/10/2017;14:00:00;144.440;144.562;144.251;144.449;3.689.541.885,03;123.147
WINFUT;23/10/2017;13:00:00;143.996;144.458;143.779;144.449;4.904.601.008,25;163.970
WINFUT;23/10/2017;12:00:00;144.902;145.176;143.920;143.996;7.430.603.243,47;248.629
WINFUT;23/10/2017;11:00:00;144.808;145.223;144.553;144.911;8.057.483.285,20;267.162
WINFUT;23/10/2017;10:00:00;145.601;145.695;144.440;144.827;8.142.531.005,13;268.919
WINFUT;23/10/2017;09:00:00;145.988;146.025;145.421;145.601;2.977.727.394,48;97.275
WINFUT;20/10/2017;18:00:00;145.534;145.582;145.365;145.365;247.535.117,36;8.332
WINFUT;20/10/2017;17:00:00;145.988;146.176;145.516;145.534;2.749.165.186,90;91.902
WINFUT;20/10/2017;16:00:00;146.346;146.422;145.714;145.988;4.278.815.920,52;142.524
WINFUT;20/10/2017;15:00:00;146.233;146.441;146.044;146.337;3.055.884.455,64;101.335
WINFUT;20/10/2017;14:00:00;146.384;146.441;145.969;146.233;4.626.463.814,53;153.634
WINFUT;20/10/2017;13:00:00;146.290;146.629;146.157;146.384;5.044.434.185,06;167.276
WINFUT;20/10/2017;12:00:00;145.988;146.790;145.874;146.280;8.068.904.788,10;266.600
WINFUT;20/10/2017;11:00:00;146.167;146.648;145.969;145.969;9.371.126.025,16;308.629
WINFUT;20/10/2017;10:00:00;145.997;146.290;145.874;146.167;5.636.653.269,22;184.842
WINFUT;20/10/2017;09:00:00;146.082;146.091;145.752;146.006;2.850.656.095,30;93.586
WINFUT;19/10/2017;18:00:00;145.157;145.544;145.157;145.440;485.687.611,68;16.385
WINFUT;19/10/2017;17:00:00;145.119;145.299;144.808;145.138;3.329.698.468,93;111.398
WINFUT;19/10/2017;16:00:00;144.723;145.166;144.638;145.119;3.732.112.941,29;124.385
WINFUT;19/10/2017;15:00:00;144.166;144.770;144.128;144.713;4.036.963.236,83;133.956
WINFUT;19/10/2017;14:00:00;143.873;144.307;143.741;144.175;3.521.164.390,24;117.165
WINFUT;19/10/2017;13:00:00;144.204;144.251;143.590;143.873;4.905.488.298,56;164.049
WINFUT;19/10/2017;12:00:00;144.458;144.468;143.977;144.204;5.891.739.793,46;195.609
WINFUT;19/10/2017;11:00:00;144.893;145.025;144.062;144.468;8.900.390.199,10;294.636
WINFUT;19/10/2017;10:00:00;145.100;145.185;144.609;144.902;5.636.785.418,84;185.494
WINFUT;19/10/2017;09:00:00;145.195;145.251;144.836;145.100;3.094.849.715,11;102.372
WINFUT;18/10/2017;18:00:00;146.101;146.242;146.082;146.186;211.514.906,57;7.107
WINFUT;18/10/2017;17:00:00;146.224;146.403;145.988;146.082;2.567.780.393,76;85.631
WINFUT;18/10/2017;16:00:00;146.101;146.488;146.091;146.233;3.082.824.099,67;102.296
WINFUT;18/10/2017;15:00:00;145.770;146.242;145.761;146.101;3.377.744.295,17;112.142
WINFUT;18/10/2017;14:00:00;145.553;145.855;145.478;145.770;3.012.199.566,87;99.705
WINFUT;18/10/2017;13:00:00;145.270;145.714;145.025;145.553;4.130.204.233,22;136.737
WINFUT;18/10/2017;12:00:00;145.450;145.686;145.204;145.270;5.457.477.262,60;181.919
WINFUT;18/10/2017;11:00:00;146.091;146.337;145.431;145.450;6.972.818.080,20;230.421
WINFUT;18/10/2017;10:00:00;145.997;146.337;145.799;146.091;4.948.965.523,64;162.071
WINFUT;18/10/2017;09:00:00;145.695;146.101;145.638;145.997;2.786.544.650,93;91.382
WINFUT;17/10/2017;18:00:00;145.033;145.147;144.900;145.147;366.295.580,22;12.371
WINFUT;17/10/2017;17:00:00;145.281;145.500;144.881;145.043;2.854.992.281,95;95.580
WINFUT;17/10/2017;16:00:00;145.281;145.519;145.157;145.281;2.789.900.567,36;92.622
WINFUT;17/10/2017;15:00:00;145.128;145.347;145.109;145.281;2.461.338.762,61;81.601
WINFUT;17/10/2017;14:00:00;145.290;145.443;145.109;145.128;3.401.389.535,18;112.860
WINFUT;17/10/2017;13:00:00;144.871;145.309;144.814;145.281;3.333.213.627,04;110.574
WINFUT;17/10/2017;12:00:00;145.433;145.452;144.748;144.862;5.767.213.488,75;191.132
WINFUT;17/10/2017;11:00:00;146.195;146.261;145.167;145.424;7.782.543.594,51;256.378
WINFUT;17/10/2017;10:00:00;146.080;146.480;145.899;146.204;7.338.457.799,08;239.425
WINFUT;17/10/2017;09:00:00;146.109;146.195;145.871;146.090;2.412.962.615,55;79.035
WINFUT;16/10/2017;18:00:00;146.471;146.499;146.214;146.214;333.702.127,34;11.206
WINFUT;16/10/2017;17:00:00;146.452;146.737;146.433;146.471;2.749.501.439,44;91.522
WINFUT;16/10/2017;16:00:00;146.204;146.575;146.118;146.452;3.269.625.932,76;108.295
WINFUT;16/10/2017;15:00:00;146.318;146.547;146.147;146.204;4.153.018.927,43;136.955
WINFUT;16/10/2017;14:00:00;146.328;146.337;145.947;146.328;3.376.811.177,90;111.163
WINFUT;16/10/2017;13:00:00;145.947;146.356;145.880;146.328;4.311.321.825,02;142.597
WINFUT;16/10/2017;12:00:00;147.042;147.137;145.776;145.947;7.411.412.303,42;244.016
WINFUT;16/10/2017;11:00:00;146.994;147.413;146.937;147.042;7.054.902.374,36;231.477
WINFUT;16/10/2017;10:00:00;146.966;147.127;146.680;146.994;5.309.324.975,25;173.518
WINFUT;16/10/2017;09:00:00;147.223;147.280;146.813;146.956;2.847.700.639,16;92.451
WINFUT;13/10/2017;17:00:00;146.842;146.947;146.594;146.594;1.345.527.033,87;44.822
WINFUT;13/10/2017;16:00:00;146.499;147.108;146.442;146.842;4.631.868.534,17;153.618
WINFUT;13/10/2017;15:00:00;147.061;147.080;146.461;146.490;3.871.138.867,11;127.990
WINFUT;13/10/2017;14:00:00;146.575;147.080;146.537;147.051;3.913.517.971,14;129.038
WINFUT;13/10/2017;13:00:00;146.794;146.880;146.318;146.566;3.711.427.140,37;122.360
WINFUT;13/10/2017;12:00:00;146.414;146.823;146.252;146.794;5.077.953.343,94;168.288
WINFUT;13/10/2017;11:00:00;147.070;147.175;146.280;146.394;8.380.972.335,31;276.329
WINFUT;13/10/2017;10:00:00;147.251;147.518;146.861;147.070;7.228.226.436,85;236.072
WINFUT;13/10/2017;09:00:00;146.756;147.651;146.575;147.261;6.036.547.354,31;196.682
WINFUT;11/10/2017;17:00:00;146.385;146.442;145.871;146.166;2.798.106.045,27;93.253
WINFUT;11/10/2017;16:00:00;145.728;146.414;145.642;146.375;4.419.325.714,13;146.397
WINFUT;11/10/2017;15:00:00;145.547;145.947;145.538;145.728;3.887.492.708,24;128.309
WINFUT;11/10/2017;14:00:00;145.833;146.033;145.490;145.547;3.797.670.330,51;125.725
WINFUT;11/10/2017;13:00:00;146.071;146.128;145.681;145.842;3.220.773.829,91;106.744
WINFUT;11/10/2017;12:00:00;146.128;146.452;145.957;146.061;4.911.464.006,68;162.699
WINFUT;11/10/2017;11:00:00;146.061;146.594;145.976;146.118;7.706.771.431,87;253.869
WINFUT;11/10/2017;10:00:00;146.452;146.870;145.842;146.061;12.276.499.177,38;403.740
WINFUT;11/10/2017;09:00:00;146.375;146.747;145.995;146.452;5.044.560.285,33;164.699
WINFUT;10/10/2017;17:00:00;146.632;146.642;146.318;146.318;1.446.810.427,16;48.069
WINFUT;10/10/2017;16:00:00;146.052;146.918;146.052;146.623;5.618.734.318,79;185.523
WINFUT;10/10/2017;15:00:00;146.137;146.299;145.938;146.052;3.140.622.873,94;103.737
WINFUT;10/10/2017;14:00:00;146.071;146.309;145.833;146.137;4.773.589.131,84;157.699
WINFUT;10/10/2017;13:00:00;145.481;146.099;145.309;146.061;4.046.557.135,10;133.337
WINFUT;10/10/2017;12:00:00;145.966;145.976;145.300;145.471;6.320.426.428,98;208.705
WINFUT;10/10/2017;11:00:00;146.423;146.452;145.071;145.957;11.890.898.830,10;392.615
WINFUT;10/10/2017;10:00:00;145.747;146.509;145.481;146.423;12.336.793.257,55;405.227
WINFUT;10/10/2017;09:00:00;145.443;146.157;145.119;145.747;7.884.626.593,53;257.935
WINFUT;09/10/2017;17:00:00;144.148;145.233;144.148;144.948;3.762.678.060,43;126.055
WINFUT;09/10/2017;16:00:00;143.796;144.196;143.501;144.148;4.075.057.368,13;135.626
WINFUT;09/10/2017;15:00:00;143.796;143.977;143.739;143.796;2.363.691.671,60;78.502
WINFUT;09/10/2017;14:00:00;143.872;144.129;143.653;143.777;4.240.537.679,11;140.844
WINFUT;09/10/2017;13:00:00;143.634;143.967;143.348;143.872;3.524.319.398,04;116.952
WINFUT;09/10/2017;12:00:00;143.491;143.720;143.386;143.643;3.086.497.180,88;102.214
WINFUT;09/10/2017;11:00:00;144.024;144.091;143.329;143.491;5.942.327.145,03;196.767
WINFUT;09/10/2017;10:00:00;144.633;144.919;143.872;144.015;8.992.213.806,12;295.207
WINFUT;09/10/2017;09:00:00;145.642;145.776;144.453;144.633;4.950.511.420,14;162.052
WINFUT;06/10/2017;17:00:00;144.900;145.290;144.890;145.014;2.083.563.128,61;70.049
WINFUT;06/10/2017;16:00:00;144.929;145.071;144.719;144.890;2.734.861.039,17;91.173
