Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;15/12/2023;15:40:00;5.686,634;5.690,659;5.683,759;5.685,484;4.269.321.100,70;75.068
WDOFUT;15/12/2023;15:20:00;5.687,784;5.691,234;5.684,909;5.686,059;3.629.837.766,27;63.809
WDOFUT;15/12/2023;15:00:00;5.680,883;5.687,784;5.679,733;5.687,209;2.756.131.180,37;48.485
WDOFUT;15/12/2023;14:40:00;5.685,484;5.686,634;5.679,733;5.681,458;3.098.301.341,90;54.520
WDOFUT;15/12/2023;14:20:00;5.681,458;5.687,784;5.679,733;5.685,484;3.112.566.080,80;54.750
WDOFUT;15/12/2023;14:00:00;5.684,334;5.686,059;5.681,458;5.681,458;1.923.792.540,84;33.849
WDOFUT;15/12/2023;13:40:00;5.686,634;5.687,784;5.682,033;5.684,334;2.867.774.327,65;50.448
WDOFUT;15/12/2023;13:20:00;5.689,509;5.690,084;5.679,733;5.686,059;4.726.317.883,61;83.138
WDOFUT;15/12/2023;13:00:00;5.689,509;5.694,109;5.688,934;5.689,509;5.456.628.174,59;95.878
WDOFUT;15/12/2023;12:40:00;5.683,759;5.690,659;5.682,608;5.688,934;5.925.511.413,76;104.212
WDOFUT;15/12/2023;12:20:00;5.678,008;5.684,334;5.677,433;5.683,184;3.891.653.284,92;68.506
WDOFUT;15/12/2023;12:00:00;5.673,983;5.681,458;5.671,108;5.678,008;4.924.268.410,29;86.733
WDOFUT;15/12/2023;11:40:00;5.673,408;5.678,583;5.668,232;5.673,983;7.689.293.873,51;135.546
WDOFUT;15/12/2023;11:20:00;5.668,232;5.674,558;5.658,457;5.673,983;10.971.339.715,43;193.609
WDOFUT;15/12/2023;11:00:00;5.682,608;5.684,334;5.664,782;5.667,657;13.065.304.816,04;230.198
WDOFUT;15/12/2023;10:40:00;5.695,835;5.696,985;5.680,883;5.682,033;9.998.639.157,05;175.754
WDOFUT;15/12/2023;10:20:00;5.688,934;5.697,560;5.676,858;5.695,835;15.412.790.011,51;270.973
WDOFUT;15/12/2023;10:00:00;5.684,909;5.690,659;5.681,458;5.688,934;10.069.238.546,11;177.086
WDOFUT;15/12/2023;09:40:00;5.669,957;5.686,059;5.669,382;5.684,334;8.970.012.300,46;157.957
WDOFUT;15/12/2023;09:20:00;5.664,782;5.675,133;5.662,482;5.669,957;7.505.300.315,15;132.382
WDOFUT;15/12/2023;09:00:00;5.650,406;5.669,957;5.642,930;5.664,782;11.268.786.293,35;199.104
WDOFUT;14/12/2023;18:20:00;5.659,607;5.660,757;5.656,731;5.656,731;640.237.617,04;11.315
WDOFUT;14/12/2023;18:00:00;5.653,856;5.660,757;5.653,281;5.660,182;1.565.810.639,10;27.676
WDOFUT;14/12/2023;17:40:00;5.649,831;5.655,581;5.648,681;5.653,856;2.305.561.880,79;40.792
WDOFUT;14/12/2023;17:20:00;5.657,306;5.657,881;5.648,681;5.649,831;2.975.709.972,55;52.642
WDOFUT;14/12/2023;17:00:00;5.657,306;5.660,182;5.654,431;5.657,306;2.479.667.499,13;43.829
WDOFUT;14/12/2023;16:40:00;5.648,106;5.660,182;5.648,106;5.657,306;6.567.372.047,50;116.151
WDOFUT;14/12/2023;16:20:00;5.645,230;5.648,681;5.643,505;5.648,681;2.371.522.445,33;42.004
WDOFUT;14/12/2023;16:00:00;5.649,256;5.649,831;5.641,780;5.645,806;4.806.927.335,29;85.145
WDOFUT;14/12/2023;15:40:00;5.637,755;5.652,131;5.636,030;5.648,681;6.879.752.522,80;121.840
WDOFUT;14/12/2023;15:20:00;5.638,905;5.642,355;5.636,030;5.638,330;2.636.652.479,66;46.760
WDOFUT;14/12/2023;15:00:00;5.634,880;5.640,630;5.633,730;5.638,905;2.873.957.433,51;50.979
WDOFUT;14/12/2023;14:40:00;5.639,480;5.640,630;5.634,880;5.634,880;2.460.263.438,33;43.641
WDOFUT;14/12/2023;14:20:00;5.637,180;5.640,630;5.633,730;5.639,480;3.322.539.021,97;58.939
WDOFUT;14/12/2023;14:00:00;5.638,905;5.642,930;5.637,180;5.637,755;2.771.396.580,50;49.132
WDOFUT;14/12/2023;13:40:00;5.637,180;5.642,930;5.635,455;5.639,480;3.655.822.801,78;64.818
WDOFUT;14/12/2023;13:20:00;5.631,429;5.638,330;5.627,404;5.636,605;3.904.591.679,31;69.319
WDOFUT;14/12/2023;13:00:00;5.629,129;5.632,579;5.626,254;5.631,429;4.698.670.181,95;83.469
WDOFUT;14/12/2023;12:40:00;5.633,730;5.634,880;5.627,404;5.629,129;5.517.318.065,14;97.999
WDOFUT;14/12/2023;12:20:00;5.632,004;5.637,755;5.629,704;5.634,305;6.050.042.288,09;107.397
WDOFUT;14/12/2023;12:00:00;5.622,229;5.632,579;5.621,079;5.632,004;8.445.404.207,58;150.096
WDOFUT;14/12/2023;11:40:00;5.626,254;5.627,404;5.613,028;5.622,804;14.303.827.845,10;254.587
WDOFUT;14/12/2023;11:20:00;5.640,630;5.647,531;5.625,679;5.626,254;9.192.841.870,17;163.077
WDOFUT;14/12/2023;11:00:00;5.640,630;5.644,655;5.637,755;5.641,205;6.229.318.194,58;110.422
WDOFUT;14/12/2023;10:40:00;5.641,205;5.647,531;5.628,554;5.640,055;10.419.119.838,29;184.792
WDOFUT;14/12/2023;10:20:00;5.632,579;5.648,681;5.626,829;5.641,205;12.796.120.388,35;226.885
WDOFUT;14/12/2023;10:00:00;5.622,804;5.634,880;5.617,053;5.633,154;11.250.637.070,04;199.985
WDOFUT;14/12/2023;09:40:00;5.619,353;5.627,404;5.613,603;5.622,229;9.607.750.581,85;170.977
WDOFUT;14/12/2023;09:20:00;5.623,379;5.632,579;5.616,478;5.619,353;10.235.454.412,90;182.014
WDOFUT;14/12/2023;09:00:00;5.618,203;5.635,455;5.617,628;5.623,954;12.838.670.014,82;228.115
WDOFUT;13/12/2023;18:20:00;5.659,032;5.663,057;5.658,457;5.659,032;879.779.012,58;15.543
WDOFUT;13/12/2023;18:00:00;5.661,332;5.664,782;5.657,881;5.659,607;2.217.415.698,53;39.164
WDOFUT;13/12/2023;17:40:00;5.667,082;5.667,657;5.659,607;5.661,332;3.709.765.143,92;65.497
WDOFUT;13/12/2023;17:20:00;5.662,482;5.674,558;5.661,332;5.667,657;6.304.561.324,80;111.223
WDOFUT;13/12/2023;17:00:00;5.663,057;5.664,782;5.658,457;5.661,907;6.406.618.028,88;113.163
WDOFUT;13/12/2023;16:40:00;5.669,957;5.670,533;5.656,156;5.662,482;11.525.203.190,18;203.528
WDOFUT;13/12/2023;16:20:00;5.672,258;5.677,433;5.667,082;5.669,957;9.723.446.581,37;171.419
WDOFUT;13/12/2023;16:00:00;5.725,162;5.725,162;5.670,533;5.672,833;20.444.229.088,24;359.283
WDOFUT;13/12/2023;15:40:00;5.726,312;5.727,462;5.719,986;5.725,737;2.879.478.413,70;50.308
WDOFUT;13/12/2023;15:20:00;5.720,562;5.728,037;5.719,986;5.725,737;3.127.943.499,97;54.641
WDOFUT;13/12/2023;15:00:00;5.725,162;5.725,162;5.717,686;5.719,986;2.878.777.317,13;50.319
WDOFUT;13/12/2023;14:40:00;5.718,261;5.725,162;5.717,111;5.724,587;3.476.484.882,29;60.768
WDOFUT;13/12/2023;14:20:00;5.723,437;5.728,612;5.715,961;5.717,686;6.050.341.835,51;105.737
WDOFUT;13/12/2023;14:00:00;5.722,287;5.724,587;5.719,986;5.723,437;2.918.575.973,40;51.005
WDOFUT;13/12/2023;13:40:00;5.722,287;5.726,312;5.717,686;5.722,862;4.798.768.053,74;83.862
WDOFUT;13/12/2023;13:20:00;5.711,936;5.724,012;5.711,936;5.721,712;3.889.249.487,48;68.012
WDOFUT;13/12/2023;13:00:00;5.706,760;5.714,236;5.705,035;5.711,936;4.610.732.747,28;80.749
WDOFUT;13/12/2023;12:40:00;5.703,885;5.707,911;5.698,135;5.706,185;3.548.020.469,88;62.216
WDOFUT;13/12/2023;12:20:00;5.702,735;5.707,335;5.700,435;5.703,885;3.500.141.600,95;61.369
WDOFUT;13/12/2023;12:00:00;5.699,860;5.706,760;5.691,809;5.702,735;8.539.307.305,82;149.830
WDOFUT;13/12/2023;11:40:00;5.713,086;5.713,661;5.698,710;5.699,860;9.275.576.589,83;162.621
WDOFUT;13/12/2023;11:20:00;5.714,236;5.717,686;5.709,061;5.713,086;6.152.318.211,36;107.678
WDOFUT;13/12/2023;11:00:00;5.707,911;5.714,236;5.704,460;5.714,236;6.501.943.912,66;113.885
WDOFUT;13/12/2023;10:40:00;5.718,261;5.722,862;5.705,610;5.707,335;9.122.142.290,78;159.657
WDOFUT;13/12/2023;10:20:00;5.721,137;5.728,612;5.715,961;5.718,261;11.222.885.463,25;196.166
WDOFUT;13/12/2023;10:00:00;5.708,486;5.725,162;5.707,335;5.721,137;9.871.077.638,71;172.639
WDOFUT;13/12/2023;09:40:00;5.699,285;5.710,211;5.698,135;5.707,911;7.928.078.663,26;138.959
WDOFUT;13/12/2023;09:20:00;5.701,010;5.702,160;5.694,109;5.699,285;5.253.179.088,78;92.203
WDOFUT;13/12/2023;09:00:00;5.713,086;5.722,287;5.695,835;5.701,010;11.664.068.424,28;204.400
WDOFUT;12/12/2023;18:20:00;5.716,536;5.717,686;5.710,211;5.714,236;1.065.640.057,12;18.651
WDOFUT;12/12/2023;18:00:00;5.717,111;5.718,261;5.713,661;5.716,536;1.756.341.600,91;30.725
WDOFUT;12/12/2023;17:40:00;5.717,686;5.718,836;5.715,961;5.717,111;1.387.004.827,29;24.259
WDOFUT;12/12/2023;17:20:00;5.717,111;5.718,261;5.713,661;5.718,261;2.325.253.976,58;40.681
WDOFUT;12/12/2023;17:00:00;5.717,686;5.718,836;5.716,536;5.716,536;1.254.819.786,41;21.946
WDOFUT;12/12/2023;16:40:00;5.717,111;5.719,986;5.715,961;5.718,261;1.694.686.794,01;29.640
WDOFUT;12/12/2023;16:20:00;5.717,111;5.717,686;5.714,811;5.717,111;1.159.789.148,70;20.289
WDOFUT;12/12/2023;16:00:00;5.715,386;5.719,986;5.714,236;5.717,686;2.388.268.756,70;41.770
WDOFUT;12/12/2023;15:40:00;5.718,836;5.718,836;5.713,086;5.714,811;2.758.272.141,35;48.256
WDOFUT;12/12/2023;15:20:00;5.716,536;5.719,411;5.713,661;5.718,836;1.924.832.840,03;33.670
WDOFUT;12/12/2023;15:00:00;5.720,562;5.721,137;5.710,211;5.715,961;5.493.586.935,48;96.139
WDOFUT;12/12/2023;14:40:00;5.723,437;5.725,162;5.717,111;5.720,562;4.209.430.472,89;73.583
WDOFUT;12/12/2023;14:20:00;5.717,686;5.725,737;5.717,111;5.723,437;4.370.228.419,30;76.381
WDOFUT;12/12/2023;14:00:00;5.715,386;5.721,712;5.713,086;5.718,261;5.500.893.543,98;96.202
WDOFUT;12/12/2023;13:40:00;5.713,086;5.718,836;5.711,936;5.715,961;4.738.136.334,89;82.900
WDOFUT;12/12/2023;13:20:00;5.708,486;5.713,086;5.706,185;5.713,086;2.657.603.035,73;46.544
WDOFUT;12/12/2023;13:00:00;5.703,885;5.710,786;5.701,010;5.708,486;4.557.583.641,39;79.890
WDOFUT;12/12/2023;12:40:00;5.710,786;5.711,361;5.703,310;5.703,310;5.585.563.680,04;97.864
WDOFUT;12/12/2023;12:20:00;5.707,911;5.714,811;5.701,585;5.710,211;5.487.217.261,56;96.122
WDOFUT;12/12/2023;12:00:00;5.704,460;5.710,211;5.699,860;5.707,911;7.018.527.917,40;123.028
WDOFUT;12/12/2023;11:40:00;5.703,310;5.711,361;5.700,435;5.704,460;7.411.552.795,71;129.883
WDOFUT;12/12/2023;11:20:00;5.691,234;5.705,610;5.687,209;5.703,310;10.055.265.361,49;176.475
WDOFUT;12/12/2023;11:00:00;5.691,809;5.696,985;5.682,608;5.691,234;9.574.481.295,64;168.303
WDOFUT;12/12/2023;10:40:00;5.684,909;5.694,684;5.683,759;5.691,809;10.934.750.312,59;192.186
WDOFUT;12/12/2023;10:20:00;5.681,458;5.690,659;5.667,657;5.685,484;18.151.138.485,90;319.602
WDOFUT;12/12/2023;10:00:00;5.681,458;5.684,909;5.678,008;5.682,033;5.987.905.184,03;105.397
WDOFUT;12/12/2023;09:40:00;5.669,957;5.686,059;5.668,232;5.680,883;7.669.808.029,62;135.053
WDOFUT;12/12/2023;09:20:00;5.677,433;5.678,008;5.667,657;5.670,533;6.405.377.458,29;112.936
WDOFUT;12/12/2023;09:00:00;5.673,983;5.679,158;5.672,258;5.677,433;6.197.302.204,73;109.191
WDOFUT;11/12/2023;18:20:00;5.684,909;5.689,509;5.683,759;5.687,209;585.181.950,57;10.291
WDOFUT;11/12/2023;18:00:00;5.686,634;5.688,934;5.682,608;5.684,909;1.071.556.019,43;18.847
WDOFUT;11/12/2023;17:40:00;5.687,209;5.690,659;5.685,484;5.687,209;1.175.954.599,95;20.673
WDOFUT;11/12/2023;17:20:00;5.685,484;5.688,359;5.683,759;5.686,634;1.292.631.772,39;22.733
WDOFUT;11/12/2023;17:00:00;5.685,484;5.686,634;5.684,334;5.684,909;1.154.498.388,34;20.306
WDOFUT;11/12/2023;16:40:00;5.686,059;5.686,634;5.683,759;5.684,909;1.054.458.889,51;18.547
WDOFUT;11/12/2023;16:20:00;5.685,484;5.687,209;5.680,883;5.686,059;2.018.505.085,89;35.511
WDOFUT;11/12/2023;16:00:00;5.681,458;5.686,634;5.678,008;5.685,484;5.063.492.151,31;89.118
WDOFUT;11/12/2023;15:40:00;5.685,484;5.686,059;5.680,308;5.681,458;2.652.533.340,45;46.680
WDOFUT;11/12/2023;15:20:00;5.692,959;5.693,534;5.684,909;5.685,484;3.054.697.730,15;53.706
WDOFUT;11/12/2023;15:00:00;5.695,835;5.698,135;5.691,234;5.692,959;3.770.236.626,10;66.211
WDOFUT;11/12/2023;14:40:00;5.691,234;5.696,985;5.690,659;5.696,410;1.870.241.207,24;32.845
WDOFUT;11/12/2023;14:20:00;5.692,384;5.692,959;5.689,509;5.690,659;1.865.374.175,56;32.778
WDOFUT;11/12/2023;14:00:00;5.690,659;5.692,384;5.688,934;5.692,384;1.785.328.809,89;31.371
WDOFUT;11/12/2023;13:40:00;5.688,359;5.691,234;5.686,059;5.691,234;3.178.759.826,65;55.878
WDOFUT;11/12/2023;13:20:00;5.691,234;5.696,410;5.688,359;5.688,359;2.611.182.150,92;45.874
WDOFUT;11/12/2023;13:00:00;5.693,534;5.694,109;5.688,934;5.691,809;3.201.804.063,40;56.257
WDOFUT;11/12/2023;12:40:00;5.703,310;5.704,460;5.691,809;5.692,959;3.433.629.193,13;60.270
WDOFUT;11/12/2023;12:20:00;5.693,534;5.706,760;5.692,959;5.703,310;4.797.688.973,43;84.154
WDOFUT;11/12/2023;12:00:00;5.700,435;5.701,585;5.690,659;5.693,534;5.021.735.059,54;88.172
WDOFUT;11/12/2023;11:40:00;5.702,735;5.705,610;5.698,710;5.700,435;3.793.711.911,87;66.538
WDOFUT;11/12/2023;11:20:00;5.703,885;5.709,636;5.700,435;5.702,735;5.994.122.717,92;105.053
WDOFUT;11/12/2023;11:00:00;5.699,860;5.705,610;5.695,835;5.703,885;5.942.491.757,51;104.255
WDOFUT;11/12/2023;10:40:00;5.706,185;5.711,936;5.699,860;5.699,860;7.831.495.889,07;137.217
WDOFUT;11/12/2023;10:20:00;5.694,109;5.707,335;5.691,809;5.705,610;8.554.074.353,49;150.036
WDOFUT;11/12/2023;10:00:00;5.690,659;5.695,835;5.684,334;5.693,534;8.268.644.669,62;145.314
WDOFUT;11/12/2023;09:40:00;5.701,585;5.703,310;5.689,509;5.690,659;4.805.383.997,03;84.371
WDOFUT;11/12/2023;09:20:00;5.684,334;5.703,885;5.684,334;5.701,585;8.362.383.017,06;146.779
WDOFUT;11/12/2023;09:00:00;5.684,334;5.695,260;5.677,433;5.684,334;7.486.724.769,70;131.660
WDOFUT;08/12/2023;18:20:00;5.682,033;5.683,759;5.678,008;5.679,158;710.348.912,47;12.504
WDOFUT;08/12/2023;18:00:00;5.680,308;5.685,484;5.679,733;5.682,033;1.523.979.245,58;26.821
WDOFUT;08/12/2023;17:40:00;5.678,008;5.682,608;5.678,008;5.679,733;1.805.995.609,32;31.793
WDOFUT;08/12/2023;17:20:00;5.673,983;5.679,158;5.672,833;5.678,008;1.680.287.862,29;29.602
WDOFUT;08/12/2023;17:00:00;5.677,433;5.679,158;5.673,983;5.673,983;1.638.450.890,82;28.864
WDOFUT;08/12/2023;16:40:00;5.675,708;5.679,158;5.672,833;5.678,008;2.476.912.503,60;43.640
WDOFUT;08/12/2023;16:20:00;5.673,408;5.676,858;5.672,258;5.675,708;1.240.189.818,29;21.857
WDOFUT;08/12/2023;16:00:00;5.676,858;5.677,433;5.672,258;5.673,983;1.612.677.880,67;28.421
WDOFUT;08/12/2023;15:40:00;5.672,833;5.676,858;5.672,833;5.676,858;2.000.926.578,88;35.257
WDOFUT;08/12/2023;15:20:00;5.673,408;5.675,133;5.669,957;5.673,408;1.758.858.901,01;31.005
WDOFUT;08/12/2023;15:00:00;5.670,533;5.675,708;5.669,957;5.673,408;2.265.160.581,66;39.927
WDOFUT;08/12/2023;14:40:00;5.672,833;5.675,133;5.670,533;5.671,108;2.054.718.373,88;36.219
WDOFUT;08/12/2023;14:20:00;5.679,158;5.680,308;5.672,258;5.672,833;3.382.996.254,49;59.598
WDOFUT;08/12/2023;14:00:00;5.682,608;5.684,909;5.679,158;5.679,158;3.856.427.955,39;67.869
WDOFUT;08/12/2023;13:40:00;5.680,883;5.683,184;5.678,583;5.682,608;2.901.659.684,07;51.077
WDOFUT;08/12/2023;13:20:00;5.676,283;5.682,033;5.675,708;5.680,883;4.064.296.405,02;71.574
WDOFUT;08/12/2023;13:00:00;5.666,507;5.677,433;5.665,357;5.676,858;4.381.118.584,68;77.255
WDOFUT;08/12/2023;12:40:00;5.657,881;5.667,082;5.657,306;5.667,082;3.449.121.144,29;60.909
WDOFUT;08/12/2023;12:20:00;5.655,006;5.661,332;5.654,431;5.657,881;3.603.346.178,14;63.689
WDOFUT;08/12/2023;12:00:00;5.663,057;5.663,057;5.649,256;5.655,006;7.945.494.046,86;140.488
WDOFUT;08/12/2023;11:40:00;5.676,283;5.678,008;5.659,032;5.663,632;8.384.786.778,63;148.013
WDOFUT;08/12/2023;11:20:00;5.678,583;5.687,209;5.671,683;5.676,858;10.229.633.684,02;180.127
WDOFUT;08/12/2023;11:00:00;5.671,683;5.681,458;5.668,807;5.678,583;10.229.513.022,04;180.206
WDOFUT;08/12/2023;10:40:00;5.656,731;5.673,408;5.646,956;5.671,108;14.880.796.684,03;263.018
WDOFUT;08/12/2023;10:20:00;5.664,782;5.683,184;5.648,106;5.656,731;17.093.629.533,06;301.763
WDOFUT;08/12/2023;10:00:00;5.656,731;5.666,507;5.655,581;5.664,782;5.544.366.252,17;97.952
WDOFUT;08/12/2023;09:40:00;5.644,080;5.659,032;5.643,505;5.656,731;5.885.247.866,99;104.104
WDOFUT;08/12/2023;09:20:00;5.648,681;5.649,831;5.641,205;5.644,655;5.206.356.764,08;92.226
WDOFUT;08/12/2023;09:00:00;5.642,355;5.656,731;5.641,780;5.648,106;6.449.612.516,99;114.131
WDOFUT;07/12/2023;18:20:00;5.661,332;5.663,057;5.659,607;5.661,907;857.501.490,95;15.147
WDOFUT;07/12/2023;18:00:00;5.655,006;5.661,907;5.653,281;5.660,757;1.737.490.987,77;30.707
WDOFUT;07/12/2023;17:40:00;5.651,556;5.655,006;5.649,831;5.655,006;1.411.758.734,47;24.980
WDOFUT;07/12/2023;17:20:00;5.654,431;5.655,006;5.650,981;5.651,556;2.048.425.267,39;36.232
WDOFUT;07/12/2023;17:00:00;5.657,306;5.657,881;5.654,431;5.654,431;1.618.790.405,33;28.619
WDOFUT;07/12/2023;16:40:00;5.656,156;5.659,607;5.656,156;5.657,306;1.324.441.728,86;23.409
WDOFUT;07/12/2023;16:20:00;5.659,032;5.660,757;5.656,156;5.656,731;2.185.639.531,78;38.623
WDOFUT;07/12/2023;16:00:00;5.657,881;5.661,907;5.655,006;5.659,607;3.261.978.016,57;57.646
WDOFUT;07/12/2023;15:40:00;5.652,131;5.657,881;5.650,981;5.657,881;1.911.901.800,48;33.814
WDOFUT;07/12/2023;15:20:00;5.650,981;5.652,706;5.648,106;5.652,131;1.557.179.767,75;27.557
WDOFUT;07/12/2023;15:00:00;5.652,706;5.655,581;5.650,406;5.650,406;2.142.732.168,96;37.902
WDOFUT;07/12/2023;14:40:00;5.653,281;5.653,856;5.642,930;5.653,281;5.487.208.181,58;97.133
WDOFUT;07/12/2023;14:20:00;5.652,706;5.656,156;5.652,131;5.653,281;1.774.584.597,03;31.385
WDOFUT;07/12/2023;14:00:00;5.652,131;5.656,156;5.651,556;5.653,281;2.365.051.080,21;41.831
WDOFUT;07/12/2023;13:40:00;5.657,306;5.658,457;5.647,531;5.652,131;3.866.161.604,72;68.409
WDOFUT;07/12/2023;13:20:00;5.660,757;5.661,332;5.656,156;5.657,306;2.304.987.012,66;40.737
WDOFUT;07/12/2023;13:00:00;5.655,006;5.662,482;5.652,131;5.660,182;4.000.212.820,66;70.722
WDOFUT;07/12/2023;12:40:00;5.660,182;5.663,632;5.654,431;5.655,006;3.546.929.951,90;62.691
WDOFUT;07/12/2023;12:20:00;5.655,581;5.661,332;5.653,856;5.660,182;3.364.251.449,88;59.462
WDOFUT;07/12/2023;12:00:00;5.655,006;5.660,182;5.649,256;5.655,581;7.171.361.419,48;126.821
WDOFUT;07/12/2023;11:40:00;5.656,731;5.664,207;5.654,431;5.655,581;11.172.008.727,94;197.409
WDOFUT;07/12/2023;11:20:00;5.638,905;5.656,731;5.638,330;5.656,731;11.138.088.287,94;197.181
WDOFUT;07/12/2023;11:00:00;5.630,854;5.641,205;5.630,279;5.638,905;8.227.775.317,22;145.954
WDOFUT;07/12/2023;10:40:00;5.630,854;5.630,854;5.624,529;5.630,854;6.671.378.273,87;118.542
WDOFUT;07/12/2023;10:20:00;5.632,579;5.636,605;5.626,829;5.630,854;8.323.868.887,93;147.817
WDOFUT;07/12/2023;10:00:00;5.631,429;5.634,305;5.623,954;5.632,579;9.693.709.069,11;172.190
WDOFUT;07/12/2023;09:40:00;5.642,355;5.643,505;5.629,704;5.631,429;10.070.196.832,18;178.673
WDOFUT;07/12/2023;09:20:00;5.657,881;5.658,457;5.641,780;5.641,780;8.732.989.286,11;154.507
WDOFUT;07/12/2023;09:00:00;5.643,505;5.658,457;5.640,055;5.657,881;9.656.790.365,95;170.891
WDOFUT;06/12/2023;18:20:00;5.648,106;5.651,556;5.647,531;5.649,256;665.597.542,61;11.782
WDOFUT;06/12/2023;18:00:00;5.649,256;5.652,131;5.647,531;5.648,106;1.321.580.919,04;23.391
WDOFUT;06/12/2023;17:40:00;5.652,706;5.652,706;5.648,106;5.649,256;2.461.166.836,22;43.564
WDOFUT;06/12/2023;17:20:00;5.651,556;5.656,156;5.651,556;5.652,706;2.847.511.728,33;50.365
WDOFUT;06/12/2023;17:00:00;5.648,106;5.651,556;5.647,531;5.650,981;1.816.639.729,60;32.157
WDOFUT;06/12/2023;16:40:00;5.650,406;5.651,556;5.648,106;5.648,106;1.597.055.175,45;28.268
WDOFUT;06/12/2023;16:20:00;5.650,406;5.653,281;5.647,531;5.649,831;2.334.555.702,80;41.316
WDOFUT;06/12/2023;16:00:00;5.645,230;5.650,406;5.643,505;5.649,831;2.902.957.845,55;51.407
WDOFUT;06/12/2023;15:40:00;5.649,256;5.649,256;5.642,355;5.645,230;4.049.478.419,73;71.735
WDOFUT;06/12/2023;15:20:00;5.653,281;5.653,281;5.646,956;5.648,681;2.937.484.303,95;51.994
WDOFUT;06/12/2023;15:00:00;5.652,131;5.653,856;5.646,956;5.653,281;3.729.412.179,08;66.002
WDOFUT;06/12/2023;14:40:00;5.648,681;5.653,281;5.647,531;5.651,556;3.243.629.131,40;57.406
WDOFUT;06/12/2023;14:20:00;5.646,956;5.650,981;5.646,956;5.648,681;3.461.561.738,27;61.279
WDOFUT;06/12/2023;14:00:00;5.644,655;5.647,531;5.642,930;5.647,531;2.885.280.028,03;51.108
WDOFUT;06/12/2023;13:40:00;5.647,531;5.649,256;5.644,655;5.645,230;2.524.841.901,87;44.711
WDOFUT;06/12/2023;13:20:00;5.645,806;5.649,831;5.644,655;5.646,956;3.687.209.420,60;65.291
WDOFUT;06/12/2023;13:00:00;5.642,930;5.645,806;5.641,205;5.645,806;3.821.876.925,26;67.717
WDOFUT;06/12/2023;12:40:00;5.635,455;5.644,080;5.634,880;5.643,505;3.959.319.471,58;70.194
WDOFUT;06/12/2023;12:20:00;5.643,505;5.645,230;5.634,305;5.635,455;5.463.754.937,34;96.894
WDOFUT;06/12/2023;12:00:00;5.641,780;5.645,806;5.640,630;5.643,505;4.541.326.510,49;80.478
WDOFUT;06/12/2023;11:40:00;5.637,755;5.642,930;5.636,605;5.641,780;5.013.361.780,22;88.896
WDOFUT;06/12/2023;11:20:00;5.638,905;5.642,355;5.632,579;5.637,180;9.621.786.498,29;170.681
WDOFUT;06/12/2023;11:00:00;5.653,856;5.653,856;5.634,880;5.639,480;13.290.281.672,24;235.415
WDOFUT;06/12/2023;10:40:00;5.656,156;5.657,306;5.652,706;5.653,856;3.812.364.743,56;67.419
WDOFUT;06/12/2023;10:20:00;5.660,757;5.661,332;5.652,131;5.656,156;8.889.482.164,93;157.166
WDOFUT;06/12/2023;10:00:00;5.663,057;5.672,258;5.657,306;5.660,757;10.525.568.275,20;185.838
WDOFUT;06/12/2023;09:40:00;5.669,382;5.670,533;5.660,182;5.663,057;5.864.651.510,75;103.515
WDOFUT;06/12/2023;09:20:00;5.666,507;5.669,957;5.661,332;5.669,382;5.268.742.702,22;93.001
WDOFUT;06/12/2023;09:00:00;5.669,957;5.672,258;5.664,207;5.665,932;6.614.789.637,22;116.699
WDOFUT;05/12/2023;18:20:00;5.683,184;5.686,059;5.682,608;5.682,608;748.799.067,68;13.173
WDOFUT;05/12/2023;18:00:00;5.681,458;5.684,334;5.680,883;5.683,759;1.045.336.600,76;18.395
WDOFUT;05/12/2023;17:40:00;5.676,858;5.682,033;5.676,283;5.681,458;1.340.030.138,30;23.595
WDOFUT;05/12/2023;17:20:00;5.676,283;5.680,308;5.675,708;5.676,858;2.066.255.742,48;36.390
WDOFUT;05/12/2023;17:00:00;5.677,433;5.678,008;5.674,558;5.676,858;2.122.126.934,00;37.389
WDOFUT;05/12/2023;16:40:00;5.682,608;5.682,608;5.675,708;5.676,858;2.644.122.464,59;46.560
WDOFUT;05/12/2023;16:20:00;5.682,608;5.683,759;5.680,883;5.682,608;2.397.250.877,89;42.192
WDOFUT;05/12/2023;16:00:00;5.680,308;5.684,334;5.679,733;5.682,033;2.087.074.750,94;36.730
WDOFUT;05/12/2023;15:40:00;5.681,458;5.684,334;5.680,308;5.680,308;2.494.771.420,49;43.904
WDOFUT;05/12/2023;15:20:00;5.684,334;5.684,909;5.678,008;5.681,458;4.224.353.076,37;74.358
WDOFUT;05/12/2023;15:00:00;5.683,759;5.687,209;5.682,033;5.684,909;2.350.696.777,84;41.351
WDOFUT;05/12/2023;14:40:00;5.689,509;5.695,835;5.681,458;5.683,759;6.465.458.702,48;113.655
WDOFUT;05/12/2023;14:20:00;5.690,659;5.692,959;5.686,059;5.689,509;3.721.772.285,18;65.415
WDOFUT;05/12/2023;14:00:00;5.705,035;5.706,185;5.685,484;5.690,084;7.388.756.053,19;129.791
WDOFUT;05/12/2023;13:40:00;5.707,335;5.709,636;5.701,010;5.705,035;4.664.035.172,05;81.751
WDOFUT;05/12/2023;13:20:00;5.715,961;5.717,686;5.707,335;5.707,911;3.410.792.323,87;59.718
