Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;21/12/2023;16:10:00;5.618,203;5.621,079;5.615,328;5.618,778;1.437.761.458,41;25.591
WDOFUT;21/12/2023;16:00:00;5.621,654;5.622,229;5.615,903;5.618,778;1.457.544.325,27;25.941
WDOFUT;21/12/2023;15:50:00;5.618,778;5.622,804;5.617,628;5.621,079;2.131.303.777,40;37.927
WDOFUT;21/12/2023;15:40:00;5.621,079;5.621,079;5.617,053;5.618,778;1.362.495.418,34;24.249
WDOFUT;21/12/2023;15:30:00;5.619,928;5.621,079;5.617,628;5.620,503;1.430.803.149,75;25.463
WDOFUT;21/12/2023;15:20:00;5.624,529;5.625,104;5.619,928;5.620,503;1.207.742.940,43;21.483
WDOFUT;21/12/2023;15:10:00;5.621,079;5.626,254;5.620,503;5.623,954;1.481.066.833,85;26.335
WDOFUT;21/12/2023;15:00:00;5.621,654;5.623,379;5.618,203;5.621,079;1.724.135.241,96;30.678
WDOFUT;21/12/2023;14:50:00;5.625,104;5.625,679;5.618,203;5.621,654;2.058.831.335,72;36.621
WDOFUT;21/12/2023;14:40:00;5.621,654;5.625,679;5.617,053;5.625,104;2.563.561.909,10;45.595
WDOFUT;21/12/2023;14:30:00;5.619,928;5.623,954;5.614,178;5.621,079;2.993.299.721,72;53.264
WDOFUT;21/12/2023;14:20:00;5.611,303;5.622,229;5.610,728;5.620,503;2.917.997.332,96;51.955
WDOFUT;21/12/2023;14:10:00;5.611,878;5.612,453;5.609,578;5.611,303;1.311.766.205,43;23.378
WDOFUT;21/12/2023;14:00:00;5.605,552;5.612,453;5.602,677;5.611,303;1.965.982.182,51;35.061
WDOFUT;21/12/2023;13:50:00;5.598,652;5.606,127;5.598,077;5.605,552;1.557.645.256,30;27.803
WDOFUT;21/12/2023;13:40:00;5.600,377;5.602,677;5.598,077;5.598,652;1.534.193.432,43;27.394
WDOFUT;21/12/2023;13:30:00;5.600,377;5.602,677;5.593,476;5.600,377;2.988.989.731,73;53.388
WDOFUT;21/12/2023;13:20:00;5.600,377;5.602,102;5.598,077;5.599,802;1.732.339.900,42;30.934
WDOFUT;21/12/2023;13:10:00;5.603,252;5.603,827;5.598,652;5.599,802;1.966.242.983,31;35.102
WDOFUT;21/12/2023;13:00:00;5.601,527;5.604,977;5.597,502;5.603,827;3.838.834.744,45;68.537
WDOFUT;21/12/2023;12:50:00;5.603,252;5.608,427;5.600,377;5.601,527;2.885.017.070,82;51.477
WDOFUT;21/12/2023;12:40:00;5.610,728;5.614,178;5.603,252;5.603,252;2.722.058.450,83;48.535
WDOFUT;21/12/2023;12:30:00;5.611,878;5.613,603;5.609,578;5.611,303;1.217.770.518,97;21.701
WDOFUT;21/12/2023;12:20:00;5.614,178;5.615,903;5.608,427;5.611,878;3.282.623.487,52;58.493
WDOFUT;21/12/2023;12:10:00;5.617,628;5.619,928;5.613,028;5.614,178;3.512.784.691,76;62.544
WDOFUT;21/12/2023;12:00:00;5.606,127;5.618,203;5.604,977;5.617,053;4.325.157.921,70;77.083
WDOFUT;21/12/2023;11:50:00;5.604,402;5.610,153;5.604,402;5.606,127;2.389.486.963,74;42.612
WDOFUT;21/12/2023;11:40:00;5.600,377;5.607,277;5.600,377;5.604,977;3.131.489.719,08;55.882
WDOFUT;21/12/2023;11:30:00;5.604,402;5.604,977;5.596,927;5.600,952;5.632.000.125,60;100.565
WDOFUT;21/12/2023;11:20:00;5.612,453;5.617,053;5.603,827;5.604,402;5.075.099.468,56;90.493
WDOFUT;21/12/2023;11:10:00;5.614,178;5.618,203;5.611,303;5.612,453;2.634.779.053,25;46.929
WDOFUT;21/12/2023;11:00:00;5.612,453;5.614,753;5.606,127;5.614,178;4.445.396.459,96;79.245
WDOFUT;21/12/2023;10:50:00;5.614,178;5.617,628;5.611,303;5.611,878;3.622.310.374,45;64.522
WDOFUT;21/12/2023;10:40:00;5.613,603;5.619,353;5.607,852;5.613,603;6.004.438.549,97;106.952
WDOFUT;21/12/2023;10:30:00;5.629,704;5.634,305;5.613,028;5.614,178;8.319.578.035,49;147.973
WDOFUT;21/12/2023;10:20:00;5.622,804;5.632,579;5.622,229;5.629,704;3.372.970.297,58;59.919
WDOFUT;21/12/2023;10:10:00;5.622,229;5.627,404;5.621,654;5.623,379;3.324.288.152,09;59.106
WDOFUT;21/12/2023;10:00:00;5.611,878;5.622,229;5.610,728;5.621,654;4.140.806.339,45;73.746
WDOFUT;21/12/2023;09:50:00;5.622,804;5.623,379;5.610,153;5.611,303;6.827.502.432,94;121.562
WDOFUT;21/12/2023;09:40:00;5.622,229;5.625,104;5.618,778;5.622,804;3.347.403.872,85;59.546
WDOFUT;21/12/2023;09:30:00;5.630,279;5.632,579;5.621,654;5.622,229;2.547.141.787,05;45.262
WDOFUT;21/12/2023;09:20:00;5.626,254;5.632,004;5.625,679;5.630,279;1.741.895.889,16;30.940
WDOFUT;21/12/2023;09:10:00;5.628,554;5.630,854;5.623,954;5.626,254;2.744.107.173,00;48.759
WDOFUT;21/12/2023;09:00:00;5.621,079;5.632,579;5.621,079;5.628,554;4.486.615.544,08;79.713
WDOFUT;20/12/2023;18:20:00;5.651,556;5.655,006;5.647,531;5.652,706;805.886.649,09;14.261
WDOFUT;20/12/2023;18:10:00;5.652,706;5.653,856;5.650,406;5.652,131;804.677.884,32;14.236
WDOFUT;20/12/2023;18:00:00;5.650,406;5.653,856;5.648,681;5.652,706;967.446.790,75;17.117
WDOFUT;20/12/2023;17:50:00;5.644,080;5.650,981;5.642,930;5.650,406;1.546.235.628,51;27.380
WDOFUT;20/12/2023;17:40:00;5.642,930;5.649,256;5.642,930;5.644,655;1.909.046.447,86;33.816
WDOFUT;20/12/2023;17:30:00;5.646,956;5.646,956;5.641,205;5.642,930;1.593.924.157,09;28.243
WDOFUT;20/12/2023;17:20:00;5.645,806;5.649,831;5.644,080;5.646,381;1.915.179.225,66;33.919
WDOFUT;20/12/2023;17:10:00;5.649,256;5.649,831;5.644,655;5.645,806;2.377.052.419,25;42.094
WDOFUT;20/12/2023;17:00:00;5.645,230;5.652,131;5.645,230;5.649,831;3.319.012.262,42;58.753
WDOFUT;20/12/2023;16:50:00;5.641,205;5.648,106;5.640,055;5.645,806;4.752.913.900,16;84.200
WDOFUT;20/12/2023;16:40:00;5.635,455;5.642,355;5.635,455;5.640,630;2.952.731.687,88;52.365
WDOFUT;20/12/2023;16:30:00;5.633,154;5.636,605;5.631,429;5.636,030;1.561.771.898,50;27.719
WDOFUT;20/12/2023;16:20:00;5.632,579;5.634,880;5.629,704;5.633,730;1.663.066.942,13;29.526
WDOFUT;20/12/2023;16:10:00;5.632,579;5.633,730;5.630,279;5.633,154;1.726.123.959,41;30.648
WDOFUT;20/12/2023;16:00:00;5.629,129;5.632,579;5.628,554;5.632,004;2.103.674.741,75;37.361
WDOFUT;20/12/2023;15:50:00;5.629,704;5.632,004;5.627,404;5.629,704;2.136.236.111,34;37.945
WDOFUT;20/12/2023;15:40:00;5.628,554;5.632,004;5.627,404;5.630,279;1.323.358.594,47;23.505
WDOFUT;20/12/2023;15:30:00;5.625,104;5.631,429;5.624,529;5.628,554;1.644.660.914,60;29.221
WDOFUT;20/12/2023;15:20:00;5.623,954;5.628,554;5.622,804;5.625,679;1.517.730.273,91;26.979
WDOFUT;20/12/2023;15:10:00;5.621,654;5.626,254;5.621,654;5.623,954;1.033.479.552,36;18.376
WDOFUT;20/12/2023;15:00:00;5.621,079;5.625,679;5.620,503;5.622,229;1.840.289.622,46;32.725
WDOFUT;20/12/2023;14:50:00;5.622,804;5.624,529;5.618,203;5.621,079;1.738.792.030,24;30.932
WDOFUT;20/12/2023;14:40:00;5.623,954;5.625,679;5.621,079;5.622,804;1.515.284.429,07;26.947
WDOFUT;20/12/2023;14:30:00;5.621,654;5.625,679;5.621,079;5.623,954;1.304.246.639,99;23.194
WDOFUT;20/12/2023;14:20:00;5.619,353;5.622,804;5.618,778;5.621,654;1.180.796.260,59;21.007
WDOFUT;20/12/2023;14:10:00;5.619,928;5.621,079;5.616,478;5.619,353;1.223.676.222,45;21.780
WDOFUT;20/12/2023;14:00:00;5.622,229;5.623,379;5.615,328;5.619,928;2.560.190.084,31;45.563
WDOFUT;20/12/2023;13:50:00;5.619,928;5.624,529;5.618,203;5.622,229;2.261.304.027,25;40.223
WDOFUT;20/12/2023;13:40:00;5.614,178;5.621,079;5.613,603;5.620,503;3.512.200.122,60;62.511
WDOFUT;20/12/2023;13:30:00;5.611,303;5.614,753;5.610,728;5.614,178;1.017.800.619,11;18.132
WDOFUT;20/12/2023;13:20:00;5.611,303;5.614,178;5.608,427;5.611,303;1.193.000.619,75;21.259
WDOFUT;20/12/2023;13:10:00;5.607,852;5.612,453;5.604,977;5.611,878;1.563.717.677,24;27.880
WDOFUT;20/12/2023;13:00:00;5.612,453;5.615,328;5.604,402;5.607,277;4.711.212.610,89;83.978
WDOFUT;20/12/2023;12:50:00;5.607,852;5.613,028;5.606,127;5.613,028;2.186.206.792,05;38.971
WDOFUT;20/12/2023;12:40:00;5.604,402;5.608,427;5.603,827;5.608,427;1.169.212.318,98;20.856
WDOFUT;20/12/2023;12:30:00;5.606,127;5.608,427;5.603,827;5.604,402;1.880.175.680,02;33.537
WDOFUT;20/12/2023;12:20:00;5.610,153;5.610,728;5.605,552;5.606,127;1.684.379.731,42;30.036
WDOFUT;20/12/2023;12:10:00;5.609,003;5.614,178;5.608,427;5.609,578;3.667.256.259,50;65.355
WDOFUT;20/12/2023;12:00:00;5.608,427;5.613,603;5.606,127;5.608,427;3.644.874.292,19;64.973
WDOFUT;20/12/2023;11:50:00;5.607,852;5.610,728;5.605,552;5.608,427;3.131.721.261,51;55.838
WDOFUT;20/12/2023;11:40:00;5.606,702;5.608,427;5.603,252;5.607,852;2.271.371.916,55;40.518
WDOFUT;20/12/2023;11:30:00;5.600,377;5.608,427;5.598,652;5.606,127;2.803.661.260,66;50.035
WDOFUT;20/12/2023;11:20:00;5.604,977;5.606,127;5.598,077;5.600,377;3.364.923.368,60;60.068
WDOFUT;20/12/2023;11:10:00;5.599,802;5.606,702;5.598,652;5.604,402;2.924.187.649,91;52.195
WDOFUT;20/12/2023;11:00:00;5.595,776;5.602,677;5.595,776;5.599,802;5.395.034.362,86;96.357
WDOFUT;20/12/2023;10:50:00;5.595,201;5.597,502;5.592,326;5.595,776;2.406.839.454,51;43.014
WDOFUT;20/12/2023;10:40:00;5.595,201;5.596,352;5.592,326;5.595,201;1.665.852.432,36;29.779
WDOFUT;20/12/2023;10:30:00;5.596,352;5.598,652;5.591,176;5.595,776;3.971.625.027,41;70.985
WDOFUT;20/12/2023;10:20:00;5.597,502;5.598,652;5.594,626;5.596,352;2.011.436.857,11;35.942
WDOFUT;20/12/2023;10:10:00;5.596,352;5.598,077;5.594,626;5.597,502;1.994.566.157,46;35.637
WDOFUT;20/12/2023;10:00:00;5.594,626;5.599,802;5.592,326;5.596,352;3.696.782.108,68;66.052
WDOFUT;20/12/2023;09:50:00;5.596,927;5.597,502;5.592,326;5.594,051;2.508.936.457,84;44.841
WDOFUT;20/12/2023;09:40:00;5.591,751;5.598,652;5.588,301;5.596,927;3.675.729.844,16;65.715
WDOFUT;20/12/2023;09:30:00;5.586,001;5.594,051;5.585,426;5.591,751;3.284.000.988,16;58.741
WDOFUT;20/12/2023;09:20:00;5.586,576;5.589,451;5.583,701;5.586,576;3.254.295.931,52;58.255
WDOFUT;20/12/2023;09:10:00;5.594,626;5.596,927;5.584,276;5.586,576;5.128.461.813,16;91.742
WDOFUT;20/12/2023;09:00:00;5.600,952;5.603,252;5.591,751;5.595,201;3.616.640.169,72;64.627
WDOFUT;19/12/2023;18:20:00;5.594,051;5.598,652;5.593,476;5.596,352;710.202.735,68;12.690
WDOFUT;19/12/2023;18:10:00;5.592,901;5.594,051;5.591,176;5.593,476;571.394.396,67;10.217
WDOFUT;19/12/2023;18:00:00;5.591,176;5.594,051;5.590,601;5.592,901;531.432.789,51;9.503
WDOFUT;19/12/2023;17:50:00;5.595,201;5.599,802;5.589,451;5.591,176;2.582.483.074,69;46.152
WDOFUT;19/12/2023;17:40:00;5.596,927;5.597,502;5.594,051;5.595,201;1.055.260.113,15;18.859
WDOFUT;19/12/2023;17:30:00;5.594,051;5.598,077;5.594,051;5.596,927;1.054.967.753,81;18.850
WDOFUT;19/12/2023;17:20:00;5.596,352;5.597,502;5.593,476;5.594,051;1.194.161.948,95;21.342
WDOFUT;19/12/2023;17:10:00;5.596,927;5.598,077;5.594,051;5.595,776;1.390.125.098,04;24.842
WDOFUT;19/12/2023;17:00:00;5.590,601;5.597,502;5.590,601;5.597,502;2.096.310.881,62;37.476
WDOFUT;19/12/2023;16:50:00;5.590,026;5.591,751;5.589,451;5.591,176;884.793.658,67;15.826
WDOFUT;19/12/2023;16:40:00;5.588,301;5.590,026;5.587,151;5.590,026;862.864.482,89;15.439
WDOFUT;19/12/2023;16:30:00;5.586,576;5.589,451;5.586,001;5.588,301;1.050.426.181,14;18.797
WDOFUT;19/12/2023;16:20:00;5.587,726;5.588,301;5.585,426;5.586,576;2.417.485.069,91;43.269
WDOFUT;19/12/2023;16:10:00;5.591,176;5.591,176;5.587,151;5.587,726;1.411.469.394,13;25.255
WDOFUT;19/12/2023;16:00:00;5.590,026;5.592,326;5.590,026;5.591,176;966.445.859,24;17.284
WDOFUT;19/12/2023;15:50:00;5.587,726;5.593,476;5.586,576;5.590,601;3.169.274.493,86;56.687
WDOFUT;19/12/2023;15:40:00;5.583,125;5.588,876;5.583,125;5.587,726;2.631.954.310,35;47.118
WDOFUT;19/12/2023;15:30:00;5.588,301;5.588,301;5.577,375;5.583,125;7.957.587.151,80;142.588
WDOFUT;19/12/2023;15:20:00;5.588,876;5.589,451;5.585,426;5.587,726;1.333.986.877,98;23.875
WDOFUT;19/12/2023;15:10:00;5.589,451;5.590,601;5.587,726;5.588,876;1.187.810.964,04;21.252
WDOFUT;19/12/2023;15:00:00;5.586,001;5.590,026;5.586,001;5.590,026;1.253.176.493,58;22.427
WDOFUT;19/12/2023;14:50:00;5.587,151;5.587,726;5.585,426;5.586,576;1.057.349.670,74;18.927
WDOFUT;19/12/2023;14:40:00;5.586,576;5.588,301;5.584,851;5.587,151;1.607.802.677,58;28.781
WDOFUT;19/12/2023;14:30:00;5.590,601;5.592,326;5.586,001;5.586,576;1.777.246.331,53;31.802
WDOFUT;19/12/2023;14:20:00;5.588,876;5.592,901;5.588,301;5.591,176;1.096.014.916,31;19.604
WDOFUT;19/12/2023;14:10:00;5.590,026;5.592,901;5.587,726;5.589,451;1.360.531.479,63;24.337
WDOFUT;19/12/2023;14:00:00;5.592,326;5.592,901;5.588,876;5.589,451;1.133.034.252,58;20.266
WDOFUT;19/12/2023;13:50:00;5.591,751;5.594,626;5.589,451;5.592,326;2.133.892.446,50;38.160
WDOFUT;19/12/2023;13:40:00;5.588,301;5.591,751;5.587,726;5.591,751;1.097.954.099,26;19.643
WDOFUT;19/12/2023;13:30:00;5.587,726;5.590,026;5.587,726;5.588,876;920.007.832,30;16.461
WDOFUT;19/12/2023;13:20:00;5.586,576;5.590,601;5.585,426;5.588,301;1.689.473.124,37;30.231
WDOFUT;19/12/2023;13:10:00;5.585,426;5.588,301;5.584,276;5.586,576;1.534.121.959,91;27.462
WDOFUT;19/12/2023;13:00:00;5.582,550;5.587,151;5.582,550;5.586,001;4.247.438.756,70;76.041
WDOFUT;19/12/2023;12:50:00;5.584,851;5.588,301;5.580,250;5.582,550;4.236.480.080,29;75.866
WDOFUT;19/12/2023;12:40:00;5.589,451;5.590,026;5.583,701;5.584,851;4.481.736.223,66;80.220
WDOFUT;19/12/2023;12:30:00;5.597,502;5.598,652;5.588,301;5.589,451;3.189.567.214,11;57.023
WDOFUT;19/12/2023;12:20:00;5.596,352;5.598,652;5.595,776;5.598,077;1.511.853.403,25;27.012
WDOFUT;19/12/2023;12:10:00;5.598,652;5.600,952;5.595,776;5.596,927;3.044.564.291,32;54.381
WDOFUT;19/12/2023;12:00:00;5.596,352;5.598,652;5.595,201;5.598,652;1.995.836.889,23;35.659
WDOFUT;19/12/2023;11:50:00;5.595,201;5.598,077;5.591,751;5.596,352;2.862.090.724,34;51.159
WDOFUT;19/12/2023;11:40:00;5.599,227;5.599,802;5.592,901;5.594,626;2.879.950.210,52;51.469
WDOFUT;19/12/2023;11:30:00;5.599,802;5.600,377;5.595,776;5.599,227;2.897.998.076,14;51.763
WDOFUT;19/12/2023;11:20:00;5.596,352;5.599,802;5.591,751;5.599,802;3.411.733.398,80;60.969
WDOFUT;19/12/2023;11:10:00;5.595,201;5.597,502;5.593,476;5.596,352;3.420.989.696,36;61.134
WDOFUT;19/12/2023;11:00:00;5.595,201;5.595,776;5.591,751;5.595,201;2.273.627.156,50;40.645
WDOFUT;19/12/2023;10:50:00;5.595,776;5.597,502;5.592,901;5.594,626;2.503.949.264,47;44.750
WDOFUT;19/12/2023;10:40:00;5.590,026;5.596,352;5.589,451;5.596,352;3.699.421.997,17;66.150
WDOFUT;19/12/2023;10:30:00;5.596,352;5.600,377;5.587,726;5.590,601;5.844.544.242,97;104.497
WDOFUT;19/12/2023;10:20:00;5.598,077;5.602,102;5.595,776;5.596,927;3.589.814.824,66;64.115
WDOFUT;19/12/2023;10:10:00;5.598,077;5.600,952;5.596,927;5.598,077;2.768.112.105,26;49.440
WDOFUT;19/12/2023;10:00:00;5.595,201;5.600,377;5.592,326;5.598,077;4.640.818.662,91;82.931
WDOFUT;19/12/2023;09:50:00;5.603,827;5.607,277;5.591,751;5.595,201;7.670.405.468,32;137.012
WDOFUT;19/12/2023;09:40:00;5.611,303;5.613,028;5.603,252;5.603,252;4.060.068.623,66;72.413
WDOFUT;19/12/2023;09:30:00;5.610,153;5.613,603;5.604,977;5.611,303;4.342.151.019,97;77.404
WDOFUT;19/12/2023;09:20:00;5.604,402;5.610,728;5.602,677;5.610,153;4.974.368.597,20;88.733
WDOFUT;19/12/2023;09:10:00;5.613,603;5.623,379;5.603,827;5.603,827;7.274.995.780,60;129.606
WDOFUT;19/12/2023;09:00:00;5.623,379;5.630,854;5.613,028;5.613,603;7.192.969.564,10;127.967
WDOFUT;18/12/2023;18:20:00;5.630,854;5.632,579;5.629,129;5.632,004;727.188.691,88;12.914
WDOFUT;18/12/2023;18:10:00;5.635,455;5.636,030;5.630,279;5.631,429;1.229.240.877,42;21.826
WDOFUT;18/12/2023;18:00:00;5.638,905;5.639,480;5.635,455;5.636,030;753.197.908,09;13.361
WDOFUT;18/12/2023;17:50:00;5.639,480;5.641,205;5.638,330;5.639,480;511.801.504,88;9.075
WDOFUT;18/12/2023;17:40:00;5.640,055;5.642,355;5.638,905;5.638,905;599.111.132,65;10.621
WDOFUT;18/12/2023;17:30:00;5.640,055;5.641,205;5.637,755;5.640,630;904.902.030,54;16.045
WDOFUT;18/12/2023;17:20:00;5.640,630;5.641,205;5.638,905;5.640,055;722.684.813,50;12.813
WDOFUT;18/12/2023;17:10:00;5.641,205;5.641,780;5.637,755;5.640,630;666.738.635,93;11.822
WDOFUT;18/12/2023;17:00:00;5.640,055;5.641,780;5.640,055;5.640,630;1.329.250.870,62;23.564
WDOFUT;18/12/2023;16:50:00;5.642,930;5.643,505;5.637,180;5.640,055;1.497.272.998,38;26.550
WDOFUT;18/12/2023;16:40:00;5.644,655;5.645,230;5.640,630;5.642,355;1.493.662.103,80;26.472
WDOFUT;18/12/2023;16:30:00;5.645,806;5.646,381;5.644,080;5.644,080;731.591.482,85;12.960
WDOFUT;18/12/2023;16:20:00;5.645,230;5.646,381;5.642,930;5.645,230;1.142.222.251,88;20.235
WDOFUT;18/12/2023;16:10:00;5.642,355;5.646,956;5.642,355;5.645,230;1.276.819.250,11;22.618
WDOFUT;18/12/2023;16:00:00;5.641,205;5.645,806;5.638,330;5.642,930;2.178.365.746,92;38.609
WDOFUT;18/12/2023;15:50:00;5.637,180;5.641,205;5.633,730;5.640,630;2.455.386.245,59;43.551
WDOFUT;18/12/2023;15:40:00;5.640,630;5.640,630;5.629,704;5.637,180;4.412.164.339,00;78.306
WDOFUT;18/12/2023;15:30:00;5.649,256;5.650,406;5.625,679;5.640,630;7.572.008.094,98;134.284
WDOFUT;18/12/2023;15:20:00;5.665,932;5.665,932;5.644,080;5.649,831;4.823.643.358,97;85.324
WDOFUT;18/12/2023;15:10:00;5.667,082;5.667,657;5.657,306;5.665,932;3.976.325.399,14;70.225
WDOFUT;18/12/2023;15:00:00;5.668,232;5.669,957;5.666,507;5.666,507;1.339.866.848,13;23.637
WDOFUT;18/12/2023;14:50:00;5.669,957;5.673,408;5.668,232;5.668,232;1.582.159.098,87;27.899
WDOFUT;18/12/2023;14:40:00;5.672,258;5.673,408;5.669,957;5.669,957;1.212.192.626,44;21.374
WDOFUT;18/12/2023;14:30:00;5.671,108;5.673,408;5.668,807;5.671,683;1.397.740.259,19;24.647
WDOFUT;18/12/2023;14:20:00;5.676,283;5.676,858;5.666,507;5.671,108;3.586.413.931,27;63.241
WDOFUT;18/12/2023;14:10:00;5.680,308;5.681,458;5.675,133;5.676,283;1.100.105.376,58;19.375
WDOFUT;18/12/2023;14:00:00;5.680,308;5.682,608;5.676,858;5.680,308;2.030.932.551,55;35.755
WDOFUT;18/12/2023;13:50:00;5.678,008;5.680,883;5.677,433;5.679,733;951.758.024,20;16.759
WDOFUT;18/12/2023;13:40:00;5.679,733;5.686,059;5.676,858;5.678,008;2.767.895.353,02;48.718
WDOFUT;18/12/2023;13:30:00;5.678,583;5.682,033;5.677,433;5.680,308;1.325.745.543,05;23.339
WDOFUT;18/12/2023;13:20:00;5.678,008;5.680,308;5.678,008;5.678,583;465.691.093,38;8.200
WDOFUT;18/12/2023;13:10:00;5.679,158;5.680,308;5.676,283;5.678,008;1.116.493.612,31;19.662
WDOFUT;18/12/2023;13:00:00;5.676,858;5.683,184;5.676,858;5.679,158;1.394.649.867,85;24.555
WDOFUT;18/12/2023;12:50:00;5.676,283;5.681,458;5.675,708;5.677,433;1.584.602.056,97;27.906
WDOFUT;18/12/2023;12:40:00;5.679,158;5.681,458;5.676,283;5.676,283;1.339.455.350,68;23.586
WDOFUT;18/12/2023;12:30:00;5.678,583;5.681,458;5.673,983;5.679,158;2.073.809.804,95;36.529
WDOFUT;18/12/2023;12:20:00;5.683,184;5.684,909;5.677,433;5.679,158;1.021.702.107,64;17.986
WDOFUT;18/12/2023;12:10:00;5.684,334;5.686,059;5.681,458;5.682,608;1.613.286.285,50;28.384
WDOFUT;18/12/2023;12:00:00;5.681,458;5.684,334;5.678,008;5.684,334;1.818.182.809,10;32.002
WDOFUT;18/12/2023;11:50:00;5.678,583;5.685,484;5.677,433;5.681,458;2.372.073.598,55;41.749
WDOFUT;18/12/2023;11:40:00;5.675,708;5.683,759;5.675,708;5.678,583;2.173.937.745,92;38.270
WDOFUT;18/12/2023;11:30:00;5.676,858;5.684,334;5.674,558;5.676,283;3.987.778.483,19;70.215
WDOFUT;18/12/2023;11:20:00;5.685,484;5.687,209;5.676,283;5.676,858;3.425.241.462,90;60.302
WDOFUT;18/12/2023;11:10:00;5.685,484;5.692,384;5.684,334;5.685,484;3.255.949.005,89;57.243
WDOFUT;18/12/2023;11:00:00;5.676,283;5.686,634;5.675,708;5.684,909;3.617.744.874,10;63.672
WDOFUT;18/12/2023;10:50:00;5.670,533;5.677,433;5.669,382;5.675,708;3.727.709.397,69;65.688
WDOFUT;18/12/2023;10:40:00;5.688,359;5.690,659;5.669,382;5.669,957;5.635.650.617,88;99.261
WDOFUT;18/12/2023;10:30:00;5.690,659;5.692,384;5.679,733;5.688,359;5.139.890.095,46;90.418
WDOFUT;18/12/2023;10:20:00;5.690,659;5.696,410;5.688,359;5.690,084;4.187.342.268,03;73.563
WDOFUT;18/12/2023;10:10:00;5.683,184;5.690,659;5.682,033;5.690,659;2.989.885.320,49;52.583
WDOFUT;18/12/2023;10:00:00;5.683,759;5.684,909;5.677,433;5.683,184;4.731.312.029,29;83.281
WDOFUT;18/12/2023;09:50:00;5.686,634;5.690,659;5.683,759;5.683,759;2.379.622.853,64;41.846
WDOFUT;18/12/2023;09:40:00;5.686,634;5.689,509;5.684,909;5.686,634;2.011.472.417,98;35.371
WDOFUT;18/12/2023;09:30:00;5.692,384;5.693,534;5.684,334;5.687,209;3.527.276.637,24;62.015
WDOFUT;18/12/2023;09:20:00;5.688,359;5.693,534;5.685,484;5.691,809;2.814.219.285,00;49.455
WDOFUT;18/12/2023;09:10:00;5.683,184;5.690,084;5.679,733;5.688,359;2.886.970.388,41;50.780
WDOFUT;18/12/2023;09:00:00;5.680,883;5.690,659;5.678,583;5.682,608;4.791.377.131,93;84.272
WDOFUT;15/12/2023;18:20:00;5.684,909;5.686,059;5.681,458;5.681,458;670.363.446,63;11.794
WDOFUT;15/12/2023;18:10:00;5.687,784;5.688,359;5.682,608;5.684,909;962.159.457,66;16.922
WDOFUT;15/12/2023;18:00:00;5.688,359;5.688,359;5.684,909;5.687,784;502.150.840,50;8.830
WDOFUT;15/12/2023;17:50:00;5.687,784;5.689,509;5.683,759;5.688,359;1.362.951.292,12;23.967
WDOFUT;15/12/2023;17:40:00;5.685,484;5.688,934;5.684,909;5.687,784;976.211.601,90;17.166
WDOFUT;15/12/2023;17:30:00;5.683,184;5.686,059;5.680,883;5.686,059;907.216.678,54;15.961
WDOFUT;15/12/2023;17:20:00;5.682,033;5.684,334;5.681,458;5.683,184;899.594.064,79;15.830
WDOFUT;15/12/2023;17:10:00;5.679,733;5.684,334;5.678,583;5.682,033;1.505.081.415,38;26.490
WDOFUT;15/12/2023;17:00:00;5.681,458;5.681,458;5.677,433;5.679,733;1.454.090.119,33;25.602
WDOFUT;15/12/2023;16:50:00;5.687,209;5.687,784;5.680,883;5.680,883;1.544.173.207,36;27.167
WDOFUT;15/12/2023;16:40:00;5.688,359;5.689,509;5.686,634;5.687,209;1.309.557.187,70;23.023
WDOFUT;15/12/2023;16:30:00;5.689,509;5.690,084;5.686,634;5.688,359;685.773.746,96;12.056
WDOFUT;15/12/2023;16:20:00;5.687,209;5.690,084;5.686,059;5.689,509;1.045.926.632,86;18.386
WDOFUT;15/12/2023;16:10:00;5.686,059;5.687,784;5.682,608;5.686,634;1.147.223.740,91;20.179
WDOFUT;15/12/2023;16:00:00;5.685,484;5.688,934;5.684,909;5.686,634;1.015.441.152,00;17.856
WDOFUT;15/12/2023;15:50:00;5.686,634;5.690,084;5.683,759;5.685,484;2.667.254.453,42;46.903
WDOFUT;15/12/2023;15:40:00;5.686,634;5.690,659;5.686,059;5.686,059;1.602.066.647,29;28.165
WDOFUT;15/12/2023;15:30:00;5.690,659;5.690,659;5.684,909;5.686,059;1.842.027.895,70;32.387
WDOFUT;15/12/2023;15:20:00;5.687,784;5.691,234;5.687,209;5.690,659;1.787.809.870,57;31.422
WDOFUT;15/12/2023;15:10:00;5.684,334;5.687,784;5.683,184;5.687,209;1.383.669.443,19;24.333
WDOFUT;15/12/2023;15:00:00;5.680,883;5.686,059;5.679,733;5.683,759;1.372.461.737,18;24.152
WDOFUT;15/12/2023;14:50:00;5.680,308;5.683,184;5.680,308;5.681,458;863.021.792,59;15.190
WDOFUT;15/12/2023;14:40:00;5.685,484;5.686,634;5.679,733;5.680,308;2.235.279.549,31;39.330
WDOFUT;15/12/2023;14:30:00;5.685,484;5.687,784;5.684,334;5.685,484;1.329.422.211,44;23.380
WDOFUT;15/12/2023;14:20:00;5.681,458;5.687,784;5.679,733;5.685,484;1.783.143.869,36;31.370
WDOFUT;15/12/2023;14:10:00;5.683,184;5.684,334;5.681,458;5.681,458;1.136.280.228,47;19.994
