Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;26/12/2025;17:05:00;5.673,280;5.674,303;5.672,769;5.673,791;206.917.539,15;3.647
WDOFUT;26/12/2025;17:00:00;5.671,746;5.673,791;5.671,235;5.673,280;204.481.326,26;3.605
WDOFUT;26/12/2025;16:55:00;5.673,280;5.674,303;5.671,235;5.671,746;258.792.811,39;4.562
WDOFUT;26/12/2025;16:50:00;5.673,791;5.674,303;5.672,769;5.673,791;248.673.406,79;4.383
WDOFUT;26/12/2025;16:45:00;5.672,769;5.674,303;5.672,769;5.673,280;286.907.076,01;5.057
WDOFUT;26/12/2025;16:40:00;5.676,348;5.677,370;5.672,258;5.672,769;422.593.422,27;7.447
WDOFUT;26/12/2025;16:35:00;5.672,258;5.677,370;5.672,258;5.676,348;831.649.581,42;14.654
WDOFUT;26/12/2025;16:30:00;5.672,258;5.672,769;5.669,701;5.672,258;623.364.294,56;10.992
WDOFUT;26/12/2025;16:25:00;5.672,769;5.673,791;5.671,746;5.672,769;267.588.154,12;4.717
WDOFUT;26/12/2025;16:20:00;5.671,235;5.672,769;5.670,724;5.672,258;182.176.930,87;3.212
WDOFUT;26/12/2025;16:15:00;5.671,746;5.672,769;5.670,724;5.671,746;184.774.354,48;3.258
WDOFUT;26/12/2025;16:10:00;5.672,769;5.674,303;5.671,746;5.671,746;426.760.299,99;7.523
WDOFUT;26/12/2025;16:05:00;5.671,235;5.673,280;5.670,213;5.673,280;340.295.560,34;6.000
WDOFUT;26/12/2025;16:00:00;5.670,724;5.673,280;5.670,213;5.671,235;383.205.015,37;6.756
WDOFUT;26/12/2025;15:55:00;5.671,746;5.672,258;5.670,213;5.671,235;536.077.852,10;9.453
WDOFUT;26/12/2025;15:50:00;5.674,303;5.674,814;5.671,746;5.671,746;353.427.820,70;6.230
WDOFUT;26/12/2025;15:45:00;5.672,258;5.674,303;5.672,258;5.674,303;404.755.805,72;7.134
WDOFUT;26/12/2025;15:40:00;5.672,769;5.673,791;5.671,746;5.672,258;234.550.916,98;4.135
WDOFUT;26/12/2025;15:35:00;5.673,791;5.674,814;5.672,258;5.672,769;435.996.013,38;7.685
WDOFUT;26/12/2025;15:30:00;5.673,791;5.674,814;5.672,769;5.673,791;352.803.642,31;6.218
WDOFUT;26/12/2025;15:25:00;5.673,791;5.674,303;5.672,258;5.673,791;174.910.014,87;3.083
WDOFUT;26/12/2025;15:20:00;5.673,280;5.674,814;5.672,258;5.673,280;281.239.613,93;4.957
WDOFUT;26/12/2025;15:15:00;5.670,724;5.674,303;5.670,213;5.673,280;412.955.446,38;7.280
WDOFUT;26/12/2025;15:10:00;5.671,235;5.672,769;5.669,701;5.670,724;570.985.891,29;10.068
WDOFUT;26/12/2025;15:05:00;5.671,235;5.673,280;5.670,724;5.671,746;342.737.555,40;6.043
WDOFUT;26/12/2025;15:00:00;5.667,656;5.672,258;5.666,634;5.670,724;539.248.033,13;9.512
WDOFUT;26/12/2025;14:55:00;5.669,701;5.669,701;5.665,100;5.668,168;854.697.198,48;15.080
WDOFUT;26/12/2025;14:50:00;5.662,544;5.673,791;5.662,544;5.669,701;2.827.374.835,84;49.867
WDOFUT;26/12/2025;14:45:00;5.661,010;5.664,078;5.659,476;5.662,544;700.208.997,89;12.367
WDOFUT;26/12/2025;14:40:00;5.657,943;5.661,521;5.657,431;5.660,499;377.842.040,28;6.676
WDOFUT;26/12/2025;14:35:00;5.657,943;5.661,521;5.657,431;5.657,943;716.400.274,28;12.658
WDOFUT;26/12/2025;14:30:00;5.654,875;5.659,988;5.654,364;5.658,454;1.013.714.345,25;17.918
WDOFUT;26/12/2025;14:25:00;5.653,853;5.655,898;5.652,319;5.654,875;902.009.792,64;15.953
WDOFUT;26/12/2025;14:20:00;5.657,943;5.659,476;5.653,853;5.654,364;1.002.805.067,92;17.729
WDOFUT;26/12/2025;14:15:00;5.658,454;5.658,454;5.656,409;5.658,454;338.361.537,79;5.981
WDOFUT;26/12/2025;14:10:00;5.658,454;5.659,476;5.656,409;5.658,454;735.220.313,57;12.994
WDOFUT;26/12/2025;14:05:00;5.663,055;5.664,078;5.657,943;5.657,943;1.769.111.402,93;31.257
WDOFUT;26/12/2025;14:00:00;5.666,634;5.666,634;5.663,055;5.663,055;546.943.832,13;9.654
WDOFUT;26/12/2025;13:55:00;5.665,100;5.666,634;5.664,078;5.666,123;280.326.546,62;4.948
WDOFUT;26/12/2025;13:50:00;5.663,055;5.666,123;5.663,055;5.665,100;189.549.296,16;3.346
WDOFUT;26/12/2025;13:45:00;5.667,656;5.667,656;5.663,055;5.663,055;661.496.057,42;11.677
WDOFUT;26/12/2025;13:40:00;5.666,123;5.667,656;5.665,100;5.667,656;357.752.417,34;6.313
WDOFUT;26/12/2025;13:35:00;5.666,634;5.666,634;5.665,100;5.666,123;187.945.041,64;3.317
WDOFUT;26/12/2025;13:30:00;5.664,589;5.667,145;5.664,589;5.666,123;334.530.578,38;5.904
WDOFUT;26/12/2025;13:25:00;5.666,634;5.668,168;5.663,566;5.665,100;1.043.483.273,09;18.414
WDOFUT;26/12/2025;13:20:00;5.665,611;5.666,634;5.664,589;5.666,634;170.878.126,15;3.016
WDOFUT;26/12/2025;13:15:00;5.665,611;5.667,656;5.665,100;5.665,611;926.873.293,87;16.359
WDOFUT;26/12/2025;13:10:00;5.663,055;5.665,611;5.662,033;5.665,611;280.883.762,21;4.959
WDOFUT;26/12/2025;13:05:00;5.662,544;5.665,611;5.661,521;5.663,055;718.996.133,48;12.695
WDOFUT;26/12/2025;13:00:00;5.662,544;5.667,145;5.661,010;5.662,544;2.267.813.735,25;40.039
WDOFUT;26/12/2025;12:55:00;5.663,566;5.664,589;5.662,033;5.662,544;1.591.145.357,71;28.096
WDOFUT;26/12/2025;12:50:00;5.655,386;5.664,078;5.655,386;5.663,055;1.430.311.324,73;25.270
WDOFUT;26/12/2025;12:45:00;5.655,386;5.657,431;5.653,853;5.655,898;561.886.552,36;9.935
WDOFUT;26/12/2025;12:40:00;5.654,364;5.659,988;5.654,364;5.654,875;1.296.665.917,57;22.920
WDOFUT;26/12/2025;12:35:00;5.654,875;5.656,920;5.652,830;5.654,875;1.023.120.037,21;18.093
WDOFUT;26/12/2025;12:30:00;5.654,364;5.656,920;5.652,830;5.654,875;605.070.704,16;10.700
WDOFUT;26/12/2025;12:25:00;5.656,409;5.659,476;5.654,364;5.654,875;1.090.942.722,22;19.285
WDOFUT;26/12/2025;12:20:00;5.651,808;5.656,409;5.651,808;5.656,409;1.291.139.809,48;22.835
WDOFUT;26/12/2025;12:15:00;5.649,252;5.653,341;5.648,229;5.652,319;1.248.117.901,12;22.085
WDOFUT;26/12/2025;12:10:00;5.651,297;5.652,830;5.647,207;5.649,252;1.858.991.127,92;32.905
WDOFUT;26/12/2025;12:05:00;5.664,589;5.665,611;5.650,274;5.651,297;3.437.553.158,69;60.766
WDOFUT;26/12/2025;12:00:00;5.667,145;5.667,656;5.662,544;5.664,589;1.766.724.187,72;31.188
WDOFUT;26/12/2025;11:55:00;5.672,258;5.673,280;5.667,145;5.667,145;1.329.103.638,75;23.439
WDOFUT;26/12/2025;11:50:00;5.667,145;5.672,258;5.665,611;5.672,258;1.175.308.593,65;20.732
WDOFUT;26/12/2025;11:45:00;5.671,235;5.671,235;5.666,123;5.667,145;1.318.317.607,13;23.258
WDOFUT;26/12/2025;11:40:00;5.670,724;5.671,746;5.669,190;5.670,724;498.502.323,25;8.791
WDOFUT;26/12/2025;11:35:00;5.670,724;5.672,258;5.667,656;5.670,213;878.681.251,84;15.496
WDOFUT;26/12/2025;11:30:00;5.669,701;5.673,280;5.667,656;5.670,213;1.367.613.466,90;24.118
WDOFUT;26/12/2025;11:25:00;5.671,235;5.672,258;5.667,656;5.669,701;958.697.485,88;16.909
WDOFUT;26/12/2025;11:20:00;5.668,679;5.672,769;5.668,168;5.671,746;1.091.002.655,41;19.239
WDOFUT;26/12/2025;11:15:00;5.669,701;5.671,746;5.667,656;5.669,190;664.468.499,31;11.719
WDOFUT;26/12/2025;11:10:00;5.674,814;5.675,325;5.668,168;5.670,213;1.803.678.953,30;31.805
WDOFUT;26/12/2025;11:05:00;5.672,769;5.674,814;5.669,190;5.674,303;2.085.958.423,17;36.778
WDOFUT;26/12/2025;11:00:00;5.680,437;5.680,437;5.672,258;5.673,280;2.826.009.618,80;49.788
WDOFUT;26/12/2025;10:55:00;5.684,527;5.684,527;5.678,904;5.680,437;1.310.926.203,10;23.076
WDOFUT;26/12/2025;10:50:00;5.681,971;5.687,084;5.678,392;5.684,527;1.643.118.978,04;28.912
WDOFUT;26/12/2025;10:45:00;5.682,994;5.684,016;5.678,904;5.681,460;961.870.033,98;16.930
WDOFUT;26/12/2025;10:40:00;5.681,971;5.684,527;5.680,949;5.682,994;814.302.335,23;14.329
WDOFUT;26/12/2025;10:35:00;5.679,926;5.682,994;5.678,392;5.682,482;778.547.215,06;13.706
WDOFUT;26/12/2025;10:30:00;5.683,505;5.684,016;5.678,392;5.679,415;1.123.383.914,75;19.774
WDOFUT;26/12/2025;10:25:00;5.687,084;5.687,084;5.680,437;5.683,505;1.710.966.954,32;30.103
WDOFUT;26/12/2025;10:20:00;5.690,662;5.691,174;5.685,550;5.687,084;1.734.917.684,76;30.499
WDOFUT;26/12/2025;10:15:00;5.683,505;5.690,662;5.681,460;5.690,151;1.770.711.802,67;31.141
WDOFUT;26/12/2025;10:10:00;5.680,949;5.685,039;5.679,926;5.683,505;1.819.587.956,28;32.022
WDOFUT;26/12/2025;10:05:00;5.678,904;5.681,460;5.677,881;5.680,949;1.106.683.622,90;19.485
WDOFUT;26/12/2025;10:00:00;5.682,482;5.684,016;5.677,370;5.678,904;2.228.837.192,01;39.242
WDOFUT;26/12/2025;09:55:00;5.686,572;5.689,640;5.679,926;5.682,994;2.067.926.922,26;36.380
WDOFUT;26/12/2025;09:50:00;5.686,061;5.687,595;5.684,527;5.686,572;701.204.186,40;12.332
WDOFUT;26/12/2025;09:45:00;5.686,061;5.687,595;5.681,971;5.685,550;1.086.933.941,75;19.119
WDOFUT;26/12/2025;09:40:00;5.687,084;5.691,174;5.685,039;5.686,061;1.244.598.637,24;21.881
WDOFUT;26/12/2025;09:35:00;5.691,174;5.692,707;5.687,084;5.687,084;1.094.649.853,11;19.238
WDOFUT;26/12/2025;09:30:00;5.692,707;5.695,264;5.690,662;5.691,174;1.423.998.646,56;25.011
WDOFUT;26/12/2025;09:25:00;5.688,106;5.693,730;5.687,084;5.692,707;1.641.823.070,41;28.851
WDOFUT;26/12/2025;09:20:00;5.686,572;5.692,707;5.686,061;5.688,106;2.098.557.506,67;36.886
WDOFUT;26/12/2025;09:15:00;5.682,994;5.686,572;5.678,904;5.686,572;1.369.385.757,25;24.100
WDOFUT;26/12/2025;09:10:00;5.677,881;5.683,505;5.674,303;5.682,994;2.581.472.783,15;45.456
WDOFUT;26/12/2025;09:05:00;5.676,859;5.678,904;5.672,769;5.678,392;1.727.837.367,89;30.444
WDOFUT;26/12/2025;09:00:00;5.674,814;5.687,084;5.667,656;5.676,859;4.388.159.801,85;77.273
WDOFUT;23/12/2025;18:25:00;5.652,830;5.657,431;5.651,808;5.652,830;351.538.322,44;6.218
WDOFUT;23/12/2025;18:20:00;5.649,252;5.652,830;5.648,740;5.652,830;344.812.558,73;6.102
WDOFUT;23/12/2025;18:15:00;5.650,785;5.650,785;5.647,207;5.649,763;555.935.779,05;9.842
WDOFUT;23/12/2025;18:10:00;5.653,853;5.653,853;5.647,207;5.650,785;917.767.830,23;16.242
WDOFUT;23/12/2025;18:05:00;5.654,364;5.655,898;5.653,341;5.653,853;389.328.507,52;6.885
WDOFUT;23/12/2025;18:00:00;5.658,454;5.658,454;5.654,364;5.654,875;438.795.271,20;7.758
WDOFUT;23/12/2025;17:55:00;5.658,965;5.661,521;5.656,409;5.658,454;956.906.719,16;16.908
WDOFUT;23/12/2025;17:50:00;5.656,920;5.659,476;5.656,409;5.658,965;522.792.121,26;9.239
WDOFUT;23/12/2025;17:45:00;5.656,920;5.657,943;5.656,409;5.656,920;183.297.716,81;3.240
WDOFUT;23/12/2025;17:40:00;5.656,920;5.657,943;5.656,409;5.656,920;291.861.796,81;5.159
WDOFUT;23/12/2025;17:35:00;5.658,454;5.659,476;5.656,409;5.656,409;422.111.840,20;7.461
WDOFUT;23/12/2025;17:30:00;5.659,476;5.659,988;5.657,431;5.657,943;210.833.160,65;3.726
WDOFUT;23/12/2025;17:25:00;5.658,454;5.660,499;5.657,943;5.659,476;357.406.647,36;6.315
WDOFUT;23/12/2025;17:20:00;5.659,988;5.660,499;5.657,431;5.657,943;388.826.639,26;6.871
WDOFUT;23/12/2025;17:15:00;5.660,499;5.661,521;5.659,476;5.659,988;262.367.780,46;4.635
WDOFUT;23/12/2025;17:10:00;5.660,499;5.661,521;5.659,988;5.660,499;198.355.461,94;3.504
WDOFUT;23/12/2025;17:05:00;5.661,521;5.662,544;5.659,988;5.659,988;274.166.030,15;4.843
WDOFUT;23/12/2025;17:00:00;5.660,499;5.662,544;5.658,965;5.661,521;912.866.728,75;16.126
WDOFUT;23/12/2025;16:55:00;5.662,033;5.662,033;5.659,476;5.660,499;645.075.559,44;11.396
WDOFUT;23/12/2025;16:50:00;5.662,033;5.662,544;5.660,499;5.662,033;528.406.004,91;9.334
WDOFUT;23/12/2025;16:45:00;5.661,010;5.664,078;5.661,010;5.662,033;469.950.187,95;8.299
WDOFUT;23/12/2025;16:40:00;5.663,566;5.664,078;5.661,010;5.661,010;528.279.001,55;9.330
WDOFUT;23/12/2025;16:35:00;5.666,123;5.666,634;5.661,521;5.664,078;971.306.957,86;17.150
WDOFUT;23/12/2025;16:30:00;5.668,168;5.668,679;5.666,123;5.666,123;590.055.469,02;10.411
WDOFUT;23/12/2025;16:25:00;5.667,656;5.668,679;5.666,634;5.667,656;181.307.835,70;3.199
WDOFUT;23/12/2025;16:20:00;5.666,634;5.668,679;5.666,123;5.668,168;347.707.915,17;6.135
WDOFUT;23/12/2025;16:15:00;5.665,611;5.667,145;5.664,078;5.666,634;535.168.245,92;9.446
WDOFUT;23/12/2025;16:10:00;5.667,656;5.668,679;5.665,100;5.665,100;366.829.327,97;6.473
WDOFUT;23/12/2025;16:05:00;5.669,190;5.669,190;5.666,634;5.668,168;260.334.729,86;4.593
WDOFUT;23/12/2025;16:00:00;5.668,168;5.669,701;5.666,634;5.669,190;498.417.052,78;8.793
WDOFUT;23/12/2025;15:55:00;5.669,701;5.669,701;5.666,123;5.668,168;887.658.577,16;15.662
WDOFUT;23/12/2025;15:50:00;5.669,190;5.670,724;5.668,679;5.669,701;345.166.569,97;6.088
WDOFUT;23/12/2025;15:45:00;5.670,213;5.670,724;5.668,679;5.669,190;323.240.372,79;5.701
WDOFUT;23/12/2025;15:40:00;5.670,724;5.672,769;5.670,213;5.670,724;581.588.559,96;10.255
WDOFUT;23/12/2025;15:35:00;5.667,145;5.670,724;5.666,634;5.670,724;326.546.268,78;5.760
WDOFUT;23/12/2025;15:30:00;5.668,679;5.669,190;5.666,634;5.667,656;534.147.137,31;9.424
WDOFUT;23/12/2025;15:25:00;5.668,168;5.668,679;5.666,123;5.668,168;707.116.447,67;12.477
WDOFUT;23/12/2025;15:20:00;5.669,701;5.671,235;5.667,656;5.667,656;579.206.211,79;10.217
WDOFUT;23/12/2025;15:15:00;5.671,746;5.672,769;5.669,701;5.669,701;512.824.525,60;9.043
WDOFUT;23/12/2025;15:10:00;5.672,258;5.672,769;5.670,213;5.671,746;395.291.197,94;6.970
WDOFUT;23/12/2025;15:05:00;5.672,258;5.672,769;5.667,656;5.671,746;829.180.643,77;14.623
WDOFUT;23/12/2025;15:00:00;5.671,235;5.673,280;5.670,213;5.671,746;723.314.406,03;12.753
WDOFUT;23/12/2025;14:55:00;5.669,190;5.671,746;5.666,123;5.671,235;825.499.284,72;14.561
WDOFUT;23/12/2025;14:50:00;5.668,168;5.670,724;5.668,168;5.668,679;790.209.366,35;13.938
WDOFUT;23/12/2025;14:45:00;5.667,145;5.669,190;5.666,634;5.668,679;290.767.293,94;5.130
WDOFUT;23/12/2025;14:40:00;5.664,589;5.669,701;5.664,078;5.667,145;802.705.730,60;14.163
WDOFUT;23/12/2025;14:35:00;5.668,168;5.668,679;5.664,078;5.664,078;591.374.178,15;10.436
WDOFUT;23/12/2025;14:30:00;5.671,746;5.672,258;5.668,168;5.668,168;493.709.626,05;8.707
WDOFUT;23/12/2025;14:25:00;5.671,746;5.673,280;5.670,724;5.671,746;612.710.046,43;10.803
WDOFUT;23/12/2025;14:20:00;5.668,679;5.672,769;5.667,145;5.672,258;739.203.889,69;13.036
WDOFUT;23/12/2025;14:15:00;5.667,656;5.669,190;5.667,145;5.668,679;507.253.739,86;8.949
WDOFUT;23/12/2025;14:10:00;5.666,634;5.668,168;5.665,100;5.667,145;726.938.142,71;12.828
WDOFUT;23/12/2025;14:05:00;5.669,190;5.670,724;5.665,100;5.667,145;973.478.852,24;17.175
WDOFUT;23/12/2025;14:00:00;5.669,701;5.671,235;5.669,190;5.669,190;604.275.989,95;10.657
WDOFUT;23/12/2025;13:55:00;5.669,701;5.672,258;5.669,190;5.669,701;803.787.334,77;14.175
WDOFUT;23/12/2025;13:50:00;5.667,145;5.670,213;5.664,589;5.669,701;846.679.775,58;14.940
WDOFUT;23/12/2025;13:45:00;5.669,701;5.670,213;5.665,611;5.667,656;946.112.083,29;16.694
WDOFUT;23/12/2025;13:40:00;5.670,724;5.672,258;5.669,190;5.670,213;749.615.997,09;13.220
WDOFUT;23/12/2025;13:35:00;5.674,303;5.675,325;5.670,213;5.670,213;530.420.267,27;9.352
WDOFUT;23/12/2025;13:30:00;5.674,303;5.675,836;5.673,280;5.674,814;593.540.321,03;10.460
WDOFUT;23/12/2025;13:25:00;5.672,769;5.675,325;5.671,235;5.674,303;437.837.567,14;7.718
WDOFUT;23/12/2025;13:20:00;5.671,746;5.674,814;5.671,746;5.673,280;425.292.363,70;7.496
WDOFUT;23/12/2025;13:15:00;5.673,280;5.675,325;5.671,235;5.672,258;519.374.441,66;9.155
WDOFUT;23/12/2025;13:10:00;5.673,791;5.674,303;5.670,724;5.673,791;683.516.553,64;12.050
WDOFUT;23/12/2025;13:05:00;5.675,325;5.676,348;5.672,769;5.673,791;880.385.735,84;15.516
WDOFUT;23/12/2025;13:00:00;5.675,836;5.677,881;5.673,280;5.675,836;1.575.647.548,67;27.761
WDOFUT;23/12/2025;12:55:00;5.671,746;5.676,859;5.671,746;5.676,348;1.795.118.154,19;31.632
WDOFUT;23/12/2025;12:50:00;5.667,145;5.673,280;5.667,145;5.672,258;1.103.681.820,24;19.463
WDOFUT;23/12/2025;12:45:00;5.669,190;5.671,235;5.665,100;5.667,656;924.152.246,23;16.306
WDOFUT;23/12/2025;12:40:00;5.669,190;5.670,213;5.668,168;5.669,701;483.867.530,68;8.535
WDOFUT;23/12/2025;12:35:00;5.667,656;5.672,258;5.667,145;5.669,190;1.271.294.857,93;22.423
WDOFUT;23/12/2025;12:30:00;5.665,611;5.667,656;5.662,544;5.667,656;1.831.124.898,68;32.321
WDOFUT;23/12/2025;12:25:00;5.669,701;5.670,213;5.664,078;5.666,123;1.597.705.994,57;28.194
WDOFUT;23/12/2025;12:20:00;5.669,701;5.673,280;5.667,656;5.670,213;1.783.801.041,81;31.459
WDOFUT;23/12/2025;12:15:00;5.672,258;5.673,791;5.667,656;5.669,701;2.532.733.837,33;44.665
WDOFUT;23/12/2025;12:10:00;5.680,949;5.681,971;5.670,724;5.672,769;3.588.099.950,62;63.222
WDOFUT;23/12/2025;12:05:00;5.682,994;5.687,084;5.681,460;5.681,460;2.586.187.167,92;45.499
WDOFUT;23/12/2025;12:00:00;5.686,061;5.688,106;5.681,460;5.682,994;2.967.995.085,03;52.213
WDOFUT;23/12/2025;11:55:00;5.693,730;5.694,241;5.685,039;5.686,061;2.224.196.293,52;39.097
WDOFUT;23/12/2025;11:50:00;5.695,775;5.695,775;5.692,196;5.694,241;1.232.916.716,13;21.654
WDOFUT;23/12/2025;11:45:00;5.698,331;5.699,354;5.693,219;5.695,775;2.233.859.974,79;39.217
WDOFUT;23/12/2025;11:40:00;5.699,865;5.704,977;5.697,309;5.697,820;2.355.693.911,49;41.320
WDOFUT;23/12/2025;11:35:00;5.710,090;5.711,112;5.699,865;5.699,865;1.886.346.245,61;33.060
WDOFUT;23/12/2025;11:30:00;5.707,022;5.713,668;5.707,022;5.709,578;1.751.924.615,94;30.677
WDOFUT;23/12/2025;11:25:00;5.708,556;5.709,578;5.706,000;5.707,022;1.015.052.773,08;17.784
WDOFUT;23/12/2025;11:20:00;5.706,511;5.711,112;5.706,511;5.708,045;1.219.926.842,47;21.369
WDOFUT;23/12/2025;11:15:00;5.703,955;5.709,067;5.703,443;5.707,022;1.086.563.427,53;19.041
WDOFUT;23/12/2025;11:10:00;5.705,488;5.708,045;5.703,443;5.704,466;1.243.767.507,09;21.800
WDOFUT;23/12/2025;11:05:00;5.704,977;5.707,533;5.701,910;5.706,000;1.790.695.183,89;31.392
WDOFUT;23/12/2025;11:00:00;5.711,112;5.711,623;5.704,977;5.705,488;1.434.815.470,43;25.135
WDOFUT;23/12/2025;10:55:00;5.710,090;5.714,180;5.708,556;5.711,623;1.188.219.546,50;20.804
WDOFUT;23/12/2025;10:50:00;5.703,955;5.714,180;5.700,887;5.710,090;3.420.554.422,76;59.928
WDOFUT;23/12/2025;10:45:00;5.716,736;5.717,247;5.703,443;5.703,955;2.726.779.385,58;47.749
WDOFUT;23/12/2025;10:40:00;5.718,270;5.720,826;5.715,713;5.716,736;1.316.582.049,70;23.025
WDOFUT;23/12/2025;10:35:00;5.719,803;5.725,427;5.708,045;5.717,758;4.203.355.585,58;73.519
WDOFUT;23/12/2025;10:30:00;5.717,247;5.721,848;5.715,713;5.720,315;1.411.859.994,96;24.686
WDOFUT;23/12/2025;10:25:00;5.717,758;5.722,871;5.716,225;5.717,247;1.975.470.264,34;34.538
WDOFUT;23/12/2025;10:20:00;5.711,623;5.722,360;5.709,067;5.717,758;2.841.291.457,72;49.717
WDOFUT;23/12/2025;10:15:00;5.718,270;5.718,781;5.710,601;5.712,135;1.836.704.370,46;32.144
WDOFUT;23/12/2025;10:10:00;5.719,292;5.719,803;5.715,202;5.717,758;1.464.552.583,53;25.615
WDOFUT;23/12/2025;10:05:00;5.719,292;5.722,871;5.717,758;5.718,781;2.123.769.190,95;37.134
WDOFUT;23/12/2025;10:00:00;5.720,826;5.721,337;5.717,247;5.718,781;1.499.612.452,11;26.222
WDOFUT;23/12/2025;09:55:00;5.720,315;5.723,893;5.716,736;5.721,337;1.500.522.140,09;26.230
WDOFUT;23/12/2025;09:50:00;5.719,292;5.720,826;5.714,691;5.720,315;1.706.409.572,73;29.845
WDOFUT;23/12/2025;09:45:00;5.715,713;5.720,315;5.713,668;5.719,292;1.383.298.094,90;24.195
WDOFUT;23/12/2025;09:40:00;5.717,247;5.717,758;5.710,601;5.715,713;2.052.865.168,98;35.924
WDOFUT;23/12/2025;09:35:00;5.720,826;5.722,871;5.716,225;5.717,758;1.499.490.801,48;26.220
WDOFUT;23/12/2025;09:30:00;5.721,848;5.723,893;5.716,736;5.720,826;2.275.835.871,83;39.783
WDOFUT;23/12/2025;09:25:00;5.714,691;5.721,848;5.714,691;5.721,848;1.530.735.876,19;26.767
WDOFUT;23/12/2025;09:20:00;5.711,623;5.718,270;5.707,533;5.714,691;2.543.212.309,38;44.518
WDOFUT;23/12/2025;09:15:00;5.719,292;5.721,337;5.709,578;5.712,135;3.010.290.765,50;52.676
WDOFUT;23/12/2025;09:10:00;5.726,449;5.729,006;5.719,292;5.719,292;2.241.652.951,14;39.159
WDOFUT;23/12/2025;09:05:00;5.718,270;5.726,449;5.716,736;5.726,449;2.178.238.962,48;38.071
WDOFUT;23/12/2025;09:00:00;5.714,180;5.724,404;5.711,623;5.718,270;4.388.566.435,49;76.761
WDOFUT;22/12/2025;18:25:00;5.724,916;5.729,006;5.722,871;5.724,404;351.229.101,33;6.134
WDOFUT;22/12/2025;18:20:00;5.722,871;5.728,494;5.722,871;5.725,427;577.883.044,61;10.091
WDOFUT;22/12/2025;18:15:00;5.727,983;5.730,028;5.721,848;5.723,382;848.617.990,33;14.820
WDOFUT;22/12/2025;18:10:00;5.725,427;5.728,494;5.724,916;5.727,472;330.825.333,99;5.777
WDOFUT;22/12/2025;18:05:00;5.725,427;5.726,449;5.723,893;5.725,427;203.577.031,91;3.556
WDOFUT;22/12/2025;18:00:00;5.724,916;5.727,983;5.724,404;5.725,427;435.549.425,99;7.606
WDOFUT;22/12/2025;17:55:00;5.722,871;5.725,938;5.722,360;5.724,404;282.448.349,27;4.934
WDOFUT;22/12/2025;17:50:00;5.725,938;5.726,961;5.721,848;5.723,382;633.741.703,80;11.071
WDOFUT;22/12/2025;17:45:00;5.726,449;5.726,449;5.723,382;5.725,938;324.105.556,94;5.661
WDOFUT;22/12/2025;17:40:00;5.722,871;5.726,961;5.722,360;5.726,449;528.412.651,09;9.230
WDOFUT;22/12/2025;17:35:00;5.726,961;5.728,494;5.722,360;5.722,871;799.076.784,33;13.956
WDOFUT;22/12/2025;17:30:00;5.720,826;5.727,983;5.720,826;5.726,961;1.706.814.038,69;29.813
WDOFUT;22/12/2025;17:25:00;5.718,781;5.721,337;5.718,781;5.721,337;501.779.318,59;8.772
WDOFUT;22/12/2025;17:20:00;5.718,781;5.720,315;5.717,247;5.718,781;1.022.078.074,94;17.873
WDOFUT;22/12/2025;17:15:00;5.719,803;5.720,315;5.716,736;5.718,270;363.502.726,58;6.357
WDOFUT;22/12/2025;17:10:00;5.718,781;5.720,826;5.718,781;5.719,803;371.273.821,67;6.491
WDOFUT;22/12/2025;17:05:00;5.720,315;5.720,826;5.717,758;5.718,781;343.776.496,22;6.011
WDOFUT;22/12/2025;17:00:00;5.717,247;5.720,826;5.716,225;5.720,315;672.065.939,98;11.752
WDOFUT;22/12/2025;16:55:00;5.717,758;5.718,781;5.716,225;5.717,247;361.014.361,64;6.314
WDOFUT;22/12/2025;16:50:00;5.717,247;5.718,270;5.716,736;5.718,270;261.060.661,24;4.566
WDOFUT;22/12/2025;16:45:00;5.718,270;5.718,270;5.714,691;5.717,758;1.133.068.148,04;19.822
WDOFUT;22/12/2025;16:40:00;5.718,270;5.720,826;5.715,713;5.718,270;1.348.542.360,55;23.581
WDOFUT;22/12/2025;16:35:00;5.715,202;5.718,270;5.714,180;5.718,270;1.040.659.741,38;18.205
WDOFUT;22/12/2025;16:30:00;5.713,157;5.716,225;5.712,135;5.714,691;1.353.461.248,23;23.684
WDOFUT;22/12/2025;16:25:00;5.712,135;5.715,202;5.711,623;5.713,157;1.124.273.321,67;19.678
WDOFUT;22/12/2025;16:20:00;5.711,112;5.713,668;5.710,090;5.712,135;734.462.035,76;12.859
WDOFUT;22/12/2025;16:15:00;5.712,646;5.714,180;5.709,578;5.711,623;1.299.114.241,84;22.745
WDOFUT;22/12/2025;16:10:00;5.714,691;5.717,758;5.711,112;5.712,646;1.492.398.260,75;26.118
WDOFUT;22/12/2025;16:05:00;5.717,758;5.717,758;5.714,180;5.715,202;568.558.292,87;9.947
WDOFUT;22/12/2025;16:00:00;5.716,225;5.717,758;5.715,202;5.717,758;727.472.843,09;12.725
WDOFUT;22/12/2025;15:55:00;5.716,736;5.717,247;5.714,180;5.716,225;813.885.635,19;14.240
WDOFUT;22/12/2025;15:50:00;5.720,826;5.720,826;5.713,668;5.716,225;1.871.999.283,69;32.749
WDOFUT;22/12/2025;15:45:00;5.721,337;5.723,893;5.719,803;5.720,826;916.205.262,59;16.012
