Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;26/12/2025;13:30:00;166.226;166.277;166.094;166.119;2.683.863.848,64;80.752
WINFUT;26/12/2025;13:25:00;166.185;166.277;166.145;166.226;2.833.601.766,73;85.242
WINFUT;26/12/2025;13:20:00;166.252;166.277;166.165;166.185;2.041.659.340,18;61.413
WINFUT;26/12/2025;13:15:00;166.298;166.318;166.180;166.252;4.148.860.764,39;124.774
WINFUT;26/12/2025;13:10:00;166.476;166.522;166.298;166.303;2.788.028.715,22;83.775
WINFUT;26/12/2025;13:05:00;166.486;166.522;166.349;166.476;3.344.610.823,16;100.469
WINFUT;26/12/2025;13:00:00;166.405;166.502;166.359;166.486;4.083.305.913,27;122.671
WINFUT;26/12/2025;12:55:00;166.389;166.430;166.287;166.400;3.063.095.336,79;92.059
WINFUT;26/12/2025;12:50:00;166.364;166.415;166.318;166.389;2.727.872.309,91;81.981
WINFUT;26/12/2025;12:45:00;166.461;166.466;166.282;166.364;3.386.705.418,12;101.789
WINFUT;26/12/2025;12:40:00;166.430;166.507;166.384;166.466;2.408.484.300,04;72.346
WINFUT;26/12/2025;12:35:00;166.446;166.497;166.359;166.425;3.120.351.271,90;93.748
WINFUT;26/12/2025;12:30:00;166.491;166.537;166.425;166.446;2.359.379.178,73;70.860
WINFUT;26/12/2025;12:25:00;166.583;166.583;166.425;166.491;3.012.572.210,75;90.476
WINFUT;26/12/2025;12:20:00;166.573;166.614;166.512;166.583;2.388.744.507,17;71.709
WINFUT;26/12/2025;12:15:00;166.609;166.639;166.303;166.568;7.304.260.231,15;219.380
WINFUT;26/12/2025;12:10:00;166.502;166.706;166.430;166.609;6.643.987.453,83;199.421
WINFUT;26/12/2025;12:05:00;166.231;166.522;166.191;166.497;6.449.964.942,23;193.857
WINFUT;26/12/2025;12:00:00;166.027;166.272;165.951;166.231;6.014.089.673,65;181.035
WINFUT;26/12/2025;11:55:00;165.997;166.032;165.885;166.027;4.730.065.313,91;142.516
WINFUT;26/12/2025;11:50:00;166.129;166.216;165.976;165.997;4.881.377.992,47;146.932
WINFUT;26/12/2025;11:45:00;166.002;166.211;165.956;166.129;4.979.630.754,00;149.909
WINFUT;26/12/2025;11:40:00;166.129;166.216;165.941;165.997;6.320.668.630,04;190.278
WINFUT;26/12/2025;11:35:00;166.293;166.323;166.099;166.129;7.887.465.313,72;237.310
WINFUT;26/12/2025;11:30:00;165.885;166.344;165.818;166.293;11.842.857.186,55;356.630
WINFUT;26/12/2025;11:25:00;165.614;165.905;165.584;165.890;6.272.180.047,29;189.191
WINFUT;26/12/2025;11:20:00;165.706;165.737;165.543;165.614;4.286.813.096,01;129.406
WINFUT;26/12/2025;11:15:00;165.732;165.762;165.665;165.711;3.244.510.601,15;97.892
WINFUT;26/12/2025;11:10:00;165.624;165.742;165.553;165.732;4.476.579.062,84;135.132
WINFUT;26/12/2025;11:05:00;165.573;165.721;165.543;165.624;5.695.700.447,26;171.929
WINFUT;26/12/2025;11:00:00;165.436;165.579;165.364;165.573;5.201.862.451,00;157.199
WINFUT;26/12/2025;10:55:00;165.400;165.522;165.375;165.436;3.687.457.750,98;111.437
WINFUT;26/12/2025;10:50:00;165.563;165.630;165.339;165.400;5.836.059.092,90;176.337
WINFUT;26/12/2025;10:45:00;165.497;165.604;165.431;165.563;5.725.626.151,07;172.964
WINFUT;26/12/2025;10:40:00;165.691;165.701;165.420;165.497;6.566.853.799,98;198.321
WINFUT;26/12/2025;10:35:00;165.854;165.920;165.650;165.686;6.487.697.119,44;195.648
WINFUT;26/12/2025;10:30:00;165.686;165.905;165.624;165.859;6.816.304.781,92;205.624
WINFUT;26/12/2025;10:25:00;165.390;165.696;165.385;165.691;7.674.972.871,99;231.785
WINFUT;26/12/2025;10:20:00;165.742;165.757;165.344;165.390;9.110.712.865,91;275.252
WINFUT;26/12/2025;10:15:00;165.992;166.063;165.732;165.742;7.798.691.494,09;235.048
WINFUT;26/12/2025;10:10:00;166.012;166.073;165.844;165.997;7.184.285.836,88;216.446
WINFUT;26/12/2025;10:05:00;165.890;166.043;165.839;166.012;6.388.178.042,66;192.483
WINFUT;26/12/2025;10:00:00;165.696;165.910;165.665;165.890;6.687.625.942,59;201.696
WINFUT;26/12/2025;09:55:00;165.726;165.772;165.635;165.696;4.612.287.703,10;139.175
WINFUT;26/12/2025;09:50:00;165.946;165.971;165.721;165.732;4.194.142.300,31;126.449
WINFUT;26/12/2025;09:45:00;165.874;166.027;165.828;165.941;6.074.178.359,38;183.048
WINFUT;26/12/2025;09:40:00;165.752;165.879;165.645;165.874;3.980.620.905,09;120.078
WINFUT;26/12/2025;09:35:00;165.655;165.798;165.635;165.752;4.666.443.235,46;140.790
WINFUT;26/12/2025;09:30:00;165.762;165.788;165.512;165.655;4.954.329.261,29;149.557
WINFUT;26/12/2025;09:25:00;165.762;165.823;165.599;165.762;5.423.576.604,69;163.633
WINFUT;26/12/2025;09:20:00;166.043;166.043;165.665;165.762;7.234.368.773,92;218.145
WINFUT;26/12/2025;09:15:00;165.936;166.063;165.854;166.038;5.315.504.343,96;160.120
WINFUT;26/12/2025;09:10:00;165.803;165.987;165.716;165.936;6.015.726.358,17;181.347
WINFUT;26/12/2025;09:05:00;165.706;165.951;165.517;165.803;6.542.956.465,76;197.402
WINFUT;26/12/2025;09:00:00;166.191;166.231;165.405;165.701;10.368.080.403,98;312.849
WINFUT;23/12/2025;18:20:00;166.522;166.665;166.461;166.665;1.324.773.995,89;39.763
WINFUT;23/12/2025;18:15:00;166.665;166.706;166.522;166.527;1.676.392.878,22;50.305
WINFUT;23/12/2025;18:10:00;166.675;166.757;166.634;166.665;1.671.226.797,27;50.131
WINFUT;23/12/2025;18:05:00;166.726;166.787;166.655;166.680;2.003.617.114,33;60.084
WINFUT;23/12/2025;18:00:00;166.588;166.757;166.558;166.721;2.430.993.973,96;72.933
WINFUT;23/12/2025;17:55:00;166.568;166.614;166.537;166.593;1.580.903.854,39;47.454
WINFUT;23/12/2025;17:50:00;166.405;166.670;166.374;166.563;3.057.910.556,54;91.823
WINFUT;23/12/2025;17:45:00;166.440;166.456;166.384;166.405;1.117.952.472,51;33.589
WINFUT;23/12/2025;17:40:00;166.446;166.451;166.400;166.440;946.400.291,12;28.433
WINFUT;23/12/2025;17:35:00;166.456;166.471;166.420;166.451;816.786.566,03;24.536
WINFUT;23/12/2025;17:30:00;166.435;166.476;166.379;166.456;1.473.285.808,42;44.260
WINFUT;23/12/2025;17:25:00;166.481;166.491;166.415;166.435;1.507.355.818,31;45.281
WINFUT;23/12/2025;17:20:00;166.384;166.486;166.344;166.481;2.228.826.131,98;66.966
WINFUT;23/12/2025;17:15:00;166.405;166.410;166.338;166.384;1.770.884.150,79;53.219
WINFUT;23/12/2025;17:10:00;166.369;166.446;166.364;166.405;1.880.650.073,18;56.505
WINFUT;23/12/2025;17:05:00;166.420;166.435;166.308;166.364;2.248.579.176,44;67.584
WINFUT;23/12/2025;17:00:00;166.389;166.435;166.333;166.415;2.472.127.913,34;74.288
WINFUT;23/12/2025;16:55:00;166.461;166.497;166.359;166.389;2.470.988.071,63;74.244
WINFUT;23/12/2025;16:50:00;166.476;166.497;166.430;166.456;1.175.957.565,10;35.322
WINFUT;23/12/2025;16:45:00;166.476;166.512;166.435;166.471;1.307.347.827,32;39.266
WINFUT;23/12/2025;16:40:00;166.497;166.548;166.466;166.471;1.533.383.697,43;46.045
WINFUT;23/12/2025;16:35:00;166.446;166.537;166.446;166.491;2.252.958.569,72;67.658
WINFUT;23/12/2025;16:30:00;166.542;166.558;166.410;166.451;2.590.037.078,20;77.798
WINFUT;23/12/2025;16:25:00;166.568;166.593;166.512;166.542;1.325.826.850,58;39.803
WINFUT;23/12/2025;16:20:00;166.573;166.593;166.517;166.568;1.625.463.987,53;48.797
WINFUT;23/12/2025;16:15:00;166.573;166.604;166.502;166.573;2.718.551.254,90;81.608
WINFUT;23/12/2025;16:10:00;166.461;166.588;166.435;166.573;2.579.243.178,18;77.450
WINFUT;23/12/2025;16:05:00;166.446;166.481;166.410;166.461;1.722.559.184,17;51.745
WINFUT;23/12/2025;16:00:00;166.451;166.517;166.420;166.446;2.246.573.109,99;67.479
WINFUT;23/12/2025;15:55:00;166.430;166.497;166.425;166.451;2.341.843.765,13;70.341
WINFUT;23/12/2025;15:50:00;166.466;166.471;166.384;166.435;1.481.917.899,10;44.523
WINFUT;23/12/2025;15:45:00;166.430;166.497;166.400;166.466;3.379.968.682,13;101.531
WINFUT;23/12/2025;15:40:00;166.359;166.435;166.313;166.430;1.988.493.695,02;59.757
WINFUT;23/12/2025;15:35:00;166.354;166.389;166.318;166.354;1.340.608.431,51;40.293
WINFUT;23/12/2025;15:30:00;166.298;166.410;166.298;166.354;2.183.359.064,63;65.621
WINFUT;23/12/2025;15:25:00;166.420;166.435;166.293;166.298;2.458.510.051,87;73.887
WINFUT;23/12/2025;15:20:00;166.389;166.440;166.323;166.415;3.617.642.832,08;108.715
WINFUT;23/12/2025;15:15:00;166.247;166.415;166.196;166.389;4.165.387.790,38;125.239
WINFUT;23/12/2025;15:10:00;166.293;166.374;166.175;166.247;5.871.705.907,30;176.572
WINFUT;23/12/2025;15:05:00;166.599;166.609;166.267;166.287;6.011.171.944,36;180.605
WINFUT;23/12/2025;15:00:00;166.685;166.685;166.583;166.599;2.164.796.489,64;64.959
WINFUT;23/12/2025;14:55:00;166.604;166.706;166.583;166.680;2.534.349.155,37;76.037
WINFUT;23/12/2025;14:50:00;166.650;166.685;166.599;166.604;2.459.458.732,87;73.795
WINFUT;23/12/2025;14:45:00;166.588;166.695;166.553;166.650;2.837.158.117,17;85.133
WINFUT;23/12/2025;14:40:00;166.599;166.629;166.532;166.593;1.869.763.179,47;56.122
WINFUT;23/12/2025;14:35:00;166.593;166.639;166.532;166.599;3.214.670.552,27;96.485
WINFUT;23/12/2025;14:30:00;166.466;166.609;166.430;166.599;2.698.423.889,76;81.027
WINFUT;23/12/2025;14:25:00;166.481;166.507;166.440;166.461;1.634.816.389,61;49.102
WINFUT;23/12/2025;14:20:00;166.568;166.583;166.461;166.481;2.504.225.458,01;75.191
WINFUT;23/12/2025;14:15:00;166.532;166.599;166.461;166.563;3.283.008.850,18;98.569
WINFUT;23/12/2025;14:10:00;166.461;166.553;166.446;166.532;2.495.761.348,97;74.943
WINFUT;23/12/2025;14:05:00;166.461;166.497;166.369;166.461;3.222.106.463,62;96.800
WINFUT;23/12/2025;14:00:00;166.512;166.532;166.446;166.461;1.592.078.215,38;47.815
WINFUT;23/12/2025;13:55:00;166.440;166.548;166.425;166.507;2.031.869.729,49;61.021
WINFUT;23/12/2025;13:50:00;166.527;166.588;166.420;166.440;2.368.612.208,39;71.127
WINFUT;23/12/2025;13:45:00;166.537;166.578;166.491;166.522;2.315.738.127,77;69.524
WINFUT;23/12/2025;13:40:00;166.578;166.609;166.471;166.537;3.477.008.266,36;104.386
WINFUT;23/12/2025;13:35:00;166.410;166.588;166.400;166.583;3.042.655.830,01;91.374
WINFUT;23/12/2025;13:30:00;166.333;166.497;166.333;166.405;3.254.667.453,86;97.779
WINFUT;23/12/2025;13:25:00;166.389;166.420;166.313;166.333;2.093.153.759,18;62.908
WINFUT;23/12/2025;13:20:00;166.497;166.507;166.374;166.395;2.222.551.897,07;66.767
WINFUT;23/12/2025;13:15:00;166.430;166.522;166.410;166.502;2.283.581.685,34;68.586
WINFUT;23/12/2025;13:10:00;166.415;166.491;166.400;166.425;1.745.735.652,13;52.443
WINFUT;23/12/2025;13:05:00;166.395;166.512;166.354;166.410;2.944.402.574,81;88.451
WINFUT;23/12/2025;13:00:00;166.379;166.435;166.293;166.395;2.498.785.485,72;75.096
WINFUT;23/12/2025;12:55:00;166.369;166.425;166.282;166.384;2.559.449.677,21;76.925
WINFUT;23/12/2025;12:50:00;166.369;166.405;166.272;166.369;3.020.281.144,42;90.790
WINFUT;23/12/2025;12:45:00;166.400;166.430;166.262;166.364;4.498.378.134,56;135.209
WINFUT;23/12/2025;12:40:00;166.573;166.583;166.395;166.395;2.991.476.767,63;89.843
WINFUT;23/12/2025;12:35:00;166.634;166.634;166.476;166.578;3.947.882.001,65;118.510
WINFUT;23/12/2025;12:30:00;166.522;166.731;166.466;166.629;6.458.631.718,37;193.825
WINFUT;23/12/2025;12:25:00;166.395;166.542;166.384;166.517;4.376.478.315,55;131.453
WINFUT;23/12/2025;12:20:00;166.461;166.486;166.226;166.395;5.335.967.935,55;160.380
WINFUT;23/12/2025;12:15:00;166.466;166.537;166.374;166.456;4.650.005.147,71;139.671
WINFUT;23/12/2025;12:10:00;166.420;166.548;166.369;166.471;6.330.461.289,45;190.154
WINFUT;23/12/2025;12:05:00;166.272;166.446;166.216;166.425;6.024.708.368,53;181.119
WINFUT;23/12/2025;12:00:00;166.104;166.379;166.099;166.272;8.622.114.708,46;259.308
WINFUT;23/12/2025;11:55:00;166.048;166.155;165.992;166.099;3.904.694.807,43;117.559
WINFUT;23/12/2025;11:50:00;165.864;166.155;165.864;166.053;7.267.454.169,91;218.850
WINFUT;23/12/2025;11:45:00;165.813;166.048;165.747;165.864;7.959.166.683,90;239.881
WINFUT;23/12/2025;11:40:00;165.813;165.941;165.681;165.813;8.673.195.833,32;261.548
WINFUT;23/12/2025;11:35:00;165.497;165.823;165.461;165.813;6.305.945.008,49;190.393
WINFUT;23/12/2025;11:30:00;165.461;165.660;165.293;165.497;8.443.058.992,01;255.113
WINFUT;23/12/2025;11:25:00;165.354;165.466;165.278;165.456;5.411.512.315,62;163.634
WINFUT;23/12/2025;11:20:00;165.553;165.563;165.206;165.349;7.967.247.814,65;240.906
WINFUT;23/12/2025;11:15:00;165.711;165.767;165.502;165.553;5.233.507.032,43;157.982
WINFUT;23/12/2025;11:10:00;165.961;165.992;165.655;165.711;5.883.516.372,13;177.387
WINFUT;23/12/2025;11:05:00;165.864;166.017;165.849;165.961;7.774.831.343,27;234.274
WINFUT;23/12/2025;11:00:00;165.635;165.879;165.635;165.859;6.999.236.535,24;211.135
WINFUT;23/12/2025;10:55:00;165.528;165.670;165.492;165.635;5.557.905.478,27;167.836
WINFUT;23/12/2025;10:50:00;165.487;165.783;165.487;165.533;8.373.245.050,26;252.789
WINFUT;23/12/2025;10:45:00;165.354;165.548;165.354;165.487;6.982.862.804,20;211.014
WINFUT;23/12/2025;10:40:00;165.303;165.466;165.257;165.354;6.124.502.802,36;185.188
WINFUT;23/12/2025;10:35:00;165.339;165.477;165.048;165.303;11.102.000.468,65;335.907
WINFUT;23/12/2025;10:30:00;165.385;165.477;165.247;165.334;5.253.486.781,88;158.858
WINFUT;23/12/2025;10:25:00;165.405;165.487;165.298;165.390;3.645.535.260,43;110.208
WINFUT;23/12/2025;10:20:00;165.716;165.777;165.344;165.405;8.510.259.395,36;257.014
WINFUT;23/12/2025;10:15:00;165.492;165.777;165.369;165.721;9.985.602.598,73;301.514
WINFUT;23/12/2025;10:10:00;165.354;165.579;165.303;165.487;9.079.456.823,69;274.406
WINFUT;23/12/2025;10:05:00;165.171;165.405;165.130;165.354;10.236.103.974,14;309.716
WINFUT;23/12/2025;10:00:00;165.002;165.171;164.895;165.171;8.113.952.693,61;245.840
WINFUT;23/12/2025;09:55:00;165.084;165.165;164.987;165.002;4.452.488.212,78;134.855
WINFUT;23/12/2025;09:50:00;165.171;165.201;165.028;165.079;4.591.867.561,67;139.065
WINFUT;23/12/2025;09:45:00;165.410;165.415;165.130;165.165;7.736.708.524,66;234.078
WINFUT;23/12/2025;09:40:00;165.018;165.426;165.018;165.405;7.725.057.289,02;233.789
WINFUT;23/12/2025;09:35:00;164.992;165.109;164.916;165.018;5.995.198.187,53;181.659
WINFUT;23/12/2025;09:30:00;164.951;165.012;164.829;164.992;6.369.173.142,84;193.108
WINFUT;23/12/2025;09:25:00;164.992;165.028;164.916;164.946;3.860.524.709,82;117.006
WINFUT;23/12/2025;09:20:00;165.114;165.222;164.834;164.992;9.602.489.178,21;290.938
WINFUT;23/12/2025;09:15:00;164.793;165.160;164.737;165.114;10.212.235.661,43;309.548
WINFUT;23/12/2025;09:10:00;164.528;164.803;164.441;164.798;6.682.165.642,09;202.992
WINFUT;23/12/2025;09:05:00;164.416;164.737;164.390;164.523;7.508.256.679,26;228.072
WINFUT;23/12/2025;09:00:00;164.467;164.763;164.115;164.416;11.998.921.720,67;364.903
WINFUT;22/12/2025;18:20:00;164.202;164.263;164.171;164.263;1.282.498.531,83;39.043
WINFUT;22/12/2025;18:15:00;164.258;164.268;164.120;164.202;1.685.508.338,78;51.326
WINFUT;22/12/2025;18:10:00;164.319;164.355;164.227;164.258;1.336.024.773,83;40.661
WINFUT;22/12/2025;18:05:00;164.304;164.395;164.278;164.324;1.654.637.799,29;50.342
WINFUT;22/12/2025;18:00:00;164.298;164.324;164.242;164.304;1.209.593.355,94;36.813
WINFUT;22/12/2025;17:55:00;164.283;164.360;164.242;164.293;2.096.703.022,80;63.806
WINFUT;22/12/2025;17:50:00;164.334;164.508;164.278;164.283;4.149.650.476,30;126.204
WINFUT;22/12/2025;17:45:00;164.304;164.370;164.298;164.334;1.585.334.569,02;48.233
WINFUT;22/12/2025;17:40:00;164.263;164.314;164.253;164.304;1.205.074.904,61;36.676
WINFUT;22/12/2025;17:35:00;164.253;164.293;164.202;164.258;1.580.003.319,54;48.099
WINFUT;22/12/2025;17:30:00;164.380;164.400;164.186;164.253;3.573.276.043,43;108.762
WINFUT;22/12/2025;17:25:00;164.395;164.411;164.339;164.380;1.248.938.291,98;37.989
WINFUT;22/12/2025;17:20:00;164.395;164.457;164.365;164.390;1.661.895.756,65;50.540
WINFUT;22/12/2025;17:15:00;164.395;164.421;164.360;164.395;1.066.596.517,94;32.440
WINFUT;22/12/2025;17:10:00;164.385;164.416;164.329;164.390;1.751.175.142,98;53.265
WINFUT;22/12/2025;17:05:00;164.339;164.436;164.314;164.385;2.119.788.636,99;64.477
WINFUT;22/12/2025;17:00:00;164.390;164.395;164.288;164.339;1.888.715.760,40;57.465
WINFUT;22/12/2025;16:55:00;164.349;164.395;164.268;164.385;2.634.945.906,03;80.173
WINFUT;22/12/2025;16:50:00;164.365;164.411;164.339;164.349;2.141.760.679,07;65.148
WINFUT;22/12/2025;16:45:00;164.186;164.370;164.176;164.365;3.420.382.055,11;104.089
WINFUT;22/12/2025;16:40:00;164.181;164.242;164.110;164.186;3.945.249.617,06;120.155
WINFUT;22/12/2025;16:35:00;164.283;164.334;164.171;164.181;3.289.258.983,97;100.119
WINFUT;22/12/2025;16:30:00;164.268;164.314;164.191;164.283;2.520.853.320,31;76.740
WINFUT;22/12/2025;16:25:00;164.304;164.304;164.196;164.263;2.796.685.049,82;85.142
WINFUT;22/12/2025;16:20:00;164.263;164.329;164.253;164.298;2.186.758.344,16;66.550
WINFUT;22/12/2025;16:15:00;164.355;164.380;164.222;164.258;3.300.426.682,45;100.457
WINFUT;22/12/2025;16:10:00;164.344;164.385;164.268;164.355;3.282.550.653,43;99.880
WINFUT;22/12/2025;16:05:00;164.344;164.411;164.324;164.339;1.815.268.517,80;55.220
WINFUT;22/12/2025;16:00:00;164.360;164.380;164.309;164.344;2.289.857.667,49;69.667
WINFUT;22/12/2025;15:55:00;164.451;164.523;164.334;164.365;3.486.277.203,42;106.015
WINFUT;22/12/2025;15:50:00;164.360;164.492;164.349;164.457;4.162.162.242,13;126.558
WINFUT;22/12/2025;15:45:00;164.324;164.375;164.263;164.360;2.630.346.588,59;80.038
WINFUT;22/12/2025;15:40:00;164.309;164.360;164.283;164.324;1.894.077.679,69;57.634
WINFUT;22/12/2025;15:35:00;164.156;164.349;164.151;164.309;4.000.751.940,12;121.778
WINFUT;22/12/2025;15:30:00;163.967;164.176;163.967;164.151;4.155.771.171,48;126.629
WINFUT;22/12/2025;15:25:00;164.084;164.084;163.952;163.967;2.456.106.238,84;74.873
WINFUT;22/12/2025;15:20:00;164.049;164.094;163.926;164.084;5.539.150.893,96;168.861
WINFUT;22/12/2025;15:15:00;164.171;164.217;164.043;164.043;3.835.173.305,37;116.828
WINFUT;22/12/2025;15:10:00;164.156;164.258;164.038;164.166;5.558.206.838,71;169.279
WINFUT;22/12/2025;15:05:00;164.288;164.319;164.120;164.156;4.316.708.340,13;131.428
WINFUT;22/12/2025;15:00:00;164.360;164.406;164.268;164.283;2.358.301.732,30;71.752
WINFUT;22/12/2025;14:55:00;164.288;164.385;164.253;164.360;2.526.439.246,74;76.879
WINFUT;22/12/2025;14:50:00;164.334;164.380;164.263;164.283;2.791.861.842,53;84.952
WINFUT;22/12/2025;14:45:00;164.355;164.431;164.319;164.334;2.249.186.187,36;68.415
WINFUT;22/12/2025;14:40:00;164.421;164.482;164.334;164.360;3.187.641.511,07;96.942
WINFUT;22/12/2025;14:35:00;164.293;164.436;164.263;164.421;2.982.620.214,90;90.732
WINFUT;22/12/2025;14:30:00;164.355;164.416;164.268;164.288;3.912.336.379,54;119.028
WINFUT;22/12/2025;14:25:00;164.329;164.365;164.191;164.355;4.340.924.306,13;132.122
WINFUT;22/12/2025;14:20:00;164.314;164.375;164.242;164.324;3.990.257.985,83;121.432
WINFUT;22/12/2025;14:15:00;164.400;164.472;164.298;164.309;4.338.202.179,56;131.948
WINFUT;22/12/2025;14:10:00;164.533;164.543;164.380;164.395;2.869.169.163,39;87.229
WINFUT;22/12/2025;14:05:00;164.523;164.574;164.431;164.538;3.667.729.372,72;111.474
WINFUT;22/12/2025;14:00:00;164.436;164.543;164.436;164.523;2.612.912.539,65;79.416
WINFUT;22/12/2025;13:55:00;164.431;164.523;164.390;164.436;3.086.208.452,72;93.831
WINFUT;22/12/2025;13:50:00;164.441;164.574;164.411;164.436;5.340.843.968,66;162.345
WINFUT;22/12/2025;13:45:00;164.339;164.462;164.329;164.436;3.786.285.154,35;115.155
WINFUT;22/12/2025;13:40:00;164.319;164.380;164.268;164.339;3.764.655.309,68;114.546
WINFUT;22/12/2025;13:35:00;164.038;164.339;163.987;164.319;5.552.282.444,94;169.105
WINFUT;22/12/2025;13:30:00;164.273;164.365;163.998;164.033;5.896.377.548,66;179.572
WINFUT;22/12/2025;13:25:00;164.135;164.298;164.135;164.278;2.488.880.680,44;75.785
WINFUT;22/12/2025;13:20:00;164.314;164.329;164.125;164.140;4.852.201.475,71;147.744
WINFUT;22/12/2025;13:15:00;164.105;164.380;164.100;164.314;4.763.723.311,77;144.997
WINFUT;22/12/2025;13:10:00;164.145;164.196;164.069;164.105;3.146.698.332,57;95.861
WINFUT;22/12/2025;13:05:00;164.130;164.242;164.054;164.140;3.750.577.722,50;114.243
WINFUT;22/12/2025;13:00:00;164.084;164.161;164.049;164.125;3.383.984.909,23;103.107
WINFUT;22/12/2025;12:55:00;164.130;164.258;164.064;164.084;5.782.578.197,20;176.122
WINFUT;22/12/2025;12:50:00;163.916;164.145;163.809;164.130;5.740.378.891,02;175.039
WINFUT;22/12/2025;12:45:00;163.789;163.926;163.687;163.916;4.721.947.686,21;144.139
WINFUT;22/12/2025;12:40:00;163.809;163.870;163.738;163.789;3.390.415.454,15;103.496
WINFUT;22/12/2025;12:35:00;163.977;164.100;163.799;163.804;6.588.214.924,61;200.921
WINFUT;22/12/2025;12:30:00;163.947;164.003;163.885;163.972;3.413.887.788,93;104.113
WINFUT;22/12/2025;12:25:00;163.763;163.987;163.727;163.947;4.114.649.125,08;125.550
WINFUT;22/12/2025;12:20:00;163.799;163.814;163.661;163.758;3.641.425.405,22;111.205
WINFUT;22/12/2025;12:15:00;163.763;163.824;163.681;163.799;3.979.049.782,90;121.500
WINFUT;22/12/2025;12:10:00;163.972;163.992;163.748;163.758;5.055.600.965,83;154.245
WINFUT;22/12/2025;12:05:00;163.758;163.982;163.732;163.967;4.699.993.354,05;143.418
WINFUT;22/12/2025;12:00:00;163.722;163.834;163.661;163.758;4.246.201.561,17;129.659
WINFUT;22/12/2025;11:55:00;163.753;163.824;163.671;163.717;4.696.419.417,10;143.408
WINFUT;22/12/2025;11:50:00;163.671;163.814;163.579;163.748;5.391.228.236,57;164.674
WINFUT;22/12/2025;11:45:00;163.722;163.860;163.636;163.676;7.209.877.825,20;220.166
WINFUT;22/12/2025;11:40:00;163.508;163.732;163.350;163.722;7.969.613.482,44;243.699
WINFUT;22/12/2025;11:35:00;163.717;163.743;163.416;163.508;8.214.564.600,16;251.093
WINFUT;22/12/2025;11:30:00;163.508;163.717;163.498;163.712;9.505.146.830,04;290.502
WINFUT;22/12/2025;11:25:00;163.554;163.595;163.406;163.508;8.193.608.870,94;250.561
WINFUT;22/12/2025;11:20:00;163.962;163.982;163.528;163.554;10.519.626.360,29;321.219
WINFUT;22/12/2025;11:15:00;164.237;164.253;163.942;163.962;8.161.225.429,76;248.681
WINFUT;22/12/2025;11:10:00;164.258;164.370;164.151;164.237;7.049.369.124,95;214.596
