Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;30/12/2025;14:19:00;5.617,676;5.617,676;5.615,647;5.617,169;165.250.316,62;2.942
WDOFUT;30/12/2025;14:18:00;5.615,140;5.617,676;5.614,633;5.617,169;354.675.696,81;6.315
WDOFUT;30/12/2025;14:17:00;5.615,140;5.615,140;5.614,125;5.614,633;53.283.283,57;949
WDOFUT;30/12/2025;14:16:00;5.614,125;5.615,140;5.613,618;5.615,140;44.241.239,75;788
WDOFUT;30/12/2025;14:15:00;5.614,125;5.614,633;5.613,618;5.614,125;44.127.506,54;786
WDOFUT;30/12/2025;14:14:00;5.614,633;5.614,633;5.613,618;5.614,125;85.674.483,54;1.526
WDOFUT;30/12/2025;14:13:00;5.612,604;5.614,633;5.612,604;5.614,633;122.436.078,15;2.181
WDOFUT;30/12/2025;14:12:00;5.613,111;5.613,111;5.612,604;5.612,604;17.792.668,48;317
WDOFUT;30/12/2025;14:11:00;5.614,633;5.615,140;5.612,096;5.612,604;157.228.635,50;2.801
WDOFUT;30/12/2025;14:10:00;5.613,618;5.615,140;5.613,111;5.615,140;113.411.351,49;2.020
WDOFUT;30/12/2025;14:09:00;5.614,633;5.614,633;5.613,111;5.614,125;78.820.076,86;1.404
WDOFUT;30/12/2025;14:08:00;5.613,111;5.614,633;5.613,111;5.614,125;86.285.377,27;1.537
WDOFUT;30/12/2025;14:07:00;5.613,111;5.614,125;5.612,096;5.613,111;139.940.310,05;2.493
WDOFUT;30/12/2025;14:06:00;5.614,125;5.615,140;5.611,589;5.613,111;454.660.817,99;8.100
WDOFUT;30/12/2025;14:05:00;5.617,676;5.617,676;5.614,125;5.614,125;498.737.833,92;8.881
WDOFUT;30/12/2025;14:04:00;5.619,198;5.619,198;5.616,661;5.617,676;305.642.972,59;5.441
WDOFUT;30/12/2025;14:03:00;5.618,690;5.619,705;5.618,183;5.618,690;126.200.184,81;2.246
WDOFUT;30/12/2025;14:02:00;5.619,705;5.620,719;5.618,690;5.619,198;212.990.280,46;3.790
WDOFUT;30/12/2025;14:01:00;5.621,227;5.621,734;5.619,705;5.619,705;151.875.779,08;2.702
WDOFUT;30/12/2025;14:00:00;5.620,212;5.622,241;5.620,212;5.621,734;121.364.763,26;2.159
WDOFUT;30/12/2025;13:59:00;5.620,719;5.621,227;5.619,705;5.620,212;324.028.923,44;5.765
WDOFUT;30/12/2025;13:58:00;5.620,212;5.620,719;5.619,705;5.620,719;52.324.007,70;931
WDOFUT;30/12/2025;13:57:00;5.621,734;5.622,241;5.619,705;5.619,705;135.965.937,46;2.419
WDOFUT;30/12/2025;13:56:00;5.623,763;5.624,777;5.621,734;5.621,734;327.904.348,85;5.831
WDOFUT;30/12/2025;13:55:00;5.622,748;5.624,270;5.622,241;5.623,763;279.143.028,12;4.964
WDOFUT;30/12/2025;13:54:00;5.619,198;5.623,763;5.619,198;5.623,256;406.215.319,71;7.225
WDOFUT;30/12/2025;13:53:00;5.617,676;5.621,734;5.617,169;5.619,705;574.083.666,07;10.216
WDOFUT;30/12/2025;13:52:00;5.621,227;5.621,227;5.617,676;5.617,676;264.430.763,42;4.706
WDOFUT;30/12/2025;13:51:00;5.619,705;5.622,241;5.619,198;5.621,227;289.093.015,18;5.143
WDOFUT;30/12/2025;13:50:00;5.620,212;5.620,719;5.619,705;5.620,212;64.855.280,09;1.154
WDOFUT;30/12/2025;13:49:00;5.619,198;5.621,227;5.619,198;5.620,212;148.151.475,50;2.636
WDOFUT;30/12/2025;13:48:00;5.620,212;5.620,719;5.619,198;5.619,705;100.708.464,80;1.792
WDOFUT;30/12/2025;13:47:00;5.619,705;5.621,734;5.619,705;5.619,705;295.426.370,37;5.256
WDOFUT;30/12/2025;13:46:00;5.619,705;5.620,719;5.619,705;5.619,705;39.903.663,49;710
WDOFUT;30/12/2025;13:45:00;5.619,198;5.620,719;5.618,690;5.620,212;173.870.560,48;3.094
WDOFUT;30/12/2025;13:44:00;5.618,690;5.619,198;5.617,676;5.618,690;29.890.514,98;532
WDOFUT;30/12/2025;13:43:00;5.618,690;5.618,690;5.617,676;5.618,183;26.517.073,94;472
WDOFUT;30/12/2025;13:42:00;5.618,690;5.619,198;5.618,183;5.618,690;56.464.764,94;1.005
WDOFUT;30/12/2025;13:41:00;5.619,198;5.620,719;5.618,183;5.618,183;342.635.924,15;6.097
WDOFUT;30/12/2025;13:40:00;5.617,169;5.619,705;5.617,169;5.619,705;228.122.574,85;4.060
WDOFUT;30/12/2025;13:39:00;5.616,154;5.617,676;5.616,154;5.617,676;52.350.130,53;932
WDOFUT;30/12/2025;13:38:00;5.617,676;5.617,676;5.616,154;5.616,154;87.173.984,55;1.552
WDOFUT;30/12/2025;13:37:00;5.616,154;5.618,183;5.616,154;5.617,169;140.492.014,01;2.501
WDOFUT;30/12/2025;13:36:00;5.616,661;5.617,676;5.616,154;5.616,661;88.578.200,64;1.577
WDOFUT;30/12/2025;13:35:00;5.616,154;5.617,169;5.615,140;5.616,661;207.029.421,57;3.686
WDOFUT;30/12/2025;13:34:00;5.616,661;5.617,169;5.615,647;5.616,661;50.266.558,61;895
WDOFUT;30/12/2025;13:33:00;5.616,154;5.617,169;5.616,154;5.616,661;50.942.860,86;907
WDOFUT;30/12/2025;13:32:00;5.615,647;5.616,661;5.614,633;5.616,661;61.550.701,87;1.096
WDOFUT;30/12/2025;13:31:00;5.615,647;5.616,154;5.615,140;5.615,647;119.954.262,47;2.136
WDOFUT;30/12/2025;13:30:00;5.616,154;5.616,154;5.613,111;5.615,647;313.564.747,84;5.585
WDOFUT;30/12/2025;13:29:00;5.613,618;5.616,154;5.613,618;5.615,647;68.559.989,01;1.221
WDOFUT;30/12/2025;13:28:00;5.615,140;5.615,647;5.613,111;5.613,618;481.045.705,35;8.568
WDOFUT;30/12/2025;13:27:00;5.615,647;5.615,647;5.615,140;5.615,140;97.146.837,96;1.730
WDOFUT;30/12/2025;13:26:00;5.614,125;5.615,647;5.613,111;5.615,647;415.466.944,69;7.400
WDOFUT;30/12/2025;13:25:00;5.611,589;5.614,125;5.611,589;5.613,618;348.907.457,00;6.216
WDOFUT;30/12/2025;13:24:00;5.609,560;5.611,589;5.609,053;5.611,589;133.867.432,42;2.386
WDOFUT;30/12/2025;13:23:00;5.609,053;5.610,575;5.609,053;5.609,053;99.122.449,05;1.767
WDOFUT;30/12/2025;13:22:00;5.610,575;5.610,575;5.609,053;5.609,053;102.774.597,83;1.832
WDOFUT;30/12/2025;13:21:00;5.610,575;5.611,082;5.609,560;5.610,575;150.521.997,80;2.683
WDOFUT;30/12/2025;13:20:00;5.611,082;5.611,589;5.610,067;5.610,575;164.506.658,06;2.932
WDOFUT;30/12/2025;13:19:00;5.613,111;5.613,111;5.610,575;5.610,575;124.576.633,34;2.220
WDOFUT;30/12/2025;13:18:00;5.612,604;5.613,111;5.612,096;5.613,111;34.798.649,29;620
WDOFUT;30/12/2025;13:17:00;5.612,604;5.612,604;5.611,589;5.612,096;135.691.744,15;2.418
WDOFUT;30/12/2025;13:16:00;5.612,096;5.613,618;5.611,589;5.612,096;122.632.415,30;2.185
WDOFUT;30/12/2025;13:15:00;5.613,111;5.614,125;5.612,096;5.612,096;268.463.666,35;4.783
WDOFUT;30/12/2025;13:14:00;5.614,125;5.614,633;5.613,111;5.613,618;166.671.986,82;2.969
WDOFUT;30/12/2025;13:13:00;5.615,140;5.617,169;5.613,618;5.613,618;328.526.690,97;5.850
WDOFUT;30/12/2025;13:12:00;5.615,647;5.615,647;5.614,633;5.615,647;89.900.406,27;1.601
WDOFUT;30/12/2025;13:11:00;5.614,125;5.615,647;5.613,618;5.615,647;123.298.456,09;2.196
WDOFUT;30/12/2025;13:10:00;5.614,125;5.615,647;5.613,618;5.614,633;107.014.576,16;1.906
WDOFUT;30/12/2025;13:09:00;5.614,633;5.615,647;5.612,096;5.614,125;816.988.352,48;14.553
WDOFUT;30/12/2025;13:08:00;5.614,633;5.615,647;5.613,111;5.614,125;529.593.564,54;9.433
WDOFUT;30/12/2025;13:07:00;5.614,633;5.615,647;5.613,618;5.614,633;323.161.072,40;5.756
WDOFUT;30/12/2025;13:06:00;5.614,125;5.615,140;5.613,618;5.614,125;153.496.809,56;2.734
WDOFUT;30/12/2025;13:05:00;5.614,633;5.615,647;5.614,125;5.614,633;119.150.379,38;2.122
WDOFUT;30/12/2025;13:04:00;5.616,154;5.616,661;5.614,633;5.615,140;275.288.125,62;4.902
WDOFUT;30/12/2025;13:03:00;5.616,154;5.617,676;5.616,154;5.616,661;368.569.819,92;6.562
WDOFUT;30/12/2025;13:02:00;5.615,140;5.616,661;5.614,633;5.616,154;457.684.821,83;8.150
WDOFUT;30/12/2025;13:01:00;5.618,183;5.618,690;5.614,125;5.615,140;901.858.602,94;16.057
WDOFUT;30/12/2025;13:00:00;5.620,212;5.621,227;5.615,140;5.617,676;1.054.751.467,95;18.774
WDOFUT;30/12/2025;12:59:00;5.619,705;5.620,719;5.615,647;5.619,705;1.392.352.097,95;24.781
WDOFUT;30/12/2025;12:58:00;5.621,734;5.622,241;5.618,183;5.619,705;674.726.204,97;12.006
WDOFUT;30/12/2025;12:57:00;5.622,241;5.622,748;5.620,212;5.621,734;451.582.854,03;8.033
WDOFUT;30/12/2025;12:56:00;5.619,705;5.622,748;5.619,198;5.622,241;345.245.427,20;6.142
WDOFUT;30/12/2025;12:55:00;5.618,183;5.619,705;5.617,676;5.619,705;84.281.107,15;1.500
WDOFUT;30/12/2025;12:54:00;5.617,169;5.618,690;5.616,661;5.618,690;167.287.947,87;2.978
WDOFUT;30/12/2025;12:53:00;5.617,676;5.618,183;5.617,169;5.617,676;169.943.731,44;3.025
WDOFUT;30/12/2025;12:52:00;5.617,169;5.617,676;5.616,661;5.617,676;50.668.774,07;902
WDOFUT;30/12/2025;12:51:00;5.618,183;5.618,183;5.616,154;5.617,169;113.300.930,55;2.017
WDOFUT;30/12/2025;12:50:00;5.620,212;5.620,719;5.618,183;5.618,690;234.044.376,31;4.165
WDOFUT;30/12/2025;12:49:00;5.619,198;5.620,212;5.618,690;5.620,212;86.145.739,34;1.533
WDOFUT;30/12/2025;12:48:00;5.618,183;5.619,705;5.618,183;5.618,690;242.617.670,09;4.318
WDOFUT;30/12/2025;12:47:00;5.617,169;5.619,198;5.616,661;5.618,690;97.306.314,02;1.732
WDOFUT;30/12/2025;12:46:00;5.616,661;5.617,676;5.616,661;5.616,661;257.040.813,42;4.576
WDOFUT;30/12/2025;12:45:00;5.618,183;5.619,198;5.616,661;5.616,661;179.271.761,88;3.191
WDOFUT;30/12/2025;12:44:00;5.617,676;5.618,690;5.616,661;5.618,690;211.235.399,65;3.760
WDOFUT;30/12/2025;12:43:00;5.616,154;5.618,183;5.615,647;5.617,676;245.115.610,91;4.364
WDOFUT;30/12/2025;12:42:00;5.616,661;5.617,169;5.615,647;5.616,154;105.926.664,39;1.886
WDOFUT;30/12/2025;12:41:00;5.613,111;5.617,676;5.612,604;5.616,661;476.876.918,07;8.492
WDOFUT;30/12/2025;12:40:00;5.613,618;5.614,125;5.612,604;5.613,618;207.084.467,19;3.689
WDOFUT;30/12/2025;12:39:00;5.612,096;5.613,618;5.611,589;5.613,618;160.298.422,77;2.856
WDOFUT;30/12/2025;12:38:00;5.611,589;5.613,111;5.611,082;5.612,096;261.682.642,00;4.663
WDOFUT;30/12/2025;12:37:00;5.610,067;5.611,589;5.609,053;5.611,589;355.140.074,45;6.330
WDOFUT;30/12/2025;12:36:00;5.611,082;5.611,589;5.609,560;5.610,067;197.828.140,10;3.526
WDOFUT;30/12/2025;12:35:00;5.610,575;5.612,096;5.610,575;5.611,082;135.793.471,01;2.420
WDOFUT;30/12/2025;12:34:00;5.611,589;5.611,589;5.610,575;5.611,082;83.102.774,89;1.481
WDOFUT;30/12/2025;12:33:00;5.612,096;5.612,604;5.611,082;5.611,589;76.938.026,07;1.371
WDOFUT;30/12/2025;12:32:00;5.612,604;5.613,618;5.611,082;5.611,589;172.920.577,23;3.081
WDOFUT;30/12/2025;12:31:00;5.611,082;5.613,111;5.611,082;5.612,096;65.775.772,44;1.172
WDOFUT;30/12/2025;12:30:00;5.610,067;5.612,096;5.609,560;5.611,589;208.624.958,21;3.718
WDOFUT;30/12/2025;12:29:00;5.610,575;5.612,096;5.609,560;5.609,560;193.740.353,86;3.453
WDOFUT;30/12/2025;12:28:00;5.610,575;5.611,589;5.609,560;5.610,575;147.440.295,48;2.628
WDOFUT;30/12/2025;12:27:00;5.609,560;5.610,575;5.609,053;5.610,067;240.887.151,99;4.294
WDOFUT;30/12/2025;12:26:00;5.611,589;5.612,096;5.609,053;5.610,067;194.340.899,91;3.464
WDOFUT;30/12/2025;12:25:00;5.612,096;5.612,604;5.611,589;5.612,096;141.146.575,98;2.515
WDOFUT;30/12/2025;12:24:00;5.609,053;5.613,618;5.608,546;5.612,604;495.186.204,77;8.824
WDOFUT;30/12/2025;12:23:00;5.610,067;5.610,575;5.608,546;5.609,053;174.286.364,87;3.107
WDOFUT;30/12/2025;12:22:00;5.609,560;5.610,067;5.608,546;5.610,067;215.462.950,62;3.841
WDOFUT;30/12/2025;12:21:00;5.612,604;5.612,604;5.607,531;5.609,560;785.095.200,70;13.996
WDOFUT;30/12/2025;12:20:00;5.614,125;5.615,140;5.610,575;5.612,096;632.217.978,94;11.264
WDOFUT;30/12/2025;12:19:00;5.618,183;5.618,183;5.612,604;5.614,125;804.362.829,95;14.325
WDOFUT;30/12/2025;12:18:00;5.619,705;5.620,212;5.617,676;5.617,676;207.331.076,82;3.690
WDOFUT;30/12/2025;12:17:00;5.619,198;5.619,705;5.618,183;5.619,705;91.024.839,27;1.620
WDOFUT;30/12/2025;12:16:00;5.618,690;5.619,705;5.617,676;5.619,198;232.058.549,42;4.130
WDOFUT;30/12/2025;12:15:00;5.619,198;5.619,705;5.618,183;5.618,690;108.108.113,22;1.924
WDOFUT;30/12/2025;12:14:00;5.618,690;5.619,705;5.618,183;5.619,705;63.158.767,32;1.124
WDOFUT;30/12/2025;12:13:00;5.620,719;5.620,719;5.618,690;5.618,690;100.541.618,56;1.789
WDOFUT;30/12/2025;12:12:00;5.619,198;5.621,227;5.618,690;5.620,212;269.209.379,23;4.790
WDOFUT;30/12/2025;12:11:00;5.617,676;5.619,705;5.617,676;5.618,690;160.139.758,30;2.850
WDOFUT;30/12/2025;12:10:00;5.617,676;5.619,705;5.616,661;5.618,183;286.471.693,45;5.099
WDOFUT;30/12/2025;12:09:00;5.616,661;5.618,183;5.614,633;5.618,183;415.253.051,99;7.394
WDOFUT;30/12/2025;12:08:00;5.620,212;5.621,227;5.616,154;5.616,661;781.842.771,75;13.915
WDOFUT;30/12/2025;12:07:00;5.618,690;5.620,719;5.618,183;5.620,212;486.613.676,92;8.659
WDOFUT;30/12/2025;12:06:00;5.621,734;5.622,748;5.618,183;5.618,690;543.967.602,03;9.679
WDOFUT;30/12/2025;12:05:00;5.622,748;5.623,763;5.621,227;5.621,734;205.056.853,92;3.647
WDOFUT;30/12/2025;12:04:00;5.624,777;5.625,285;5.621,734;5.622,748;591.546.334,77;10.520
WDOFUT;30/12/2025;12:03:00;5.621,734;5.624,270;5.621,227;5.624,270;328.787.696,05;5.847
WDOFUT;30/12/2025;12:02:00;5.619,198;5.621,734;5.619,198;5.621,734;465.235.368,88;8.278
WDOFUT;30/12/2025;12:01:00;5.618,183;5.620,719;5.618,183;5.619,198;305.361.987,34;5.434
WDOFUT;30/12/2025;12:00:00;5.617,169;5.619,705;5.615,647;5.618,183;294.583.607,38;5.244
WDOFUT;30/12/2025;11:59:00;5.615,647;5.617,169;5.615,140;5.617,169;179.849.284,33;3.202
WDOFUT;30/12/2025;11:58:00;5.616,661;5.618,690;5.615,140;5.615,647;218.828.164,23;3.896
WDOFUT;30/12/2025;11:57:00;5.614,633;5.618,690;5.614,125;5.616,661;234.615.020,59;4.177
WDOFUT;30/12/2025;11:56:00;5.614,125;5.616,154;5.613,618;5.614,633;234.144.419,13;4.170
WDOFUT;30/12/2025;11:55:00;5.614,125;5.615,647;5.612,096;5.614,125;272.220.509,34;4.849
WDOFUT;30/12/2025;11:54:00;5.615,140;5.615,647;5.612,604;5.614,125;283.922.465,66;5.058
WDOFUT;30/12/2025;11:53:00;5.614,633;5.615,647;5.613,618;5.615,140;84.841.170,42;1.511
WDOFUT;30/12/2025;11:52:00;5.615,140;5.616,154;5.613,618;5.614,633;324.948.406,38;5.787
WDOFUT;30/12/2025;11:51:00;5.615,647;5.616,154;5.614,125;5.615,140;221.290.684,53;3.941
WDOFUT;30/12/2025;11:50:00;5.613,111;5.615,647;5.612,604;5.615,647;235.795.904,27;4.200
WDOFUT;30/12/2025;11:49:00;5.611,082;5.614,633;5.611,082;5.613,618;386.161.373,07;6.880
WDOFUT;30/12/2025;11:48:00;5.614,633;5.614,633;5.610,575;5.611,082;547.863.748,16;9.761
WDOFUT;30/12/2025;11:47:00;5.616,154;5.616,154;5.614,125;5.615,140;403.334.747,94;7.183
WDOFUT;30/12/2025;11:46:00;5.618,183;5.618,690;5.615,647;5.616,661;190.416.186,06;3.390
WDOFUT;30/12/2025;11:45:00;5.616,661;5.618,183;5.615,140;5.618,183;164.352.771,78;2.926
WDOFUT;30/12/2025;11:44:00;5.615,140;5.616,661;5.614,633;5.616,154;142.808.895,75;2.543
WDOFUT;30/12/2025;11:43:00;5.616,661;5.618,690;5.615,647;5.615,647;176.648.543,08;3.145
WDOFUT;30/12/2025;11:42:00;5.618,183;5.619,198;5.616,661;5.616,661;147.354.810,43;2.623
WDOFUT;30/12/2025;11:41:00;5.617,169;5.618,690;5.616,661;5.618,690;138.527.273,06;2.466
WDOFUT;30/12/2025;11:40:00;5.615,140;5.617,676;5.615,140;5.617,169;164.453.372,57;2.928
WDOFUT;30/12/2025;11:39:00;5.620,719;5.621,227;5.615,140;5.615,140;515.206.389,55;9.172
WDOFUT;30/12/2025;11:38:00;5.618,690;5.620,719;5.618,690;5.620,719;140.043.046,31;2.492
WDOFUT;30/12/2025;11:37:00;5.619,198;5.620,212;5.617,676;5.618,690;252.617.204,30;4.496
WDOFUT;30/12/2025;11:36:00;5.620,719;5.621,734;5.618,690;5.619,198;167.192.693,39;2.975
WDOFUT;30/12/2025;11:35:00;5.619,705;5.621,734;5.618,690;5.621,227;95.204.303,95;1.694
WDOFUT;30/12/2025;11:34:00;5.623,256;5.623,256;5.618,690;5.619,705;348.430.165,05;6.199
WDOFUT;30/12/2025;11:33:00;5.622,748;5.624,270;5.621,734;5.622,748;194.168.524,75;3.453
WDOFUT;30/12/2025;11:32:00;5.621,734;5.623,256;5.620,719;5.622,748;161.072.241,78;2.865
WDOFUT;30/12/2025;11:31:00;5.621,227;5.623,256;5.620,719;5.622,241;317.932.093,97;5.655
WDOFUT;30/12/2025;11:30:00;5.621,227;5.621,734;5.620,212;5.621,227;148.833.570,42;2.648
WDOFUT;30/12/2025;11:29:00;5.619,705;5.622,241;5.619,705;5.621,734;293.246.057,76;5.217
WDOFUT;30/12/2025;11:28:00;5.618,690;5.621,227;5.618,183;5.619,705;153.309.095,49;2.728
WDOFUT;30/12/2025;11:27:00;5.617,169;5.619,198;5.616,661;5.618,690;149.151.878,33;2.655
WDOFUT;30/12/2025;11:26:00;5.618,690;5.619,705;5.616,661;5.616,661;290.175.890,06;5.165
WDOFUT;30/12/2025;11:25:00;5.619,198;5.620,212;5.617,676;5.619,198;293.660.386,09;5.226
WDOFUT;30/12/2025;11:24:00;5.616,154;5.620,719;5.614,633;5.619,705;502.211.104,74;8.939
WDOFUT;30/12/2025;11:23:00;5.618,690;5.619,198;5.614,125;5.616,154;587.800.199,61;10.465
WDOFUT;30/12/2025;11:22:00;5.622,241;5.623,256;5.617,676;5.618,183;584.317.179,65;10.396
WDOFUT;30/12/2025;11:21:00;5.625,792;5.626,299;5.622,241;5.622,748;509.531.547,73;9.060
WDOFUT;30/12/2025;11:20:00;5.625,285;5.626,299;5.624,777;5.625,792;229.367.999,66;4.077
WDOFUT;30/12/2025;11:19:00;5.625,285;5.625,792;5.624,777;5.624,777;157.503.640,40;2.800
WDOFUT;30/12/2025;11:18:00;5.624,777;5.625,792;5.623,763;5.625,285;175.606.947,34;3.122
WDOFUT;30/12/2025;11:17:00;5.624,270;5.625,285;5.622,241;5.624,777;516.165.356,01;9.178
WDOFUT;30/12/2025;11:16:00;5.626,299;5.626,299;5.623,763;5.624,777;683.805.175,82;12.156
WDOFUT;30/12/2025;11:15:00;5.620,719;5.626,299;5.618,690;5.625,792;911.972.981,21;16.220
WDOFUT;30/12/2025;11:14:00;5.621,227;5.621,734;5.619,198;5.620,212;231.632.397,34;4.121
WDOFUT;30/12/2025;11:13:00;5.618,690;5.622,241;5.618,183;5.621,227;402.717.828,21;7.165
WDOFUT;30/12/2025;11:12:00;5.623,256;5.627,313;5.617,676;5.618,690;1.689.023.583,71;30.036
WDOFUT;30/12/2025;11:11:00;5.618,183;5.623,256;5.617,169;5.623,256;735.742.580,90;13.091
WDOFUT;30/12/2025;11:10:00;5.612,604;5.618,183;5.611,589;5.618,183;630.931.969,91;11.238
WDOFUT;30/12/2025;11:09:00;5.618,690;5.619,198;5.612,096;5.612,604;1.127.536.263,77;20.078
WDOFUT;30/12/2025;11:08:00;5.619,198;5.620,212;5.617,676;5.618,690;348.210.043,45;6.197
WDOFUT;30/12/2025;11:07:00;5.620,212;5.621,734;5.618,690;5.619,198;332.095.322,78;5.909
WDOFUT;30/12/2025;11:06:00;5.617,676;5.621,227;5.617,676;5.620,212;288.285.809,68;5.130
WDOFUT;30/12/2025;11:05:00;5.621,734;5.621,734;5.616,661;5.618,183;460.190.016,18;8.190
WDOFUT;30/12/2025;11:04:00;5.621,734;5.622,241;5.621,227;5.621,227;62.512.884,22;1.112
WDOFUT;30/12/2025;11:03:00;5.622,241;5.622,748;5.618,690;5.621,227;488.057.924,34;8.683
WDOFUT;30/12/2025;11:02:00;5.621,227;5.622,241;5.620,212;5.622,241;261.267.781,07;4.648
WDOFUT;30/12/2025;11:01:00;5.621,227;5.621,734;5.620,719;5.621,227;129.344.252,20;2.301
WDOFUT;30/12/2025;11:00:00;5.621,227;5.621,734;5.619,198;5.621,227;281.077.187,61;5.001
WDOFUT;30/12/2025;10:59:00;5.622,748;5.623,763;5.620,212;5.621,227;489.813.210,94;8.713
WDOFUT;30/12/2025;10:58:00;5.622,241;5.623,256;5.621,227;5.622,748;320.648.426,71;5.703
WDOFUT;30/12/2025;10:57:00;5.620,719;5.622,748;5.619,198;5.622,241;237.317.977,42;4.222
WDOFUT;30/12/2025;10:56:00;5.621,734;5.622,241;5.619,705;5.620,212;217.182.568,14;3.864
WDOFUT;30/12/2025;10:55:00;5.622,748;5.623,763;5.621,227;5.622,241;271.675.927,01;4.832
WDOFUT;30/12/2025;10:54:00;5.620,719;5.624,270;5.620,719;5.622,748;180.260.599,66;3.206
WDOFUT;30/12/2025;10:53:00;5.622,241;5.624,270;5.620,719;5.620,719;515.347.275,29;9.166
WDOFUT;30/12/2025;10:52:00;5.622,241;5.623,763;5.621,227;5.622,748;295.347.063,49;5.253
WDOFUT;30/12/2025;10:51:00;5.621,227;5.622,748;5.620,719;5.621,734;321.145.140,85;5.713
WDOFUT;30/12/2025;10:50:00;5.622,241;5.623,256;5.620,719;5.620,719;499.914.720,55;8.892
WDOFUT;30/12/2025;10:49:00;5.618,690;5.622,748;5.618,690;5.621,734;405.291.347,70;7.210
WDOFUT;30/12/2025;10:48:00;5.617,676;5.619,705;5.616,661;5.619,198;221.878.301,05;3.949
WDOFUT;30/12/2025;10:47:00;5.619,198;5.619,705;5.616,154;5.617,676;230.378.942,93;4.101
WDOFUT;30/12/2025;10:46:00;5.619,198;5.620,719;5.617,169;5.619,198;277.804.438,65;4.944
WDOFUT;30/12/2025;10:45:00;5.616,661;5.619,705;5.614,125;5.618,690;675.592.914,73;12.028
WDOFUT;30/12/2025;10:44:00;5.621,734;5.622,748;5.615,140;5.616,661;888.434.787,09;15.813
WDOFUT;30/12/2025;10:43:00;5.621,734;5.623,256;5.620,212;5.621,734;281.908.791,33;5.015
WDOFUT;30/12/2025;10:42:00;5.623,256;5.624,270;5.621,734;5.622,241;310.838.250,03;5.528
WDOFUT;30/12/2025;10:41:00;5.623,763;5.624,777;5.622,241;5.623,256;359.572.626,20;6.394
WDOFUT;30/12/2025;10:40:00;5.624,777;5.626,299;5.623,763;5.624,270;190.921.102,26;3.394
WDOFUT;30/12/2025;10:39:00;5.622,241;5.626,299;5.621,734;5.625,285;437.409.069,56;7.777
WDOFUT;30/12/2025;10:38:00;5.624,777;5.625,285;5.620,212;5.622,241;1.245.300.073,92;22.149
WDOFUT;30/12/2025;10:37:00;5.627,313;5.629,342;5.624,777;5.624,777;529.032.268,68;9.402
WDOFUT;30/12/2025;10:36:00;5.631,371;5.632,386;5.626,299;5.627,313;488.739.283,76;8.683
WDOFUT;30/12/2025;10:35:00;5.631,371;5.632,386;5.630,864;5.631,371;45.278.189,18;804
WDOFUT;30/12/2025;10:34:00;5.631,371;5.632,386;5.630,357;5.631,371;91.564.207,18;1.626
WDOFUT;30/12/2025;10:33:00;5.631,879;5.632,893;5.631,371;5.631,879;225.229.190,22;3.999
WDOFUT;30/12/2025;10:32:00;5.629,342;5.633,400;5.629,342;5.631,879;234.740.222,49;4.168
WDOFUT;30/12/2025;10:31:00;5.630,357;5.632,386;5.628,328;5.629,342;360.704.769,25;6.406
WDOFUT;30/12/2025;10:30:00;5.630,357;5.631,879;5.629,850;5.630,864;344.208.264,73;6.113
WDOFUT;30/12/2025;10:29:00;5.627,821;5.630,864;5.626,299;5.630,357;464.865.850,08;8.259
WDOFUT;30/12/2025;10:28:00;5.625,792;5.628,835;5.625,792;5.627,313;327.954.433,66;5.828
WDOFUT;30/12/2025;10:27:00;5.625,792;5.627,313;5.624,270;5.626,299;522.334.279,41;9.284
WDOFUT;30/12/2025;10:26:00;5.626,299;5.626,806;5.623,256;5.625,285;506.903.596,38;9.012
WDOFUT;30/12/2025;10:25:00;5.625,792;5.627,821;5.625,285;5.626,299;385.960.455,56;6.860
WDOFUT;30/12/2025;10:24:00;5.627,821;5.630,357;5.625,285;5.625,792;701.117.975,57;12.458
WDOFUT;30/12/2025;10:23:00;5.630,864;5.632,893;5.627,313;5.627,821;676.979.423,09;12.025
WDOFUT;30/12/2025;10:22:00;5.631,879;5.632,893;5.630,357;5.630,864;444.902.131,18;7.900
WDOFUT;30/12/2025;10:21:00;5.635,429;5.635,429;5.631,371;5.631,879;414.761.364,59;7.363
WDOFUT;30/12/2025;10:20:00;5.634,922;5.636,444;5.633,908;5.635,429;296.685.992,81;5.265
WDOFUT;30/12/2025;10:19:00;5.638,980;5.639,994;5.634,922;5.635,429;635.685.994,76;11.277
WDOFUT;30/12/2025;10:18:00;5.641,516;5.643,038;5.639,487;5.639,487;359.415.564,61;6.371
WDOFUT;30/12/2025;10:17:00;5.643,038;5.643,038;5.638,980;5.641,516;321.011.052,13;5.691
WDOFUT;30/12/2025;10:16:00;5.643,038;5.644,052;5.642,023;5.643,038;260.717.664,76;4.620
WDOFUT;30/12/2025;10:15:00;5.644,560;5.645,067;5.639,487;5.643,038;837.002.267,79;14.835
WDOFUT;30/12/2025;10:14:00;5.647,096;5.647,096;5.644,052;5.645,067;196.460.617,70;3.480
WDOFUT;30/12/2025;10:13:00;5.645,574;5.648,618;5.645,067;5.647,096;364.110.983,02;6.448
WDOFUT;30/12/2025;10:12:00;5.647,096;5.647,096;5.645,574;5.645,574;215.524.945,41;3.817
WDOFUT;30/12/2025;10:11:00;5.645,574;5.647,096;5.645,067;5.647,096;245.437.352,84;4.347
