Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;15/12/2025;11:00:00;169.236;169.705;169.142;169.575;42.482.887.295,72;1.253.417
WINFUT;15/12/2025;10:40:00;169.017;169.314;168.985;169.236;28.128.130.990,36;831.485
WINFUT;15/12/2025;10:20:00;168.923;169.184;168.871;169.022;31.105.851.221,55;920.115
WINFUT;15/12/2025;10:00:00;169.940;169.956;168.766;168.918;50.786.936.764,12;1.500.222
WINFUT;15/12/2025;09:40:00;169.507;169.987;169.497;169.940;31.558.687.135,07;929.325
WINFUT;15/12/2025;09:20:00;169.236;169.533;169.189;169.507;24.689.457.048,28;728.959
WINFUT;15/12/2025;09:00:00;168.547;169.278;168.307;169.241;39.936.680.190,22;1.182.469
WINFUT;12/12/2025;18:20:00;167.921;168.047;167.916;167.979;1.599.847.972,40;47.621
WINFUT;12/12/2025;18:00:00;167.864;168.021;167.822;167.927;6.422.776.749,00;191.238
WINFUT;12/12/2025;17:40:00;167.504;167.880;167.473;167.859;10.593.401.805,63;315.891
WINFUT;12/12/2025;17:20:00;167.812;167.911;167.504;167.504;9.659.602.693,24;287.943
WINFUT;12/12/2025;17:00:00;167.822;167.932;167.760;167.812;7.486.126.069,87;223.021
WINFUT;12/12/2025;16:40:00;167.687;168.000;167.682;167.828;12.283.600.161,71;365.910
WINFUT;12/12/2025;16:20:00;167.624;167.775;167.603;167.682;10.300.719.921,87;307.154
WINFUT;12/12/2025;16:00:00;167.614;167.666;167.447;167.619;13.691.850.042,50;408.551
WINFUT;12/12/2025;15:40:00;167.786;167.812;167.577;167.619;8.548.537.629,99;254.875
WINFUT;12/12/2025;15:20:00;167.713;167.843;167.671;167.781;8.727.553.211,57;260.122
WINFUT;12/12/2025;15:00:00;167.791;167.812;167.562;167.713;16.613.529.243,61;495.377
WINFUT;12/12/2025;14:40:00;167.655;168.021;167.572;167.796;25.068.095.918,19;746.872
WINFUT;12/12/2025;14:20:00;167.306;167.697;167.113;167.661;20.794.425.969,76;621.441
WINFUT;12/12/2025;14:00:00;167.045;167.316;166.998;167.311;18.407.066.733,52;550.587
WINFUT;12/12/2025;13:40:00;166.623;167.050;166.503;167.040;16.175.530.088,58;485.028
WINFUT;12/12/2025;13:20:00;166.618;166.727;166.482;166.623;16.733.350.440,96;502.203
WINFUT;12/12/2025;13:00:00;166.602;166.774;166.425;166.618;20.254.638.602,53;607.961
WINFUT;12/12/2025;12:40:00;166.925;167.045;166.498;166.602;21.339.091.070,24;639.649
WINFUT;12/12/2025;12:20:00;167.280;167.285;166.659;166.925;32.412.498.888,41;971.022
WINFUT;12/12/2025;12:00:00;168.031;168.036;167.123;167.285;32.684.494.639,13;975.657
WINFUT;12/12/2025;11:40:00;168.287;168.318;167.875;168.031;27.014.938.938,05;803.648
WINFUT;12/12/2025;11:20:00;168.161;168.401;167.963;168.292;29.608.347.658,81;880.106
WINFUT;12/12/2025;11:00:00;168.500;168.521;168.036;168.161;28.494.999.561,31;846.883
WINFUT;12/12/2025;10:40:00;167.582;168.584;167.504;168.495;46.848.863.778,76;1.392.769
WINFUT;12/12/2025;10:20:00;167.405;167.645;167.066;167.582;43.317.542.959,99;1.293.976
WINFUT;12/12/2025;10:00:00;166.738;167.447;166.539;167.410;43.281.553.811,61;1.296.273
WINFUT;12/12/2025;09:40:00;166.664;166.816;166.471;166.738;27.049.245.504,35;811.635
WINFUT;12/12/2025;09:20:00;166.915;167.108;166.654;166.664;30.778.001.299,62;922.148
WINFUT;12/12/2025;09:00:00;166.607;167.233;166.477;166.915;33.473.181.607,85;1.003.009
WINFUT;11/12/2025;18:20:00;166.503;166.576;166.346;166.346;1.516.405.883,06;45.559
WINFUT;11/12/2025;18:00:00;166.503;166.555;166.336;166.498;7.821.475.428,17;234.942
WINFUT;11/12/2025;17:40:00;166.769;166.826;166.393;166.508;12.453.576.346,74;373.733
WINFUT;11/12/2025;17:20:00;166.884;166.967;166.743;166.769;9.126.081.787,39;273.440
WINFUT;11/12/2025;17:00:00;166.962;167.071;166.758;166.884;13.172.292.249,67;394.550
WINFUT;11/12/2025;16:40:00;166.790;167.024;166.738;166.967;10.038.664.543,77;300.806
WINFUT;11/12/2025;16:20:00;166.915;166.915;166.748;166.790;10.689.386.417,84;320.369
WINFUT;11/12/2025;16:00:00;166.988;167.134;166.889;166.915;11.534.146.894,17;345.290
WINFUT;11/12/2025;15:40:00;166.957;167.040;166.837;166.983;13.222.326.860,67;396.029
WINFUT;11/12/2025;15:20:00;166.962;167.103;166.732;166.951;16.289.292.228,32;488.007
WINFUT;11/12/2025;15:00:00;166.738;167.087;166.732;166.962;15.971.584.422,62;478.415
WINFUT;11/12/2025;14:40:00;166.889;166.967;166.680;166.743;14.861.436.833,93;445.452
WINFUT;11/12/2025;14:20:00;167.066;167.160;166.764;166.889;16.610.980.076,11;497.450
WINFUT;11/12/2025;14:00:00;166.936;167.123;166.920;167.066;13.190.560.223,71;394.876
WINFUT;11/12/2025;13:40:00;167.019;167.186;166.868;166.936;17.281.006.764,64;517.245
WINFUT;11/12/2025;13:20:00;166.784;167.040;166.732;167.014;14.413.689.410,13;431.838
WINFUT;11/12/2025;13:00:00;166.753;167.004;166.717;166.784;15.925.483.574,25;477.251
WINFUT;11/12/2025;12:40:00;166.983;167.014;166.680;166.753;19.333.549.486,98;579.401
WINFUT;11/12/2025;12:20:00;166.738;167.176;166.732;166.988;28.840.057.255,46;863.408
WINFUT;11/12/2025;12:00:00;166.419;166.758;166.289;166.738;31.621.477.226,44;949.330
WINFUT;11/12/2025;11:40:00;166.039;166.498;165.929;166.419;33.442.280.869,91;1.006.123
WINFUT;11/12/2025;11:20:00;166.153;166.247;165.720;166.044;35.318.180.155,18;1.063.752
WINFUT;11/12/2025;11:00:00;165.663;166.414;165.559;166.153;34.641.567.875,71;1.043.228
WINFUT;11/12/2025;10:40:00;165.387;165.924;165.340;165.663;31.570.591.562,58;952.823
WINFUT;11/12/2025;10:20:00;165.606;165.793;165.168;165.387;37.328.596.937,89;1.128.064
WINFUT;11/12/2025;10:00:00;165.757;165.929;165.434;165.606;36.775.828.133,02;1.109.738
WINFUT;11/12/2025;09:40:00;165.246;165.851;165.204;165.757;35.291.146.970,97;1.065.431
WINFUT;11/12/2025;09:20:00;165.162;165.329;164.870;165.246;30.668.201.720,82;928.765
WINFUT;11/12/2025;09:00:00;165.481;165.903;164.995;165.168;36.393.287.054,80;1.100.934
WINFUT;10/12/2025;18:20:00;166.597;166.779;166.445;166.445;1.410.966.857,10;42.363
WINFUT;10/12/2025;18:00:00;166.430;166.670;166.331;166.602;7.677.991.420,29;230.541
WINFUT;10/12/2025;17:40:00;166.529;166.805;166.007;166.435;18.366.209.328,91;552.084
WINFUT;10/12/2025;17:20:00;166.764;166.800;166.289;166.534;22.778.485.086,71;683.946
WINFUT;10/12/2025;17:00:00;165.903;167.103;165.903;166.769;37.420.154.978,22;1.122.881
WINFUT;10/12/2025;16:40:00;165.757;165.992;165.355;165.908;27.334.382.520,36;825.117
WINFUT;10/12/2025;16:20:00;165.872;165.934;165.131;165.757;34.136.831.386,02;1.030.760
WINFUT;10/12/2025;16:00:00;165.731;166.179;165.507;165.872;27.572.837.366,22;831.431
WINFUT;10/12/2025;15:40:00;165.715;165.825;165.663;165.736;10.369.434.708,63;312.836
WINFUT;10/12/2025;15:20:00;165.642;165.856;165.527;165.715;13.378.370.279,02;403.699
WINFUT;10/12/2025;15:00:00;165.647;165.747;165.527;165.642;12.512.897.867,26;377.758
WINFUT;10/12/2025;14:40:00;165.580;165.705;165.496;165.647;11.165.018.244,58;337.101
WINFUT;10/12/2025;14:20:00;165.517;165.726;165.496;165.580;12.233.839.747,53;369.383
WINFUT;10/12/2025;14:00:00;165.778;165.788;165.481;165.517;15.518.670.075,50;468.525
WINFUT;10/12/2025;13:40:00;165.616;165.861;165.574;165.783;17.555.722.636,77;529.630
WINFUT;10/12/2025;13:20:00;165.590;165.710;165.387;165.621;16.166.755.447,27;488.285
WINFUT;10/12/2025;13:00:00;165.700;165.736;165.407;165.590;19.494.062.947,46;588.790
WINFUT;10/12/2025;12:40:00;165.340;165.741;165.314;165.700;21.625.026.117,77;653.151
WINFUT;10/12/2025;12:20:00;165.600;165.611;165.152;165.340;30.015.636.986,36;907.775
WINFUT;10/12/2025;12:00:00;165.543;165.856;165.512;165.600;25.792.088.611,34;778.327
WINFUT;10/12/2025;11:40:00;165.554;165.919;165.496;165.543;31.079.388.283,98;937.949
WINFUT;10/12/2025;11:20:00;165.554;165.898;165.491;165.559;34.768.054.317,04;1.049.224
WINFUT;10/12/2025;11:00:00;165.684;165.840;165.334;165.554;32.929.934.687,84;994.708
WINFUT;10/12/2025;10:40:00;164.995;165.783;164.881;165.684;46.608.922.710,71;1.408.722
WINFUT;10/12/2025;10:20:00;165.319;165.496;164.782;164.995;43.897.786.013,78;1.329.141
WINFUT;10/12/2025;10:00:00;165.747;165.939;165.298;165.319;50.732.281.858,43;1.531.792
WINFUT;10/12/2025;09:40:00;166.018;166.049;165.554;165.747;36.116.051.483,19;1.089.157
WINFUT;10/12/2025;09:20:00;166.571;166.638;165.700;166.018;44.656.050.702,11;1.343.899
WINFUT;10/12/2025;09:00:00;166.174;167.196;166.174;166.576;43.782.484.699,34;1.313.297
WINFUT;09/12/2025;18:20:00;164.938;165.079;164.870;165.037;1.667.668.618,88;50.536
WINFUT;09/12/2025;18:00:00;165.267;165.366;164.839;164.938;9.762.772.808,20;295.566
WINFUT;09/12/2025;17:40:00;165.413;165.590;165.162;165.267;11.921.822.543,36;360.359
WINFUT;09/12/2025;17:20:00;165.700;165.939;165.214;165.413;18.420.826.675,90;555.991
WINFUT;09/12/2025;17:00:00;166.013;166.294;165.658;165.694;20.789.899.580,70;625.999
WINFUT;09/12/2025;16:40:00;165.261;166.190;165.251;166.007;29.270.748.006,65;882.955
WINFUT;09/12/2025;16:20:00;165.308;165.324;165.115;165.256;14.532.965.134,67;439.790
WINFUT;09/12/2025;16:00:00;165.288;165.413;165.246;165.308;12.673.220.157,52;383.254
WINFUT;09/12/2025;15:40:00;165.115;165.381;165.100;165.288;13.362.724.811,31;404.319
WINFUT;09/12/2025;15:20:00;165.001;165.272;164.917;165.110;15.331.320.584,56;464.342
WINFUT;09/12/2025;15:00:00;165.042;165.246;164.959;165.001;14.332.160.955,94;434.083
WINFUT;09/12/2025;14:40:00;164.975;165.204;164.860;165.042;17.468.836.003,52;529.296
WINFUT;09/12/2025;14:20:00;165.001;165.126;164.933;164.964;13.484.561.861,29;408.558
WINFUT;09/12/2025;14:00:00;164.735;165.230;164.735;165.001;20.692.254.880,94;626.934
WINFUT;09/12/2025;13:40:00;164.917;164.985;164.604;164.735;20.253.017.320,26;614.494
WINFUT;09/12/2025;13:20:00;165.194;165.491;164.886;164.917;23.990.780.889,97;725.996
WINFUT;09/12/2025;13:00:00;165.042;165.345;164.980;165.194;21.053.243.612,06;637.454
WINFUT;09/12/2025;12:40:00;165.131;165.527;164.954;165.048;29.370.953.497,75;888.962
WINFUT;09/12/2025;12:20:00;164.432;165.527;164.286;165.131;46.187.085.053,22;1.400.231
WINFUT;09/12/2025;12:00:00;164.025;164.458;163.869;164.432;33.559.450.315,10;1.022.093
WINFUT;09/12/2025;11:40:00;163.311;164.390;163.279;164.025;41.095.554.639,65;1.253.533
WINFUT;09/12/2025;11:20:00;163.347;163.582;163.149;163.306;36.010.516.816,84;1.101.986
WINFUT;09/12/2025;11:00:00;163.405;163.572;163.159;163.352;31.085.270.896,51;951.372
WINFUT;09/12/2025;10:40:00;162.382;163.650;162.382;163.410;48.102.278.456,97;1.474.051
WINFUT;09/12/2025;10:20:00;163.785;163.931;162.346;162.377;58.905.825.506,12;1.804.497
WINFUT;09/12/2025;10:00:00;164.187;164.469;163.592;163.780;52.512.075.946,18;1.600.465
WINFUT;09/12/2025;09:40:00;164.729;164.787;164.051;164.187;53.900.999.489,15;1.639.211
WINFUT;09/12/2025;09:20:00;165.220;165.355;164.703;164.729;32.981.355.664,20;998.526
WINFUT;09/12/2025;09:00:00;165.303;165.512;164.829;165.225;40.966.876.884,30;1.240.554
WINFUT;08/12/2025;18:20:00;165.694;165.830;165.653;165.715;1.440.388.719,78;43.453
WINFUT;08/12/2025;18:00:00;165.407;165.752;165.361;165.694;8.687.510.355,75;262.363
WINFUT;08/12/2025;17:40:00;165.752;165.820;164.959;165.407;19.134.690.092,99;578.556
WINFUT;08/12/2025;17:20:00;165.939;165.986;165.679;165.757;12.928.460.609,68;389.867
WINFUT;08/12/2025;17:00:00;166.143;166.289;165.898;165.939;15.148.958.926,41;456.084
WINFUT;08/12/2025;16:40:00;166.018;166.153;165.986;166.143;9.736.086.934,32;293.144
WINFUT;08/12/2025;16:20:00;166.148;166.174;165.960;166.023;11.436.067.270,74;344.348
WINFUT;08/12/2025;16:00:00;166.226;166.258;165.992;166.148;14.553.991.286,42;438.023
WINFUT;08/12/2025;15:40:00;166.247;166.435;166.122;166.226;18.689.080.932,64;562.077
WINFUT;08/12/2025;15:20:00;166.101;166.263;165.882;166.247;18.991.725.566,73;571.783
WINFUT;08/12/2025;15:00:00;166.393;166.539;166.044;166.101;17.160.260.192,94;515.971
WINFUT;08/12/2025;14:40:00;166.722;166.722;166.216;166.388;22.254.601.491,58;668.567
WINFUT;08/12/2025;14:20:00;165.700;166.821;165.694;166.722;32.782.399.766,09;986.320
WINFUT;08/12/2025;14:00:00;165.788;165.924;165.663;165.700;17.888.830.696,32;539.481
WINFUT;08/12/2025;13:40:00;165.851;165.882;165.611;165.788;18.732.321.288,82;565.114
WINFUT;08/12/2025;13:20:00;165.522;165.960;165.501;165.856;19.582.854.299,00;590.632
WINFUT;08/12/2025;13:00:00;165.261;165.726;165.188;165.517;22.252.701.063,78;672.578
WINFUT;08/12/2025;12:40:00;165.141;165.350;164.975;165.267;22.341.790.994,78;676.289
WINFUT;08/12/2025;12:20:00;165.136;165.308;164.933;165.136;26.310.430.985,43;796.642
WINFUT;08/12/2025;12:00:00;165.475;165.538;165.079;165.136;27.848.297.670,60;842.330
WINFUT;08/12/2025;11:40:00;165.893;165.939;165.361;165.470;35.004.632.908,07;1.056.560
WINFUT;08/12/2025;11:20:00;166.419;166.602;165.825;165.893;34.166.719.842,49;1.027.968
WINFUT;08/12/2025;11:00:00;166.383;166.623;166.221;166.419;29.276.117.521,65;879.583
WINFUT;08/12/2025;10:40:00;165.913;166.451;165.877;166.388;33.361.287.510,20;1.003.550
WINFUT;08/12/2025;10:20:00;166.623;166.628;165.793;165.919;41.356.984.388,06;1.244.668
WINFUT;08/12/2025;10:00:00;166.299;166.685;166.059;166.623;41.029.008.384,45;1.233.647
WINFUT;08/12/2025;09:40:00;166.790;166.857;166.242;166.299;28.533.928.182,10;856.677
WINFUT;08/12/2025;09:20:00;166.471;166.925;166.179;166.795;39.339.990.644,42;1.181.437
WINFUT;08/12/2025;09:00:00;166.998;167.014;166.346;166.471;35.761.981.026,26;1.072.460
WINFUT;05/12/2025;18:20:00;165.058;165.319;165.027;165.157;2.151.717.120,79;65.142
WINFUT;05/12/2025;18:00:00;164.928;165.199;164.557;165.063;10.129.265.778,52;307.188
WINFUT;05/12/2025;17:40:00;164.975;165.235;164.698;164.933;12.314.482.652,84;373.300
WINFUT;05/12/2025;17:20:00;165.387;165.460;164.260;164.975;20.022.625.643,96;607.056
WINFUT;05/12/2025;17:00:00;165.924;165.960;165.241;165.387;14.828.712.262,69;447.739
WINFUT;05/12/2025;16:40:00;165.611;166.059;165.533;165.929;19.060.472.913,41;574.779
WINFUT;05/12/2025;16:20:00;165.319;165.741;165.048;165.606;21.995.931.411,55;664.751
WINFUT;05/12/2025;16:00:00;165.131;165.887;164.938;165.324;26.550.318.795,32;802.653
WINFUT;05/12/2025;15:40:00;166.670;166.790;164.875;165.136;29.378.230.800,00;884.154
WINFUT;05/12/2025;15:20:00;167.165;167.577;166.117;166.664;28.707.877.921,85;859.875
WINFUT;05/12/2025;15:00:00;167.802;167.859;167.077;167.165;25.536.084.820,84;762.669
WINFUT;05/12/2025;14:40:00;169.116;169.231;167.400;167.796;38.051.900.010,20;1.130.916
WINFUT;05/12/2025;14:20:00;169.502;169.893;168.944;169.116;27.920.035.283,91;824.256
WINFUT;05/12/2025;14:00:00;169.210;169.930;168.845;169.497;25.102.583.692,59;741.271
WINFUT;05/12/2025;13:40:00;169.236;169.747;168.469;169.215;29.127.641.483,33;861.567
WINFUT;05/12/2025;13:20:00;171.254;171.312;167.843;169.236;54.914.134.013,20;1.619.728
WINFUT;05/12/2025;13:00:00;170.660;171.374;170.415;171.249;41.094.073.475,71;1.201.737
WINFUT;05/12/2025;12:40:00;172.835;172.939;170.498;170.665;60.247.831.727,32;1.752.694
WINFUT;05/12/2025;12:20:00;172.689;172.892;172.652;172.835;19.964.212.286,81;577.764
WINFUT;05/12/2025;12:00:00;172.564;172.772;172.501;172.683;26.111.564.369,69;756.177
WINFUT;05/12/2025;11:40:00;172.157;172.704;172.084;172.564;37.450.944.982,39;1.086.208
WINFUT;05/12/2025;11:20:00;172.240;172.381;171.901;172.162;38.437.604.104,24;1.116.695
WINFUT;05/12/2025;11:00:00;172.271;172.376;172.198;172.245;16.153.858.447,60;468.789
WINFUT;05/12/2025;10:40:00;172.303;172.397;172.146;172.277;28.808.537.607,82;836.071
WINFUT;05/12/2025;10:20:00;172.251;172.548;172.089;172.298;44.999.763.008,02;1.306.034
WINFUT;05/12/2025;10:00:00;172.240;172.590;172.167;172.251;40.882.108.167,81;1.185.815
WINFUT;05/12/2025;09:40:00;172.339;172.376;172.193;172.240;14.452.755.607,08;419.468
WINFUT;05/12/2025;09:20:00;172.245;172.397;172.198;172.344;20.995.654.972,35;609.251
WINFUT;05/12/2025;09:00:00;172.381;172.480;172.078;172.251;31.720.025.881,50;920.465
WINFUT;04/12/2025;18:20:00;172.558;172.564;172.402;172.402;1.862.022.205,21;53.984
WINFUT;04/12/2025;18:00:00;172.423;172.647;172.350;172.558;12.060.478.752,64;349.604
WINFUT;04/12/2025;17:40:00;172.386;172.475;172.292;172.423;10.062.516.358,94;291.832
WINFUT;04/12/2025;17:20:00;172.308;172.532;172.298;172.386;15.249.466.116,00;442.238
WINFUT;04/12/2025;17:00:00;172.251;172.329;172.084;172.313;14.880.147.441,58;432.007
WINFUT;04/12/2025;16:40:00;172.157;172.303;172.037;172.251;15.729.281.001,09;456.845
WINFUT;04/12/2025;16:20:00;171.849;172.204;171.734;172.157;23.417.522.631,16;680.888
WINFUT;04/12/2025;16:00:00;172.000;172.198;171.844;171.849;21.130.726.267,99;614.048
WINFUT;04/12/2025;15:40:00;171.922;172.026;171.849;171.995;12.660.141.896,55;368.153
WINFUT;04/12/2025;15:20:00;171.797;171.953;171.739;171.922;16.527.001.199,25;480.858
WINFUT;04/12/2025;15:00:00;171.588;171.938;171.546;171.802;22.230.104.962,25;647.234
WINFUT;04/12/2025;14:40:00;171.541;171.630;171.442;171.583;13.016.820.345,39;379.411
WINFUT;04/12/2025;14:20:00;171.677;171.786;171.458;171.546;20.876.315.736,51;608.259
WINFUT;04/12/2025;14:00:00;171.776;171.807;171.604;171.672;18.280.716.375,61;532.369
WINFUT;04/12/2025;13:40:00;172.011;172.026;171.765;171.771;16.937.984.650,18;492.721
WINFUT;04/12/2025;13:20:00;172.063;172.146;171.922;172.011;15.423.011.184,54;448.246
WINFUT;04/12/2025;13:00:00;171.990;172.120;171.932;172.063;13.828.745.507,32;401.928
WINFUT;04/12/2025;12:40:00;172.120;172.183;171.974;171.990;19.472.403.847,26;565.804
WINFUT;04/12/2025;12:20:00;171.995;172.417;171.922;172.125;31.786.923.499,68;923.050
WINFUT;04/12/2025;12:00:00;171.635;172.026;171.583;171.995;22.603.782.483,96;657.853
WINFUT;04/12/2025;11:40:00;171.619;171.823;171.468;171.640;34.843.309.080,81;1.015.001
WINFUT;04/12/2025;11:20:00;171.922;171.948;171.614;171.619;28.803.265.242,65;838.316
WINFUT;04/12/2025;11:00:00;171.515;171.995;171.515;171.922;31.976.746.445,06;930.783
WINFUT;04/12/2025;10:40:00;171.416;171.734;171.395;171.515;32.620.829.042,35;950.552
WINFUT;04/12/2025;10:20:00;170.988;171.546;170.947;171.416;49.655.272.629,33;1.449.826
WINFUT;04/12/2025;10:00:00;170.597;171.014;170.321;170.988;48.342.597.538,46;1.416.815
WINFUT;04/12/2025;09:40:00;170.524;170.644;170.420;170.602;25.687.970.454,33;753.133
WINFUT;04/12/2025;09:20:00;170.420;170.592;170.253;170.519;32.133.310.851,34;942.749
WINFUT;04/12/2025;09:00:00;169.674;170.488;169.669;170.415;40.857.476.150,70;1.200.855
WINFUT;03/12/2025;18:20:00;169.768;169.830;169.669;169.669;1.193.766.789,68;35.164
WINFUT;03/12/2025;18:00:00;169.705;169.914;169.596;169.773;7.822.196.825,52;230.417
WINFUT;03/12/2025;17:40:00;169.705;169.789;169.575;169.700;8.301.379.465,25;244.587
WINFUT;03/12/2025;17:20:00;169.794;169.846;169.648;169.705;11.234.268.406,43;330.929
WINFUT;03/12/2025;17:00:00;169.491;169.799;169.486;169.794;10.634.806.389,64;313.439
WINFUT;03/12/2025;16:40:00;169.486;169.601;169.392;169.491;11.958.713.796,49;352.764
WINFUT;03/12/2025;16:20:00;169.611;169.627;169.429;169.486;10.922.094.530,13;322.152
WINFUT;03/12/2025;16:00:00;169.585;169.695;169.559;169.611;11.260.773.636,54;331.928
WINFUT;03/12/2025;15:40:00;169.450;169.591;169.366;169.585;12.484.133.592,29;368.247
WINFUT;03/12/2025;15:20:00;169.246;169.481;169.246;169.444;14.868.535.808,21;438.949
WINFUT;03/12/2025;15:00:00;169.220;169.304;169.126;169.246;9.911.062.595,81;292.853
WINFUT;03/12/2025;14:40:00;169.210;169.293;169.147;169.225;10.972.416.869,72;324.201
WINFUT;03/12/2025;14:20:00;169.236;169.325;169.163;169.205;11.029.140.735,99;325.862
WINFUT;03/12/2025;14:00:00;169.069;169.267;168.959;169.236;16.676.756.379,38;493.062
WINFUT;03/12/2025;13:40:00;169.288;169.340;169.032;169.064;16.034.321.435,26;473.891
WINFUT;03/12/2025;13:20:00;169.392;169.455;169.267;169.283;13.581.987.084,88;401.017
WINFUT;03/12/2025;13:00:00;169.288;169.398;169.168;169.387;14.641.635.736,60;432.480
WINFUT;03/12/2025;12:40:00;169.210;169.288;169.059;169.288;17.999.205.995,17;531.974
WINFUT;03/12/2025;12:20:00;169.429;169.502;169.189;169.215;18.868.484.357,29;557.168
WINFUT;03/12/2025;12:00:00;169.325;169.596;169.137;169.434;31.260.894.085,54;922.711
WINFUT;03/12/2025;11:40:00;169.371;169.716;169.105;169.330;36.711.406.869,25;1.083.432
WINFUT;03/12/2025;11:20:00;169.366;169.637;169.069;169.377;40.409.829.223,17;1.193.539
WINFUT;03/12/2025;11:00:00;169.434;169.538;169.163;169.371;36.324.544.564,00;1.072.466
WINFUT;03/12/2025;10:40:00;169.883;169.893;169.293;169.439;33.855.096.865,48;998.266
WINFUT;03/12/2025;10:20:00;169.637;169.930;169.392;169.877;38.186.298.172,03;1.125.330
WINFUT;03/12/2025;10:00:00;169.512;169.820;169.455;169.632;46.641.721.410,45;1.374.989
WINFUT;03/12/2025;09:40:00;169.231;169.596;169.178;169.512;21.408.349.186,13;631.780
WINFUT;03/12/2025;09:20:00;169.418;169.601;169.105;169.225;37.459.869.367,21;1.105.954
WINFUT;03/12/2025;09:00:00;169.387;169.585;169.095;169.413;36.827.484.639,66;1.087.393
WINFUT;02/12/2025;18:20:00;169.220;169.293;169.163;169.272;2.186.294.205,75;64.588
WINFUT;02/12/2025;18:00:00;169.012;169.434;168.991;169.220;10.505.721.659,81;310.504
WINFUT;02/12/2025;17:40:00;168.834;169.069;168.824;169.006;9.250.732.679,78;273.763
WINFUT;02/12/2025;17:20:00;168.730;168.949;168.709;168.834;11.428.587.489,45;338.436
WINFUT;02/12/2025;17:00:00;168.480;168.772;168.469;168.730;10.621.265.906,73;314.912
WINFUT;02/12/2025;16:40:00;168.480;168.594;168.433;168.485;9.458.026.339,63;280.635
WINFUT;02/12/2025;16:20:00;168.657;168.678;168.443;168.485;12.489.826.738,07;370.542
