Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;03/06/2026 09:31:00;03/06/2026 09:42:00;11min;1;1;V;172.410,00;172.345,00;171.825,00;Não;-13,00;-65,00;544;-13,00;-65,00;0,00;0,00;0,00;14min;-237,00
WINM26;03/06/2026 09:46:00;03/06/2026 09:57:00;11min;1;1;V;172.140,00;172.220,00;171.825,00;Não;16,00;80,00;545;16,00;80,00;0,00;0,00;0,00;15min;-221,00
WINM26;03/06/2026 10:00:00;03/06/2026 10:11:00;11min;1;1;C;172.330,00;172.490,00;171.825,00;Sim;32,00;160,00;546;32,00;160,00;0,00;0,00;0,00;14min;-189,00
WINM26;03/06/2026 10:12:00;03/06/2026 10:18:00;6min;1;1;C;172.655,00;172.240,00;171.825,00;Não;-83,00;-415,00;547;-83,00;-415,00;0,00;0,00;0,00;12min;-272,00
WINM26;03/06/2026 10:20:00;03/06/2026 10:26:00;6min;1;1;V;172.325,00;172.105,00;171.825,00;Não;-44,00;-220,00;548;-44,00;-220,00;0,00;0,00;0,00;8min;-316,00
WINM26;03/06/2026 10:31:00;03/06/2026 10:43:00;12min;1;1;C;172.600,00;172.875,00;171.825,00;Sim;55,00;275,00;549;55,00;275,00;0,00;0,00;0,00;11min;-261,00
WINM26;03/06/2026 10:48:00;03/06/2026 10:59:00;11min;1;1;V;172.670,00;172.645,00;171.825,00;Sim;-5,00;-25,00;550;-5,00;-25,00;0,00;0,00;0,00;17min;-266,00
WINM26;03/06/2026 11:02:00;03/06/2026 11:13:00;11min;1;1;V;171.935,00;172.435,00;171.825,00;Não;100,00;500,00;551;100,00;500,00;0,00;0,00;0,00;14min;-166,00
WINM26;03/06/2026 11:16:00;03/06/2026 11:19:00;3min;1;1;C;172.360,00;171.965,00;171.825,00;Sim;-79,00;-395,00;552;-79,00;-395,00;0,00;0,00;0,00;14min;-245,00
WINM26;03/06/2026 11:28:00;03/06/2026 11:40:00;12min;1;1;C;172.020,00;172.130,00;171.825,00;Sim;22,00;110,00;553;22,00;110,00;0,00;0,00;0,00;12min;-223,00
WINM26;03/06/2026 11:41:00;03/06/2026 11:52:00;11min;1;1;V;171.860,00;171.960,00;171.825,00;Não;20,00;100,00;554;20,00;100,00;0,00;0,00;0,00;13min;-203,00
WINM26;03/06/2026 11:55:00;03/06/2026 12:02:00;7min;1;1;V;172.120,00;171.905,00;171.825,00;Não;-43,00;-215,00;555;-43,00;-215,00;0,00;0,00;0,00;14min;-246,00
WINM26;03/06/2026 12:05:00;03/06/2026 12:16:00;11min;1;1;V;171.730,00;171.930,00;171.825,00;Sim;40,00;200,00;556;40,00;200,00;0,00;0,00;0,00;10min;-206,00
WINM26;03/06/2026 12:20:00;03/06/2026 12:31:00;11min;1;1;V;171.725,00;171.640,00;171.825,00;Não;-17,00;-85,00;557;-17,00;-85,00;0,00;0,00;0,00;15min;-223,00
WINM26;03/06/2026 12:38:00;03/06/2026 12:49:00;11min;1;1;V;171.640,00;171.465,00;171.825,00;Não;-35,00;-175,00;558;-35,00;-175,00;0,00;0,00;0,00;18min;-258,00
WINM26;03/06/2026 12:51:00;03/06/2026 13:02:00;11min;1;1;V;171.320,00;171.525,00;171.825,00;Sim;41,00;205,00;559;41,00;205,00;0,00;0,00;0,00;13min;-217,00
WINM26;03/06/2026 13:04:00;03/06/2026 13:15:00;11min;1;1;C;171.395,00;171.315,00;171.825,00;Sim;-16,00;-80,00;560;-16,00;-80,00;0,00;0,00;0,00;13min;-233,00
WINM26;03/06/2026 13:19:00;03/06/2026 13:30:00;11min;1;1;V;171.175,00;171.175,00;171.825,00;Não;0;0;561;0;0;0,00;0,00;0,00;15min;-233,00
WINM26;03/06/2026 13:34:00;03/06/2026 13:45:00;11min;1;1;V;171.195,00;171.130,00;171.825,00;Não;-13,00;-65,00;562;-13,00;-65,00;0,00;0,00;0,00;15min;-246,00
WINM26;03/06/2026 13:46:00;03/06/2026 13:57:00;11min;1;1;C;171.265,00;171.055,00;171.825,00;Sim;-42,00;-210,00;563;-42,00;-210,00;0,00;0,00;0,00;12min;-288,00
WINM26;03/06/2026 13:58:00;03/06/2026 14:09:00;11min;1;1;C;171.185,00;171.170,00;171.825,00;Sim;-3,00;-15,00;564;-3,00;-15,00;0,00;0,00;0,00;12min;-291,00
WINM26;03/06/2026 14:14:00;03/06/2026 14:25:00;11min;1;1;V;171.110,00;170.980,00;171.825,00;Não;-26,00;-130,00;565;-26,00;-130,00;0,00;0,00;0,00;16min;-317,00
WINM26;03/06/2026 14:30:00;03/06/2026 14:41:00;11min;1;1;V;171.155,00;170.965,00;171.825,00;Não;-38,00;-190,00;566;-38,00;-190,00;0,00;0,00;0,00;16min;-355,00
WINM26;03/06/2026 14:42:00;03/06/2026 14:50:00;8min;1;1;C;171.240,00;170.985,00;171.825,00;Não;-51,00;-255,00;567;-51,00;-255,00;0,00;0,00;0,00;12min;-406,00
WINM26;03/06/2026 14:54:00;03/06/2026 15:05:00;11min;1;1;V;171.045,00;170.905,00;171.825,00;Não;-28,00;-140,00;568;-28,00;-140,00;0,00;0,00;0,00;12min;-434,00
WINM26;03/06/2026 15:06:00;03/06/2026 15:17:00;11min;1;1;V;170.785,00;170.910,00;171.825,00;Sim;25,00;125,00;569;25,00;125,00;0,00;0,00;0,00;12min;-409,00
WINM26;03/06/2026 15:19:00;03/06/2026 15:30:00;11min;1;1;C;170.960,00;171.055,00;171.825,00;Sim;19,00;95,00;570;19,00;95,00;0,00;0,00;0,00;13min;-390,00
WINM26;03/06/2026 15:34:00;03/06/2026 15:45:00;11min;1;1;V;170.820,00;170.955,00;171.825,00;Sim;27,00;135,00;571;27,00;135,00;0,00;0,00;0,00;15min;-363,00
WINM26;03/06/2026 15:54:00;03/06/2026 16:05:00;11min;1;1;C;170.940,00;170.910,00;171.825,00;Sim;-6,00;-30,00;572;-6,00;-30,00;0,00;0,00;0,00;20min;-369,00
WINM26;03/06/2026 16:13:00;03/06/2026 16:24:00;11min;1;1;V;170.840,00;170.845,00;171.825,00;Não;1,00;5,00;573;1,00;5,00;0,00;0,00;0,00;19min;-368,00
WINM26;03/06/2026 16:35:00;03/06/2026 16:46:00;11min;1;1;C;170.960,00;170.965,00;171.825,00;Não;1,00;5,00;574;1,00;5,00;0,00;0,00;0,00;22min;-367,00
WINM26;03/06/2026 16:49:00;03/06/2026 17:00:00;11min;1;1;C;171.035,00;170.930,00;171.825,00;Não;-21,00;-105,00;575;-21,00;-105,00;0,00;0,00;0,00;14min;-388,00
WINM26;03/06/2026 17:12:00;03/06/2026 17:23:00;11min;1;1;V;170.980,00;170.870,00;171.825,00;Sim;-22,00;-110,00;576;-22,00;-110,00;0,00;0,00;0,00;23min;-410,00
WINM26;03/06/2026 17:28:00;03/06/2026 17:39:00;11min;1;1;V;170.855,00;170.940,00;171.825,00;Sim;17,00;85,00;577;17,00;85,00;0,00;0,00;0,00;16min;-393,00
WINM26;03/06/2026 17:41:00;03/06/2026 17:52:00;11min;1;1;C;170.890,00;170.855,00;171.825,00;Sim;-7,00;-35,00;578;-7,00;-35,00;0,00;0,00;0,00;13min;-400,00
WINM26;03/06/2026 18:06:00;03/06/2026 18:17:00;11min;1;1;V;170.730,00;170.850,00;171.825,00;Não;24,00;120,00;579;24,00;120,00;0,00;0,00;0,00;25min;-376,00
WINM26;05/06/2026 09:00:00;05/06/2026 09:02:00;2min;1;1;C;171.095,00;171.190,00;171.825,00;Não;19,00;95,00;580;19,00;95,00;0,00;0,00;0,00;1d14h;-357,00
WINM26;05/06/2026 09:04:00;05/06/2026 09:06:00;2min;1;1;V;170.955,00;170.850,00;171.825,00;Não;-21,00;-105,00;581;-21,00;-105,00;0,00;0,00;0,00;4min;-378,00
WINM26;05/06/2026 09:09:00;05/06/2026 09:11:00;2min;1;1;C;171.075,00;170.900,00;171.825,00;Sim;-35,00;-175,00;582;-35,00;-175,00;0,00;0,00;0,00;5min;-413,00
WINM26;05/06/2026 09:12:00;05/06/2026 09:23:00;11min;1;1;C;171.010,00;171.390,00;171.825,00;Sim;76,00;380,00;583;76,00;380,00;0,00;0,00;0,00;3min;-337,00
WINM26;05/06/2026 09:24:00;05/06/2026 09:35:00;11min;1;1;V;170.815,00;171.180,00;171.825,00;Sim;73,00;365,00;584;73,00;365,00;0,00;0,00;0,00;12min;-264,00
WINM26;05/06/2026 09:36:00;05/06/2026 09:47:00;11min;1;1;C;171.055,00;170.935,00;171.825,00;Não;-24,00;-120,00;585;-24,00;-120,00;0,00;0,00;0,00;12min;-288,00
WINM26;05/06/2026 09:52:00;05/06/2026 10:03:00;11min;1;1;V;170.955,00;170.825,00;171.825,00;Não;-26,00;-130,00;586;-26,00;-130,00;0,00;0,00;0,00;16min;-314,00
WINM26;05/06/2026 10:04:00;05/06/2026 10:12:00;8min;1;1;V;170.910,00;170.425,00;171.825,00;Não;-97,00;-485,00;587;-97,00;-485,00;0,00;0,00;0,00;12min;-411,00
WINM26;05/06/2026 10:13:00;05/06/2026 10:21:00;8min;1;1;V;170.935,00;170.625,00;171.825,00;Sim;-62,00;-310,00;588;-62,00;-310,00;0,00;0,00;0,00;9min;-473,00
WINM26;05/06/2026 10:22:00;05/06/2026 10:28:00;6min;1;1;V;170.180,00;170.730,00;171.825,00;Sim;110,00;550,00;589;110,00;550,00;0,00;0,00;0,00;9min;-363,00
WINM26;05/06/2026 10:30:00;05/06/2026 10:33:00;3min;1;1;V;170.390,00;170.015,00;171.825,00;Não;-75,00;-375,00;590;-75,00;-375,00;0,00;0,00;0,00;8min;-438,00
WINM26;05/06/2026 10:36:00;05/06/2026 10:48:00;12min;1;1;C;170.840,00;170.955,00;171.825,00;Sim;23,00;115,00;591;23,00;115,00;0,00;0,00;0,00;6min;-415,00
WINM26;05/06/2026 10:50:00;05/06/2026 10:52:00;2min;1;1;V;170.865,00;170.595,00;171.825,00;Sim;-54,00;-270,00;592;-54,00;-270,00;0,00;0,00;0,00;14min;-469,00
WINM26;05/06/2026 11:03:00;05/06/2026 11:12:00;9min;1;1;C;170.840,00;170.615,00;171.825,00;Não;-45,00;-225,00;593;-45,00;-225,00;0,00;0,00;0,00;13min;-514,00
WINM26;05/06/2026 11:22:00;05/06/2026 11:33:00;11min;1;1;V;170.860,00;170.530,00;171.825,00;Não;-66,00;-330,00;594;-66,00;-330,00;0,00;0,00;0,00;19min;-580,00
WINM26;05/06/2026 11:39:00;05/06/2026 11:50:00;11min;1;1;V;170.700,00;170.715,00;171.825,00;Sim;3,00;15,00;595;3,00;15,00;0,00;0,00;0,00;17min;-577,00
WINM26;05/06/2026 12:04:00;05/06/2026 12:15:00;11min;1;1;V;170.710,00;170.775,00;171.825,00;Sim;13,00;65,00;596;13,00;65,00;0,00;0,00;0,00;25min;-564,00
WINM26;05/06/2026 12:19:00;05/06/2026 12:29:00;10min;1;1;C;170.885,00;170.650,00;171.825,00;Não;-47,00;-235,00;597;-47,00;-235,00;0,00;0,00;0,00;15min;-611,00
WINM26;05/06/2026 12:34:00;05/06/2026 12:45:00;11min;1;1;V;169.985,00;170.485,00;171.825,00;Não;100,00;500,00;598;100,00;500,00;0,00;0,00;0,00;15min;-511,00
WINM26;05/06/2026 12:46:00;05/06/2026 12:57:00;11min;1;1;V;169.865,00;169.865,00;171.825,00;Não;0;0;599;0;0;0,00;0,00;0,00;12min;-511,00
WINM26;05/06/2026 13:02:00;05/06/2026 13:13:00;11min;1;1;C;169.940,00;169.955,00;171.825,00;Sim;3,00;15,00;600;3,00;15,00;0,00;0,00;0,00;16min;-508,00
WINM26;05/06/2026 13:18:00;05/06/2026 13:29:00;11min;1;1;C;170.000,00;169.830,00;171.825,00;Não;-34,00;-170,00;601;-34,00;-170,00;0,00;0,00;0,00;16min;-542,00
WINM26;05/06/2026 13:34:00;05/06/2026 13:45:00;11min;1;1;V;169.735,00;169.770,00;171.825,00;Não;7,00;35,00;602;7,00;35,00;0,00;0,00;0,00;16min;-535,00
WINM26;05/06/2026 13:47:00;05/06/2026 13:58:00;11min;1;1;C;169.815,00;169.880,00;171.825,00;Sim;13,00;65,00;603;13,00;65,00;0,00;0,00;0,00;13min;-522,00
WINM26;05/06/2026 14:01:00;05/06/2026 14:12:00;11min;1;1;V;169.610,00;169.705,00;171.825,00;Não;19,00;95,00;604;19,00;95,00;0,00;0,00;0,00;14min;-503,00
WINM26;05/06/2026 14:17:00;05/06/2026 14:28:00;11min;1;1;V;169.715,00;169.555,00;171.825,00;Não;-32,00;-160,00;605;-32,00;-160,00;0,00;0,00;0,00;16min;-535,00
WINM26;05/06/2026 14:31:00;05/06/2026 14:42:00;11min;1;1;C;169.790,00;170.055,00;171.825,00;Sim;53,00;265,00;606;53,00;265,00;0,00;0,00;0,00;14min;-482,00
WINM26;05/06/2026 14:43:00;05/06/2026 14:54:00;11min;1;1;V;169.955,00;169.955,00;171.825,00;Sim;0;0;607;0;0;0,00;0,00;0,00;12min;-482,00
WINM26;05/06/2026 15:01:00;05/06/2026 15:04:00;3min;1;1;C;170.135,00;169.875,00;171.825,00;Não;-52,00;-260,00;608;-52,00;-260,00;0,00;0,00;0,00;18min;-534,00
WINM26;05/06/2026 15:05:00;05/06/2026 15:16:00;11min;1;1;V;169.725,00;169.770,00;171.825,00;Não;9,00;45,00;609;9,00;45,00;0,00;0,00;0,00;4min;-525,00
WINM26;05/06/2026 15:22:00;05/06/2026 15:33:00;11min;1;1;C;169.980,00;169.990,00;171.825,00;Sim;2,00;10,00;610;2,00;10,00;0,00;0,00;0,00;17min;-523,00
WINM26;05/06/2026 15:37:00;05/06/2026 15:48:00;11min;1;1;C;170.130,00;170.150,00;171.825,00;Não;4,00;20,00;611;4,00;20,00;0,00;0,00;0,00;15min;-519,00
WINM26;05/06/2026 15:50:00;05/06/2026 15:56:00;6min;1;1;C;170.410,00;170.110,00;171.825,00;Não;-60,00;-300,00;612;-60,00;-300,00;0,00;0,00;0,00;13min;-579,00
WINM26;05/06/2026 15:57:00;05/06/2026 15:59:00;2min;1;1;C;170.275,00;169.995,00;171.825,00;Sim;-56,00;-280,00;613;-56,00;-280,00;0,00;0,00;0,00;7min;-635,00
WINM26;05/06/2026 16:01:00;05/06/2026 16:12:00;11min;1;1;V;169.770,00;169.825,00;171.825,00;Sim;11,00;55,00;614;11,00;55,00;0,00;0,00;0,00;4min;-624,00
WINM26;05/06/2026 16:22:00;05/06/2026 16:33:00;11min;1;1;V;169.610,00;169.665,00;171.825,00;Não;11,00;55,00;615;11,00;55,00;0,00;0,00;0,00;21min;-613,00
WINM26;05/06/2026 16:40:00;05/06/2026 16:51:00;11min;1;1;C;169.730,00;169.825,00;171.825,00;Sim;19,00;95,00;616;19,00;95,00;0,00;0,00;0,00;18min;-594,00
WINM26;05/06/2026 16:52:00;05/06/2026 17:03:00;11min;1;1;V;169.570,00;169.740,00;171.825,00;Sim;34,00;170,00;617;34,00;170,00;0,00;0,00;0,00;12min;-560,00
WINM26;05/06/2026 17:06:00;05/06/2026 17:17:00;11min;1;1;V;169.230,00;169.480,00;171.825,00;Não;50,00;250,00;618;50,00;250,00;0,00;0,00;0,00;14min;-510,00
WINM26;05/06/2026 17:35:00;05/06/2026 17:41:00;6min;1;1;C;169.465,00;169.230,00;171.825,00;Sim;-47,00;-235,00;619;-47,00;-235,00;0,00;0,00;0,00;29min;-557,00
WINM26;05/06/2026 17:44:00;05/06/2026 17:55:00;11min;1;1;C;169.375,00;169.330,00;171.825,00;Sim;-9,00;-45,00;620;-9,00;-45,00;0,00;0,00;0,00;9min;-566,00
WINM26;05/06/2026 18:15:00;08/06/2026 09:04:00;2d14h;1;1;C;169.365,00;170.165,00;171.825,00;Sim;160,00;800,00;621;160,00;800,00;0,00;0,00;0,00;31min;-406,00
WINM26;08/06/2026 09:10:00;08/06/2026 09:21:00;11min;1;1;C;169.775,00;169.795,00;171.825,00;Não;4,00;20,00;622;4,00;20,00;0,00;0,00;0,00;2d14h;-402,00
WINM26;08/06/2026 09:22:00;08/06/2026 09:33:00;11min;1;1;C;169.905,00;170.030,00;171.825,00;Não;25,00;125,00;623;25,00;125,00;0,00;0,00;0,00;12min;-377,00
WINM26;08/06/2026 09:40:00;08/06/2026 09:51:00;11min;1;1;V;169.610,00;169.840,00;171.825,00;Sim;46,00;230,00;624;46,00;230,00;0,00;0,00;0,00;18min;-331,00
WINM26;08/06/2026 09:54:00;08/06/2026 10:03:00;9min;1;1;C;169.585,00;169.320,00;171.825,00;Sim;-53,00;-265,00;625;-53,00;-265,00;0,00;0,00;0,00;14min;-384,00
WINM26;08/06/2026 10:06:00;08/06/2026 10:09:00;3min;1;1;V;169.505,00;169.175,00;171.825,00;Não;-66,00;-330,00;626;-66,00;-330,00;0,00;0,00;0,00;12min;-450,00
WINM26;08/06/2026 10:13:00;08/06/2026 10:24:00;11min;1;1;V;169.505,00;169.385,00;171.825,00;Sim;-24,00;-120,00;627;-24,00;-120,00;0,00;0,00;0,00;7min;-474,00
WINM26;08/06/2026 10:27:00;08/06/2026 10:31:00;4min;1;1;V;169.795,00;169.400,00;171.825,00;Sim;-79,00;-395,00;628;-79,00;-395,00;0,00;0,00;0,00;14min;-553,00
WINM26;08/06/2026 10:38:00;08/06/2026 10:42:00;4min;1;1;C;170.020,00;169.785,00;171.825,00;Não;-47,00;-235,00;629;-47,00;-235,00;0,00;0,00;0,00;11min;-600,00
WINM26;08/06/2026 10:44:00;08/06/2026 10:55:00;11min;1;1;V;169.435,00;169.545,00;171.825,00;Sim;22,00;110,00;630;22,00;110,00;0,00;0,00;0,00;6min;-578,00
WINM26;08/06/2026 11:02:00;08/06/2026 11:04:00;2min;1;1;C;169.280,00;168.975,00;171.825,00;Sim;-61,00;-305,00;631;-61,00;-305,00;0,00;0,00;0,00;18min;-639,00
WINM26;08/06/2026 11:07:00;08/06/2026 11:18:00;11min;1;1;C;169.045,00;169.140,00;171.825,00;Sim;19,00;95,00;632;19,00;95,00;0,00;0,00;0,00;5min;-620,00
WINM26;08/06/2026 11:27:00;08/06/2026 11:38:00;11min;1;1;C;169.340,00;169.565,00;171.825,00;Não;45,00;225,00;633;45,00;225,00;0,00;0,00;0,00;20min;-575,00
WINM26;08/06/2026 11:41:00;08/06/2026 11:52:00;11min;1;1;C;169.655,00;169.705,00;171.825,00;Não;10,00;50,00;634;10,00;50,00;0,00;0,00;0,00;14min;-565,00
WINM26;08/06/2026 12:04:00;08/06/2026 12:15:00;11min;1;1;V;169.510,00;169.715,00;171.825,00;Sim;41,00;205,00;635;41,00;205,00;0,00;0,00;0,00;23min;-524,00
WINM26;08/06/2026 12:19:00;08/06/2026 12:30:00;11min;1;1;C;169.410,00;169.350,00;171.825,00;Sim;-12,00;-60,00;636;-12,00;-60,00;0,00;0,00;0,00;15min;-536,00
WINM26;08/06/2026 12:46:00;08/06/2026 12:57:00;11min;1;1;V;169.355,00;169.185,00;171.825,00;Não;-34,00;-170,00;637;-34,00;-170,00;0,00;0,00;0,00;27min;-570,00
WINM26;08/06/2026 13:01:00;08/06/2026 13:12:00;11min;1;1;V;169.155,00;169.140,00;171.825,00;Não;-3,00;-15,00;638;-3,00;-15,00;0,00;0,00;0,00;15min;-573,00
WINM26;08/06/2026 13:38:00;08/06/2026 13:49:00;11min;1;1;V;169.035,00;168.965,00;171.825,00;Não;-14,00;-70,00;639;-14,00;-70,00;0,00;0,00;0,00;37min;-587,00
WINM26;08/06/2026 13:58:00;08/06/2026 14:09:00;11min;1;1;V;168.775,00;168.905,00;171.825,00;Não;26,00;130,00;640;26,00;130,00;0,00;0,00;0,00;20min;-561,00
WINM26;08/06/2026 14:12:00;08/06/2026 14:23:00;11min;1;1;V;168.785,00;168.680,00;171.825,00;Não;-21,00;-105,00;641;-21,00;-105,00;0,00;0,00;0,00;14min;-582,00
WINM26;08/06/2026 14:26:00;08/06/2026 14:36:00;10min;1;1;C;168.915,00;168.665,00;171.825,00;Sim;-50,00;-250,00;642;-50,00;-250,00;0,00;0,00;0,00;14min;-632,00
WINM26;08/06/2026 14:47:00;08/06/2026 14:58:00;11min;1;1;C;168.845,00;168.985,00;171.825,00;Sim;28,00;140,00;643;28,00;140,00;0,00;0,00;0,00;21min;-604,00
WINM26;08/06/2026 14:59:00;08/06/2026 15:10:00;11min;1;1;C;169.040,00;169.165,00;171.825,00;Não;25,00;125,00;644;25,00;125,00;0,00;0,00;0,00;12min;-579,00
WINM26;08/06/2026 15:12:00;08/06/2026 15:23:00;11min;1;1;V;169.040,00;169.050,00;171.825,00;Sim;2,00;10,00;645;2,00;10,00;0,00;0,00;0,00;13min;-577,00
WINM26;08/06/2026 15:31:00;08/06/2026 15:42:00;11min;1;1;C;169.205,00;169.095,00;171.825,00;Não;-22,00;-110,00;646;-22,00;-110,00;0,00;0,00;0,00;19min;-599,00
WINM26;08/06/2026 15:46:00;08/06/2026 15:57:00;11min;1;1;C;169.195,00;169.170,00;171.825,00;Sim;-5,00;-25,00;647;-5,00;-25,00;0,00;0,00;0,00;15min;-604,00
WINM26;08/06/2026 16:01:00;08/06/2026 16:12:00;11min;1;1;V;169.085,00;169.120,00;171.825,00;Sim;7,00;35,00;648;7,00;35,00;0,00;0,00;0,00;15min;-597,00
WINM26;08/06/2026 16:13:00;08/06/2026 16:24:00;11min;1;1;V;168.970,00;169.060,00;171.825,00;Não;18,00;90,00;649;18,00;90,00;0,00;0,00;0,00;12min;-579,00
WINM26;08/06/2026 16:27:00;08/06/2026 16:38:00;11min;1;1;C;168.980,00;169.160,00;171.825,00;Sim;36,00;180,00;650;36,00;180,00;0,00;0,00;0,00;14min;-543,00
WINM26;08/06/2026 16:40:00;08/06/2026 16:51:00;11min;1;1;V;169.045,00;169.030,00;171.825,00;Não;-3,00;-15,00;651;-3,00;-15,00;0,00;0,00;0,00;13min;-546,00
WINM26;08/06/2026 17:04:00;08/06/2026 17:15:00;11min;1;1;C;169.175,00;169.110,00;171.825,00;Não;-13,00;-65,00;652;-13,00;-65,00;0,00;0,00;0,00;24min;-559,00
WINM26;08/06/2026 17:26:00;08/06/2026 17:37:00;11min;1;1;C;169.190,00;169.190,00;171.825,00;Não;0;0;653;0;0;0,00;0,00;0,00;22min;-559,00
WINM26;08/06/2026 17:44:00;08/06/2026 17:55:00;11min;1;1;C;169.265,00;169.200,00;171.825,00;Não;-13,00;-65,00;654;-13,00;-65,00;0,00;0,00;0,00;18min;-572,00
WINM26;08/06/2026 18:08:00;08/06/2026 18:19:00;11min;1;1;V;169.125,00;169.130,00;171.825,00;Sim;1,00;5,00;655;1,00;5,00;0,00;0,00;0,00;24min;-571,00
WINM26;08/06/2026 18:20:00;09/06/2026 09:04:00;14h44min;1;1;C;169.165,00;169.985,00;171.825,00;Sim;164,00;820,00;656;164,00;820,00;0,00;0,00;0,00;12min;-407,00
WINM26;09/06/2026 09:05:00;09/06/2026 09:12:00;7min;1;1;C;170.245,00;169.980,00;171.825,00;Não;-53,00;-265,00;657;-53,00;-265,00;0,00;0,00;0,00;14h45min;-460,00
WINM26;09/06/2026 09:25:00;09/06/2026 09:36:00;11min;1;1;V;170.000,00;169.955,00;171.825,00;Sim;-9,00;-45,00;658;-9,00;-45,00;0,00;0,00;0,00;20min;-469,00
WINM26;09/06/2026 09:56:00;09/06/2026 10:07:00;11min;1;1;C;170.320,00;170.465,00;171.825,00;Não;29,00;145,00;659;29,00;145,00;0,00;0,00;0,00;31min;-440,00
WINM26;09/06/2026 10:10:00;09/06/2026 10:15:00;5min;1;1;C;170.655,00;170.375,00;171.825,00;Não;-56,00;-280,00;660;-56,00;-280,00;0,00;0,00;0,00;14min;-496,00
WINM26;09/06/2026 10:20:00;09/06/2026 10:31:00;11min;1;1;V;170.120,00;170.145,00;171.825,00;Sim;5,00;25,00;661;5,00;25,00;0,00;0,00;0,00;10min;-491,00
WINM26;09/06/2026 10:34:00;09/06/2026 10:38:00;4min;1;1;C;170.480,00;170.190,00;171.825,00;Sim;-58,00;-290,00;662;-58,00;-290,00;0,00;0,00;0,00;14min;-549,00
WINM26;09/06/2026 10:44:00;09/06/2026 10:49:00;5min;1;1;V;170.225,00;169.915,00;171.825,00;Não;-62,00;-310,00;663;-62,00;-310,00;0,00;0,00;0,00;10min;-611,00
WINM26;09/06/2026 11:08:00;09/06/2026 11:20:00;12min;1;1;C;170.765,00;170.610,00;171.825,00;Não;-31,00;-155,00;664;-31,00;-155,00;0,00;0,00;0,00;24min;-642,00
WINM26;09/06/2026 11:22:00;09/06/2026 11:23:00;1min;1;1;V;170.880,00;170.570,00;171.825,00;Sim;-62,00;-310,00;665;-62,00;-310,00;0,00;0,00;0,00;14min;-704,00
WINM26;09/06/2026 11:30:00;09/06/2026 11:41:00;11min;1;1;V;170.810,00;170.865,00;171.825,00;Sim;11,00;55,00;666;11,00;55,00;0,00;0,00;0,00;8min;-693,00
WINM26;09/06/2026 11:48:00;09/06/2026 11:57:00;9min;1;1;V;170.390,00;170.225,00;171.825,00;Não;-33,00;-165,00;667;-33,00;-165,00;0,00;0,00;0,00;18min;-726,00
WINM26;09/06/2026 12:04:00;09/06/2026 12:06:00;2min;1;1;C;170.710,00;170.470,00;171.825,00;Sim;-48,00;-240,00;668;-48,00;-240,00;0,00;0,00;0,00;16min;-774,00
WINM26;09/06/2026 12:17:00;09/06/2026 12:28:00;11min;1;1;V;169.815,00;170.255,00;171.825,00;Sim;88,00;440,00;669;88,00;440,00;0,00;0,00;0,00;13min;-686,00
WINM26;09/06/2026 12:30:00;09/06/2026 12:41:00;11min;1;1;V;169.675,00;169.650,00;171.825,00;Não;-5,00;-25,00;670;-5,00;-25,00;0,00;0,00;0,00;13min;-691,00
WINM26;09/06/2026 12:52:00;09/06/2026 13:03:00;11min;1;1;C;169.870,00;169.780,00;171.825,00;Sim;-18,00;-90,00;671;-18,00;-90,00;0,00;0,00;0,00;22min;-709,00
WINM26;09/06/2026 13:07:00;09/06/2026 13:18:00;11min;1;1;C;169.825,00;169.825,00;171.825,00;Sim;0;0;672;0;0;0,00;0,00;0,00;15min;-709,00
WINM26;09/06/2026 13:20:00;09/06/2026 13:26:00;6min;1;1;V;169.900,00;169.680,00;171.825,00;Sim;-44,00;-220,00;673;-44,00;-220,00;0,00;0,00;0,00;13min;-753,00
WINM26;09/06/2026 13:33:00;09/06/2026 13:39:00;6min;1;1;C;169.925,00;169.315,00;171.825,00;Não;-122,00;-610,00;674;-122,00;-610,00;0,00;0,00;0,00;13min;-875,00
WINM26;09/06/2026 14:11:00;09/06/2026 14:17:00;6min;1;1;V;169.885,00;169.580,00;171.825,00;Não;-61,00;-305,00;675;-61,00;-305,00;0,00;0,00;0,00;38min;-936,00
WINM26;09/06/2026 14:22:00;09/06/2026 14:33:00;11min;1;1;C;170.110,00;170.095,00;171.825,00;Não;-3,00;-15,00;676;-3,00;-15,00;0,00;0,00;0,00;11min;-939,00
WINM26;09/06/2026 14:41:00;09/06/2026 14:47:00;6min;1;1;C;170.245,00;169.950,00;171.825,00;Não;-59,00;-295,00;677;-59,00;-295,00;0,00;0,00;0,00;19min;-998,00
WINM26;09/06/2026 14:49:00;09/06/2026 15:00:00;11min;1;1;C;169.930,00;169.895,00;171.825,00;Sim;-7,00;-35,00;678;-7,00;-35,00;0,00;0,00;0,00;8min;-1.005,00
WINM26;09/06/2026 15:05:00;09/06/2026 15:16:00;11min;1;1;C;170.040,00;169.975,00;171.825,00;Não;-13,00;-65,00;679;-13,00;-65,00;0,00;0,00;0,00;16min;-1.018,00
