Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;20/02/2026 11:18:00;20/02/2026 11:32:00;14min;1;1;C;194.715,00;195.305,00;170.145,00;Não;118,00;590,00;129;118,00;590,00;0,00;0,00;0,00;22min;-2.868,00
WINM26;20/02/2026 11:34:00;20/02/2026 11:42:00;8min;1;1;V;195.425,00;195.135,00;170.145,00;Sim;-58,00;-290,00;130;-58,00;-290,00;0,00;0,00;0,00;16min;-2.926,00
WINM26;20/02/2026 12:02:00;20/02/2026 12:02:00;-;1;1;C;196.210,00;195.900,00;170.145,00;Não;-62,00;-310,00;131;-62,00;-310,00;0,00;0,00;0,00;28min;-2.988,00
WINM26;20/02/2026 12:04:00;20/02/2026 12:04:00;-;1;1;V;196.125,00;196.125,00;170.145,00;Sim;0;0;132;0;0;0,00;0,00;0,00;2min;-2.988,00
WINM26;20/02/2026 12:08:00;20/02/2026 12:08:00;-;1;1;V;195.930,00;195.750,00;170.145,00;Não;-36,00;-180,00;133;-36,00;-180,00;0,00;0,00;0,00;4min;-3.024,00
WINM26;20/02/2026 12:50:00;20/02/2026 12:52:00;2min;1;1;C;196.300,00;196.180,00;170.145,00;Não;-24,00;-120,00;134;-24,00;-120,00;0,00;0,00;0,00;42min;-3.048,00
WINM26;20/02/2026 13:02:00;20/02/2026 13:24:00;22min;1;1;V;195.875,00;196.230,00;170.145,00;Sim;71,00;355,00;135;71,00;355,00;0,00;0,00;0,00;12min;-2.977,00
WINM26;20/02/2026 13:34:00;20/02/2026 13:58:00;24min;1;1;C;196.130,00;196.195,00;170.145,00;Sim;13,00;65,00;136;13,00;65,00;0,00;0,00;0,00;32min;-2.964,00
WINM26;20/02/2026 14:04:00;20/02/2026 14:10:00;6min;1;1;C;196.230,00;196.085,00;170.145,00;Não;-29,00;-145,00;137;-29,00;-145,00;0,00;0,00;0,00;30min;-2.993,00
WINM26;20/02/2026 14:24:00;20/02/2026 14:24:00;-;1;1;C;195.665,00;195.415,00;170.145,00;Sim;-50,00;-250,00;138;-50,00;-250,00;0,00;0,00;0,00;20min;-3.043,00
WINM26;20/02/2026 14:26:00;20/02/2026 14:36:00;10min;1;1;V;195.755,00;195.475,00;170.145,00;Não;-56,00;-280,00;139;-56,00;-280,00;0,00;0,00;0,00;2min;-3.099,00
WINM26;20/02/2026 14:52:00;20/02/2026 15:16:00;24min;1;1;C;196.390,00;196.730,00;170.145,00;Não;68,00;340,00;140;68,00;340,00;0,00;0,00;0,00;26min;-3.031,00
WINM26;20/02/2026 15:30:00;20/02/2026 15:56:00;26min;1;1;C;196.895,00;197.125,00;170.145,00;Não;46,00;230,00;141;46,00;230,00;0,00;0,00;0,00;38min;-2.985,00
WINM26;20/02/2026 16:02:00;20/02/2026 16:34:00;32min;1;1;C;197.000,00;197.375,00;170.145,00;Não;75,00;375,00;142;75,00;375,00;0,00;0,00;0,00;32min;-2.910,00
WINM26;20/02/2026 16:42:00;20/02/2026 16:50:00;8min;1;1;V;197.950,00;197.750,00;170.145,00;Sim;-40,00;-200,00;143;-40,00;-200,00;0,00;0,00;0,00;40min;-2.950,00
WINM26;20/02/2026 16:52:00;20/02/2026 17:14:00;22min;1;1;C;197.985,00;198.300,00;170.145,00;Não;63,00;315,00;144;63,00;315,00;0,00;0,00;0,00;10min;-2.887,00
WINM26;20/02/2026 17:32:00;20/02/2026 17:48:00;16min;1;1;V;197.990,00;197.990,00;170.145,00;Sim;0;0;145;0;0;0,00;0,00;0,00;40min;-2.887,00
WINM26;23/02/2026 09:04:00;23/02/2026 09:04:00;-;1;1;C;197.705,00;197.500,00;170.145,00;Sim;-41,00;-205,00;146;-41,00;-205,00;0,00;0,00;0,00;2d15h;-2.928,00
WINM26;23/02/2026 09:06:00;23/02/2026 09:22:00;16min;1;1;V;196.640,00;197.465,00;170.145,00;Não;165,00;825,00;147;165,00;825,00;0,00;0,00;0,00;2min;-2.763,00
WINM26;23/02/2026 09:52:00;23/02/2026 10:14:00;22min;1;1;C;196.795,00;196.930,00;170.145,00;Sim;27,00;135,00;148;27,00;135,00;0,00;0,00;0,00;46min;-2.736,00
WINM26;23/02/2026 10:34:00;23/02/2026 10:58:00;24min;1;1;V;196.875,00;196.900,00;170.145,00;Não;5,00;25,00;149;5,00;25,00;0,00;0,00;0,00;42min;-2.731,00
WINM26;23/02/2026 11:00:00;23/02/2026 11:24:00;24min;1;1;C;196.960,00;197.145,00;170.145,00;Não;37,00;185,00;150;37,00;185,00;0,00;0,00;0,00;26min;-2.694,00
WINM26;23/02/2026 11:28:00;23/02/2026 11:34:00;6min;1;1;C;196.955,00;197.955,00;170.145,00;Sim;200,00;1.000,00;151;200,00;1.000,00;0,00;0,00;0,00;28min;-2.494,00
WINM26;23/02/2026 12:58:00;23/02/2026 13:20:00;22min;1;1;V;196.245,00;196.630,00;170.145,00;Não;77,00;385,00;152;77,00;385,00;0,00;0,00;0,00;1h30min;-2.417,00
WINM26;23/02/2026 13:22:00;23/02/2026 13:22:00;-;1;1;C;196.345,00;196.095,00;170.145,00;Sim;-50,00;-250,00;153;-50,00;-250,00;0,00;0,00;0,00;24min;-2.467,00
WINM26;23/02/2026 13:24:00;23/02/2026 13:32:00;8min;1;1;V;196.395,00;196.100,00;170.145,00;Não;-59,00;-295,00;154;-59,00;-295,00;0,00;0,00;0,00;2min;-2.526,00
WINM26;23/02/2026 13:34:00;23/02/2026 13:40:00;6min;1;1;C;196.350,00;196.125,00;170.145,00;Não;-45,00;-225,00;155;-45,00;-225,00;0,00;0,00;0,00;10min;-2.571,00
WINM26;23/02/2026 14:02:00;23/02/2026 14:10:00;8min;1;1;C;196.480,00;196.230,00;170.145,00;Não;-50,00;-250,00;156;-50,00;-250,00;0,00;0,00;0,00;28min;-2.621,00
WINM26;23/02/2026 14:52:00;23/02/2026 15:14:00;22min;1;1;C;196.390,00;196.820,00;170.145,00;Sim;86,00;430,00;157;86,00;430,00;0,00;0,00;0,00;50min;-2.535,00
WINM26;23/02/2026 15:34:00;23/02/2026 15:58:00;24min;1;1;V;196.690,00;196.780,00;170.145,00;Sim;18,00;90,00;158;18,00;90,00;0,00;0,00;0,00;42min;-2.517,00
WINM26;23/02/2026 16:06:00;23/02/2026 16:30:00;24min;1;1;V;196.390,00;196.420,00;170.145,00;Não;6,00;30,00;159;6,00;30,00;0,00;0,00;0,00;32min;-2.511,00
WINM26;23/02/2026 17:20:00;23/02/2026 17:50:00;30min;1;1;C;196.250,00;196.540,00;170.145,00;Sim;58,00;290,00;160;58,00;290,00;0,00;0,00;0,00;1h14min;-2.453,00
WINM26;24/02/2026 09:02:00;24/02/2026 09:08:00;6min;1;1;C;196.610,00;197.450,00;170.145,00;Não;168,00;840,00;161;168,00;840,00;0,00;0,00;0,00;15h42min;-2.285,00
WINM26;24/02/2026 09:56:00;24/02/2026 10:00:00;4min;1;1;C;197.475,00;197.190,00;170.145,00;Não;-57,00;-285,00;162;-57,00;-285,00;0,00;0,00;0,00;54min;-2.342,00
WINM26;24/02/2026 10:24:00;24/02/2026 10:32:00;8min;1;1;V;197.820,00;197.520,00;170.145,00;Sim;-60,00;-300,00;163;-60,00;-300,00;0,00;0,00;0,00;28min;-2.402,00
WINM26;24/02/2026 10:34:00;24/02/2026 10:38:00;4min;1;1;C;198.010,00;197.690,00;170.145,00;Não;-64,00;-320,00;164;-64,00;-320,00;0,00;0,00;0,00;10min;-2.466,00
WINM26;24/02/2026 11:18:00;24/02/2026 11:20:00;2min;1;1;V;197.755,00;197.475,00;170.145,00;Não;-56,00;-280,00;165;-56,00;-280,00;0,00;0,00;0,00;44min;-2.522,00
WINM26;24/02/2026 11:24:00;24/02/2026 11:30:00;6min;1;1;C;197.700,00;197.490,00;170.145,00;Sim;-42,00;-210,00;166;-42,00;-210,00;0,00;0,00;0,00;6min;-2.564,00
WINM26;24/02/2026 11:32:00;24/02/2026 11:38:00;6min;1;1;V;197.600,00;197.265,00;170.145,00;Não;-67,00;-335,00;167;-67,00;-335,00;0,00;0,00;0,00;8min;-2.631,00
WINM26;24/02/2026 11:40:00;24/02/2026 11:56:00;16min;1;1;C;197.440,00;198.100,00;170.145,00;Sim;132,00;660,00;168;132,00;660,00;0,00;0,00;0,00;8min;-2.499,00
WINM26;24/02/2026 12:00:00;24/02/2026 12:04:00;4min;1;1;V;198.240,00;197.910,00;170.145,00;Sim;-66,00;-330,00;169;-66,00;-330,00;0,00;0,00;0,00;20min;-2.565,00
WINM26;24/02/2026 12:26:00;24/02/2026 12:48:00;22min;1;1;V;198.820,00;198.635,00;170.145,00;Sim;-37,00;-185,00;170;-37,00;-185,00;0,00;0,00;0,00;26min;-2.602,00
WINM26;24/02/2026 12:54:00;24/02/2026 13:18:00;24min;1;1;C;198.865,00;198.805,00;170.145,00;Não;-12,00;-60,00;171;-12,00;-60,00;0,00;0,00;0,00;28min;-2.614,00
WINM26;24/02/2026 13:22:00;24/02/2026 13:46:00;24min;1;1;C;198.955,00;198.925,00;170.145,00;Não;-6,00;-30,00;172;-6,00;-30,00;0,00;0,00;0,00;28min;-2.620,00
WINM26;24/02/2026 13:52:00;24/02/2026 14:08:00;16min;1;1;V;199.135,00;198.880,00;170.145,00;Sim;-51,00;-255,00;173;-51,00;-255,00;0,00;0,00;0,00;30min;-2.671,00
WINM26;24/02/2026 14:12:00;24/02/2026 14:34:00;22min;1;1;C;199.335,00;199.295,00;170.145,00;Não;-8,00;-40,00;174;-8,00;-40,00;0,00;0,00;0,00;20min;-2.679,00
WINM26;24/02/2026 14:40:00;24/02/2026 14:48:00;8min;1;1;C;199.330,00;199.115,00;170.145,00;Sim;-43,00;-215,00;175;-43,00;-215,00;0,00;0,00;0,00;28min;-2.722,00
WINM26;24/02/2026 14:50:00;24/02/2026 15:14:00;24min;1;1;V;198.830,00;199.000,00;170.145,00;Sim;34,00;170,00;176;34,00;170,00;0,00;0,00;0,00;10min;-2.688,00
WINM26;24/02/2026 15:32:00;24/02/2026 16:00:00;28min;1;1;C;199.135,00;198.925,00;170.145,00;Sim;-42,00;-210,00;177;-42,00;-210,00;0,00;0,00;0,00;42min;-2.730,00
WINM26;24/02/2026 16:12:00;24/02/2026 16:24:00;12min;1;1;C;198.875,00;198.535,00;170.145,00;Sim;-68,00;-340,00;178;-68,00;-340,00;0,00;0,00;0,00;40min;-2.798,00
WINM26;24/02/2026 16:28:00;24/02/2026 16:52:00;24min;1;1;C;198.780,00;199.045,00;170.145,00;Sim;53,00;265,00;179;53,00;265,00;0,00;0,00;0,00;16min;-2.745,00
WINM26;24/02/2026 16:58:00;24/02/2026 17:26:00;28min;1;1;C;198.965,00;198.830,00;170.145,00;Não;-27,00;-135,00;180;-27,00;-135,00;0,00;0,00;0,00;30min;-2.772,00
WINM26;24/02/2026 17:28:00;24/02/2026 17:48:00;20min;1;1;C;198.840,00;199.090,00;170.145,00;Sim;50,00;250,00;181;50,00;250,00;0,00;0,00;0,00;30min;-2.722,00
WINM26;25/02/2026 09:04:00;25/02/2026 09:06:00;2min;1;1;C;200.635,00;201.360,00;170.145,00;Não;145,00;725,00;182;145,00;725,00;0,00;0,00;0,00;15h36min;-2.577,00
WINM26;25/02/2026 09:08:00;25/02/2026 09:08:00;-;1;1;C;201.635,00;201.470,00;170.145,00;Não;-33,00;-165,00;183;-33,00;-165,00;0,00;0,00;0,00;4min;-2.610,00
WINM26;25/02/2026 09:10:00;25/02/2026 09:14:00;4min;1;1;V;200.995,00;201.565,00;170.145,00;Sim;114,00;570,00;184;114,00;570,00;0,00;0,00;0,00;2min;-2.496,00
WINM26;25/02/2026 09:16:00;25/02/2026 09:38:00;22min;1;1;V;200.500,00;200.900,00;170.145,00;Não;80,00;400,00;185;80,00;400,00;0,00;0,00;0,00;6min;-2.416,00
WINM26;25/02/2026 09:58:00;25/02/2026 10:02:00;4min;1;1;C;200.620,00;200.360,00;170.145,00;Sim;-52,00;-260,00;186;-52,00;-260,00;0,00;0,00;0,00;42min;-2.468,00
WINM26;25/02/2026 10:04:00;25/02/2026 10:26:00;22min;1;1;V;199.640,00;200.340,00;170.145,00;Não;140,00;700,00;187;140,00;700,00;0,00;0,00;0,00;6min;-2.328,00
WINM26;25/02/2026 10:30:00;25/02/2026 10:40:00;10min;1;1;C;199.740,00;199.445,00;170.145,00;Sim;-59,00;-295,00;188;-59,00;-295,00;0,00;0,00;0,00;26min;-2.387,00
WINM26;25/02/2026 10:50:00;25/02/2026 11:12:00;22min;1;1;V;199.300,00;199.025,00;170.145,00;Não;-55,00;-275,00;189;-55,00;-275,00;0,00;0,00;0,00;20min;-2.442,00
WINM26;25/02/2026 11:32:00;25/02/2026 11:32:00;-;1;1;C;199.310,00;199.245,00;170.145,00;Sim;-13,00;-65,00;190;-13,00;-65,00;0,00;0,00;0,00;42min;-2.455,00
WINM26;25/02/2026 11:40:00;25/02/2026 12:02:00;22min;1;1;V;198.560,00;199.100,00;170.145,00;Sim;108,00;540,00;191;108,00;540,00;0,00;0,00;0,00;8min;-2.347,00
WINM26;25/02/2026 12:16:00;25/02/2026 12:26:00;10min;1;1;C;198.590,00;198.350,00;170.145,00;Sim;-48,00;-240,00;192;-48,00;-240,00;0,00;0,00;0,00;36min;-2.395,00
WINM26;25/02/2026 12:34:00;25/02/2026 12:52:00;18min;1;1;V;198.530,00;198.215,00;170.145,00;Não;-63,00;-315,00;193;-63,00;-315,00;0,00;0,00;0,00;18min;-2.458,00
WINM26;25/02/2026 12:54:00;25/02/2026 13:16:00;22min;1;1;C;198.565,00;198.830,00;170.145,00;Sim;53,00;265,00;194;53,00;265,00;0,00;0,00;0,00;20min;-2.405,00
WINM26;25/02/2026 13:34:00;25/02/2026 14:00:00;26min;1;1;V;198.665,00;198.640,00;170.145,00;Sim;-5,00;-25,00;195;-5,00;-25,00;0,00;0,00;0,00;40min;-2.410,00
WINM26;25/02/2026 14:12:00;25/02/2026 14:34:00;22min;1;1;V;198.860,00;198.705,00;170.145,00;Sim;-31,00;-155,00;196;-31,00;-155,00;0,00;0,00;0,00;38min;-2.441,00
WINM26;25/02/2026 14:54:00;25/02/2026 15:18:00;24min;1;1;V;198.875,00;198.985,00;170.145,00;Sim;22,00;110,00;197;22,00;110,00;0,00;0,00;0,00;42min;-2.419,00
WINM26;25/02/2026 15:34:00;25/02/2026 15:58:00;24min;1;1;V;198.440,00;198.795,00;170.145,00;Não;71,00;355,00;198;71,00;355,00;0,00;0,00;0,00;40min;-2.348,00
WINM26;25/02/2026 16:04:00;25/02/2026 16:18:00;14min;1;1;V;198.135,00;197.930,00;170.145,00;Não;-41,00;-205,00;199;-41,00;-205,00;0,00;0,00;0,00;30min;-2.389,00
WINM26;25/02/2026 16:24:00;25/02/2026 16:48:00;24min;1;1;V;198.115,00;198.015,00;170.145,00;Sim;-20,00;-100,00;200;-20,00;-100,00;0,00;0,00;0,00;20min;-2.409,00
WINM26;25/02/2026 17:28:00;25/02/2026 17:48:00;20min;1;1;C;198.200,00;198.710,00;170.145,00;Sim;102,00;510,00;201;102,00;510,00;0,00;0,00;0,00;1h4min;-2.307,00
WINM26;26/02/2026 09:38:00;26/02/2026 09:52:00;14min;1;1;V;198.230,00;197.965,00;170.145,00;Não;-53,00;-265,00;202;-53,00;-265,00;0,00;0,00;0,00;16h10min;-2.360,00
WINM26;26/02/2026 09:58:00;26/02/2026 10:20:00;22min;1;1;C;198.250,00;198.320,00;170.145,00;Não;14,00;70,00;203;14,00;70,00;0,00;0,00;0,00;20min;-2.346,00
WINM26;26/02/2026 10:34:00;26/02/2026 10:36:00;2min;1;1;V;197.985,00;197.710,00;170.145,00;Não;-55,00;-275,00;204;-55,00;-275,00;0,00;0,00;0,00;36min;-2.401,00
WINM26;26/02/2026 10:40:00;26/02/2026 11:02:00;22min;1;1;C;198.190,00;198.325,00;170.145,00;Sim;27,00;135,00;205;27,00;135,00;0,00;0,00;0,00;6min;-2.374,00
WINM26;26/02/2026 11:12:00;26/02/2026 11:14:00;2min;1;1;C;198.570,00;198.295,00;170.145,00;Não;-55,00;-275,00;206;-55,00;-275,00;0,00;0,00;0,00;32min;-2.429,00
WINM26;26/02/2026 11:22:00;26/02/2026 11:44:00;22min;1;1;V;197.515,00;198.165,00;170.145,00;Sim;130,00;650,00;207;130,00;650,00;0,00;0,00;0,00;10min;-2.299,00
WINM26;26/02/2026 12:04:00;26/02/2026 12:22:00;18min;1;1;V;196.275,00;197.240,00;170.145,00;Não;193,00;965,00;208;193,00;965,00;0,00;0,00;0,00;42min;-2.106,00
WINM26;26/02/2026 12:44:00;26/02/2026 12:46:00;2min;1;1;C;197.140,00;196.875,00;170.145,00;Sim;-53,00;-265,00;209;-53,00;-265,00;0,00;0,00;0,00;40min;-2.159,00
WINM26;26/02/2026 12:48:00;26/02/2026 12:54:00;6min;1;1;V;197.200,00;196.885,00;170.145,00;Não;-63,00;-315,00;210;-63,00;-315,00;0,00;0,00;0,00;4min;-2.222,00
WINM26;26/02/2026 13:00:00;26/02/2026 13:22:00;22min;1;1;C;197.415,00;197.850,00;170.145,00;Não;87,00;435,00;211;87,00;435,00;0,00;0,00;0,00;12min;-2.135,00
WINM26;26/02/2026 13:40:00;26/02/2026 14:02:00;22min;1;1;V;197.350,00;197.690,00;170.145,00;Sim;68,00;340,00;212;68,00;340,00;0,00;0,00;0,00;40min;-2.067,00
WINM26;26/02/2026 14:04:00;26/02/2026 14:28:00;24min;1;1;C;197.425,00;197.200,00;170.145,00;Não;-45,00;-225,00;213;-45,00;-225,00;0,00;0,00;0,00;24min;-2.112,00
WINM26;26/02/2026 14:34:00;26/02/2026 14:46:00;12min;1;1;C;197.505,00;197.210,00;170.145,00;Não;-59,00;-295,00;214;-59,00;-295,00;0,00;0,00;0,00;30min;-2.171,00
WINM26;26/02/2026 14:56:00;26/02/2026 15:12:00;16min;1;1;V;197.465,00;197.240,00;170.145,00;Não;-45,00;-225,00;215;-45,00;-225,00;0,00;0,00;0,00;22min;-2.216,00
WINM26;26/02/2026 15:14:00;26/02/2026 15:36:00;22min;1;1;C;197.515,00;197.735,00;170.145,00;Não;44,00;220,00;216;44,00;220,00;0,00;0,00;0,00;18min;-2.172,00
WINM26;26/02/2026 15:44:00;26/02/2026 16:06:00;22min;1;1;C;197.895,00;198.025,00;170.145,00;Não;26,00;130,00;217;26,00;130,00;0,00;0,00;0,00;30min;-2.146,00
WINM26;26/02/2026 16:50:00;26/02/2026 17:18:00;28min;1;1;C;198.155,00;198.350,00;170.145,00;Não;39,00;195,00;218;39,00;195,00;0,00;0,00;0,00;1h6min;-2.107,00
WINM26;26/02/2026 17:24:00;26/02/2026 17:34:00;10min;1;1;V;198.490,00;198.285,00;170.145,00;Sim;-41,00;-205,00;219;-41,00;-205,00;0,00;0,00;0,00;34min;-2.148,00
WINM26;27/02/2026 09:02:00;27/02/2026 09:02:00;-;1;1;V;196.490,00;197.335,00;170.145,00;Não;169,00;845,00;220;169,00;845,00;0,00;0,00;0,00;15h38min;-1.979,00
WINM26;27/02/2026 09:14:00;27/02/2026 09:20:00;6min;1;1;C;196.940,00;197.775,00;170.145,00;Sim;167,00;835,00;221;167,00;835,00;0,00;0,00;0,00;12min;-1.812,00
WINM26;27/02/2026 09:26:00;27/02/2026 09:50:00;24min;1;1;V;196.980,00;197.590,00;170.145,00;Sim;122,00;610,00;222;122,00;610,00;0,00;0,00;0,00;12min;-1.690,00
WINM26;27/02/2026 10:14:00;27/02/2026 10:20:00;6min;1;1;V;197.665,00;197.440,00;170.145,00;Não;-45,00;-225,00;223;-45,00;-225,00;0,00;0,00;0,00;48min;-1.735,00
WINM26;27/02/2026 10:26:00;27/02/2026 10:48:00;22min;1;1;V;196.855,00;197.055,00;170.145,00;Não;40,00;200,00;224;40,00;200,00;0,00;0,00;0,00;12min;-1.695,00
WINM26;27/02/2026 10:54:00;27/02/2026 11:12:00;18min;1;1;V;197.300,00;197.005,00;170.145,00;Não;-59,00;-295,00;225;-59,00;-295,00;0,00;0,00;0,00;28min;-1.754,00
WINM26;27/02/2026 11:34:00;27/02/2026 11:36:00;2min;1;1;C;198.155,00;197.880,00;170.145,00;Não;-55,00;-275,00;226;-55,00;-275,00;0,00;0,00;0,00;40min;-1.809,00
WINM26;27/02/2026 11:38:00;27/02/2026 12:00:00;22min;1;1;V;197.215,00;197.650,00;170.145,00;Sim;87,00;435,00;227;87,00;435,00;0,00;0,00;0,00;4min;-1.722,00
WINM26;27/02/2026 12:44:00;27/02/2026 12:50:00;6min;1;1;C;197.590,00;197.340,00;170.145,00;Sim;-50,00;-250,00;228;-50,00;-250,00;0,00;0,00;0,00;1h6min;-1.772,00
WINM26;27/02/2026 13:14:00;27/02/2026 13:20:00;6min;1;1;C;197.560,00;197.375,00;170.145,00;Sim;-37,00;-185,00;229;-37,00;-185,00;0,00;0,00;0,00;30min;-1.809,00
WINM26;27/02/2026 13:30:00;27/02/2026 13:54:00;24min;1;1;V;196.950,00;197.075,00;170.145,00;Não;25,00;125,00;230;25,00;125,00;0,00;0,00;0,00;16min;-1.784,00
WINM26;27/02/2026 13:56:00;27/02/2026 14:20:00;24min;1;1;V;196.855,00;196.885,00;170.145,00;Não;6,00;30,00;231;6,00;30,00;0,00;0,00;0,00;26min;-1.778,00
WINM26;27/02/2026 14:28:00;27/02/2026 14:50:00;22min;1;1;V;196.415,00;196.585,00;170.145,00;Não;34,00;170,00;232;34,00;170,00;0,00;0,00;0,00;32min;-1.744,00
WINM26;27/02/2026 14:54:00;27/02/2026 15:16:00;22min;1;1;C;196.550,00;196.750,00;170.145,00;Sim;40,00;200,00;233;40,00;200,00;0,00;0,00;0,00;26min;-1.704,00
WINM26;27/02/2026 15:38:00;27/02/2026 16:04:00;26min;1;1;V;196.850,00;196.725,00;170.145,00;Sim;-25,00;-125,00;234;-25,00;-125,00;0,00;0,00;0,00;44min;-1.729,00
WINM26;27/02/2026 16:06:00;27/02/2026 16:24:00;18min;1;1;V;195.985,00;196.835,00;170.145,00;Sim;170,00;850,00;235;170,00;850,00;0,00;0,00;0,00;28min;-1.559,00
WINM26;27/02/2026 16:28:00;27/02/2026 16:30:00;2min;1;1;C;196.080,00;195.830,00;170.145,00;Sim;-50,00;-250,00;236;-50,00;-250,00;0,00;0,00;0,00;22min;-1.609,00
WINM26;27/02/2026 16:34:00;27/02/2026 16:40:00;6min;1;1;C;196.050,00;195.760,00;170.145,00;Sim;-58,00;-290,00;237;-58,00;-290,00;0,00;0,00;0,00;6min;-1.667,00
WINM26;27/02/2026 16:42:00;27/02/2026 17:04:00;22min;1;1;V;195.925,00;195.790,00;170.145,00;Não;-27,00;-135,00;238;-27,00;-135,00;0,00;0,00;0,00;8min;-1.694,00
WINM26;27/02/2026 17:18:00;27/02/2026 17:40:00;22min;1;1;C;196.105,00;196.050,00;170.145,00;Não;-11,00;-55,00;239;-11,00;-55,00;0,00;0,00;0,00;36min;-1.705,00
WINM26;02/03/2026 09:08:00;02/03/2026 09:32:00;24min;1;1;C;194.720,00;194.600,00;170.145,00;Sim;-24,00;-120,00;240;-24,00;-120,00;0,00;0,00;0,00;2d15h;-1.729,00
WINM26;02/03/2026 09:50:00;02/03/2026 09:58:00;8min;1;1;C;194.090,00;193.900,00;170.145,00;Sim;-38,00;-190,00;241;-38,00;-190,00;0,00;0,00;0,00;42min;-1.767,00
WINM26;02/03/2026 10:00:00;02/03/2026 10:22:00;22min;1;1;V;194.600,00;194.120,00;170.145,00;Não;-96,00;-480,00;242;-96,00;-480,00;0,00;0,00;0,00;10min;-1.863,00
WINM26;02/03/2026 10:30:00;02/03/2026 10:32:00;2min;1;1;V;194.950,00;194.650,00;170.145,00;Sim;-60,00;-300,00;243;-60,00;-300,00;0,00;0,00;0,00;30min;-1.923,00
WINM26;02/03/2026 10:46:00;02/03/2026 10:58:00;12min;1;1;V;193.740,00;194.550,00;170.145,00;Não;162,00;810,00;244;162,00;810,00;0,00;0,00;0,00;16min;-1.761,00
WINM26;02/03/2026 11:04:00;02/03/2026 11:26:00;22min;1;1;C;193.720,00;194.575,00;170.145,00;Sim;171,00;855,00;245;171,00;855,00;0,00;0,00;0,00;18min;-1.590,00
WINM26;02/03/2026 11:36:00;02/03/2026 11:48:00;12min;1;1;C;194.570,00;195.085,00;170.145,00;Não;103,00;515,00;246;103,00;515,00;0,00;0,00;0,00;32min;-1.487,00
WINM26;02/03/2026 11:50:00;02/03/2026 12:12:00;22min;1;1;C;195.300,00;196.010,00;170.145,00;Não;142,00;710,00;247;142,00;710,00;0,00;0,00;0,00;14min;-1.345,00
WINM26;02/03/2026 12:20:00;02/03/2026 12:42:00;22min;1;1;V;195.440,00;195.650,00;170.145,00;Sim;42,00;210,00;248;42,00;210,00;0,00;0,00;0,00;30min;-1.303,00
WINM26;02/03/2026 13:06:00;02/03/2026 13:28:00;22min;1;1;C;195.335,00;195.210,00;170.145,00;Não;-25,00;-125,00;249;-25,00;-125,00;0,00;0,00;0,00;46min;-1.328,00
WINM26;02/03/2026 13:36:00;02/03/2026 14:00:00;24min;1;1;C;195.435,00;195.475,00;170.145,00;Não;8,00;40,00;250;8,00;40,00;0,00;0,00;0,00;30min;-1.320,00
WINM26;02/03/2026 14:14:00;02/03/2026 14:36:00;22min;1;1;C;195.750,00;195.735,00;170.145,00;Não;-3,00;-15,00;251;-3,00;-15,00;0,00;0,00;0,00;38min;-1.323,00
WINM26;02/03/2026 14:42:00;02/03/2026 15:04:00;22min;1;1;C;195.835,00;195.935,00;170.145,00;Não;20,00;100,00;252;20,00;100,00;0,00;0,00;0,00;28min;-1.303,00
WINM26;02/03/2026 15:20:00;02/03/2026 15:38:00;18min;1;1;V;196.330,00;196.000,00;170.145,00;Sim;-66,00;-330,00;253;-66,00;-330,00;0,00;0,00;0,00;38min;-1.369,00
WINM26;02/03/2026 15:40:00;02/03/2026 15:48:00;8min;1;1;C;196.295,00;196.050,00;170.145,00;Não;-49,00;-245,00;254;-49,00;-245,00;0,00;0,00;0,00;20min;-1.418,00
WINM26;02/03/2026 15:52:00;02/03/2026 16:14:00;22min;1;1;C;196.095,00;196.880,00;170.145,00;Sim;157,00;785,00;255;157,00;785,00;0,00;0,00;0,00;12min;-1.261,00
WINM26;02/03/2026 16:16:00;02/03/2026 16:38:00;22min;1;1;C;196.985,00;197.190,00;170.145,00;Não;41,00;205,00;256;41,00;205,00;0,00;0,00;0,00;24min;-1.220,00
WINM26;02/03/2026 16:46:00;02/03/2026 17:08:00;22min;1;1;V;196.160,00;196.990,00;170.145,00;Sim;166,00;830,00;257;166,00;830,00;0,00;0,00;0,00;30min;-1.054,00
WINM26;03/03/2026 09:04:00;03/03/2026 09:04:00;-;1;1;V;192.070,00;191.895,00;170.145,00;Não;-35,00;-175,00;258;-35,00;-175,00;0,00;0,00;0,00;16h18min;-1.089,00
WINM26;03/03/2026 09:08:00;03/03/2026 09:10:00;2min;1;1;V;191.655,00;191.395,00;170.145,00;Não;-52,00;-260,00;259;-52,00;-260,00;0,00;0,00;0,00;4min;-1.141,00
WINM26;03/03/2026 09:12:00;03/03/2026 09:34:00;22min;1;1;C;191.845,00;191.745,00;170.145,00;Sim;-20,00;-100,00;260;-20,00;-100,00;0,00;0,00;0,00;4min;-1.161,00
WINM26;03/03/2026 09:36:00;03/03/2026 09:58:00;22min;1;1;V;191.300,00;191.610,00;170.145,00;Sim;62,00;310,00;261;62,00;310,00;0,00;0,00;0,00;24min;-1.099,00
