Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;24/11/2023;09:00:00;5.653,277;5.657,889;5.635,407;5.635,983;19.896.322.970,28;352.180
WDOFUT;23/11/2023;18:00:00;5.659,041;5.660,771;5.654,430;5.660,771;1.443.865.786,12;25.522
WDOFUT;23/11/2023;17:00:00;5.661,347;5.662,500;5.656,159;5.659,041;2.779.510.028,55;49.115
WDOFUT;23/11/2023;16:00:00;5.662,500;5.663,653;5.657,889;5.661,347;4.638.346.168,70;81.933
WDOFUT;23/11/2023;15:00:00;5.649,818;5.664,230;5.648,665;5.663,077;8.142.881.401,65;143.923
WDOFUT;23/11/2023;14:00:00;5.649,818;5.651,548;5.646,359;5.649,818;5.539.549.962,80;98.063
WDOFUT;23/11/2023;13:00:00;5.645,207;5.650,395;5.641,748;5.650,395;4.984.397.912,38;88.295
WDOFUT;23/11/2023;12:00:00;5.644,054;5.646,936;5.638,289;5.645,207;7.791.379.799,90;138.085
WDOFUT;23/11/2023;11:00:00;5.649,818;5.657,889;5.640,018;5.644,054;14.484.710.352,90;256.433
WDOFUT;23/11/2023;10:00:00;5.645,207;5.652,124;5.644,054;5.649,242;8.802.135.476,47;155.829
WDOFUT;23/11/2023;09:00:00;5.653,853;5.660,771;5.638,289;5.644,630;15.227.083.023,96;269.712
WDOFUT;22/11/2023;18:00:00;5.663,077;5.663,653;5.656,736;5.661,347;1.713.829.472,52;30.281
WDOFUT;22/11/2023;17:00:00;5.655,006;5.664,230;5.652,700;5.662,500;4.212.261.784,73;74.447
WDOFUT;22/11/2023;16:00:00;5.652,700;5.658,465;5.650,971;5.655,006;7.405.157.785,60;130.946
WDOFUT;22/11/2023;15:00:00;5.663,077;5.664,230;5.644,630;5.652,700;14.290.985.604,63;252.770
WDOFUT;22/11/2023;14:00:00;5.640,595;5.676,911;5.640,018;5.663,077;24.104.093.786,55;425.852
WDOFUT;22/11/2023;13:00:00;5.646,359;5.652,700;5.639,442;5.641,171;11.697.526.434,75;207.187
WDOFUT;22/11/2023;12:00:00;5.640,595;5.652,700;5.638,289;5.646,359;20.542.740.180,91;363.792
WDOFUT;22/11/2023;11:00:00;5.640,595;5.650,971;5.635,983;5.640,018;23.074.654.741,77;408.859
WDOFUT;22/11/2023;10:00:00;5.650,395;5.653,277;5.634,830;5.640,018;29.668.208.370,19;525.781
WDOFUT;22/11/2023;09:00:00;5.654,430;5.656,736;5.627,913;5.650,395;26.489.405.838,17;469.532
WDOFUT;21/11/2023;18:00:00;5.652,124;5.657,312;5.649,242;5.653,277;2.811.538.202,73;49.731
WDOFUT;21/11/2023;17:00:00;5.649,818;5.653,277;5.648,089;5.651,548;6.180.000.409,73;109.369
WDOFUT;21/11/2023;16:00:00;5.659,041;5.661,347;5.649,242;5.649,242;11.513.285.904,42;203.623
WDOFUT;21/11/2023;15:00:00;5.652,700;5.662,500;5.650,971;5.658,465;13.180.676.817,22;232.963
WDOFUT;21/11/2023;14:00:00;5.645,207;5.654,430;5.643,477;5.652,124;12.469.213.251,68;220.689
WDOFUT;21/11/2023;13:00:00;5.640,595;5.646,359;5.634,830;5.645,207;11.047.086.312,63;195.841
WDOFUT;21/11/2023;12:00:00;5.626,760;5.642,901;5.620,996;5.640,595;18.298.100.617,97;324.717
WDOFUT;21/11/2023;11:00:00;5.631,372;5.631,372;5.615,231;5.626,184;19.188.147.021,31;341.197
WDOFUT;21/11/2023;10:00:00;5.624,454;5.635,983;5.619,843;5.631,372;26.546.112.246,35;471.682
WDOFUT;21/11/2023;09:00:00;5.599,090;5.625,607;5.588,714;5.624,454;26.770.029.931,93;477.436
WDOFUT;20/11/2023;18:00:00;5.603,125;5.603,702;5.595,055;5.597,361;2.551.839.188,54;45.579
WDOFUT;20/11/2023;17:00:00;5.599,090;5.603,125;5.595,632;5.602,549;5.392.219.704,41;96.307
WDOFUT;20/11/2023;16:00:00;5.603,125;5.607,161;5.595,632;5.598,514;10.781.842.227,57;192.507
WDOFUT;20/11/2023;15:00:00;5.615,807;5.618,113;5.593,326;5.603,125;18.227.488.439,87;325.419
WDOFUT;20/11/2023;14:00:00;5.615,231;5.620,419;5.612,925;5.616,384;7.182.196.816,40;127.876
WDOFUT;20/11/2023;13:00:00;5.609,466;5.616,960;5.608,890;5.615,807;10.177.136.089,44;181.277
WDOFUT;20/11/2023;12:00:00;5.611,196;5.618,113;5.605,431;5.608,890;13.156.019.496,94;234.425
WDOFUT;20/11/2023;11:00:00;5.629,066;5.629,642;5.610,619;5.611,772;16.672.768.713,30;296.585
WDOFUT;20/11/2023;10:00:00;5.646,359;5.646,359;5.625,031;5.629,066;18.863.102.392,27;334.812
WDOFUT;20/11/2023;09:00:00;5.650,395;5.661,924;5.645,207;5.645,783;19.234.548.757,20;340.257
WDOFUT;17/11/2023;18:00:00;5.668,265;5.669,418;5.657,889;5.663,077;2.794.371.431,10;49.341
WDOFUT;17/11/2023;17:00:00;5.662,500;5.670,570;5.660,771;5.667,688;7.647.105.896,57;134.979
WDOFUT;17/11/2023;16:00:00;5.657,312;5.663,077;5.654,430;5.661,924;9.378.058.007,46;165.700
WDOFUT;17/11/2023;15:00:00;5.642,901;5.657,889;5.641,748;5.657,889;9.519.141.305,54;168.494
WDOFUT;17/11/2023;14:00:00;5.653,277;5.654,430;5.640,018;5.643,477;13.101.370.202,48;232.033
WDOFUT;17/11/2023;13:00:00;5.648,089;5.659,618;5.646,359;5.653,853;11.690.756.285,47;206.798
WDOFUT;17/11/2023;12:00:00;5.650,395;5.660,771;5.646,359;5.648,089;17.204.815.290,14;304.313
WDOFUT;17/11/2023;11:00:00;5.646,359;5.657,312;5.638,289;5.650,971;23.397.508.756,28;414.245
WDOFUT;17/11/2023;10:00:00;5.620,419;5.653,853;5.612,925;5.646,359;34.983.441.384,37;620.635
WDOFUT;17/11/2023;09:00:00;5.605,431;5.630,219;5.600,820;5.619,843;30.017.416.281,80;534.514
WDOFUT;16/11/2023;18:00:00;5.620,419;5.622,148;5.615,231;5.615,231;1.590.684.355,80;28.305
WDOFUT;16/11/2023;17:00:00;5.623,301;5.625,607;5.618,690;5.620,996;4.677.515.411,00;83.190
WDOFUT;16/11/2023;16:00:00;5.619,266;5.623,878;5.617,537;5.622,725;7.788.533.429,46;138.574
WDOFUT;16/11/2023;15:00:00;5.618,113;5.619,843;5.608,314;5.619,266;12.416.082.162,11;221.191
WDOFUT;16/11/2023;14:00:00;5.635,407;5.637,136;5.615,231;5.617,537;13.215.546.300,58;235.002
WDOFUT;16/11/2023;13:00:00;5.603,702;5.643,477;5.603,702;5.635,407;21.341.744.920,74;379.206
WDOFUT;16/11/2023;12:00:00;5.603,702;5.612,925;5.597,937;5.604,278;15.003.766.723,22;267.674
WDOFUT;16/11/2023;11:00:00;5.592,173;5.612,925;5.591,596;5.603,702;27.408.181.235,47;489.096
WDOFUT;16/11/2023;10:00:00;5.614,078;5.615,231;5.585,832;5.592,173;25.686.701.023,71;458.729
WDOFUT;16/11/2023;09:00:00;5.616,384;5.620,419;5.596,208;5.614,078;24.270.717.335,27;432.662
WDOFUT;14/11/2023;18:00:00;5.618,690;5.622,725;5.617,537;5.621,572;2.344.299.698,10;41.713
WDOFUT;14/11/2023;17:00:00;5.614,655;5.620,419;5.612,349;5.618,690;8.173.366.352,87;145.534
WDOFUT;14/11/2023;16:00:00;5.616,960;5.622,148;5.611,772;5.614,078;7.552.969.618,79;134.482
WDOFUT;14/11/2023;15:00:00;5.622,148;5.622,725;5.613,502;5.616,384;7.558.639.491,77;134.554
WDOFUT;14/11/2023;14:00:00;5.620,419;5.625,031;5.619,266;5.622,725;8.833.375.714,01;157.123
WDOFUT;14/11/2023;13:00:00;5.621,572;5.624,454;5.612,925;5.620,419;11.334.183.543,90;201.727
WDOFUT;14/11/2023;12:00:00;5.607,737;5.630,795;5.606,008;5.621,572;20.787.355.973,34;370.096
WDOFUT;14/11/2023;11:00:00;5.614,078;5.619,266;5.599,667;5.607,737;28.906.210.844,43;515.526
WDOFUT;14/11/2023;10:00:00;5.655,583;5.655,583;5.599,090;5.613,502;42.946.494.042,54;764.095
WDOFUT;14/11/2023;09:00:00;5.658,465;5.667,688;5.652,124;5.655,583;17.531.087.464,83;309.726
WDOFUT;13/11/2023;18:00:00;5.672,300;5.672,876;5.668,841;5.669,418;1.566.295.714,61;27.621
WDOFUT;13/11/2023;17:00:00;5.669,418;5.674,606;5.668,265;5.672,300;5.201.800.581,11;91.720
WDOFUT;13/11/2023;16:00:00;5.671,723;5.671,723;5.668,265;5.669,418;6.093.220.297,82;107.457
WDOFUT;13/11/2023;15:00:00;5.676,911;5.679,794;5.667,112;5.671,723;9.306.055.481,81;164.066
WDOFUT;13/11/2023;14:00:00;5.672,876;5.679,794;5.671,147;5.676,911;9.407.912.814,59;165.745
WDOFUT;13/11/2023;13:00:00;5.677,488;5.678,641;5.668,265;5.672,876;17.786.387.443,32;313.523
WDOFUT;13/11/2023;12:00:00;5.695,934;5.696,511;5.675,759;5.676,911;17.414.152.352,01;306.266
WDOFUT;13/11/2023;11:00:00;5.703,428;5.706,311;5.694,205;5.695,934;17.233.848.887,76;302.295
WDOFUT;13/11/2023;10:00:00;5.691,899;5.709,769;5.689,017;5.703,428;23.504.015.259,36;412.346
WDOFUT;13/11/2023;09:00:00;5.672,300;5.693,052;5.669,418;5.692,476;19.269.614.338,43;339.160
WDOFUT;10/11/2023;18:00:00;5.671,723;5.672,300;5.663,077;5.664,230;2.372.686.273,07;41.855
WDOFUT;10/11/2023;17:00:00;5.677,488;5.679,217;5.670,570;5.672,300;4.880.680.733,93;86.001
WDOFUT;10/11/2023;16:00:00;5.680,370;5.680,370;5.670,570;5.677,488;5.800.985.133,09;102.223
WDOFUT;10/11/2023;15:00:00;5.669,994;5.680,947;5.667,112;5.680,370;8.604.962.748,10;151.619
WDOFUT;10/11/2023;14:00:00;5.669,418;5.674,606;5.665,959;5.669,994;9.680.845.039,17;170.731
WDOFUT;10/11/2023;13:00:00;5.682,676;5.683,252;5.668,841;5.669,418;13.486.125.373,88;237.567
WDOFUT;10/11/2023;12:00:00;5.690,746;5.698,817;5.680,370;5.682,100;19.846.263.361,91;348.744
WDOFUT;10/11/2023;11:00:00;5.680,947;5.695,358;5.680,370;5.691,899;17.735.732.595,10;311.804
WDOFUT;10/11/2023;10:00:00;5.691,323;5.694,782;5.677,488;5.680,947;23.091.379.437,17;406.195
WDOFUT;10/11/2023;09:00:00;5.701,123;5.725,334;5.690,170;5.691,323;26.353.317.438,21;461.940
WDOFUT;09/11/2023;18:00:00;5.709,769;5.713,228;5.700,546;5.703,428;1.970.936.631,91;34.527
WDOFUT;09/11/2023;17:00:00;5.709,193;5.712,075;5.698,817;5.709,769;11.330.103.759,52;198.531
WDOFUT;09/11/2023;16:00:00;5.690,170;5.717,840;5.689,017;5.709,193;23.125.051.586,81;405.505
WDOFUT;09/11/2023;15:00:00;5.676,911;5.702,852;5.674,606;5.690,170;25.430.472.448,23;446.874
WDOFUT;09/11/2023;14:00:00;5.669,994;5.682,100;5.665,959;5.676,335;11.431.615.929,40;201.430
WDOFUT;09/11/2023;13:00:00;5.657,889;5.671,147;5.656,159;5.669,418;10.245.241.220,52;180.879
WDOFUT;09/11/2023;12:00:00;5.659,618;5.669,418;5.657,312;5.657,312;13.204.858.667,34;233.156
WDOFUT;09/11/2023;11:00:00;5.668,265;5.671,147;5.654,430;5.659,618;19.266.632.818,52;340.253
WDOFUT;09/11/2023;10:00:00;5.671,147;5.676,911;5.656,159;5.668,265;25.734.800.587,31;454.241
WDOFUT;09/11/2023;09:00:00;5.674,029;5.680,947;5.664,806;5.671,147;20.089.162.747,54;354.149
WDOFUT;08/11/2023;18:00:00;5.674,606;5.676,911;5.671,723;5.675,182;2.335.033.310,31;41.160
WDOFUT;08/11/2023;17:00:00;5.671,723;5.676,911;5.669,994;5.674,606;6.129.562.296,40;108.039
WDOFUT;08/11/2023;16:00:00;5.670,570;5.674,029;5.665,382;5.671,723;7.276.341.533,46;128.336
WDOFUT;08/11/2023;15:00:00;5.671,147;5.683,252;5.663,653;5.670,570;21.312.507.431,62;375.751
WDOFUT;08/11/2023;14:00:00;5.652,700;5.676,335;5.651,548;5.671,723;19.064.278.876,59;336.498
WDOFUT;08/11/2023;13:00:00;5.645,207;5.653,277;5.644,054;5.652,124;11.938.415.370,54;211.333
WDOFUT;08/11/2023;12:00:00;5.634,830;5.646,359;5.634,830;5.645,783;16.122.439.282,18;285.803
WDOFUT;08/11/2023;11:00:00;5.648,089;5.650,971;5.629,642;5.635,407;21.611.110.398,56;383.223
WDOFUT;08/11/2023;10:00:00;5.645,783;5.657,312;5.641,171;5.647,512;20.108.263.456,37;355.916
WDOFUT;08/11/2023;09:00:00;5.649,818;5.665,382;5.645,783;5.646,359;23.839.988.992,14;421.717
WDOFUT;07/11/2023;18:00:00;5.640,018;5.641,171;5.630,795;5.631,948;2.270.856.621,57;40.287
WDOFUT;07/11/2023;17:00:00;5.633,101;5.641,748;5.632,525;5.640,018;9.620.896.121,88;170.674
WDOFUT;07/11/2023;16:00:00;5.627,336;5.633,677;5.624,454;5.632,525;8.350.989.447,92;148.364
WDOFUT;07/11/2023;15:00:00;5.633,677;5.634,254;5.622,148;5.626,760;12.552.888.136,82;223.115
WDOFUT;07/11/2023;14:00:00;5.627,913;5.637,713;5.626,760;5.633,101;13.417.415.497,23;238.218
WDOFUT;07/11/2023;13:00:00;5.627,913;5.629,066;5.620,419;5.627,913;9.979.193.755,65;177.389
WDOFUT;07/11/2023;12:00:00;5.626,760;5.634,254;5.623,878;5.628,489;18.642.114.322,75;331.243
WDOFUT;07/11/2023;11:00:00;5.618,690;5.635,407;5.617,537;5.626,760;23.951.995.049,33;425.579
WDOFUT;07/11/2023;10:00:00;5.631,948;5.634,830;5.616,384;5.618,113;27.055.648.514,53;481.044
WDOFUT;07/11/2023;09:00:00;5.671,147;5.675,759;5.627,336;5.632,525;36.571.387.737,17;648.296
WDOFUT;06/11/2023;18:00:00;5.651,548;5.655,006;5.644,054;5.649,818;1.690.139.469,60;29.917
WDOFUT;06/11/2023;17:00:00;5.650,971;5.656,159;5.650,395;5.652,124;5.601.110.378,17;99.085
WDOFUT;06/11/2023;16:00:00;5.656,159;5.659,041;5.648,089;5.650,395;8.119.376.567,03;143.610
WDOFUT;06/11/2023;15:00:00;5.655,583;5.662,500;5.651,548;5.656,159;11.999.507.648,24;212.104
WDOFUT;06/11/2023;14:00:00;5.657,312;5.663,077;5.654,430;5.655,583;8.774.776.804,09;155.060
WDOFUT;06/11/2023;13:00:00;5.656,159;5.668,265;5.651,548;5.657,312;13.160.424.193,42;232.518
WDOFUT;06/11/2023;12:00:00;5.672,876;5.678,064;5.655,583;5.656,159;18.222.072.252,43;321.498
WDOFUT;06/11/2023;11:00:00;5.674,029;5.676,911;5.657,889;5.672,876;21.462.027.630,09;378.719
WDOFUT;06/11/2023;10:00:00;5.665,382;5.679,794;5.659,041;5.674,029;22.322.002.825,76;393.517
WDOFUT;06/11/2023;09:00:00;5.659,618;5.668,265;5.652,700;5.665,382;20.621.077.189,77;364.252
WDOFUT;03/11/2023;17:00:00;5.664,230;5.672,300;5.661,347;5.669,994;6.335.449.349,05;111.804
WDOFUT;03/11/2023;16:00:00;5.661,347;5.669,418;5.661,347;5.664,230;5.506.369.931,29;97.185
WDOFUT;03/11/2023;15:00:00;5.658,465;5.665,959;5.657,312;5.661,347;7.487.914.916,83;132.248
WDOFUT;03/11/2023;14:00:00;5.654,430;5.670,570;5.651,548;5.658,465;11.688.147.840,34;206.421
WDOFUT;03/11/2023;13:00:00;5.654,430;5.657,889;5.645,207;5.655,006;10.967.592.777,16;194.053
WDOFUT;03/11/2023;12:00:00;5.659,041;5.660,194;5.653,853;5.655,006;10.652.615.846,25;188.308
WDOFUT;03/11/2023;11:00:00;5.653,853;5.667,688;5.644,054;5.659,041;26.672.285.356,64;471.333
WDOFUT;03/11/2023;10:00:00;5.661,347;5.676,335;5.645,207;5.653,853;30.140.142.795,47;532.344
WDOFUT;03/11/2023;09:00:00;5.708,616;5.708,616;5.640,018;5.661,347;48.520.927.900,04;855.567
WDOFUT;01/11/2023;17:00:00;5.752,427;5.754,156;5.729,369;5.731,098;13.133.383.481,11;228.742
WDOFUT;01/11/2023;16:00:00;5.758,191;5.759,344;5.747,239;5.753,003;18.216.985.433,07;316.587
WDOFUT;01/11/2023;15:00:00;5.783,555;5.787,014;5.753,580;5.757,615;36.890.254.320,89;639.107
WDOFUT;01/11/2023;14:00:00;5.797,967;5.800,849;5.776,061;5.783,555;17.798.913.293,70;307.573
WDOFUT;01/11/2023;13:00:00;5.803,155;5.808,343;5.796,237;5.797,967;13.536.748.989,86;233.248
WDOFUT;01/11/2023;12:00:00;5.799,696;5.812,954;5.796,237;5.802,578;16.232.310.006,70;279.690
WDOFUT;01/11/2023;11:00:00;5.808,919;5.809,496;5.791,049;5.799,120;32.302.696.443,57;557.002
WDOFUT;01/11/2023;10:00:00;5.825,636;5.830,824;5.800,849;5.808,919;29.766.341.348,13;512.007
WDOFUT;01/11/2023;09:00:00;5.826,789;5.838,318;5.806,613;5.825,060;38.986.219.042,49;669.846
WDOFUT;31/10/2023;17:00:00;5.832,554;5.834,860;5.826,213;5.827,366;5.306.428.751,67;91.006
WDOFUT;31/10/2023;16:00:00;5.829,672;5.834,283;5.822,754;5.832,554;10.276.918.905,37;176.309
WDOFUT;31/10/2023;15:00:00;5.833,707;5.840,048;5.827,366;5.829,672;11.273.137.987,73;193.228
WDOFUT;31/10/2023;14:00:00;5.846,389;5.846,389;5.827,942;5.833,707;13.740.843.382,47;235.525
WDOFUT;31/10/2023;13:00:00;5.835,436;5.851,000;5.832,554;5.846,389;19.125.778.579,91;327.376
WDOFUT;31/10/2023;12:00:00;5.852,153;5.852,730;5.828,519;5.835,436;24.041.249.546,41;411.478
WDOFUT;31/10/2023;11:00:00;5.855,036;5.862,529;5.834,283;5.851,577;30.448.328.035,05;520.702
WDOFUT;31/10/2023;10:00:00;5.837,165;5.867,141;5.836,013;5.855,036;41.424.975.140,14;707.719
WDOFUT;31/10/2023;09:00:00;5.816,413;5.837,165;5.796,237;5.836,589;42.049.902.519,97;722.844
WDOFUT;30/10/2023;17:00:00;5.836,582;5.838,895;5.825,020;5.838,895;5.861.820.881,40;100.531
WDOFUT;30/10/2023;16:00:00;5.841,785;5.841,785;5.825,020;5.837,161;13.949.911.478,29;239.202
WDOFUT;30/10/2023;15:00:00;5.837,161;5.846,988;5.829,067;5.841,785;12.378.549.579,82;211.984
WDOFUT;30/10/2023;14:00:00;5.843,520;5.844,098;5.830,223;5.837,739;14.704.147.816,70;251.920
WDOFUT;30/10/2023;13:00:00;5.827,911;5.851,035;5.820,973;5.843,520;20.558.791.644,18;352.297
WDOFUT;30/10/2023;12:00:00;5.786,865;5.838,317;5.768,944;5.827,333;42.686.637.430,13;735.393
WDOFUT;30/10/2023;11:00:00;5.765,475;5.819,239;5.762,585;5.786,865;44.313.899.000,00;765.578
WDOFUT;30/10/2023;10:00:00;5.773,569;5.775,881;5.754,491;5.766,053;24.972.416.552,29;433.136
WDOFUT;30/10/2023;09:00:00;5.775,303;5.787,443;5.749,866;5.773,569;37.068.588.361,66;642.227
WDOFUT;27/10/2023;17:00:00;5.797,271;5.805,365;5.796,693;5.802,474;6.831.499.038,73;117.765
WDOFUT;27/10/2023;16:00:00;5.799,005;5.805,943;5.792,646;5.797,271;11.700.810.406,36;201.769
WDOFUT;27/10/2023;15:00:00;5.784,553;5.804,208;5.783,396;5.799,005;22.696.070.601,60;391.734
WDOFUT;27/10/2023;14:00:00;5.749,288;5.786,287;5.742,929;5.784,553;34.434.623.225,29;597.220
WDOFUT;27/10/2023;13:00:00;5.721,539;5.760,272;5.717,492;5.748,710;25.626.679.807,36;446.936
WDOFUT;27/10/2023;12:00:00;5.725,007;5.727,898;5.720,961;5.721,539;16.516.098.341,84;288.543
WDOFUT;27/10/2023;11:00:00;5.715,180;5.726,742;5.710,555;5.725,007;26.691.948.570,12;466.717
WDOFUT;27/10/2023;10:00:00;5.735,413;5.735,413;5.703,039;5.714,602;45.206.788.856,99;790.886
WDOFUT;27/10/2023;09:00:00;5.769,522;5.773,569;5.729,632;5.735,413;41.896.947.524,61;728.918
WDOFUT;26/10/2023;17:00:00;5.773,569;5.774,147;5.769,522;5.769,522;9.099.472.586,54;157.678
WDOFUT;26/10/2023;16:00:00;5.776,459;5.778,772;5.770,100;5.773,569;11.277.250.205,27;195.273
WDOFUT;26/10/2023;15:00:00;5.780,506;5.782,818;5.774,147;5.776,459;11.835.765.586,29;204.809
WDOFUT;26/10/2023;14:00:00;5.789,178;5.791,490;5.774,725;5.781,084;20.600.456.824,18;356.189
WDOFUT;26/10/2023;13:00:00;5.791,490;5.800,162;5.784,553;5.789,178;16.784.525.073,20;289.827
WDOFUT;26/10/2023;12:00:00;5.788,021;5.796,693;5.784,553;5.791,490;17.153.695.922,65;296.254
WDOFUT;26/10/2023;11:00:00;5.791,490;5.807,099;5.778,193;5.788,021;34.294.583.587,77;591.948
WDOFUT;26/10/2023;10:00:00;5.774,725;5.795,537;5.774,147;5.790,912;33.282.333.105,87;575.189
WDOFUT;26/10/2023;09:00:00;5.787,443;5.802,474;5.771,834;5.774,725;36.896.932.571,21;637.997
WDOFUT;25/10/2023;17:00:00;5.785,131;5.786,287;5.777,615;5.778,772;5.370.187.335,18;92.866
WDOFUT;25/10/2023;16:00:00;5.792,646;5.793,802;5.781,084;5.785,131;9.398.835.366,77;162.444
WDOFUT;25/10/2023;15:00:00;5.789,756;5.796,115;5.785,709;5.792,646;11.732.967.298,76;202.626
WDOFUT;25/10/2023;14:00:00;5.785,709;5.796,693;5.779,350;5.789,756;19.750.842.150,17;341.172
WDOFUT;25/10/2023;13:00:00;5.783,396;5.791,490;5.779,350;5.786,287;12.630.812.244,24;218.373
WDOFUT;25/10/2023;12:00:00;5.786,287;5.786,287;5.773,569;5.783,396;20.144.019.586,83;348.589
WDOFUT;25/10/2023;11:00:00;5.784,553;5.807,677;5.781,084;5.786,287;34.179.230.670,43;589.966
WDOFUT;25/10/2023;10:00:00;5.779,928;5.789,756;5.769,522;5.784,553;30.976.504.008,35;536.030
WDOFUT;25/10/2023;09:00:00;5.783,396;5.790,912;5.769,522;5.780,506;32.431.707.516,83;561.189
WDOFUT;24/10/2023;17:00:00;5.778,772;5.780,506;5.775,303;5.779,350;7.691.621.393,66;133.107
WDOFUT;24/10/2023;16:00:00;5.787,443;5.788,599;5.774,147;5.778,772;11.442.249.441,70;197.911
WDOFUT;24/10/2023;15:00:00;5.789,756;5.795,537;5.782,818;5.787,443;12.500.535.285,14;215.956
WDOFUT;24/10/2023;14:00:00;5.790,912;5.794,959;5.782,240;5.789,756;16.532.654.163,94;285.639
WDOFUT;24/10/2023;13:00:00;5.785,709;5.796,693;5.784,553;5.790,334;15.212.053.281,76;262.721
WDOFUT;24/10/2023;12:00:00;5.780,506;5.793,802;5.778,193;5.785,709;19.509.896.697,65;337.241
WDOFUT;24/10/2023;11:00:00;5.790,334;5.797,271;5.774,147;5.781,084;36.458.524.823,65;630.408
WDOFUT;24/10/2023;10:00:00;5.807,677;5.819,817;5.788,599;5.789,756;43.524.143.219,03;750.019
WDOFUT;24/10/2023;09:00:00;5.805,365;5.822,130;5.794,959;5.807,677;34.975.644.572,10;602.486
WDOFUT;23/10/2023;17:00:00;5.806,521;5.812,302;5.799,583;5.805,365;7.910.135.615,92;136.235
WDOFUT;23/10/2023;16:00:00;5.804,208;5.814,036;5.799,583;5.806,521;14.962.061.299,95;257.638
WDOFUT;23/10/2023;15:00:00;5.801,318;5.812,302;5.800,162;5.804,208;15.192.308.654,20;261.683
WDOFUT;23/10/2023;14:00:00;5.785,131;5.803,630;5.784,553;5.801,896;18.421.057.813,73;317.988
WDOFUT;23/10/2023;13:00:00;5.796,115;5.802,474;5.783,396;5.785,131;14.157.164.079,54;244.311
WDOFUT;23/10/2023;12:00:00;5.799,005;5.804,208;5.787,443;5.796,115;20.766.941.643,11;358.295
WDOFUT;23/10/2023;11:00:00;5.809,989;5.814,614;5.794,380;5.799,583;32.267.369.335,79;556.074
WDOFUT;23/10/2023;10:00:00;5.822,708;5.835,426;5.809,411;5.809,411;37.219.317.547,23;639.298
WDOFUT;23/10/2023;09:00:00;5.844,676;5.851,035;5.819,817;5.822,130;38.338.732.780,97;657.186
WDOFUT;20/10/2023;17:00:00;5.826,755;5.840,629;5.825,020;5.827,333;7.883.733.324,37;135.155
WDOFUT;20/10/2023;16:00:00;5.828,489;5.833,692;5.823,864;5.826,755;10.579.439.911,74;181.512
WDOFUT;20/10/2023;15:00:00;5.826,176;5.834,848;5.819,239;5.829,067;14.883.109.220,81;255.335
WDOFUT;20/10/2023;14:00:00;5.834,270;5.842,942;5.819,817;5.825,598;20.796.037.150,92;356.673
WDOFUT;20/10/2023;13:00:00;5.830,801;5.844,676;5.830,223;5.834,270;11.918.070.688,37;204.126
WDOFUT;20/10/2023;12:00:00;5.848,145;5.848,723;5.828,489;5.830,801;17.112.879.290,16;293.147
WDOFUT;20/10/2023;11:00:00;5.849,879;5.859,707;5.833,114;5.848,145;30.089.826.168,93;514.566
WDOFUT;20/10/2023;10:00:00;5.879,941;5.879,941;5.844,676;5.849,879;38.049.666.741,48;649.185
WDOFUT;20/10/2023;09:00:00;5.857,972;5.904,799;5.852,769;5.879,362;43.854.361.743,08;745.599
WDOFUT;19/10/2023;17:00:00;5.853,348;5.869,535;5.852,769;5.868,378;7.642.799.150,74;130.461
WDOFUT;19/10/2023;16:00:00;5.853,926;5.854,504;5.845,832;5.853,348;11.519.326.212,35;196.912
WDOFUT;19/10/2023;15:00:00;5.827,333;5.855,082;5.820,973;5.853,348;22.974.083.942,69;393.553
WDOFUT;19/10/2023;14:00:00;5.828,489;5.833,692;5.815,771;5.827,333;22.555.454.173,77;387.177
WDOFUT;19/10/2023;13:00:00;5.842,942;5.853,348;5.814,614;5.829,067;46.013.993.227,09;788.615
WDOFUT;19/10/2023;12:00:00;5.860,285;5.861,441;5.836,004;5.842,942;22.567.464.289,06;385.972
WDOFUT;19/10/2023;11:00:00;5.864,332;5.867,800;5.852,769;5.859,707;28.563.410.527,80;487.365
WDOFUT;19/10/2023;10:00:00;5.861,441;5.873,581;5.858,551;5.864,332;29.330.368.326,54;499.994
WDOFUT;19/10/2023;09:00:00;5.881,675;5.889,190;5.851,035;5.862,019;36.963.384.420,55;630.378
WDOFUT;18/10/2023;17:00:00;5.854,504;5.865,488;5.853,348;5.862,019;6.582.431.596,77;112.364
WDOFUT;18/10/2023;16:00:00;5.851,613;5.861,441;5.850,457;5.855,082;13.201.656.567,34;225.438
WDOFUT;18/10/2023;15:00:00;5.842,363;5.853,348;5.839,473;5.851,613;12.691.673.033,82;217.087
WDOFUT;18/10/2023;14:00:00;5.861,441;5.864,332;5.835,426;5.842,942;27.252.081.134,24;466.095
WDOFUT;18/10/2023;13:00:00;5.866,066;5.875,894;5.858,551;5.861,441;15.091.400.237,71;257.247
WDOFUT;18/10/2023;12:00:00;5.873,003;5.879,362;5.859,707;5.865,488;21.264.428.218,92;362.342
WDOFUT;18/10/2023;11:00:00;5.855,082;5.877,050;5.845,832;5.872,425;34.276.356.893,65;584.851
WDOFUT;18/10/2023;10:00:00;5.830,223;5.857,972;5.828,489;5.855,082;31.292.636.233,30;535.623
WDOFUT;18/10/2023;09:00:00;5.856,238;5.856,238;5.825,020;5.829,645;29.359.973.026,45;503.163
WDOFUT;17/10/2023;17:00:00;5.833,114;5.841,785;5.832,536;5.841,785;6.690.031.068,78;114.636
