Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;13/12/2021;12:30:00;7.564,910;7.601,574;7.564,243;7.596,908;17.120.698.245,21;225.782
WDOFUT;13/12/2021;12:00:00;7.541,578;7.568,243;7.536,911;7.564,243;16.289.489.953,25;215.578
WDOFUT;13/12/2021;11:30:00;7.551,577;7.558,243;7.539,578;7.541,578;13.391.891.499,88;177.391
WDOFUT;13/12/2021;11:00:00;7.534,245;7.556,910;7.529,578;7.551,577;15.417.994.624,70;204.327
WDOFUT;13/12/2021;10:30:00;7.527,578;7.544,911;7.510,246;7.534,911;23.020.662.849,89;305.752
WDOFUT;13/12/2021;10:00:00;7.512,912;7.528,912;7.498,913;7.526,912;22.217.247.074,43;295.765
WDOFUT;13/12/2021;09:30:00;7.530,245;7.541,578;7.510,913;7.513,579;15.483.176.726,76;205.630
WDOFUT;13/12/2021;09:00:00;7.504,913;7.536,245;7.503,580;7.530,245;15.980.109.570,32;212.519
WDOFUT;10/12/2021;18:00:00;7.510,913;7.522,912;7.506,246;7.517,579;2.595.520.088,07;34.561
WDOFUT;10/12/2021;17:30:00;7.512,912;7.517,579;7.509,579;7.510,913;2.292.792.572,47;30.514
WDOFUT;10/12/2021;17:00:00;7.517,579;7.519,579;7.508,913;7.512,912;3.487.502.342,35;46.414
WDOFUT;10/12/2021;16:30:00;7.518,246;7.520,912;7.513,579;7.517,579;2.495.642.129,55;33.197
WDOFUT;10/12/2021;16:00:00;7.522,912;7.523,579;7.511,579;7.517,579;4.023.023.944,31;53.521
WDOFUT;10/12/2021;15:30:00;7.521,579;7.525,578;7.515,579;7.522,912;5.006.561.663,31;66.568
WDOFUT;10/12/2021;15:00:00;7.514,246;7.526,245;7.510,246;7.521,579;7.489.820.126,55;99.619
WDOFUT;10/12/2021;14:30:00;7.501,580;7.518,246;7.494,247;7.514,912;6.323.626.752,61;84.245
WDOFUT;10/12/2021;14:00:00;7.498,913;7.506,246;7.492,247;7.501,580;4.561.254.267,87;60.828
WDOFUT;10/12/2021;13:30:00;7.493,580;7.500,913;7.490,914;7.498,913;4.904.651.898,61;65.433
WDOFUT;10/12/2021;13:00:00;7.504,246;7.508,913;7.490,247;7.493,580;8.906.033.961,89;118.759
WDOFUT;10/12/2021;12:30:00;7.506,246;7.522,245;7.500,247;7.504,246;8.546.598.842,85;113.786
WDOFUT;10/12/2021;12:00:00;7.490,247;7.512,912;7.487,581;7.505,580;12.988.145.396,33;173.123
WDOFUT;10/12/2021;11:30:00;7.532,911;7.546,244;7.474,915;7.490,914;42.026.054.674,51;560.158
WDOFUT;10/12/2021;11:00:00;7.487,581;7.533,578;7.476,915;7.532,245;25.391.074.827,73;338.304
WDOFUT;10/12/2021;10:30:00;7.481,581;7.494,247;7.446,250;7.487,581;33.053.805.248,45;442.523
WDOFUT;10/12/2021;10:00:00;7.470,915;7.491,580;7.466,248;7.481,581;17.713.356.366,58;236.888
WDOFUT;10/12/2021;09:30:00;7.469,582;7.478,914;7.466,915;7.471,581;10.935.079.128,56;146.336
WDOFUT;10/12/2021;09:00:00;7.446,250;7.472,248;7.444,916;7.469,582;14.996.217.337,85;201.051
WDOFUT;09/12/2021;18:00:00;7.474,915;7.476,248;7.463,582;7.464,249;3.535.712.075,15;47.331
WDOFUT;09/12/2021;17:30:00;7.471,581;7.478,914;7.466,915;7.474,248;3.924.607.690,58;52.520
WDOFUT;09/12/2021;17:00:00;7.466,248;7.474,915;7.462,915;7.472,248;5.009.050.543,89;67.070
WDOFUT;09/12/2021;16:30:00;7.476,248;7.483,581;7.464,915;7.466,248;7.299.191.678,22;97.660
WDOFUT;09/12/2021;16:00:00;7.478,914;7.481,581;7.470,248;7.476,915;7.111.947.746,97;95.134
WDOFUT;09/12/2021;15:30:00;7.486,247;7.494,913;7.477,581;7.479,581;10.174.540.857,91;135.911
WDOFUT;09/12/2021;15:00:00;7.485,581;7.492,247;7.484,247;7.486,247;6.122.572.408,31;81.771
WDOFUT;09/12/2021;14:30:00;7.493,580;7.500,247;7.482,914;7.484,914;9.680.909.842,73;129.200
WDOFUT;09/12/2021;14:00:00;7.477,581;7.497,580;7.476,915;7.494,247;10.155.276.723,69;135.643
WDOFUT;09/12/2021;13:30:00;7.470,248;7.478,248;7.468,248;7.477,581;6.115.844.405,18;81.828
WDOFUT;09/12/2021;13:00:00;7.468,915;7.475,581;7.454,916;7.469,582;10.634.544.170,14;142.469
WDOFUT;09/12/2021;12:30:00;7.464,249;7.471,581;7.460,915;7.468,915;7.372.468.240,19;98.750
WDOFUT;09/12/2021;12:00:00;7.453,582;7.467,582;7.452,249;7.464,249;9.262.192.624,46;124.184
WDOFUT;09/12/2021;11:30:00;7.441,583;7.470,248;7.440,917;7.452,916;16.128.715.205,96;216.273
WDOFUT;09/12/2021;11:00:00;7.453,582;7.454,916;7.432,917;7.441,583;14.634.264.899,82;196.644
WDOFUT;09/12/2021;10:30:00;7.430,250;7.456,916;7.424,917;7.453,582;17.286.479.585,39;232.360
WDOFUT;09/12/2021;10:00:00;7.403,585;7.436,250;7.402,919;7.430,250;23.130.821.892,50;311.664
WDOFUT;09/12/2021;09:30:00;7.397,586;7.408,918;7.392,919;7.402,919;13.703.546.715,39;185.156
WDOFUT;09/12/2021;09:00:00;7.418,251;7.426,251;7.394,252;7.397,586;20.251.150.201,61;273.463
WDOFUT;08/12/2021;18:00:00;7.410,252;7.426,251;7.409,585;7.412,918;3.687.355.853,93;49.714
WDOFUT;08/12/2021;17:30:00;7.413,585;7.417,584;7.406,252;7.410,252;4.115.128.484,94;55.525
WDOFUT;08/12/2021;17:00:00;7.417,584;7.420,918;7.408,918;7.413,585;4.305.440.391,00;58.058
WDOFUT;08/12/2021;16:30:00;7.420,918;7.423,584;7.406,252;7.418,251;6.481.002.450,31;87.394
WDOFUT;08/12/2021;16:00:00;7.418,251;7.425,584;7.413,585;7.421,584;5.869.657.889,02;79.106
WDOFUT;08/12/2021;15:30:00;7.431,584;7.434,250;7.414,918;7.418,918;6.579.718.987,22;88.611
WDOFUT;08/12/2021;15:00:00;7.428,917;7.437,583;7.426,251;7.431,584;6.881.065.626,84;92.591
WDOFUT;08/12/2021;14:30:00;7.426,251;7.430,250;7.420,251;7.428,917;6.428.045.943,42;86.575
WDOFUT;08/12/2021;14:00:00;7.425,584;7.430,250;7.420,251;7.426,251;4.907.827.754,04;66.095
WDOFUT;08/12/2021;13:30:00;7.412,918;7.429,584;7.411,585;7.424,917;8.179.111.034,89;110.214
WDOFUT;08/12/2021;13:00:00;7.438,250;7.450,916;7.404,919;7.412,918;16.750.639.427,94;225.512
WDOFUT;08/12/2021;12:30:00;7.445,583;7.454,249;7.432,917;7.438,250;11.016.396.333,46;147.997
WDOFUT;08/12/2021;12:00:00;7.438,917;7.450,916;7.436,250;7.444,916;10.142.315.649,72;136.263
WDOFUT;08/12/2021;11:30:00;7.474,915;7.480,914;7.434,250;7.438,250;23.647.466.745,20;317.075
WDOFUT;08/12/2021;11:00:00;7.476,248;7.492,247;7.468,248;7.474,915;20.788.738.961,11;277.891
WDOFUT;08/12/2021;10:30:00;7.518,246;7.522,245;7.472,915;7.476,248;27.902.576.495,55;372.131
WDOFUT;08/12/2021;10:00:00;7.526,245;7.532,245;7.504,913;7.518,246;20.455.206.297,77;272.114
WDOFUT;08/12/2021;09:30:00;7.523,579;7.552,244;7.514,912;7.526,245;25.308.622.213,10;335.995
WDOFUT;08/12/2021;09:00:00;7.511,579;7.538,244;7.507,579;7.523,579;18.138.910.401,87;240.992
WDOFUT;07/12/2021;18:00:00;7.519,579;7.535,578;7.517,579;7.534,245;3.518.608.046,59;46.764
WDOFUT;07/12/2021;17:30:00;7.534,911;7.553,577;7.518,246;7.518,912;8.618.402.833,97;114.332
WDOFUT;07/12/2021;17:00:00;7.531,578;7.536,911;7.522,912;7.534,911;6.063.892.802,00;80.520
WDOFUT;07/12/2021;16:30:00;7.530,245;7.536,245;7.524,912;7.530,911;6.925.481.412,16;91.956
WDOFUT;07/12/2021;16:00:00;7.542,911;7.553,577;7.528,245;7.530,911;10.690.967.369,51;141.754
WDOFUT;07/12/2021;15:30:00;7.560,910;7.562,910;7.536,245;7.543,577;10.744.984.710,32;142.343
WDOFUT;07/12/2021;15:00:00;7.546,244;7.568,909;7.544,244;7.560,910;10.276.937.215,36;135.979
WDOFUT;07/12/2021;14:30:00;7.546,244;7.555,577;7.544,911;7.546,244;5.033.477.655,57;66.666
WDOFUT;07/12/2021;14:00:00;7.548,910;7.549,577;7.535,578;7.546,244;10.749.873.069,82;142.525
WDOFUT;07/12/2021;13:30:00;7.572,242;7.574,242;7.547,577;7.549,577;10.189.466.815,15;134.797
WDOFUT;07/12/2021;13:00:00;7.555,577;7.574,242;7.553,577;7.572,242;10.661.201.070,25;140.939
WDOFUT;07/12/2021;12:30:00;7.574,909;7.580,909;7.554,910;7.556,243;9.734.148.013,84;128.610
WDOFUT;07/12/2021;12:00:00;7.558,910;7.584,908;7.557,577;7.574,909;13.921.931.042,26;183.845
WDOFUT;07/12/2021;11:30:00;7.575,576;7.577,576;7.557,577;7.558,910;12.496.865.036,13;165.154
WDOFUT;07/12/2021;11:00:00;7.567,576;7.578,242;7.560,910;7.576,242;12.403.937.588,26;163.825
WDOFUT;07/12/2021;10:30:00;7.557,577;7.576,909;7.546,244;7.566,909;20.880.667.371,60;276.141
WDOFUT;07/12/2021;10:00:00;7.560,243;7.561,576;7.538,244;7.557,577;25.788.670.615,81;341.614
WDOFUT;07/12/2021;09:30:00;7.596,908;7.603,574;7.556,243;7.560,243;21.319.672.366,75;281.176
WDOFUT;07/12/2021;09:00:00;7.595,575;7.604,241;7.576,909;7.596,908;19.815.741.831,66;261.064
WDOFUT;06/12/2021;18:00:00;7.623,573;7.638,239;7.623,573;7.631,573;2.895.497.431,06;37.952
WDOFUT;06/12/2021;17:30:00;7.621,573;7.628,239;7.617,573;7.623,573;3.816.464.855,03;50.070
WDOFUT;06/12/2021;17:00:00;7.629,573;7.633,572;7.618,907;7.621,573;4.925.180.062,02;64.585
WDOFUT;06/12/2021;16:30:00;7.624,240;7.634,239;7.622,906;7.630,239;4.328.708.860,92;56.736
WDOFUT;06/12/2021;16:00:00;7.624,240;7.632,906;7.620,240;7.624,906;6.830.924.768,89;89.582
WDOFUT;06/12/2021;15:30:00;7.630,906;7.639,572;7.623,573;7.624,240;7.178.103.147,84;94.029
WDOFUT;06/12/2021;15:00:00;7.630,906;7.636,906;7.623,573;7.631,573;7.627.069.385,00;99.962
WDOFUT;06/12/2021;14:30:00;7.631,573;7.640,905;7.628,906;7.630,239;9.025.466.251,71;118.226
WDOFUT;06/12/2021;14:00:00;7.618,240;7.632,906;7.614,907;7.630,906;7.409.541.290,16;97.158
WDOFUT;06/12/2021;13:30:00;7.624,240;7.626,239;7.614,907;7.618,907;4.378.086.628,28;57.447
WDOFUT;06/12/2021;13:00:00;7.618,240;7.628,239;7.616,907;7.624,240;7.473.331.623,51;98.048
WDOFUT;06/12/2021;12:30:00;7.615,573;7.629,573;7.602,907;7.618,240;14.338.209.257,15;188.252
WDOFUT;06/12/2021;12:00:00;7.628,239;7.635,572;7.613,574;7.614,907;11.767.906.009,85;154.380
WDOFUT;06/12/2021;11:30:00;7.630,906;7.644,905;7.622,240;7.627,573;19.996.553.723,21;261.963
WDOFUT;06/12/2021;11:00:00;7.608,240;7.633,572;7.607,574;7.630,239;14.549.002.929,23;190.889
WDOFUT;06/12/2021;10:30:00;7.620,240;7.621,573;7.608,240;7.608,240;12.273.558.318,32;161.169
WDOFUT;06/12/2021;10:00:00;7.634,906;7.638,905;7.612,240;7.620,240;18.267.188.376,19;239.594
WDOFUT;06/12/2021;09:30:00;7.604,241;7.639,572;7.604,241;7.635,572;19.779.936.804,00;259.576
WDOFUT;06/12/2021;09:00:00;7.567,576;7.610,240;7.555,577;7.604,241;18.395.605.422,72;242.383
WDOFUT;03/12/2021;18:00:00;7.579,575;7.585,575;7.568,909;7.580,242;3.471.349.407,18;45.820
WDOFUT;03/12/2021;17:30:00;7.602,241;7.610,240;7.576,242;7.580,242;5.657.674.996,89;74.470
WDOFUT;03/12/2021;17:00:00;7.613,574;7.624,240;7.599,574;7.602,907;7.304.263.740,77;95.956
WDOFUT;03/12/2021;16:30:00;7.608,240;7.619,573;7.606,241;7.613,574;6.755.632.679,82;88.746
WDOFUT;03/12/2021;16:00:00;7.577,576;7.615,573;7.576,242;7.608,240;10.361.475.286,50;136.350
WDOFUT;03/12/2021;15:30:00;7.581,575;7.596,241;7.574,242;7.576,909;7.630.760.678,22;100.603
WDOFUT;03/12/2021;15:00:00;7.587,575;7.592,908;7.576,242;7.581,575;6.623.066.805,70;87.310
WDOFUT;03/12/2021;14:30:00;7.583,575;7.598,908;7.569,576;7.586,908;11.748.026.643,43;154.948
WDOFUT;03/12/2021;14:00:00;7.610,907;7.616,240;7.580,909;7.583,575;9.764.341.875,82;128.492
WDOFUT;03/12/2021;13:30:00;7.582,242;7.619,573;7.576,242;7.610,907;11.951.625.091,89;157.208
WDOFUT;03/12/2021;13:00:00;7.601,574;7.608,907;7.580,909;7.581,575;10.493.514.490,13;138.181
WDOFUT;03/12/2021;12:30:00;7.586,908;7.612,907;7.584,242;7.602,241;10.866.540.234,54;143.017
WDOFUT;03/12/2021;12:00:00;7.575,576;7.618,240;7.574,909;7.586,242;21.108.345.204,55;277.951
WDOFUT;03/12/2021;11:30:00;7.533,578;7.586,242;7.526,912;7.575,576;20.930.032.113,03;276.951
WDOFUT;03/12/2021;11:00:00;7.513,579;7.541,578;7.512,246;7.534,245;15.641.986.397,46;207.790
WDOFUT;03/12/2021;10:30:00;7.556,243;7.560,243;7.510,246;7.513,579;31.267.851.597,98;415.074
WDOFUT;03/12/2021;10:00:00;7.576,242;7.576,909;7.550,244;7.556,243;16.376.369.026,59;216.597
WDOFUT;03/12/2021;09:30:00;7.600,908;7.603,574;7.574,242;7.576,242;10.773.181.137,52;142.020
WDOFUT;03/12/2021;09:00:00;7.579,575;7.608,907;7.575,576;7.600,908;13.401.945.703,35;176.393
WDOFUT;02/12/2021;18:00:00;7.564,243;7.577,576;7.560,910;7.571,576;3.974.915.152,53;52.512
WDOFUT;02/12/2021;17:30:00;7.580,242;7.581,575;7.550,910;7.564,243;6.155.721.378,08;81.378
WDOFUT;02/12/2021;17:00:00;7.590,908;7.591,575;7.576,242;7.580,242;4.027.849.767,32;53.120
WDOFUT;02/12/2021;16:30:00;7.580,242;7.592,241;7.576,909;7.590,908;4.652.146.303,08;61.320
WDOFUT;02/12/2021;16:00:00;7.580,242;7.587,575;7.576,242;7.579,575;6.275.522.073,94;82.770
WDOFUT;02/12/2021;15:30:00;7.591,575;7.596,908;7.574,909;7.580,242;8.349.124.604,66;110.083
WDOFUT;02/12/2021;15:00:00;7.564,243;7.594,241;7.564,243;7.591,575;13.269.643.561,12;175.062
WDOFUT;02/12/2021;14:30:00;7.562,243;7.581,575;7.557,577;7.564,910;15.101.876.459,19;199.550
WDOFUT;02/12/2021;14:00:00;7.546,911;7.565,576;7.545,577;7.562,243;9.203.665.942,92;121.802
WDOFUT;02/12/2021;13:30:00;7.543,577;7.553,577;7.530,911;7.546,911;11.515.859.881,93;152.641
WDOFUT;02/12/2021;13:00:00;7.551,577;7.558,243;7.530,245;7.543,577;13.372.471.881,04;177.218
WDOFUT;02/12/2021;12:30:00;7.560,910;7.570,909;7.548,910;7.550,910;13.195.535.525,72;174.522
WDOFUT;02/12/2021;12:00:00;7.549,577;7.568,909;7.543,577;7.561,576;11.924.864.477,59;157.784
WDOFUT;02/12/2021;11:30:00;7.569,576;7.574,909;7.548,244;7.549,577;17.396.894.713,65;230.105
WDOFUT;02/12/2021;11:00:00;7.547,577;7.570,243;7.544,911;7.569,576;15.634.440.413,50;206.855
WDOFUT;02/12/2021;10:30:00;7.546,911;7.561,576;7.539,578;7.546,911;16.118.398.390,53;213.470
WDOFUT;02/12/2021;10:00:00;7.583,575;7.583,575;7.543,577;7.546,911;23.601.793.170,34;312.022
WDOFUT;02/12/2021;09:30:00;7.590,908;7.602,241;7.582,242;7.583,575;15.664.964.510,31;206.293
WDOFUT;02/12/2021;09:00:00;7.600,241;7.618,907;7.589,575;7.590,908;21.623.392.706,73;284.409
WDOFUT;01/12/2021;18:00:00;7.621,573;7.643,572;7.620,906;7.639,572;6.768.747.458,51;88.689
WDOFUT;01/12/2021;17:30:00;7.606,907;7.622,906;7.596,908;7.622,240;6.467.632.965,89;85.016
WDOFUT;01/12/2021;17:00:00;7.607,574;7.616,907;7.602,241;7.607,574;6.460.145.438,65;84.900
WDOFUT;01/12/2021;16:30:00;7.601,574;7.611,574;7.592,241;7.608,240;7.992.087.031,32;105.137
WDOFUT;01/12/2021;16:00:00;7.604,241;7.605,574;7.592,241;7.600,908;7.356.741.861,13;96.822
WDOFUT;01/12/2021;15:30:00;7.582,909;7.606,241;7.581,575;7.604,241;10.789.286.662,01;142.040
WDOFUT;01/12/2021;15:00:00;7.581,575;7.602,241;7.578,242;7.583,575;16.701.847.854,41;220.016
WDOFUT;01/12/2021;14:30:00;7.564,910;7.584,908;7.563,576;7.581,575;10.543.681.173,30;139.238
WDOFUT;01/12/2021;14:00:00;7.562,243;7.567,576;7.553,577;7.564,910;8.047.378.834,07;106.448
WDOFUT;01/12/2021;13:30:00;7.548,244;7.566,243;7.546,244;7.562,243;11.131.543.443,32;147.304
WDOFUT;01/12/2021;13:00:00;7.538,244;7.552,244;7.536,911;7.548,244;6.952.048.103,99;92.147
WDOFUT;01/12/2021;12:30:00;7.536,911;7.547,577;7.532,911;7.538,244;7.748.333.578,87;102.747
WDOFUT;01/12/2021;12:00:00;7.536,911;7.542,911;7.523,579;7.536,911;14.473.240.386,51;192.106
WDOFUT;01/12/2021;11:30:00;7.536,911;7.552,244;7.535,578;7.536,911;13.313.847.064,99;176.482
WDOFUT;01/12/2021;11:00:00;7.536,911;7.551,577;7.534,245;7.537,578;15.303.242.639,37;202.888
WDOFUT;01/12/2021;10:30:00;7.536,911;7.543,577;7.526,912;7.537,578;16.617.640.944,72;220.531
WDOFUT;01/12/2021;10:00:00;7.529,578;7.540,244;7.519,579;7.537,578;17.307.993.466,92;229.834
WDOFUT;01/12/2021;09:30:00;7.518,246;7.536,245;7.516,246;7.530,245;15.787.152.505,77;209.720
WDOFUT;01/12/2021;09:00:00;7.492,914;7.522,912;7.482,914;7.517,579;17.131.284.838,85;228.206
WDOFUT;30/11/2021;18:00:00;7.545,577;7.548,244;7.509,579;7.518,912;5.052.937.945,48;67.110
WDOFUT;30/11/2021;17:30:00;7.542,911;7.551,577;7.537,578;7.545,577;5.277.758.771,80;69.955
WDOFUT;30/11/2021;17:00:00;7.563,576;7.565,576;7.541,578;7.543,577;7.849.963.825,90;103.930
WDOFUT;30/11/2021;16:30:00;7.578,242;7.580,242;7.562,910;7.563,576;4.244.041.990,32;56.063
WDOFUT;30/11/2021;16:00:00;7.576,242;7.584,242;7.572,909;7.578,242;5.868.432.397,67;77.428
WDOFUT;30/11/2021;15:30:00;7.575,576;7.581,575;7.562,910;7.576,242;8.707.122.770,86;115.013
WDOFUT;30/11/2021;15:00:00;7.563,576;7.580,242;7.551,577;7.574,909;11.660.538.470,87;154.127
WDOFUT;30/11/2021;14:30:00;7.576,909;7.582,242;7.552,910;7.563,576;12.858.147.685,01;169.956
WDOFUT;30/11/2021;14:00:00;7.587,575;7.601,574;7.574,242;7.576,909;10.611.422.132,02;139.792
WDOFUT;30/11/2021;13:30:00;7.574,909;7.598,908;7.570,909;7.587,575;11.387.107.634,18;150.088
WDOFUT;30/11/2021;13:00:00;7.588,908;7.608,907;7.573,576;7.574,242;26.095.509.734,42;343.676
WDOFUT;30/11/2021;12:30:00;7.495,580;7.589,575;7.492,914;7.588,908;31.583.053.141,49;418.874
WDOFUT;30/11/2021;12:00:00;7.522,912;7.525,578;7.486,247;7.495,580;14.920.985.485,40;198.753
WDOFUT;30/11/2021;11:30:00;7.516,912;7.524,245;7.492,247;7.522,912;17.745.111.414,44;236.329
WDOFUT;30/11/2021;11:00:00;7.526,912;7.532,245;7.511,579;7.516,912;16.356.036.618,87;217.455
WDOFUT;30/11/2021;10:30:00;7.519,579;7.532,245;7.509,579;7.526,912;16.930.225.001,52;225.107
WDOFUT;30/11/2021;10:00:00;7.528,245;7.536,245;7.516,912;7.518,912;15.048.909.192,90;199.932
WDOFUT;30/11/2021;09:30:00;7.507,579;7.528,245;7.503,580;7.528,245;17.797.130.513,85;236.797
WDOFUT;30/11/2021;09:00:00;7.515,579;7.530,245;7.502,913;7.507,579;13.926.830.874,46;185.259
WDOFUT;29/11/2021;18:00:00;7.526,296;7.526,967;7.512,208;7.518,246;1.828.483.022,59;24.309
WDOFUT;29/11/2021;17:30:00;7.534,346;7.536,359;7.518,916;7.525,625;4.276.950.162,14;56.829
WDOFUT;29/11/2021;17:00:00;7.530,321;7.536,359;7.516,904;7.534,346;6.098.806.891,46;81.033
WDOFUT;29/11/2021;16:30:00;7.537,029;7.537,700;7.527,637;7.530,321;3.617.651.913,70;48.025
WDOFUT;29/11/2021;16:00:00;7.524,954;7.542,396;7.522,271;7.537,029;8.273.997.150,45;109.800
WDOFUT;29/11/2021;15:30:00;7.537,700;7.539,042;7.521,600;7.524,954;6.970.368.858,51;92.583
WDOFUT;29/11/2021;15:00:00;7.526,296;7.542,396;7.519,587;7.537,700;7.546.535.987,17;100.218
WDOFUT;29/11/2021;14:30:00;7.539,042;7.541,055;7.523,612;7.525,625;9.291.702.171,13;123.377
WDOFUT;29/11/2021;14:00:00;7.545,080;7.553,801;7.539,042;7.539,042;7.718.800.150,75;102.279
WDOFUT;29/11/2021;13:30:00;7.543,738;7.551,788;7.536,359;7.544,409;7.306.270.705,00;96.858
WDOFUT;29/11/2021;13:00:00;7.548,434;7.553,801;7.543,067;7.543,738;6.836.841.758,97;90.572
WDOFUT;29/11/2021;12:30:00;7.550,446;7.557,826;7.543,067;7.548,434;9.225.174.459,61;122.196
WDOFUT;29/11/2021;12:00:00;7.545,080;7.569,230;7.537,700;7.550,446;18.436.048.816,41;244.042
WDOFUT;29/11/2021;11:30:00;7.495,437;7.549,105;7.490,741;7.545,080;24.164.378.351,18;321.337
WDOFUT;29/11/2021;11:00:00;7.524,954;7.525,625;7.488,057;7.496,107;19.655.456.087,82;261.827
WDOFUT;29/11/2021;10:30:00;7.516,904;7.530,321;7.512,879;7.524,954;13.216.029.390,85;175.665
WDOFUT;29/11/2021;10:00:00;7.516,904;7.526,967;7.506,841;7.517,575;15.742.411.985,59;209.416
WDOFUT;29/11/2021;09:30:00;7.518,246;7.525,625;7.502,145;7.516,904;16.354.673.508,62;217.647
WDOFUT;29/11/2021;09:00:00;7.513,550;7.521,600;7.490,741;7.518,916;17.285.012.746,16;230.229
WDOFUT;26/11/2021;18:00:00;7.521,600;7.533,675;7.520,929;7.532,333;2.560.740.185,17;34.017
WDOFUT;26/11/2021;17:30:00;7.511,537;7.524,283;7.510,195;7.521,600;3.448.279.111,58;45.857
WDOFUT;26/11/2021;17:00:00;7.510,866;7.516,904;7.508,183;7.511,537;3.002.960.917,97;39.973
WDOFUT;26/11/2021;16:30:00;7.514,220;7.518,916;7.505,499;7.510,866;4.298.462.118,65;57.227
WDOFUT;26/11/2021;16:00:00;7.506,170;7.517,575;7.500,132;7.514,891;6.159.277.360,47;82.031
WDOFUT;26/11/2021;15:30:00;7.494,095;7.507,512;7.480,678;7.505,499;7.453.373.265,75;99.472
WDOFUT;26/11/2021;15:00:00;7.488,728;7.500,132;7.486,045;7.493,424;6.124.063.393,11;81.708
WDOFUT;26/11/2021;14:30:00;7.497,449;7.504,158;7.483,361;7.488,728;7.103.123.545,03;94.797
WDOFUT;26/11/2021;14:00:00;7.509,524;7.509,524;7.487,386;7.498,120;8.971.247.297,00;119.658
WDOFUT;26/11/2021;13:30:00;7.520,258;7.532,333;7.504,158;7.510,195;10.384.925.556,36;138.115
WDOFUT;26/11/2021;13:00:00;7.499,462;7.524,283;7.494,095;7.520,258;11.835.539.439,18;157.640
WDOFUT;26/11/2021;12:30:00;7.507,512;7.511,537;7.492,082;7.500,132;11.024.038.781,40;146.939
WDOFUT;26/11/2021;12:00:00;7.497,449;7.519,587;7.488,728;7.507,512;17.551.106.210,47;233.928
WDOFUT;26/11/2021;11:30:00;7.500,132;7.524,283;7.494,766;7.497,449;15.219.159.928,60;202.613
WDOFUT;26/11/2021;11:00:00;7.500,803;7.519,587;7.491,411;7.499,462;18.291.490.276,46;243.769
WDOFUT;26/11/2021;10:30:00;7.523,612;7.532,333;7.500,132;7.500,803;15.304.999.206,69;203.613
WDOFUT;26/11/2021;10:00:00;7.524,283;7.535,688;7.508,854;7.524,283;23.130.293.242,37;307.476
WDOFUT;26/11/2021;09:30:00;7.559,838;7.559,838;7.522,271;7.524,283;20.541.372.952,93;272.444
WDOFUT;26/11/2021;09:00:00;7.604,786;7.607,469;7.551,788;7.559,838;20.322.206.603,43;268.619
WDOFUT;25/11/2021;18:00:00;7.469,273;7.477,994;7.467,932;7.476,653;2.258.875.804,93;30.230
WDOFUT;25/11/2021;17:30:00;7.476,653;7.477,994;7.467,932;7.469,273;1.836.827.195,04;24.583
WDOFUT;25/11/2021;17:00:00;7.472,628;7.478,665;7.470,615;7.476,653;1.965.918.435,81;26.302
WDOFUT;25/11/2021;16:30:00;7.471,286;7.473,298;7.466,590;7.471,957;1.475.736.361,52;19.754
WDOFUT;25/11/2021;16:00:00;7.486,045;7.487,386;7.464,577;7.471,286;7.374.809.894,37;98.653
WDOFUT;25/11/2021;15:30:00;7.474,640;7.492,082;7.473,298;7.486,045;6.504.936.617,71;86.910
WDOFUT;25/11/2021;15:00:00;7.471,286;7.480,678;7.470,615;7.474,640;5.113.379.563,09;68.404
WDOFUT;25/11/2021;14:30:00;7.467,932;7.474,640;7.461,894;7.471,286;3.944.675.313,98;52.819
WDOFUT;25/11/2021;14:00:00;7.468,602;7.474,640;7.463,236;7.468,602;4.672.616.532,70;62.558
WDOFUT;25/11/2021;13:30:00;7.461,894;7.471,957;7.459,881;7.468,602;4.690.127.658,24;62.815
WDOFUT;25/11/2021;13:00:00;7.459,881;7.467,932;7.453,173;7.461,894;7.302.491.087,70;97.869
WDOFUT;25/11/2021;12:30:00;7.453,844;7.463,236;7.450,489;7.459,881;6.117.202.495,96;82.030
WDOFUT;25/11/2021;12:00:00;7.469,944;7.474,640;7.449,819;7.453,844;11.911.303.657,79;159.606
WDOFUT;25/11/2021;11:30:00;7.506,170;7.507,512;7.469,273;7.469,944;16.232.084.446,68;216.832
WDOFUT;25/11/2021;11:00:00;7.501,474;7.518,246;7.500,803;7.506,170;10.101.448.770,65;134.526
WDOFUT;25/11/2021;10:30:00;7.508,183;7.516,233;7.497,449;7.501,474;11.906.558.039,52;158.613
WDOFUT;25/11/2021;10:00:00;7.496,107;7.512,208;7.484,032;7.507,512;15.078.705.665,09;201.102
WDOFUT;25/11/2021;09:30:00;7.484,032;7.498,791;7.478,665;7.496,107;12.298.828.748,57;164.194
WDOFUT;25/11/2021;09:00:00;7.502,145;7.515,562;7.480,678;7.484,032;14.498.245.918,11;193.483
WDOFUT;24/11/2021;18:00:00;7.521,600;7.530,321;7.520,258;7.530,321;2.520.921.076,08;33.500
WDOFUT;24/11/2021;17:30:00;7.511,537;7.524,954;7.506,170;7.521,600;3.553.046.262,07;47.277
WDOFUT;24/11/2021;17:00:00;7.512,879;7.520,929;7.508,854;7.512,208;3.614.929.768,11;48.103
WDOFUT;24/11/2021;16:30:00;7.512,208;7.518,246;7.509,524;7.513,550;4.101.598.439,55;54.586
