Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;08/12/2025;11:30:00;166.190;166.289;165.361;165.470;55.118.051.336,71;1.662.251
WINFUT;08/12/2025;11:00:00;166.383;166.623;166.164;166.190;43.329.418.935,51;1.301.860
WINFUT;08/12/2025;10:30:00;166.023;166.451;165.793;166.388;51.883.246.142,69;1.561.374
WINFUT;08/12/2025;10:00:00;166.299;166.685;165.981;166.023;63.864.034.140,02;1.920.491
WINFUT;08/12/2025;09:30:00;166.289;166.925;166.179;166.299;52.309.203.989,82;1.570.435
WINFUT;08/12/2025;09:00:00;166.998;167.014;166.226;166.284;51.326.695.862,95;1.540.139
WINFUT;05/12/2025;18:00:00;164.928;165.319;164.557;165.157;12.280.982.899,31;372.330
WINFUT;05/12/2025;17:30:00;164.839;165.235;164.260;164.933;22.993.564.055,75;697.392
WINFUT;05/12/2025;17:00:00;165.924;165.960;164.750;164.839;24.172.256.503,74;730.703
WINFUT;05/12/2025;16:30:00;165.277;166.059;165.048;165.929;28.939.324.352,62;873.412
WINFUT;05/12/2025;16:00:00;165.131;165.887;164.938;165.272;38.667.398.767,66;1.168.771
WINFUT;05/12/2025;15:30:00;167.191;167.426;164.875;165.136;49.564.043.193,52;1.489.455
WINFUT;05/12/2025;15:00:00;167.802;167.859;167.077;167.196;34.058.150.349,16;1.017.243
WINFUT;05/12/2025;14:30:00;169.559;169.893;167.400;167.796;50.858.203.643,37;1.508.873
WINFUT;05/12/2025;14:00:00;169.210;169.930;168.845;169.559;40.216.315.343,34;1.187.570
WINFUT;05/12/2025;13:30:00;168.318;169.747;167.843;169.215;49.208.210.996,95;1.456.147
WINFUT;05/12/2025;13:00:00;170.660;171.374;167.859;168.313;75.927.637.975,29;2.226.885
WINFUT;05/12/2025;12:30:00;172.720;172.939;170.498;170.665;70.280.133.292,03;2.042.957
WINFUT;05/12/2025;12:00:00;172.564;172.809;172.501;172.725;36.043.475.091,79;1.043.678
WINFUT;05/12/2025;11:30:00;172.099;172.704;171.901;172.564;60.419.038.425,50;1.753.701
WINFUT;05/12/2025;11:00:00;172.271;172.381;171.995;172.099;31.623.369.108,74;917.991
WINFUT;05/12/2025;10:30:00;172.162;172.397;172.110;172.277;47.346.947.435,90;1.374.262
WINFUT;05/12/2025;10:00:00;172.240;172.590;172.089;172.157;67.343.461.347,75;1.953.658
WINFUT;05/12/2025;09:30:00;172.344;172.381;172.193;172.240;24.800.898.651,39;719.792
WINFUT;05/12/2025;09:00:00;172.381;172.480;172.078;172.344;42.367.537.809,54;1.229.392
WINFUT;04/12/2025;18:00:00;172.423;172.647;172.350;172.402;13.922.500.957,85;403.588
WINFUT;04/12/2025;17:30:00;172.355;172.511;172.292;172.423;15.620.102.986,82;452.982
WINFUT;04/12/2025;17:00:00;172.251;172.532;172.084;172.360;24.572.026.929,70;713.095
WINFUT;04/12/2025;16:30:00;171.948;172.303;171.922;172.251;26.087.538.922,83;757.800
WINFUT;04/12/2025;16:00:00;172.000;172.198;171.734;171.943;34.189.990.977,41;993.981
WINFUT;04/12/2025;15:30:00;171.859;172.026;171.781;171.995;22.710.300.420,68;660.528
WINFUT;04/12/2025;15:00:00;171.588;171.938;171.546;171.859;28.706.947.637,37;835.717
WINFUT;04/12/2025;14:30:00;171.734;171.739;171.442;171.583;26.443.461.708,85;770.725
WINFUT;04/12/2025;14:00:00;171.776;171.807;171.604;171.734;25.730.390.748,66;749.314
WINFUT;04/12/2025;13:30:00;172.021;172.094;171.765;171.771;24.019.035.424,29;698.527
WINFUT;04/12/2025;13:00:00;171.990;172.146;171.922;172.021;22.170.705.917,76;644.368
WINFUT;04/12/2025;12:30:00;172.344;172.371;171.974;171.990;30.733.348.816,39;892.704
WINFUT;04/12/2025;12:00:00;171.635;172.417;171.583;172.344;43.129.761.014,52;1.254.003
WINFUT;04/12/2025;11:30:00;171.828;171.901;171.468;171.640;53.476.481.583,69;1.557.377
WINFUT;04/12/2025;11:00:00;171.515;171.995;171.515;171.833;42.146.839.184,82;1.226.723
WINFUT;04/12/2025;10:30:00;171.181;171.734;171.093;171.515;55.946.475.836,76;1.631.050
WINFUT;04/12/2025;10:00:00;170.597;171.280;170.321;171.187;74.672.223.373,38;2.186.143
WINFUT;04/12/2025;09:30:00;170.389;170.644;170.378;170.602;41.869.815.873,89;1.227.739
WINFUT;04/12/2025;09:00:00;169.674;170.514;169.669;170.383;56.808.941.582,48;1.668.998
WINFUT;03/12/2025;18:00:00;169.705;169.914;169.596;169.669;9.015.963.615,20;265.581
WINFUT;03/12/2025;17:30:00;169.700;169.846;169.575;169.700;14.273.047.914,66;420.469
WINFUT;03/12/2025;17:00:00;169.491;169.799;169.486;169.705;15.897.406.346,65;468.486
WINFUT;03/12/2025;16:30:00;169.523;169.601;169.392;169.491;17.105.536.919,03;504.603
WINFUT;03/12/2025;16:00:00;169.585;169.695;169.486;169.523;17.036.045.044,13;502.241
WINFUT;03/12/2025;15:30:00;169.298;169.591;169.293;169.585;20.798.431.052,72;613.638
WINFUT;03/12/2025;15:00:00;169.220;169.361;169.126;169.293;16.465.300.943,58;486.411
WINFUT;03/12/2025;14:30:00;169.236;169.293;169.147;169.225;14.894.409.794,38;440.088
WINFUT;03/12/2025;14:00:00;169.069;169.325;168.959;169.231;23.783.904.190,71;703.037
WINFUT;03/12/2025;13:30:00;169.335;169.455;169.032;169.064;23.617.519.887,59;697.763
WINFUT;03/12/2025;13:00:00;169.288;169.398;169.168;169.330;20.640.424.369,15;609.625
WINFUT;03/12/2025;12:30:00;169.220;169.361;169.059;169.288;26.380.942.948,76;779.551
WINFUT;03/12/2025;12:00:00;169.325;169.596;169.137;169.220;41.747.641.489,24;1.232.302
WINFUT;03/12/2025;11:30:00;169.173;169.716;169.069;169.330;64.197.150.762,80;1.895.184
WINFUT;03/12/2025;11:00:00;169.434;169.538;169.111;169.168;49.248.629.893,61;1.454.253
WINFUT;03/12/2025;10:30:00;169.575;169.930;169.293;169.439;54.056.262.570,98;1.593.316
WINFUT;03/12/2025;10:00:00;169.512;169.820;169.392;169.580;64.626.853.876,99;1.905.269
WINFUT;03/12/2025;09:30:00;169.283;169.596;169.105;169.512;39.639.761.664,49;1.170.079
WINFUT;03/12/2025;09:00:00;169.387;169.601;169.095;169.288;56.055.941.528,51;1.655.048
WINFUT;02/12/2025;18:00:00;169.012;169.434;168.991;169.272;12.692.015.865,56;375.092
WINFUT;02/12/2025;17:30:00;168.813;169.069;168.798;169.006;15.501.804.224,69;458.824
WINFUT;02/12/2025;17:00:00;168.480;168.871;168.469;168.813;15.798.781.851,27;468.287
WINFUT;02/12/2025;16:30:00;168.480;168.594;168.433;168.485;14.378.107.000,48;426.622
WINFUT;02/12/2025;16:00:00;168.485;168.740;168.443;168.485;22.927.171.409,98;679.901
WINFUT;02/12/2025;15:30:00;168.318;168.573;168.261;168.485;22.908.613.203,79;680.093
WINFUT;02/12/2025;15:00:00;167.906;168.453;167.885;168.323;27.836.578.411,01;827.251
WINFUT;02/12/2025;14:30:00;167.948;168.109;167.869;167.901;18.519.247.833,72;551.201
WINFUT;02/12/2025;14:00:00;167.802;168.073;167.786;167.942;23.354.243.893,76;695.322
WINFUT;02/12/2025;13:30:00;167.598;168.005;167.572;167.802;27.272.940.737,02;812.496
WINFUT;02/12/2025;13:00:00;167.708;167.859;167.582;167.603;20.861.156.310,08;621.983
WINFUT;02/12/2025;12:30:00;167.734;167.859;167.614;167.702;19.788.725.045,59;589.859
WINFUT;02/12/2025;12:00:00;167.916;168.036;167.697;167.728;27.224.648.796,83;810.957
WINFUT;02/12/2025;11:30:00;168.187;168.203;167.582;167.921;44.000.699.544,50;1.310.490
WINFUT;02/12/2025;11:00:00;167.885;168.427;167.817;168.187;49.544.474.373,85;1.473.018
WINFUT;02/12/2025;10:30:00;167.353;167.968;167.040;167.885;75.979.926.231,80;2.268.078
WINFUT;02/12/2025;10:00:00;167.155;167.384;166.638;167.358;74.593.644.826,25;2.233.746
WINFUT;02/12/2025;09:30:00;167.259;167.405;166.884;167.155;44.725.511.468,11;1.338.142
WINFUT;02/12/2025;09:00:00;166.930;167.322;166.894;167.259;40.873.526.000,66;1.222.866
WINFUT;01/12/2025;18:00:00;166.352;166.581;166.320;166.581;7.135.243.175,17;214.332
WINFUT;01/12/2025;17:30:00;166.404;166.545;166.320;166.357;9.758.785.848,96;293.158
WINFUT;01/12/2025;17:00:00;166.336;166.471;166.305;166.398;12.415.111.333,19;373.068
WINFUT;01/12/2025;16:30:00;166.430;166.430;166.247;166.336;13.555.652.352,84;407.445
WINFUT;01/12/2025;16:00:00;166.466;166.482;166.393;166.430;9.971.729.942,71;299.560
WINFUT;01/12/2025;15:30:00;166.534;166.565;166.393;166.461;12.382.388.131,61;371.912
WINFUT;01/12/2025;15:00:00;166.440;166.550;166.346;166.539;14.474.644.397,99;434.767
WINFUT;01/12/2025;14:30:00;166.518;166.550;166.268;166.440;16.899.954.242,14;507.759
WINFUT;01/12/2025;14:00:00;166.294;166.628;166.284;166.513;19.329.133.833,78;580.635
WINFUT;01/12/2025;13:30:00;166.425;166.456;166.226;166.294;16.643.517.810,38;500.337
WINFUT;01/12/2025;13:00:00;166.534;166.576;166.367;166.425;14.709.979.850,59;441.805
WINFUT;01/12/2025;12:30:00;166.722;166.764;166.305;166.534;25.942.274.956,66;778.901
WINFUT;01/12/2025;12:00:00;166.993;167.123;166.670;166.727;28.693.668.663,42;859.487
WINFUT;01/12/2025;11:30:00;166.138;167.139;166.127;166.988;55.982.558.033,31;1.678.978
WINFUT;01/12/2025;11:00:00;166.315;166.404;165.919;166.138;40.218.132.599,55;1.210.379
WINFUT;01/12/2025;10:30:00;166.039;166.372;165.804;166.315;50.291.725.841,61;1.513.922
WINFUT;01/12/2025;10:00:00;167.066;167.160;165.908;166.039;61.418.550.027,34;1.843.503
WINFUT;01/12/2025;09:30:00;167.024;167.280;166.988;167.066;29.728.561.781,47;889.373
WINFUT;01/12/2025;09:00:00;166.904;167.259;166.743;167.024;38.197.869.549,10;1.143.399
WINFUT;28/11/2025;18:00:00;167.233;167.254;167.009;167.009;8.195.290.479,11;245.157
WINFUT;28/11/2025;17:30:00;167.285;167.348;167.191;167.238;7.366.549.589,85;220.188
WINFUT;28/11/2025;17:00:00;167.296;167.358;167.186;167.285;10.703.033.376,37;319.933
WINFUT;28/11/2025;16:30:00;167.588;167.588;167.270;167.296;12.466.744.662,03;372.338
WINFUT;28/11/2025;16:00:00;167.713;167.781;167.546;167.588;10.899.250.456,65;325.069
WINFUT;28/11/2025;15:30:00;167.478;167.760;167.462;167.708;13.943.904.544,09;415.879
WINFUT;28/11/2025;15:00:00;167.275;167.556;167.233;167.478;19.874.305.587,19;593.539
WINFUT;28/11/2025;14:30:00;167.270;167.395;167.176;167.275;15.330.138.414,22;458.189
WINFUT;28/11/2025;14:00:00;167.186;167.509;167.165;167.270;22.339.848.337,04;667.434
WINFUT;28/11/2025;13:30:00;166.779;167.191;166.727;167.181;17.770.428.882,20;532.183
WINFUT;28/11/2025;13:00:00;166.878;167.103;166.748;166.784;20.736.244.475,17;621.105
WINFUT;28/11/2025;12:30:00;166.680;166.957;166.664;166.884;21.053.841.885,08;631.089
WINFUT;28/11/2025;12:00:00;166.894;166.915;166.503;166.680;25.959.345.368,64;778.859
WINFUT;28/11/2025;11:30:00;167.165;167.228;166.388;166.899;46.828.605.537,49;1.404.516
WINFUT;28/11/2025;11:00:00;166.706;167.259;166.659;167.165;47.065.636.354,96;1.409.354
WINFUT;28/11/2025;10:30:00;166.711;166.852;166.461;166.706;37.518.204.461,84;1.125.704
WINFUT;28/11/2025;10:00:00;167.150;167.155;166.628;166.711;53.577.915.183,49;1.605.596
WINFUT;28/11/2025;09:30:00;166.904;167.186;166.821;167.150;23.938.174.048,42;716.782
WINFUT;28/11/2025;09:00:00;166.367;166.998;166.346;166.899;31.626.169.541,43;947.903
WINFUT;27/11/2025;18:00:00;166.398;166.597;166.346;166.498;6.595.153.288,50;198.073
WINFUT;27/11/2025;17:30:00;166.425;166.487;166.352;166.398;6.531.213.331,13;196.214
WINFUT;27/11/2025;17:00:00;166.440;166.513;166.341;166.425;9.515.744.607,73;285.870
WINFUT;27/11/2025;16:30:00;166.315;166.461;166.305;166.435;9.500.259.134,59;285.476
WINFUT;27/11/2025;16:00:00;166.221;166.388;166.190;166.315;11.526.693.761,25;346.548
WINFUT;27/11/2025;15:30:00;166.550;166.560;166.159;166.226;19.170.045.414,59;576.294
WINFUT;27/11/2025;15:00:00;166.471;166.628;166.471;166.555;9.977.970.618,39;299.561
WINFUT;27/11/2025;14:30:00;166.508;166.539;166.398;166.477;11.071.568.861,26;332.542
WINFUT;27/11/2025;14:00:00;166.357;166.529;166.352;166.503;15.520.586.364,44;466.253
WINFUT;27/11/2025;13:30:00;166.670;166.691;166.352;166.362;18.998.195.420,93;570.396
WINFUT;27/11/2025;13:00:00;166.404;166.680;166.367;166.664;15.408.763.581,92;462.638
WINFUT;27/11/2025;12:30:00;166.362;166.445;166.315;166.398;9.162.147.704,50;275.323
WINFUT;27/11/2025;12:00:00;166.294;166.440;166.237;166.362;18.765.709.032,80;564.079
WINFUT;27/11/2025;11:30:00;166.383;166.445;166.263;166.289;17.914.258.439,57;538.436
WINFUT;27/11/2025;11:00:00;166.425;166.524;166.315;166.383;25.543.835.530,75;767.539
WINFUT;27/11/2025;10:30:00;166.784;166.800;166.409;166.430;33.037.185.112,71;991.580
WINFUT;27/11/2025;10:00:00;166.612;166.884;166.508;166.784;41.885.431.317,58;1.256.486
WINFUT;27/11/2025;09:30:00;166.743;166.831;166.581;166.612;26.146.266.283,50;784.259
WINFUT;27/11/2025;09:00:00;166.711;166.842;166.565;166.748;31.204.596.022,67;935.902
WINFUT;26/11/2025;18:00:00;166.769;167.056;166.685;167.056;11.831.584.945,32;354.583
WINFUT;26/11/2025;17:30:00;166.769;166.800;166.618;166.764;13.293.162.920,01;398.664
WINFUT;26/11/2025;17:00:00;166.743;166.878;166.732;166.769;14.397.130.878,31;431.535
WINFUT;26/11/2025;16:30:00;166.675;166.816;166.654;166.743;18.139.379.358,20;543.941
WINFUT;26/11/2025;16:00:00;166.565;166.691;166.545;166.675;14.644.434.296,83;439.433
WINFUT;26/11/2025;15:30:00;166.581;166.633;166.404;166.565;18.220.451.442,54;547.129
WINFUT;26/11/2025;15:00:00;166.325;166.612;166.247;166.581;24.963.235.952,46;750.026
WINFUT;26/11/2025;14:30:00;166.388;166.398;166.211;166.320;15.547.534.188,52;467.444
WINFUT;26/11/2025;14:00:00;166.086;166.451;166.080;166.393;23.928.978.434,55;719.507
WINFUT;26/11/2025;13:30:00;166.002;166.211;165.997;166.086;18.616.157.849,50;560.314
WINFUT;26/11/2025;13:00:00;165.793;166.252;165.752;166.002;30.280.607.701,45;911.578
WINFUT;26/11/2025;12:30:00;165.454;165.903;165.314;165.793;33.290.847.758,07;1.005.274
WINFUT;26/11/2025;12:00:00;165.726;165.731;165.449;165.460;31.385.188.538,98;947.719
WINFUT;26/11/2025;11:30:00;165.846;166.039;165.637;165.726;44.625.887.172,58;1.345.542
WINFUT;26/11/2025;11:00:00;165.778;165.981;165.720;165.851;32.420.809.461,42;977.431
WINFUT;26/11/2025;10:30:00;165.261;165.830;165.199;165.773;56.878.847.509,66;1.717.960
WINFUT;26/11/2025;10:00:00;164.740;165.314;164.312;165.261;69.041.656.974,32;2.095.506
WINFUT;26/11/2025;09:30:00;164.688;164.766;164.276;164.735;41.260.326.370,82;1.253.785
WINFUT;26/11/2025;09:00:00;164.297;164.750;164.208;164.693;41.877.133.160,18;1.273.138
WINFUT;25/11/2025;18:00:00;164.004;164.255;163.999;164.088;8.694.538.704,44;264.884
WINFUT;25/11/2025;17:30:00;163.937;164.057;163.806;164.004;11.170.596.222,15;340.758
WINFUT;25/11/2025;17:00:00;163.999;164.083;163.921;163.937;10.736.267.619,41;327.347
WINFUT;25/11/2025;16:30:00;163.957;164.067;163.911;163.994;12.982.416.582,31;395.835
WINFUT;25/11/2025;16:00:00;163.900;164.010;163.853;163.957;15.518.101.873,45;473.334
WINFUT;25/11/2025;15:30:00;163.718;163.916;163.645;163.905;16.745.727.794,18;511.329
WINFUT;25/11/2025;15:00:00;163.665;163.864;163.660;163.712;18.104.767.138,82;552.805
WINFUT;25/11/2025;14:30:00;163.592;163.707;163.572;163.660;12.182.837.076,38;372.230
WINFUT;25/11/2025;14:00:00;163.457;163.691;163.441;163.598;16.470.748.301,76;503.505
WINFUT;25/11/2025;13:30:00;163.462;163.566;163.368;163.462;15.357.689.947,18;469.715
WINFUT;25/11/2025;13:00:00;163.358;163.488;163.212;163.462;19.723.160.708,83;603.737
WINFUT;25/11/2025;12:30:00;163.645;163.978;163.326;163.352;34.155.931.455,72;1.043.379
WINFUT;25/11/2025;12:00:00;163.196;163.723;163.050;163.645;40.627.627.407,13;1.242.807
WINFUT;25/11/2025;11:30:00;162.940;163.514;162.768;163.201;56.329.247.591,47;1.726.551
WINFUT;25/11/2025;11:00:00;163.373;163.483;162.800;162.946;45.570.938.947,64;1.396.544
WINFUT;25/11/2025;10:30:00;164.349;164.568;163.159;163.379;69.278.514.028,66;2.114.879
WINFUT;25/11/2025;10:00:00;163.415;164.453;163.342;164.354;71.566.664.591,58;2.182.956
WINFUT;25/11/2025;09:30:00;163.269;163.895;163.186;163.415;59.238.031.029,05;1.811.784
WINFUT;25/11/2025;09:00:00;163.655;163.937;163.206;163.274;53.649.936.101,38;1.640.042
WINFUT;24/11/2025;18:00:00;163.180;163.749;163.128;163.749;11.860.660.392,70;362.837
WINFUT;24/11/2025;17:30:00;163.394;163.420;163.139;163.175;11.809.864.631,90;361.628
WINFUT;24/11/2025;17:00:00;163.274;163.478;163.264;163.389;13.287.745.535,78;406.635
WINFUT;24/11/2025;16:30:00;163.394;163.441;163.238;163.269;11.777.464.979,73;360.487
WINFUT;24/11/2025;16:00:00;163.452;163.525;163.373;163.394;10.741.666.030,79;328.587
WINFUT;24/11/2025;15:30:00;163.446;163.530;163.363;163.446;13.912.739.463,99;425.643
WINFUT;24/11/2025;15:00:00;163.436;163.504;163.394;163.446;11.286.581.347,06;345.265
WINFUT;24/11/2025;14:30:00;163.462;163.634;163.436;163.436;17.848.244.956,80;545.694
WINFUT;24/11/2025;14:00:00;163.368;163.472;163.321;163.467;13.101.282.786,04;400.941
WINFUT;24/11/2025;13:30:00;163.493;163.577;163.332;163.363;17.209.251.584,64;526.417
WINFUT;24/11/2025;13:00:00;163.446;163.697;163.373;163.499;19.616.861.701,67;599.863
WINFUT;24/11/2025;12:30:00;163.535;163.639;163.431;163.446;16.769.883.115,62;512.766
WINFUT;24/11/2025;12:00:00;163.493;163.759;163.478;163.540;27.868.340.371,52;851.688
WINFUT;24/11/2025;11:30:00;163.843;164.124;163.321;163.499;61.488.633.885,04;1.878.255
WINFUT;24/11/2025;11:00:00;162.940;163.911;162.867;163.843;51.906.870.000,86;1.589.406
WINFUT;24/11/2025;10:30:00;163.040;163.572;162.883;162.940;55.469.436.178,67;1.699.391
WINFUT;24/11/2025;10:00:00;162.878;163.097;162.659;163.040;51.434.424.876,81;1.579.401
WINFUT;24/11/2025;09:30:00;162.935;163.295;162.852;162.878;40.661.943.098,92;1.246.869
WINFUT;24/11/2025;09:00:00;163.514;163.629;162.794;162.940;45.747.700.490,44;1.402.754
WINFUT;21/11/2025;18:00:00;163.029;163.201;163.019;163.191;6.647.299.761,80;203.750
WINFUT;21/11/2025;17:30:00;162.993;163.175;162.967;163.029;9.937.352.018,52;304.677
WINFUT;21/11/2025;17:00:00;163.003;163.149;162.967;162.993;10.671.939.108,59;327.281
WINFUT;21/11/2025;16:30:00;163.081;163.113;162.914;163.008;15.308.354.930,60;469.558
WINFUT;21/11/2025;16:00:00;162.935;163.123;162.904;163.086;14.870.024.902,19;456.121
WINFUT;21/11/2025;15:30:00;162.747;163.217;162.701;162.935;25.186.422.697,30;772.893
WINFUT;21/11/2025;15:00:00;162.935;162.998;162.581;162.747;22.051.888.224,80;677.571
WINFUT;21/11/2025;14:30:00;162.904;163.019;162.857;162.930;15.916.762.491,51;488.425
WINFUT;21/11/2025;14:00:00;162.909;163.097;162.810;162.904;24.972.417.869,73;766.289
WINFUT;21/11/2025;13:30:00;162.419;162.935;162.382;162.909;27.222.742.027,70;836.781
WINFUT;21/11/2025;13:00:00;162.116;162.434;161.835;162.414;27.364.841.293,36;844.114
WINFUT;21/11/2025;12:30:00;162.127;162.361;161.715;162.116;37.781.899.954,24;1.165.564
WINFUT;21/11/2025;12:00:00;162.273;162.643;161.949;162.122;41.936.245.175,00;1.291.954
WINFUT;21/11/2025;11:30:00;162.528;162.920;162.075;162.283;50.776.994.999,94;1.562.002
WINFUT;21/11/2025;11:00:00;163.086;163.186;162.080;162.523;50.928.446.578,70;1.566.921
WINFUT;21/11/2025;10:30:00;162.883;163.285;162.763;163.081;43.708.853.818,43;1.340.544
WINFUT;21/11/2025;10:00:00;163.248;163.436;162.800;162.883;46.587.953.127,04;1.428.006
WINFUT;21/11/2025;09:30:00;162.528;163.452;162.502;163.253;45.947.268.803,59;1.408.607
WINFUT;21/11/2025;09:00:00;161.897;162.820;161.897;162.528;40.861.499.285,43;1.257.794
WINFUT;19/11/2025;18:00:00;163.879;163.926;163.003;163.650;13.524.555.827,68;413.393
WINFUT;19/11/2025;17:30:00;163.874;164.046;163.806;163.879;12.734.748.293,03;388.465
WINFUT;19/11/2025;17:00:00;163.775;163.963;163.759;163.874;14.708.786.830,41;448.816
WINFUT;19/11/2025;16:30:00;163.634;163.791;163.618;163.770;14.642.707.196,12;447.179
WINFUT;19/11/2025;16:00:00;163.968;163.984;163.587;163.629;20.531.834.279,82;626.855
WINFUT;19/11/2025;15:30:00;163.911;164.104;163.900;163.968;16.052.867.128,84;489.443
WINFUT;19/11/2025;15:00:00;164.004;164.171;163.900;163.911;18.399.716.755,87;560.862
WINFUT;19/11/2025;14:30:00;163.963;164.093;163.801;163.999;24.721.952.171,85;753.850
WINFUT;19/11/2025;14:00:00;163.900;164.015;163.832;163.963;18.217.095.613,53;555.686
WINFUT;19/11/2025;13:30:00;163.884;164.046;163.858;163.905;18.263.870.425,02;557.003
WINFUT;19/11/2025;13:00:00;164.046;164.130;163.853;163.890;23.741.765.973,17;723.859
WINFUT;19/11/2025;12:30:00;164.171;164.286;163.968;164.051;24.055.581.641,16;732.780
WINFUT;19/11/2025;12:00:00;164.672;164.682;164.130;164.177;32.803.723.544,90;997.724
WINFUT;19/11/2025;11:30:00;164.458;164.714;164.208;164.672;51.015.580.053,14;1.550.831
WINFUT;19/11/2025;11:00:00;164.218;164.490;164.031;164.458;36.037.607.047,93;1.097.002
WINFUT;19/11/2025;10:30:00;164.171;164.437;164.098;164.218;38.191.080.585,15;1.162.505
WINFUT;19/11/2025;10:00:00;164.192;164.500;164.119;164.177;49.415.933.033,65;1.503.729
WINFUT;19/11/2025;09:30:00;164.380;164.797;164.150;164.197;49.367.267.494,63;1.500.131
WINFUT;19/11/2025;09:00:00;165.194;165.277;164.343;164.380;48.080.848.812,78;1.458.695
WINFUT;18/11/2025;18:00:00;165.183;165.194;164.917;164.917;8.116.108.039,51;245.857
WINFUT;18/11/2025;17:30:00;165.178;165.288;165.084;165.178;13.639.412.166,62;412.830
WINFUT;18/11/2025;17:00:00;165.428;165.439;165.147;165.183;15.146.696.813,63;458.180
WINFUT;18/11/2025;16:30:00;165.423;165.538;165.366;165.428;14.859.228.809,65;449.050
WINFUT;18/11/2025;16:00:00;165.355;165.600;165.334;165.428;22.820.459.650,31;689.528
WINFUT;18/11/2025;15:30:00;165.350;165.460;165.241;165.361;17.143.613.281,07;518.353
WINFUT;18/11/2025;15:00:00;165.303;165.402;165.235;165.350;15.964.800.498,13;482.824
WINFUT;18/11/2025;14:30:00;165.162;165.439;165.115;165.298;21.650.520.065,74;654.877
WINFUT;18/11/2025;14:00:00;165.225;165.407;165.136;165.157;19.610.083.647,00;593.300
WINFUT;18/11/2025;13:30:00;165.272;165.413;165.157;165.230;24.895.770.690,31;753.150
WINFUT;18/11/2025;13:00:00;164.917;165.282;164.802;165.267;28.108.116.678,84;851.383
WINFUT;18/11/2025;12:30:00;165.126;165.272;164.797;164.917;34.221.111.378,25;1.037.031
