Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;22/12/2025;16:00:00;5.716,225;5.717,758;5.714,180;5.715,202;1.296.031.135,97;22.672
WDOFUT;22/12/2025;15:50:00;5.720,826;5.720,826;5.713,668;5.716,225;2.685.884.918,88;46.989
WDOFUT;22/12/2025;15:40:00;5.722,360;5.724,404;5.719,803;5.720,826;2.147.678.014,69;37.535
WDOFUT;22/12/2025;15:30:00;5.731,051;5.731,051;5.722,360;5.722,871;3.244.299.461,69;56.655
WDOFUT;22/12/2025;15:20:00;5.739,231;5.740,253;5.730,028;5.731,051;2.370.655.056,97;41.342
WDOFUT;22/12/2025;15:10:00;5.736,163;5.739,231;5.729,006;5.739,231;4.087.932.869,43;71.289
WDOFUT;22/12/2025;15:00:00;5.722,871;5.737,697;5.722,871;5.736,163;4.385.373.642,11;76.509
WDOFUT;22/12/2025;14:50:00;5.721,848;5.725,938;5.721,337;5.722,871;2.356.635.465,34;41.176
WDOFUT;22/12/2025;14:40:00;5.724,404;5.725,427;5.718,781;5.721,337;2.801.410.809,28;48.957
WDOFUT;22/12/2025;14:30:00;5.720,315;5.730,539;5.719,292;5.724,916;4.964.589.705,59;86.710
WDOFUT;22/12/2025;14:20:00;5.716,225;5.722,360;5.715,713;5.719,803;4.336.815.528,59;75.831
WDOFUT;22/12/2025;14:10:00;5.715,713;5.716,736;5.710,090;5.716,225;2.318.834.876,44;40.580
WDOFUT;22/12/2025;14:00:00;5.713,157;5.718,270;5.709,578;5.715,713;2.920.001.180,92;51.100
WDOFUT;22/12/2025;13:50:00;5.710,090;5.714,180;5.708,556;5.713,157;2.137.185.519,20;37.418
WDOFUT;22/12/2025;13:40:00;5.704,977;5.711,112;5.704,977;5.710,601;1.786.392.350,93;31.297
WDOFUT;22/12/2025;13:30:00;5.709,578;5.717,758;5.704,466;5.704,977;5.588.712.896,57;97.862
WDOFUT;22/12/2025;13:20:00;5.700,887;5.713,157;5.700,887;5.709,067;4.809.875.565,61;84.262
WDOFUT;22/12/2025;13:10:00;5.693,730;5.704,466;5.692,196;5.701,398;4.479.752.073,16;78.597
WDOFUT;22/12/2025;13:00:00;5.693,730;5.697,820;5.691,685;5.693,219;4.436.734.607,51;77.914
WDOFUT;22/12/2025;12:50:00;5.691,174;5.696,286;5.686,061;5.693,730;4.603.483.764,72;80.875
WDOFUT;22/12/2025;12:40:00;5.689,129;5.695,264;5.687,084;5.691,174;2.903.067.163,43;51.009
WDOFUT;22/12/2025;12:30:00;5.675,836;5.692,196;5.674,814;5.689,129;5.345.443.926,80;94.048
WDOFUT;22/12/2025;12:20:00;5.676,859;5.678,392;5.674,814;5.676,348;2.289.385.747,36;40.334
WDOFUT;22/12/2025;12:10:00;5.676,348;5.679,926;5.675,325;5.676,348;1.978.017.647,34;34.841
WDOFUT;22/12/2025;12:00:00;5.677,881;5.678,392;5.670,724;5.675,836;4.465.865.819,21;78.703
WDOFUT;22/12/2025;11:50:00;5.679,415;5.680,949;5.676,859;5.677,881;1.953.962.152,68;34.408
WDOFUT;22/12/2025;11:40:00;5.681,460;5.682,482;5.675,325;5.679,415;3.617.853.934,78;63.712
WDOFUT;22/12/2025;11:30:00;5.684,016;5.685,550;5.680,437;5.680,949;3.699.909.293,01;65.104
WDOFUT;22/12/2025;11:20:00;5.675,836;5.684,527;5.675,325;5.683,505;3.992.820.971,26;70.297
WDOFUT;22/12/2025;11:10:00;5.664,078;5.677,370;5.663,566;5.675,836;4.265.356.867,69;75.210
WDOFUT;22/12/2025;11:00:00;5.666,634;5.666,634;5.659,988;5.663,566;2.998.283.677,55;52.954
WDOFUT;22/12/2025;10:50:00;5.666,634;5.670,213;5.662,033;5.666,634;3.023.637.017,46;53.357
WDOFUT;22/12/2025;10:40:00;5.668,168;5.668,679;5.663,055;5.666,123;1.424.410.024,55;25.141
WDOFUT;22/12/2025;10:30:00;5.661,521;5.669,190;5.661,521;5.668,679;3.053.362.024,29;53.884
WDOFUT;22/12/2025;10:20:00;5.664,078;5.669,701;5.661,010;5.661,521;3.534.737.682,90;62.396
WDOFUT;22/12/2025;10:10:00;5.660,499;5.669,701;5.659,988;5.664,078;4.445.119.840,15;78.478
WDOFUT;22/12/2025;10:00:00;5.659,988;5.663,566;5.649,252;5.660,499;6.540.808.472,83;115.666
WDOFUT;22/12/2025;09:50:00;5.661,010;5.668,168;5.657,431;5.659,988;4.524.635.555,61;79.899
WDOFUT;22/12/2025;09:40:00;5.654,364;5.661,521;5.652,830;5.661,010;2.490.989.135,28;44.033
WDOFUT;22/12/2025;09:30:00;5.663,055;5.664,078;5.653,341;5.654,364;3.655.354.361,82;64.608
WDOFUT;22/12/2025;09:20:00;5.673,791;5.674,814;5.662,544;5.662,544;3.091.429.406,13;54.550
WDOFUT;22/12/2025;09:10:00;5.672,258;5.676,859;5.670,724;5.674,303;3.128.610.223,57;55.138
WDOFUT;22/12/2025;09:00:00;5.663,055;5.676,859;5.661,010;5.671,746;6.488.003.640,54;114.471
WDOFUT;19/12/2025;18:20:00;5.682,482;5.685,550;5.679,415;5.679,926;739.634.705,19;13.015
WDOFUT;19/12/2025;18:10:00;5.677,370;5.683,505;5.676,348;5.682,994;947.269.300,52;16.677
WDOFUT;19/12/2025;18:00:00;5.677,370;5.680,949;5.675,325;5.677,881;924.469.207,58;16.281
WDOFUT;19/12/2025;17:50:00;5.675,836;5.683,505;5.673,791;5.677,370;2.755.214.461,22;48.518
WDOFUT;19/12/2025;17:40:00;5.672,258;5.676,859;5.671,235;5.675,836;1.021.200.176,13;17.998
WDOFUT;19/12/2025;17:30:00;5.667,656;5.672,258;5.667,145;5.671,746;1.333.423.736,44;23.520
WDOFUT;19/12/2025;17:20:00;5.667,656;5.668,679;5.666,634;5.667,656;576.054.195,28;10.164
WDOFUT;19/12/2025;17:10:00;5.663,566;5.668,679;5.663,055;5.667,145;1.145.192.863,12;20.210
WDOFUT;19/12/2025;17:00:00;5.664,589;5.664,589;5.662,033;5.663,566;1.172.440.200,24;20.702
WDOFUT;19/12/2025;16:50:00;5.662,544;5.665,100;5.662,033;5.664,589;1.000.003.049,38;17.656
WDOFUT;19/12/2025;16:40:00;5.665,611;5.666,123;5.662,544;5.662,544;723.177.740,15;12.767
WDOFUT;19/12/2025;16:30:00;5.663,055;5.665,611;5.663,055;5.665,611;732.994.002,33;12.941
WDOFUT;19/12/2025;16:20:00;5.662,033;5.664,589;5.661,521;5.663,055;1.297.031.063,72;22.904
WDOFUT;19/12/2025;16:10:00;5.663,566;5.664,589;5.659,476;5.662,544;2.537.161.081,64;44.814
WDOFUT;19/12/2025;16:00:00;5.666,123;5.667,656;5.663,055;5.664,078;1.075.675.857,65;18.986
WDOFUT;19/12/2025;15:50:00;5.666,123;5.667,656;5.663,566;5.666,123;1.288.526.818,48;22.744
WDOFUT;19/12/2025;15:40:00;5.664,589;5.668,168;5.664,078;5.666,123;1.816.632.860,91;32.059
WDOFUT;19/12/2025;15:30:00;5.663,566;5.666,634;5.663,055;5.665,100;830.916.988,52;14.668
WDOFUT;19/12/2025;15:20:00;5.661,010;5.667,145;5.661,010;5.663,566;2.100.810.545,77;37.088
WDOFUT;19/12/2025;15:10:00;5.663,055;5.663,566;5.658,965;5.661,010;1.712.451.168,63;30.251
WDOFUT;19/12/2025;15:00:00;5.665,100;5.667,656;5.662,544;5.663,055;1.593.037.534,89;28.122
WDOFUT;19/12/2025;14:50:00;5.661,010;5.666,634;5.660,499;5.665,100;2.045.141.865,03;36.107
WDOFUT;19/12/2025;14:40:00;5.654,875;5.662,033;5.653,341;5.661,010;2.739.168.414,05;48.412
WDOFUT;19/12/2025;14:30:00;5.652,830;5.655,386;5.651,297;5.654,875;1.442.163.602,73;25.509
WDOFUT;19/12/2025;14:20:00;5.648,229;5.655,386;5.647,718;5.652,830;1.848.648.892,30;32.704
WDOFUT;19/12/2025;14:10:00;5.646,184;5.650,785;5.645,673;5.647,718;1.587.609.452,82;28.106
WDOFUT;19/12/2025;14:00:00;5.645,673;5.646,695;5.644,139;5.646,184;605.884.753,64;10.732
WDOFUT;19/12/2025;13:50:00;5.643,117;5.647,207;5.642,094;5.645,673;879.806.183,98;15.585
WDOFUT;19/12/2025;13:40:00;5.642,605;5.644,650;5.641,583;5.642,605;904.128.952,15;16.022
WDOFUT;19/12/2025;13:30:00;5.638,004;5.643,628;5.637,493;5.643,117;1.271.354.443,47;22.536
WDOFUT;19/12/2025;13:20:00;5.639,027;5.640,560;5.636,982;5.638,004;752.388.435,03;13.344
WDOFUT;19/12/2025;13:10:00;5.640,049;5.641,072;5.637,493;5.639,027;969.048.105,91;17.185
WDOFUT;19/12/2025;13:00:00;5.646,184;5.646,184;5.639,027;5.640,049;4.222.767.006,93;74.852
WDOFUT;19/12/2025;12:50:00;5.638,004;5.646,184;5.638,004;5.646,184;4.033.623.623,56;71.512
WDOFUT;19/12/2025;12:40:00;5.639,538;5.641,583;5.637,493;5.638,515;1.612.127.833,35;28.587
WDOFUT;19/12/2025;12:30:00;5.642,605;5.644,139;5.636,982;5.639,027;1.791.457.720,38;31.765
WDOFUT;19/12/2025;12:20:00;5.645,162;5.648,229;5.641,072;5.643,117;2.224.107.745,98;39.402
WDOFUT;19/12/2025;12:10:00;5.640,560;5.647,718;5.640,560;5.644,650;3.504.161.050,12;62.084
WDOFUT;19/12/2025;12:00:00;5.640,049;5.642,094;5.637,493;5.640,560;3.034.166.041,37;53.794
WDOFUT;19/12/2025;11:50:00;5.637,493;5.642,094;5.636,470;5.640,560;3.516.748.513,03;62.352
WDOFUT;19/12/2025;11:40:00;5.639,027;5.641,072;5.631,869;5.637,493;3.982.149.059,64;70.651
WDOFUT;19/12/2025;11:30:00;5.641,072;5.643,628;5.631,869;5.639,027;6.756.182.926,21;119.836
WDOFUT;19/12/2025;11:20:00;5.649,763;5.650,274;5.639,027;5.641,583;3.381.470.533,52;59.921
WDOFUT;19/12/2025;11:10:00;5.648,229;5.652,830;5.646,695;5.649,763;3.419.918.424,40;60.532
WDOFUT;19/12/2025;11:00:00;5.646,695;5.650,785;5.639,027;5.647,718;7.217.199.709,85;127.843
WDOFUT;19/12/2025;10:50:00;5.657,943;5.658,454;5.645,673;5.647,207;4.431.710.137,63;78.400
WDOFUT;19/12/2025;10:40:00;5.659,988;5.664,589;5.653,853;5.657,431;4.260.248.436,13;75.277
WDOFUT;19/12/2025;10:30:00;5.658,965;5.663,055;5.655,898;5.659,476;3.822.614.671,49;67.540
WDOFUT;19/12/2025;10:20:00;5.665,100;5.665,611;5.656,920;5.659,476;2.378.913.945,75;42.024
WDOFUT;19/12/2025;10:10:00;5.663,566;5.668,168;5.659,988;5.665,100;2.889.320.693,94;51.011
WDOFUT;19/12/2025;10:00:00;5.674,303;5.674,303;5.661,521;5.663,566;6.631.450.202,61;117.010
WDOFUT;19/12/2025;09:50:00;5.674,303;5.676,348;5.666,123;5.674,303;3.700.309.975,76;65.256
WDOFUT;19/12/2025;09:40:00;5.672,258;5.681,460;5.671,746;5.674,303;4.934.628.600,95;86.921
WDOFUT;19/12/2025;09:30:00;5.677,881;5.680,437;5.671,746;5.671,746;3.429.580.479,91;60.410
WDOFUT;19/12/2025;09:20:00;5.672,769;5.679,415;5.669,190;5.677,370;5.392.492.688,12;95.020
WDOFUT;19/12/2025;09:10:00;5.664,589;5.673,280;5.658,965;5.673,280;4.195.738.099,01;74.048
WDOFUT;19/12/2025;09:00:00;5.659,476;5.672,769;5.654,875;5.664,589;7.157.963.018,07;126.409
WDOFUT;18/12/2025;18:20:00;5.657,943;5.661,521;5.656,920;5.658,965;530.085.688,43;9.368
WDOFUT;18/12/2025;18:10:00;5.658,965;5.660,499;5.657,431;5.657,943;570.465.480,20;10.081
WDOFUT;18/12/2025;18:00:00;5.659,476;5.661,010;5.655,898;5.658,454;1.083.187.716,00;19.143
WDOFUT;18/12/2025;17:50:00;5.659,988;5.662,033;5.656,920;5.659,476;1.358.745.604,14;24.010
WDOFUT;18/12/2025;17:40:00;5.659,988;5.661,521;5.658,454;5.660,499;579.846.248,99;10.245
WDOFUT;18/12/2025;17:30:00;5.658,454;5.661,010;5.658,454;5.659,476;901.508.226,01;15.928
WDOFUT;18/12/2025;17:20:00;5.658,454;5.659,476;5.657,943;5.658,965;347.561.141,99;6.142
WDOFUT;18/12/2025;17:10:00;5.658,965;5.659,988;5.657,431;5.658,965;610.389.471,94;10.787
WDOFUT;18/12/2025;17:00:00;5.659,476;5.660,499;5.653,853;5.658,454;1.363.112.715,86;24.097
WDOFUT;18/12/2025;16:50:00;5.656,920;5.661,010;5.655,898;5.659,476;1.073.950.427,97;18.979
WDOFUT;18/12/2025;16:40:00;5.656,920;5.659,988;5.656,920;5.656,920;623.158.820,29;11.013
WDOFUT;18/12/2025;16:30:00;5.656,409;5.659,476;5.654,364;5.656,409;1.032.808.166,18;18.258
WDOFUT;18/12/2025;16:20:00;5.658,454;5.659,476;5.654,875;5.656,409;1.208.810.720,74;21.370
WDOFUT;18/12/2025;16:10:00;5.655,386;5.659,476;5.652,830;5.658,454;1.229.074.018,54;21.731
WDOFUT;18/12/2025;16:00:00;5.655,386;5.655,898;5.651,808;5.654,875;1.044.345.169,94;18.471
WDOFUT;18/12/2025;15:50:00;5.651,808;5.656,409;5.649,763;5.655,386;2.245.324.023,95;39.720
WDOFUT;18/12/2025;15:40:00;5.647,718;5.653,853;5.647,207;5.652,319;1.985.396.561,67;35.133
WDOFUT;18/12/2025;15:30:00;5.646,695;5.649,252;5.645,673;5.647,718;1.458.276.188,38;25.822
WDOFUT;18/12/2025;15:20:00;5.647,718;5.648,740;5.646,184;5.647,207;852.238.173,86;15.090
WDOFUT;18/12/2025;15:10:00;5.648,229;5.649,252;5.646,184;5.647,718;1.420.019.794,34;25.143
WDOFUT;18/12/2025;15:00:00;5.651,808;5.653,853;5.647,207;5.648,229;1.737.770.265,38;30.756
WDOFUT;18/12/2025;14:50:00;5.656,920;5.658,454;5.651,297;5.651,808;1.764.215.296,31;31.201
WDOFUT;18/12/2025;14:40:00;5.659,988;5.662,033;5.655,386;5.656,920;1.754.224.265,21;31.002
WDOFUT;18/12/2025;14:30:00;5.665,611;5.667,656;5.659,476;5.660,499;1.875.261.718,79;33.113
WDOFUT;18/12/2025;14:20:00;5.661,521;5.667,145;5.659,988;5.665,611;1.997.100.087,98;35.268
WDOFUT;18/12/2025;14:10:00;5.655,898;5.668,168;5.654,875;5.661,521;4.862.534.683,00;85.872
WDOFUT;18/12/2025;14:00:00;5.652,830;5.657,431;5.648,229;5.655,386;2.296.780.234,20;40.627
WDOFUT;18/12/2025;13:50:00;5.653,341;5.654,364;5.649,252;5.653,341;1.028.885.535,52;18.203
WDOFUT;18/12/2025;13:40:00;5.649,252;5.653,853;5.648,740;5.652,830;1.401.425.203,64;24.797
WDOFUT;18/12/2025;13:30:00;5.654,364;5.658,454;5.648,229;5.649,763;2.970.083.242,68;52.529
WDOFUT;18/12/2025;13:20:00;5.650,785;5.654,364;5.649,763;5.654,364;1.955.230.836,54;34.593
WDOFUT;18/12/2025;13:10:00;5.644,139;5.653,341;5.642,605;5.650,785;2.952.469.362,05;52.277
WDOFUT;18/12/2025;13:00:00;5.649,252;5.653,853;5.637,493;5.644,139;7.645.794.314,15;135.437
WDOFUT;18/12/2025;12:50:00;5.652,830;5.653,853;5.638,515;5.649,252;5.447.940.061,35;96.496
WDOFUT;18/12/2025;12:40:00;5.654,364;5.657,431;5.651,808;5.652,319;1.653.013.317,48;29.230
WDOFUT;18/12/2025;12:30:00;5.649,252;5.658,965;5.648,740;5.654,364;3.830.993.012,55;67.751
WDOFUT;18/12/2025;12:20:00;5.656,409;5.657,431;5.648,740;5.648,740;3.648.207.818,33;64.535
WDOFUT;18/12/2025;12:10:00;5.662,033;5.664,078;5.655,386;5.656,409;2.753.721.300,13;48.657
WDOFUT;18/12/2025;12:00:00;5.666,634;5.669,190;5.659,476;5.661,521;3.964.170.360,05;69.971
WDOFUT;18/12/2025;11:50:00;5.671,746;5.672,258;5.660,499;5.667,145;4.504.661.576,17;79.493
WDOFUT;18/12/2025;11:40:00;5.666,634;5.678,392;5.666,634;5.672,258;3.976.316.071,94;70.077
WDOFUT;18/12/2025;11:30:00;5.672,258;5.673,791;5.666,634;5.666,634;3.022.899.869,38;53.312
WDOFUT;18/12/2025;11:20:00;5.672,769;5.678,392;5.670,724;5.671,746;3.611.637.605,74;63.647
WDOFUT;18/12/2025;11:10:00;5.669,190;5.673,791;5.667,656;5.673,280;2.968.104.757,20;52.341
WDOFUT;18/12/2025;11:00:00;5.675,836;5.676,859;5.663,566;5.669,190;5.311.383.331,58;93.706
WDOFUT;18/12/2025;10:50:00;5.664,078;5.678,392;5.656,409;5.675,836;6.759.427.033,19;119.254
WDOFUT;18/12/2025;10:40:00;5.662,544;5.672,258;5.659,988;5.664,078;4.807.058.705,64;84.845
WDOFUT;18/12/2025;10:30:00;5.673,280;5.674,303;5.652,830;5.662,033;10.781.505.672,47;190.400
WDOFUT;18/12/2025;10:20:00;5.671,235;5.679,926;5.671,235;5.673,791;3.418.240.688,71;60.231
WDOFUT;18/12/2025;10:10:00;5.685,039;5.686,061;5.671,235;5.671,235;4.958.378.555,46;87.317
WDOFUT;18/12/2025;10:00:00;5.693,219;5.694,752;5.677,370;5.684,527;8.404.304.804,73;147.811
WDOFUT;18/12/2025;09:50:00;5.672,769;5.696,797;5.672,258;5.693,730;11.528.505.478,16;202.736
WDOFUT;18/12/2025;09:40:00;5.660,499;5.676,859;5.658,965;5.673,280;7.187.332.766,22;126.800
WDOFUT;18/12/2025;09:30:00;5.653,853;5.661,010;5.653,341;5.660,499;2.400.599.132,06;42.431
WDOFUT;18/12/2025;09:20:00;5.655,386;5.659,988;5.652,319;5.653,853;4.291.709.930,86;75.877
WDOFUT;18/12/2025;09:10:00;5.653,341;5.660,499;5.651,297;5.655,386;5.369.473.429,79;94.934
WDOFUT;18/12/2025;09:00:00;5.643,117;5.654,364;5.640,049;5.652,830;4.923.519.529,28;87.188
WDOFUT;17/12/2025;18:20:00;5.653,341;5.664,078;5.651,808;5.658,965;1.103.687.372,35;19.502
WDOFUT;17/12/2025;18:10:00;5.649,252;5.655,898;5.649,252;5.653,341;1.100.043.063,19;19.460
WDOFUT;17/12/2025;18:00:00;5.652,319;5.652,830;5.649,252;5.649,252;838.218.244,82;14.833
WDOFUT;17/12/2025;17:50:00;5.647,718;5.654,875;5.647,718;5.652,319;1.076.038.575,39;19.039
WDOFUT;17/12/2025;17:40:00;5.648,740;5.651,297;5.646,695;5.648,229;806.422.702,94;14.275
WDOFUT;17/12/2025;17:30:00;5.651,808;5.653,341;5.647,207;5.649,252;1.418.995.889,23;25.116
WDOFUT;17/12/2025;17:20:00;5.655,386;5.655,898;5.650,785;5.652,319;1.132.522.696,19;20.033
WDOFUT;17/12/2025;17:10:00;5.659,476;5.659,476;5.651,297;5.655,386;1.252.888.328,51;22.154
WDOFUT;17/12/2025;17:00:00;5.660,499;5.662,033;5.658,454;5.659,476;657.766.017,66;11.621
WDOFUT;17/12/2025;16:50:00;5.659,476;5.659,988;5.655,898;5.659,988;1.262.671.272,89;22.315
WDOFUT;17/12/2025;16:40:00;5.663,566;5.664,589;5.657,431;5.659,476;1.856.138.557,53;32.791
WDOFUT;17/12/2025;16:30:00;5.659,476;5.666,634;5.658,965;5.664,078;2.350.232.900,16;41.500
WDOFUT;17/12/2025;16:20:00;5.657,431;5.659,476;5.654,875;5.659,476;787.763.848,81;13.923
WDOFUT;17/12/2025;16:10:00;5.655,386;5.658,454;5.654,875;5.657,943;581.867.474,50;10.286
WDOFUT;17/12/2025;16:00:00;5.656,920;5.658,454;5.654,364;5.655,386;947.117.782,99;16.745
WDOFUT;17/12/2025;15:50:00;5.658,965;5.661,010;5.655,898;5.657,431;1.388.325.785,62;24.535
WDOFUT;17/12/2025;15:40:00;5.656,920;5.659,476;5.655,386;5.658,965;912.048.855,16;16.121
WDOFUT;17/12/2025;15:30:00;5.655,898;5.659,476;5.655,386;5.656,409;919.440.703,98;16.253
WDOFUT;17/12/2025;15:20:00;5.654,875;5.657,431;5.652,319;5.655,898;1.344.493.636,55;23.775
WDOFUT;17/12/2025;15:10:00;5.657,943;5.659,476;5.653,853;5.655,386;1.382.049.589,86;24.435
WDOFUT;17/12/2025;15:00:00;5.652,319;5.664,589;5.651,808;5.657,943;5.840.644.408,22;103.242
WDOFUT;17/12/2025;14:50:00;5.650,274;5.653,853;5.648,740;5.651,808;2.059.839.264,59;36.445
WDOFUT;17/12/2025;14:40:00;5.648,740;5.651,808;5.646,184;5.650,274;1.830.145.763,24;32.396
WDOFUT;17/12/2025;14:30:00;5.649,763;5.650,785;5.645,162;5.648,740;2.065.446.900,83;36.574
WDOFUT;17/12/2025;14:20:00;5.652,319;5.653,341;5.648,229;5.650,274;1.500.382.013,09;26.552
WDOFUT;17/12/2025;14:10:00;5.653,341;5.654,364;5.648,740;5.651,808;2.374.776.321,45;42.019
WDOFUT;17/12/2025;14:00:00;5.662,544;5.662,544;5.651,297;5.652,830;4.209.507.630,74;74.415
WDOFUT;17/12/2025;13:50:00;5.664,589;5.669,701;5.661,521;5.662,544;2.539.534.728,43;44.823
WDOFUT;17/12/2025;13:40:00;5.659,476;5.665,611;5.658,965;5.664,589;2.293.686.274,61;40.506
WDOFUT;17/12/2025;13:30:00;5.660,499;5.665,611;5.657,943;5.659,988;2.243.938.658,76;39.636
WDOFUT;17/12/2025;13:20:00;5.657,943;5.663,566;5.654,875;5.660,499;2.348.418.611,08;41.499
WDOFUT;17/12/2025;13:10:00;5.662,544;5.663,055;5.657,431;5.658,454;2.072.993.564,70;36.625
WDOFUT;17/12/2025;13:00:00;5.660,499;5.669,701;5.659,476;5.662,033;5.865.503.441,18;103.566
WDOFUT;17/12/2025;12:50:00;5.657,943;5.663,566;5.655,386;5.660,499;3.884.645.355,27;68.634
WDOFUT;17/12/2025;12:40:00;5.660,499;5.661,521;5.655,386;5.657,943;2.820.201.993,94;49.842
WDOFUT;17/12/2025;12:30:00;5.647,718;5.664,078;5.647,207;5.660,499;5.319.835.516,79;94.043
WDOFUT;17/12/2025;12:20:00;5.646,695;5.650,274;5.641,583;5.648,229;2.724.062.601,72;48.246
WDOFUT;17/12/2025;12:10:00;5.641,072;5.648,740;5.638,515;5.647,207;2.979.323.608,40;52.791
WDOFUT;17/12/2025;12:00:00;5.638,515;5.644,650;5.636,470;5.641,583;3.835.152.829,98;67.983
WDOFUT;17/12/2025;11:50:00;5.639,538;5.639,538;5.629,824;5.638,515;3.597.258.292,27;63.846
WDOFUT;17/12/2025;11:40:00;5.638,515;5.641,072;5.633,403;5.639,538;3.655.403.400,39;64.844
WDOFUT;17/12/2025;11:30:00;5.642,094;5.642,605;5.634,937;5.638,515;3.217.957.436,30;57.071
WDOFUT;17/12/2025;11:20:00;5.635,448;5.643,117;5.632,380;5.642,094;4.314.470.105,82;76.534
WDOFUT;17/12/2025;11:10:00;5.641,072;5.647,207;5.634,937;5.634,937;5.126.721.778,08;90.858
WDOFUT;17/12/2025;11:00:00;5.638,515;5.642,094;5.629,313;5.641,072;7.331.378.915,82;130.081
WDOFUT;17/12/2025;10:50:00;5.646,695;5.647,718;5.635,959;5.638,004;4.436.284.185,78;78.644
WDOFUT;17/12/2025;10:40:00;5.652,319;5.652,319;5.643,628;5.646,184;4.145.798.178,56;73.412
WDOFUT;17/12/2025;10:30:00;5.646,184;5.657,431;5.646,184;5.652,319;6.476.788.736,15;114.589
WDOFUT;17/12/2025;10:20:00;5.643,117;5.651,808;5.639,027;5.646,695;5.626.580.995,31;99.662
WDOFUT;17/12/2025;10:10:00;5.639,538;5.645,162;5.634,425;5.643,117;4.648.144.738,24;82.424
WDOFUT;17/12/2025;10:00:00;5.631,869;5.647,207;5.627,268;5.639,538;7.637.114.937,00;135.415
WDOFUT;17/12/2025;09:50:00;5.639,027;5.642,605;5.628,291;5.631,358;4.422.987.713,69;78.477
WDOFUT;17/12/2025;09:40:00;5.629,313;5.642,094;5.628,802;5.639,027;4.826.306.927,52;85.630
WDOFUT;17/12/2025;09:30:00;5.624,712;5.633,914;5.622,156;5.629,313;3.421.391.473,13;60.783
WDOFUT;17/12/2025;09:20:00;5.634,425;5.636,470;5.622,156;5.625,223;4.110.428.531,61;73.027
WDOFUT;17/12/2025;09:10:00;5.640,049;5.640,560;5.626,246;5.634,425;6.739.388.867,00;119.643
WDOFUT;17/12/2025;09:00:00;5.640,049;5.659,476;5.638,004;5.640,049;8.324.873.833,15;147.430
WDOFUT;16/12/2025;18:20:00;5.647,718;5.665,100;5.642,605;5.652,830;3.241.286.713,29;57.353
WDOFUT;16/12/2025;18:10:00;5.620,622;5.653,853;5.620,622;5.647,718;5.624.091.382,94;99.809
WDOFUT;16/12/2025;18:00:00;5.607,329;5.621,133;5.606,307;5.621,133;1.369.336.406,82;24.391
WDOFUT;16/12/2025;17:50:00;5.605,285;5.609,886;5.604,773;5.606,818;1.314.209.016,40;23.436
WDOFUT;16/12/2025;17:40:00;5.609,886;5.610,397;5.605,285;5.605,796;917.553.168,90;16.363
WDOFUT;16/12/2025;17:30:00;5.611,419;5.611,931;5.606,307;5.610,397;1.345.311.213,62;23.985
WDOFUT;16/12/2025;17:20:00;5.610,908;5.612,953;5.610,397;5.611,419;922.387.123,53;16.438
WDOFUT;16/12/2025;17:10:00;5.605,796;5.612,953;5.604,773;5.610,908;1.349.533.592,03;24.058
WDOFUT;16/12/2025;17:00:00;5.602,728;5.606,307;5.601,195;5.606,307;1.032.982.055,77;18.434
WDOFUT;16/12/2025;16:50:00;5.603,240;5.604,773;5.601,195;5.602,217;686.549.373,50;12.253
WDOFUT;16/12/2025;16:40:00;5.603,751;5.604,773;5.601,706;5.602,728;645.868.750,15;11.527
WDOFUT;16/12/2025;16:30:00;5.605,796;5.606,818;5.601,706;5.604,262;1.001.283.041,97;17.867
WDOFUT;16/12/2025;16:20:00;5.603,240;5.611,931;5.600,683;5.605,796;2.689.822.206,92;47.987
WDOFUT;16/12/2025;16:10:00;5.602,728;5.604,773;5.601,706;5.602,728;634.399.031,28;11.322
WDOFUT;16/12/2025;16:00:00;5.603,240;5.605,796;5.601,706;5.602,217;1.631.817.427,94;29.120
WDOFUT;16/12/2025;15:50:00;5.601,195;5.604,262;5.600,172;5.603,751;1.471.124.764,29;26.260
WDOFUT;16/12/2025;15:40:00;5.598,127;5.602,217;5.597,105;5.600,683;1.357.974.621,89;24.248
WDOFUT;16/12/2025;15:30:00;5.600,683;5.601,706;5.595,571;5.598,127;1.487.259.502,16;26.565
WDOFUT;16/12/2025;15:20:00;5.597,616;5.601,195;5.596,593;5.600,683;1.097.243.012,94;19.598
WDOFUT;16/12/2025;15:10:00;5.601,195;5.603,240;5.596,593;5.597,616;1.430.154.602,74;25.541
WDOFUT;16/12/2025;15:00:00;5.598,638;5.604,773;5.597,616;5.601,195;2.355.623.814,76;42.056
WDOFUT;16/12/2025;14:50:00;5.596,593;5.599,661;5.596,593;5.598,638;1.370.995.701,92;24.490
WDOFUT;16/12/2025;14:40:00;5.596,593;5.597,616;5.592,503;5.596,593;1.284.534.316,03;22.958
WDOFUT;16/12/2025;14:30:00;5.598,638;5.598,638;5.594,037;5.596,082;1.359.857.867,63;24.301
WDOFUT;16/12/2025;14:20:00;5.594,037;5.599,150;5.591,481;5.598,127;1.845.842.303,24;32.988
WDOFUT;16/12/2025;14:10:00;5.589,947;5.594,548;5.587,391;5.594,037;2.393.758.123,61;42.813
WDOFUT;16/12/2025;14:00:00;5.599,661;5.600,172;5.585,346;5.589,436;6.289.011.658,77;112.471
