Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;30/12/2025;13:29:00;167.644;167.654;167.608;167.634;449.180.474,34;13.398
WINFUT;30/12/2025;13:28:00;167.659;167.680;167.613;167.649;581.624.880,51;17.347
WINFUT;30/12/2025;13:27:00;167.644;167.664;167.629;167.654;329.357.320,76;9.823
WINFUT;30/12/2025;13:26:00;167.649;167.680;167.644;167.649;457.171.969,19;13.634
WINFUT;30/12/2025;13:25:00;167.731;167.731;167.634;167.644;1.176.522.416,14;35.083
WINFUT;30/12/2025;13:24:00;167.741;167.761;167.726;167.726;422.419.385,14;12.591
WINFUT;30/12/2025;13:23:00;167.705;167.741;167.695;167.736;407.303.593,25;12.143
WINFUT;30/12/2025;13:22:00;167.731;167.766;167.705;167.710;676.851.885,57;20.176
WINFUT;30/12/2025;13:21:00;167.710;167.766;167.685;167.726;743.252.620,98;22.156
WINFUT;30/12/2025;13:20:00;167.715;167.726;167.675;167.710;628.790.392,21;18.747
WINFUT;30/12/2025;13:19:00;167.639;167.731;167.639;167.715;685.770.254,24;20.447
WINFUT;30/12/2025;13:18:00;167.644;167.664;167.629;167.639;263.302.757,63;7.853
WINFUT;30/12/2025;13:17:00;167.664;167.700;167.634;167.644;392.813.469,76;11.714
WINFUT;30/12/2025;13:16:00;167.664;167.705;167.639;167.664;693.515.276,86;20.679
WINFUT;30/12/2025;13:15:00;167.664;167.670;167.634;167.664;388.950.887,45;11.600
WINFUT;30/12/2025;13:14:00;167.654;167.695;167.634;167.659;698.673.273,44;20.835
WINFUT;30/12/2025;13:13:00;167.639;167.654;167.619;167.654;227.049.758,49;6.772
WINFUT;30/12/2025;13:12:00;167.649;167.659;167.613;167.644;463.211.030,21;13.816
WINFUT;30/12/2025;13:11:00;167.659;167.685;167.634;167.649;577.634.038,68;17.226
WINFUT;30/12/2025;13:10:00;167.649;167.675;167.634;167.664;505.117.516,24;15.064
WINFUT;30/12/2025;13:09:00;167.588;167.659;167.588;167.649;959.173.816,63;28.609
WINFUT;30/12/2025;13:08:00;167.568;167.613;167.547;167.588;503.340.552,76;15.017
WINFUT;30/12/2025;13:07:00;167.583;167.608;167.542;167.568;705.951.077,59;21.064
WINFUT;30/12/2025;13:06:00;167.593;167.634;167.583;167.588;882.492.482,41;26.326
WINFUT;30/12/2025;13:05:00;167.573;167.603;167.557;167.588;671.709.708,89;20.041
WINFUT;30/12/2025;13:04:00;167.537;167.573;167.501;167.568;370.482.164,97;11.057
WINFUT;30/12/2025;13:03:00;167.537;167.573;167.532;167.542;365.662.965,19;10.912
WINFUT;30/12/2025;13:02:00;167.557;167.583;167.532;167.532;341.716.289,40;10.197
WINFUT;30/12/2025;13:01:00;167.532;167.573;167.511;167.557;422.955.229,97;12.622
WINFUT;30/12/2025;13:00:00;167.517;167.568;167.501;167.532;694.708.287,11;20.733
WINFUT;30/12/2025;12:59:00;167.542;167.583;167.491;167.517;699.787.301,48;20.885
WINFUT;30/12/2025;12:58:00;167.527;167.573;167.491;167.547;483.012.862,38;14.415
WINFUT;30/12/2025;12:57:00;167.547;167.562;167.506;167.522;523.207.651,46;15.615
WINFUT;30/12/2025;12:56:00;167.501;167.557;167.455;167.542;628.536.818,88;18.761
WINFUT;30/12/2025;12:55:00;167.491;167.557;167.476;167.501;804.667.359,16;24.017
WINFUT;30/12/2025;12:54:00;167.527;167.578;167.481;167.486;996.621.845,58;29.744
WINFUT;30/12/2025;12:53:00;167.471;167.552;167.466;167.532;925.196.970,76;27.614
WINFUT;30/12/2025;12:52:00;167.476;167.491;167.440;167.471;352.689.206,24;10.530
WINFUT;30/12/2025;12:51:00;167.394;167.491;167.394;167.476;747.414.775,71;22.317
WINFUT;30/12/2025;12:50:00;167.435;167.435;167.394;167.394;568.530.850,53;16.980
WINFUT;30/12/2025;12:49:00;167.481;167.522;167.420;167.430;882.287.310,23;26.341
WINFUT;30/12/2025;12:48:00;167.460;167.506;167.455;167.481;626.902.251,85;18.715
WINFUT;30/12/2025;12:47:00;167.440;167.476;167.374;167.455;928.969.544,87;27.743
WINFUT;30/12/2025;12:46:00;167.460;167.481;167.435;167.440;519.978.613,85;15.526
WINFUT;30/12/2025;12:45:00;167.420;167.491;167.404;167.455;927.934.348,08;27.706
WINFUT;30/12/2025;12:44:00;167.353;167.450;167.348;167.425;912.668.035,60;27.258
WINFUT;30/12/2025;12:43:00;167.313;167.364;167.313;167.353;437.066.878,38;13.059
WINFUT;30/12/2025;12:42:00;167.348;167.369;167.292;167.313;731.416.697,44;21.856
WINFUT;30/12/2025;12:41:00;167.415;167.420;167.328;167.348;565.348.380,14;16.889
WINFUT;30/12/2025;12:40:00;167.404;167.430;167.348;167.415;668.784.250,18;19.977
WINFUT;30/12/2025;12:39:00;167.353;167.430;167.343;167.404;726.928.284,54;21.713
WINFUT;30/12/2025;12:38:00;167.364;167.374;167.313;167.348;907.120.906,18;27.104
WINFUT;30/12/2025;12:37:00;167.460;167.466;167.364;167.364;1.106.984.449,54;33.063
WINFUT;30/12/2025;12:36:00;167.323;167.471;167.318;167.460;1.626.238.407,89;48.573
WINFUT;30/12/2025;12:35:00;167.267;167.358;167.262;167.318;1.010.387.351,30;30.194
WINFUT;30/12/2025;12:34:00;167.211;167.267;167.205;167.267;537.561.599,35;16.072
WINFUT;30/12/2025;12:33:00;167.170;167.226;167.170;167.216;324.303.231,66;9.698
WINFUT;30/12/2025;12:32:00;167.170;167.216;167.149;167.170;529.140.232,61;15.825
WINFUT;30/12/2025;12:31:00;167.180;167.205;167.134;167.170;581.272.737,27;17.386
WINFUT;30/12/2025;12:30:00;167.190;167.195;167.134;167.175;633.140.319,27;18.938
WINFUT;30/12/2025;12:29:00;167.170;167.211;167.144;167.190;707.505.997,39;21.161
WINFUT;30/12/2025;12:28:00;167.272;167.282;167.149;167.165;1.067.929.994,83;31.934
WINFUT;30/12/2025;12:27:00;167.343;167.369;167.267;167.267;888.030.910,38;26.538
WINFUT;30/12/2025;12:26:00;167.195;167.374;167.180;167.343;1.726.203.812,93;51.592
WINFUT;30/12/2025;12:25:00;167.170;167.200;167.134;167.195;950.545.066,39;28.432
WINFUT;30/12/2025;12:24:00;167.231;167.246;167.165;167.170;845.757.753,52;25.293
WINFUT;30/12/2025;12:23:00;167.277;167.287;167.200;167.226;818.871.542,27;24.483
WINFUT;30/12/2025;12:22:00;167.307;167.318;167.262;167.277;571.115.764,20;17.070
WINFUT;30/12/2025;12:21:00;167.251;167.353;167.231;167.313;962.677.210,70;28.770
WINFUT;30/12/2025;12:20:00;167.267;167.338;167.241;167.246;1.229.809.685,84;36.756
WINFUT;30/12/2025;12:19:00;167.246;167.292;167.200;167.267;637.127.576,88;19.048
WINFUT;30/12/2025;12:18:00;167.236;167.292;167.205;167.251;601.092.324,25;17.970
WINFUT;30/12/2025;12:17:00;167.256;167.267;167.226;167.236;409.283.192,22;12.236
WINFUT;30/12/2025;12:16:00;167.307;167.328;167.211;167.262;1.159.346.228,52;34.657
WINFUT;30/12/2025;12:15:00;167.170;167.307;167.170;167.307;1.737.427.085,05;51.937
WINFUT;30/12/2025;12:14:00;167.160;167.185;167.144;167.170;323.926.561,96;9.689
WINFUT;30/12/2025;12:13:00;167.114;167.190;167.083;167.165;882.404.737,55;26.398
WINFUT;30/12/2025;12:12:00;167.195;167.205;167.098;167.114;1.003.975.432,25;30.032
WINFUT;30/12/2025;12:11:00;167.119;167.241;167.103;167.195;1.272.170.509,02;38.045
WINFUT;30/12/2025;12:10:00;167.119;167.190;167.103;167.124;696.530.087,93;20.836
WINFUT;30/12/2025;12:09:00;167.103;167.185;167.088;167.114;891.529.448,32;26.670
WINFUT;30/12/2025;12:08:00;167.098;167.144;167.083;167.093;517.375.549,62;15.480
WINFUT;30/12/2025;12:07:00;167.109;167.154;167.078;167.093;996.143.524,60;29.804
WINFUT;30/12/2025;12:06:00;167.058;167.134;167.027;167.103;1.217.265.575,40;36.426
WINFUT;30/12/2025;12:05:00;167.007;167.083;166.956;167.063;993.993.228,80;29.757
WINFUT;30/12/2025;12:04:00;166.991;167.037;166.956;167.007;573.389.955,02;17.168
WINFUT;30/12/2025;12:03:00;167.027;167.073;166.945;166.991;1.017.516.605,45;30.464
WINFUT;30/12/2025;12:02:00;166.996;167.047;166.950;167.022;741.277.570,10;22.192
WINFUT;30/12/2025;12:01:00;167.042;167.042;166.950;166.996;859.254.974,74;25.727
WINFUT;30/12/2025;12:00:00;167.007;167.058;166.976;167.037;856.000.006,16;25.626
WINFUT;30/12/2025;11:59:00;166.986;167.083;166.981;167.012;1.227.870.396,50;36.755
WINFUT;30/12/2025;11:58:00;167.007;167.022;166.945;166.986;1.568.107.830,14;46.954
WINFUT;30/12/2025;11:57:00;167.139;167.149;167.001;167.012;1.285.287.611,98;38.468
WINFUT;30/12/2025;11:56:00;167.058;167.175;167.012;167.139;2.152.446.052,13;64.413
WINFUT;30/12/2025;11:55:00;167.139;167.221;167.037;167.058;1.852.435.946,99;55.421
WINFUT;30/12/2025;11:54:00;167.175;167.236;167.114;167.139;953.184.066,58;28.509
WINFUT;30/12/2025;11:53:00;167.200;167.216;167.149;167.175;684.898.756,19;20.484
WINFUT;30/12/2025;11:52:00;167.170;167.205;167.103;167.200;1.279.098.401,64;38.261
WINFUT;30/12/2025;11:51:00;167.216;167.236;167.129;167.170;1.605.166.876,18;48.008
WINFUT;30/12/2025;11:50:00;167.297;167.338;167.211;167.216;1.436.523.381,95;42.937
WINFUT;30/12/2025;11:49:00;167.471;167.481;167.282;167.292;1.073.396.228,56;32.064
WINFUT;30/12/2025;11:48:00;167.440;167.506;167.415;167.471;763.474.315,98;22.796
WINFUT;30/12/2025;11:47:00;167.409;167.466;167.389;167.440;888.981.487,53;26.548
WINFUT;30/12/2025;11:46:00;167.384;167.420;167.297;167.409;1.396.018.012,83;41.706
WINFUT;30/12/2025;11:45:00;167.425;167.496;167.343;167.384;1.242.044.160,73;37.094
WINFUT;30/12/2025;11:44:00;167.440;167.466;167.409;167.430;348.943.073,08;10.420
WINFUT;30/12/2025;11:43:00;167.420;167.466;167.374;167.440;538.397.967,22;16.080
WINFUT;30/12/2025;11:42:00;167.369;167.466;167.369;167.420;524.592.199,80;15.667
WINFUT;30/12/2025;11:41:00;167.425;167.466;167.358;167.374;903.122.731,71;26.973
WINFUT;30/12/2025;11:40:00;167.496;167.501;167.384;167.425;1.125.825.821,98;33.620
WINFUT;30/12/2025;11:39:00;167.328;167.537;167.313;167.496;1.784.437.140,47;53.284
WINFUT;30/12/2025;11:38:00;167.384;167.399;167.302;167.333;860.242.470,09;25.704
WINFUT;30/12/2025;11:37:00;167.404;167.430;167.348;167.389;779.511.123,94;23.285
WINFUT;30/12/2025;11:36:00;167.313;167.435;167.292;167.404;1.674.128.827,03;50.009
WINFUT;30/12/2025;11:35:00;167.256;167.358;167.241;167.307;1.694.558.450,19;50.642
WINFUT;30/12/2025;11:34:00;167.195;167.262;167.165;167.256;1.617.327.741,10;48.360
WINFUT;30/12/2025;11:33:00;167.262;167.282;167.093;167.190;2.487.749.808,44;74.406
WINFUT;30/12/2025;11:32:00;167.272;167.343;167.226;167.256;1.859.344.285,56;55.578
WINFUT;30/12/2025;11:31:00;167.374;167.379;167.246;167.272;1.952.930.937,23;58.365
WINFUT;30/12/2025;11:30:00;167.420;167.481;167.369;167.379;1.310.966.449,62;39.150
WINFUT;30/12/2025;11:29:00;167.404;167.440;167.353;167.415;709.663.373,90;21.197
WINFUT;30/12/2025;11:28:00;167.430;167.455;167.358;167.409;965.270.837,04;28.831
WINFUT;30/12/2025;11:27:00;167.445;167.517;167.409;167.435;1.207.799.906,51;36.061
WINFUT;30/12/2025;11:26:00;167.374;167.471;167.328;167.450;1.365.639.434,52;40.788
WINFUT;30/12/2025;11:25:00;167.450;167.460;167.333;167.379;2.136.369.204,83;63.817
WINFUT;30/12/2025;11:24:00;167.573;167.578;167.420;167.455;1.216.841.449,06;36.328
WINFUT;30/12/2025;11:23:00;167.573;167.644;167.542;167.573;845.097.944,32;25.213
WINFUT;30/12/2025;11:22:00;167.613;167.619;167.522;167.573;763.910.797,35;22.796
WINFUT;30/12/2025;11:21:00;167.573;167.629;167.542;167.613;790.539.900,02;23.586
WINFUT;30/12/2025;11:20:00;167.593;167.624;167.532;167.568;688.797.190,83;20.553
WINFUT;30/12/2025;11:19:00;167.598;167.619;167.562;167.588;550.322.524,03;16.419
WINFUT;30/12/2025;11:18:00;167.598;167.629;167.573;167.593;562.594.000,76;16.784
WINFUT;30/12/2025;11:17:00;167.578;167.670;167.573;167.598;1.480.559.063,45;44.163
WINFUT;30/12/2025;11:16:00;167.466;167.593;167.425;167.578;1.838.295.651,39;54.879
WINFUT;30/12/2025;11:15:00;167.578;167.583;167.466;167.466;966.496.881,40;28.846
WINFUT;30/12/2025;11:14:00;167.573;167.608;167.542;167.573;492.373.937,36;14.691
WINFUT;30/12/2025;11:13:00;167.619;167.659;167.552;167.573;1.082.575.531,75;32.298
WINFUT;30/12/2025;11:12:00;167.619;167.629;167.466;167.613;2.499.263.072,31;74.585
WINFUT;30/12/2025;11:11:00;167.542;167.695;167.522;167.619;1.824.806.237,11;54.435
WINFUT;30/12/2025;11:10:00;167.700;167.715;167.537;167.547;1.860.070.094,65;55.481
WINFUT;30/12/2025;11:09:00;167.664;167.721;167.619;167.700;1.557.180.001,55;46.436
WINFUT;30/12/2025;11:08:00;167.501;167.705;167.471;167.670;2.791.890.199,01;83.279
WINFUT;30/12/2025;11:07:00;167.491;167.527;167.455;167.496;841.204.664,67;25.113
WINFUT;30/12/2025;11:06:00;167.440;167.552;167.420;167.496;1.728.729.944,09;51.603
WINFUT;30/12/2025;11:05:00;167.364;167.496;167.358;167.445;1.448.043.289,97;43.242
WINFUT;30/12/2025;11:04:00;167.420;167.430;167.353;167.369;1.061.828.652,76;31.718
WINFUT;30/12/2025;11:03:00;167.211;167.455;167.200;167.420;2.816.413.148,61;84.143
WINFUT;30/12/2025;11:02:00;167.236;167.246;167.185;167.205;767.748.645,13;22.957
WINFUT;30/12/2025;11:01:00;167.262;167.287;167.190;167.236;1.019.091.475,06;30.470
WINFUT;30/12/2025;11:00:00;167.185;167.313;167.129;167.262;2.815.329.150,84;84.182
WINFUT;30/12/2025;10:59:00;167.379;167.394;167.185;167.190;2.659.845.313,17;79.516
WINFUT;30/12/2025;10:58:00;167.420;167.425;167.348;167.379;768.396.938,75;22.954
WINFUT;30/12/2025;10:57:00;167.409;167.450;167.374;167.420;577.581.524,97;17.250
WINFUT;30/12/2025;10:56:00;167.399;167.445;167.389;167.415;614.374.348,91;18.349
WINFUT;30/12/2025;10:55:00;167.460;167.496;167.384;167.399;882.763.145,52;26.362
WINFUT;30/12/2025;10:54:00;167.450;167.496;167.399;167.455;1.111.369.857,65;33.185
WINFUT;30/12/2025;10:53:00;167.374;167.491;167.318;167.455;1.511.130.508,89;45.132
WINFUT;30/12/2025;10:52:00;167.384;167.430;167.343;167.369;894.134.498,44;26.709
WINFUT;30/12/2025;10:51:00;167.369;167.415;167.353;167.384;975.215.178,81;29.131
WINFUT;30/12/2025;10:50:00;167.343;167.404;167.292;167.369;2.254.141.028,26;67.349
WINFUT;30/12/2025;10:49:00;167.517;167.527;167.302;167.343;2.656.443.948,80;79.335
WINFUT;30/12/2025;10:48:00;167.522;167.578;167.506;167.511;830.566.226,02;24.787
WINFUT;30/12/2025;10:47:00;167.537;167.578;167.486;167.522;1.046.918.291,11;31.247
WINFUT;30/12/2025;10:46:00;167.593;167.613;167.481;167.532;1.778.649.388,42;53.081
WINFUT;30/12/2025;10:45:00;167.608;167.685;167.573;167.598;1.309.159.882,22;39.050
WINFUT;30/12/2025;10:44:00;167.695;167.715;167.557;167.613;1.341.142.616,83;40.004
WINFUT;30/12/2025;10:43:00;167.710;167.721;167.649;167.700;678.262.925,87;20.225
WINFUT;30/12/2025;10:42:00;167.690;167.736;167.659;167.710;491.265.288,70;14.647
WINFUT;30/12/2025;10:41:00;167.675;167.721;167.654;167.695;458.692.673,73;13.677
WINFUT;30/12/2025;10:40:00;167.726;167.736;167.670;167.680;592.477.865,98;17.665
WINFUT;30/12/2025;10:39:00;167.710;167.751;167.634;167.726;1.009.040.814,58;30.087
WINFUT;30/12/2025;10:38:00;167.715;167.761;167.680;167.710;1.469.903.139,27;43.819
WINFUT;30/12/2025;10:37:00;167.670;167.731;167.578;167.710;1.992.998.885,59;59.443
WINFUT;30/12/2025;10:36:00;167.629;167.726;167.613;167.664;1.328.629.009,94;39.620
WINFUT;30/12/2025;10:35:00;167.634;167.715;167.603;167.629;1.892.357.280,25;56.436
WINFUT;30/12/2025;10:34:00;167.868;167.889;167.629;167.634;2.171.924.328,06;64.740
WINFUT;30/12/2025;10:33:00;167.853;167.884;167.766;167.868;1.042.078.100,12;31.046
WINFUT;30/12/2025;10:32:00;167.970;167.986;167.741;167.853;2.535.362.879,52;75.525
WINFUT;30/12/2025;10:31:00;167.889;168.042;167.843;167.970;1.913.987.963,35;56.974
WINFUT;30/12/2025;10:30:00;167.894;167.930;167.823;167.894;1.462.472.417,58;43.560
WINFUT;30/12/2025;10:29:00;167.909;167.986;167.868;167.894;1.077.849.606,14;32.091
WINFUT;30/12/2025;10:28:00;167.914;167.945;167.868;167.909;606.558.608,98;18.062
WINFUT;30/12/2025;10:27:00;167.899;167.981;167.853;167.909;1.309.772.494,87;39.002
WINFUT;30/12/2025;10:26:00;168.016;168.016;167.858;167.899;1.868.080.952,82;55.624
WINFUT;30/12/2025;10:25:00;167.996;168.078;167.986;168.016;1.120.633.282,73;33.346
WINFUT;30/12/2025;10:24:00;168.021;168.088;167.965;167.996;1.742.684.208,46;51.858
WINFUT;30/12/2025;10:23:00;167.945;168.032;167.914;168.016;1.038.173.622,10;30.902
WINFUT;30/12/2025;10:22:00;167.950;167.970;167.889;167.945;1.079.189.482,39;32.133
WINFUT;30/12/2025;10:21:00;167.925;168.083;167.925;167.950;3.015.634.717,13;89.752
WINFUT;30/12/2025;10:20:00;167.914;167.940;167.853;167.930;1.039.199.164,77;30.947
WINFUT;30/12/2025;10:19:00;167.899;167.935;167.858;167.914;902.020.912,84;26.863
WINFUT;30/12/2025;10:18:00;167.889;167.914;167.772;167.899;1.542.077.348,03;45.938
WINFUT;30/12/2025;10:17:00;167.858;167.955;167.823;167.889;1.337.796.763,89;39.839
WINFUT;30/12/2025;10:16:00;167.904;167.930;167.792;167.853;2.026.144.073,87;60.355
WINFUT;30/12/2025;10:15:00;167.726;168.001;167.721;167.904;4.496.065.071,25;133.907
WINFUT;30/12/2025;10:14:00;167.680;167.746;167.664;167.726;1.247.507.303,92;37.191
WINFUT;30/12/2025;10:13:00;167.613;167.695;167.583;167.675;1.533.241.564,14;45.727
WINFUT;30/12/2025;10:12:00;167.496;167.629;167.425;167.613;1.648.903.131,12;49.215
WINFUT;30/12/2025;10:11:00;167.527;167.552;167.440;167.496;1.370.823.206,02;40.921
WINFUT;30/12/2025;10:10:00;167.603;167.624;167.471;167.527;1.644.068.787,68;49.066
WINFUT;30/12/2025;10:09:00;167.562;167.654;167.547;167.608;1.216.053.844,43;36.277
WINFUT;30/12/2025;10:08:00;167.685;167.705;167.496;167.568;1.851.070.463,11;55.235
WINFUT;30/12/2025;10:07:00;167.721;167.746;167.644;167.685;1.132.369.590,88;33.762
WINFUT;30/12/2025;10:06:00;167.624;167.726;167.593;167.715;1.181.765.802,44;35.241
WINFUT;30/12/2025;10:05:00;167.659;167.700;167.522;167.624;2.002.546.196,80;59.745
WINFUT;30/12/2025;10:04:00;167.583;167.731;167.578;167.659;1.821.039.368,77;54.305
WINFUT;30/12/2025;10:03:00;167.542;167.603;167.486;167.588;1.725.019.000,27;51.481
WINFUT;30/12/2025;10:02:00;167.721;167.746;167.527;167.537;2.392.933.310,94;71.383
WINFUT;30/12/2025;10:01:00;167.624;167.736;167.557;167.721;1.442.641.712,81;43.023
WINFUT;30/12/2025;10:00:00;167.654;167.680;167.542;167.629;1.698.135.738,80;50.663
WINFUT;30/12/2025;09:59:00;167.639;167.680;167.603;167.654;600.869.353,40;17.921
WINFUT;30/12/2025;09:58:00;167.639;167.741;167.624;167.644;1.060.318.519,29;31.617
WINFUT;30/12/2025;09:57:00;167.675;167.746;167.613;167.639;1.530.516.096,11;45.635
WINFUT;30/12/2025;09:56:00;167.721;167.751;167.557;167.675;2.002.053.934,73;59.718
WINFUT;30/12/2025;09:55:00;167.680;167.756;167.680;167.721;550.868.469,73;16.422
WINFUT;30/12/2025;09:54:00;167.756;167.782;167.664;167.680;644.747.168,40;19.222
WINFUT;30/12/2025;09:53:00;167.741;167.782;167.721;167.756;414.123.375,05;12.343
WINFUT;30/12/2025;09:52:00;167.695;167.772;167.680;167.746;585.651.676,66;17.458
WINFUT;30/12/2025;09:51:00;167.746;167.766;167.670;167.690;837.637.043,44;24.972
WINFUT;30/12/2025;09:50:00;167.731;167.792;167.726;167.746;690.192.536,69;20.571
WINFUT;30/12/2025;09:49:00;167.700;167.766;167.680;167.731;643.857.320,91;19.194
WINFUT;30/12/2025;09:48:00;167.670;167.766;167.619;167.705;1.134.149.056,37;33.816
WINFUT;30/12/2025;09:47:00;167.715;167.731;167.629;167.664;945.357.941,20;28.190
WINFUT;30/12/2025;09:46:00;167.710;167.782;167.695;167.715;1.333.530.480,35;39.749
WINFUT;30/12/2025;09:45:00;167.685;167.721;167.603;167.710;1.337.522.650,19;39.888
WINFUT;30/12/2025;09:44:00;167.659;167.761;167.603;167.685;1.773.815.284,68;52.890
WINFUT;30/12/2025;09:43:00;167.858;167.868;167.629;167.659;2.118.464.581,66;63.156
WINFUT;30/12/2025;09:42:00;167.858;167.868;167.823;167.858;438.008.968,27;13.048
WINFUT;30/12/2025;09:41:00;167.812;167.894;167.787;167.853;827.607.970,85;24.653
WINFUT;30/12/2025;09:40:00;167.736;167.853;167.726;167.812;1.587.367.369,17;47.296
WINFUT;30/12/2025;09:39:00;167.981;167.986;167.685;167.741;2.865.979.095,17;85.393
WINFUT;30/12/2025;09:38:00;167.812;168.021;167.797;167.981;2.653.624.071,35;79.004
WINFUT;30/12/2025;09:37:00;167.812;167.858;167.772;167.812;1.007.862.728,69;30.029
WINFUT;30/12/2025;09:36:00;167.874;167.884;167.761;167.807;1.345.990.639,23;40.103
WINFUT;30/12/2025;09:35:00;167.894;167.909;167.812;167.874;1.280.696.786,90;38.147
WINFUT;30/12/2025;09:34:00;167.787;167.914;167.777;167.889;2.435.750.748,89;72.557
WINFUT;30/12/2025;09:33:00;167.736;167.802;167.675;167.787;1.372.297.950,23;40.906
WINFUT;30/12/2025;09:32:00;167.654;167.812;167.639;167.741;3.577.914.071,18;106.658
WINFUT;30/12/2025;09:31:00;167.471;167.654;167.435;167.649;1.957.611.832,73;58.418
WINFUT;30/12/2025;09:30:00;167.511;167.552;167.420;167.466;1.590.271.060,47;47.479
WINFUT;30/12/2025;09:29:00;167.547;167.568;167.501;167.511;384.886.105,18;11.487
WINFUT;30/12/2025;09:28:00;167.537;167.573;167.501;167.547;591.983.314,05;17.667
WINFUT;30/12/2025;09:27:00;167.547;167.557;167.511;167.542;413.031.409,19;12.327
WINFUT;30/12/2025;09:26:00;167.537;167.603;167.506;167.547;982.563.421,80;29.320
WINFUT;30/12/2025;09:25:00;167.496;167.573;167.466;167.537;963.739.564,47;28.763
WINFUT;30/12/2025;09:24:00;167.547;167.603;167.445;167.496;1.478.589.484,76;44.135
WINFUT;30/12/2025;09:23:00;167.547;167.634;167.532;167.547;1.155.197.810,89;34.468
WINFUT;30/12/2025;09:22:00;167.598;167.613;167.466;167.547;1.868.258.646,72;55.760
WINFUT;30/12/2025;09:21:00;167.603;167.690;167.568;167.593;2.555.684.249,08;76.234
WINFUT;30/12/2025;09:20:00;167.471;167.613;167.425;167.603;1.725.410.753,44;51.502
WINFUT;30/12/2025;09:19:00;167.420;167.506;167.409;167.466;1.387.458.838,53;41.426
WINFUT;30/12/2025;09:18:00;167.430;167.460;167.353;167.420;922.641.150,00;27.558
WINFUT;30/12/2025;09:17:00;167.404;167.460;167.384;167.430;635.461.653,60;18.978
WINFUT;30/12/2025;09:16:00;167.333;167.445;167.328;167.404;1.144.285.965,40;34.178
WINFUT;30/12/2025;09:15:00;167.328;167.471;167.307;167.328;1.972.050.959,22;58.905
WINFUT;30/12/2025;09:14:00;167.399;167.404;167.318;167.333;904.334.809,47;27.019
WINFUT;30/12/2025;09:13:00;167.328;167.440;167.251;167.399;1.829.818.890,52;54.670
WINFUT;30/12/2025;09:12:00;167.364;167.389;167.302;167.323;727.292.628,79;21.731
