Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;25/11/2025;09:00:00;5.549,793;5.549,793;5.528,178;5.531,266;26.929.223.198,80;486.270
WDOFUT;24/11/2025;18:00:00;5.555,454;5.555,968;5.549,793;5.552,366;3.059.104.177,63;55.089
WDOFUT;24/11/2025;17:00:00;5.560,085;5.560,600;5.553,910;5.554,939;4.610.013.048,48;82.961
WDOFUT;24/11/2025;16:00:00;5.556,997;5.560,600;5.556,483;5.560,085;4.837.669.931,38;87.023
WDOFUT;24/11/2025;15:00:00;5.560,600;5.564,717;5.555,454;5.556,997;7.234.376.907,95;130.116
WDOFUT;24/11/2025;14:00:00;5.561,115;5.562,144;5.556,997;5.560,600;6.105.738.958,31;109.819
WDOFUT;24/11/2025;13:00:00;5.558,027;5.564,717;5.554,424;5.560,600;9.568.694.272,82;172.110
WDOFUT;24/11/2025;12:00:00;5.560,085;5.564,202;5.554,939;5.558,027;15.928.286.118,13;286.529
WDOFUT;24/11/2025;11:00:00;5.571,922;5.573,466;5.551,851;5.560,600;22.207.366.019,62;399.245
WDOFUT;24/11/2025;10:00:00;5.552,366;5.572,951;5.551,337;5.571,922;22.625.223.095,66;406.684
WDOFUT;24/11/2025;09:00:00;5.566,261;5.566,261;5.544,132;5.552,366;23.813.112.332,63;428.801
WDOFUT;21/11/2025;18:00:00;5.572,436;5.578,097;5.568,834;5.575,010;2.504.964.064,89;44.955
WDOFUT;21/11/2025;17:00:00;5.569,863;5.576,039;5.568,834;5.572,951;5.471.180.389,83;98.187
WDOFUT;21/11/2025;16:00:00;5.571,407;5.571,922;5.564,717;5.569,349;5.075.484.967,56;91.150
WDOFUT;21/11/2025;15:00:00;5.570,378;5.583,758;5.564,202;5.571,407;13.708.485.363,33;245.896
WDOFUT;21/11/2025;14:00:00;5.557,512;5.570,893;5.553,395;5.569,863;13.991.382.820,31;251.568
WDOFUT;21/11/2025;13:00:00;5.584,273;5.595,595;5.557,512;5.557,512;23.125.378.949,07;414.422
WDOFUT;21/11/2025;12:00:00;5.563,173;5.602,285;5.559,571;5.584,273;32.048.958.818,16;574.257
WDOFUT;21/11/2025;11:00:00;5.541,559;5.565,746;5.541,044;5.562,658;21.479.050.832,55;386.398
WDOFUT;21/11/2025;10:00:00;5.524,576;5.545,676;5.521,488;5.541,559;20.317.689.804,99;366.836
WDOFUT;21/11/2025;09:00:00;5.519,429;5.548,249;5.517,371;5.524,576;32.952.052.254,12;595.711
WDOFUT;19/11/2025;18:00:00;5.499,873;5.504,505;5.492,154;5.494,727;2.771.514.382,31;50.401
WDOFUT;19/11/2025;17:00:00;5.505,534;5.509,137;5.498,844;5.499,359;5.210.115.222,08;94.667
WDOFUT;19/11/2025;16:00:00;5.499,359;5.509,651;5.498,844;5.505,534;8.160.011.626,35;148.228
WDOFUT;19/11/2025;15:00:00;5.509,651;5.512,224;5.497,815;5.499,873;10.615.131.153,14;192.827
WDOFUT;19/11/2025;14:00:00;5.506,049;5.516,342;5.504,505;5.509,137;12.810.648.523,78;232.442
WDOFUT;19/11/2025;13:00:00;5.503,476;5.508,622;5.501,932;5.506,049;9.106.430.323,25;165.420
WDOFUT;19/11/2025;12:00:00;5.497,815;5.506,049;5.492,668;5.503,476;12.618.350.623,27;229.434
WDOFUT;19/11/2025;11:00:00;5.503,990;5.511,710;5.496,786;5.497,300;14.384.720.254,88;261.282
WDOFUT;19/11/2025;10:00:00;5.507,593;5.509,651;5.500,388;5.503,990;15.418.782.898,88;280.110
WDOFUT;19/11/2025;09:00:00;5.492,668;5.507,593;5.488,551;5.507,593;20.614.565.822,70;375.052
WDOFUT;18/11/2025;18:00:00;5.490,610;5.496,271;5.490,095;5.495,756;1.896.717.189,79;34.534
WDOFUT;18/11/2025;17:00:00;5.486,493;5.495,242;5.485,978;5.490,610;5.480.485.916,08;99.809
WDOFUT;18/11/2025;16:00:00;5.488,037;5.489,066;5.483,920;5.487,007;4.130.453.590,16;75.283
WDOFUT;18/11/2025;15:00:00;5.490,610;5.491,125;5.483,920;5.488,037;7.861.475.251,08;143.268
WDOFUT;18/11/2025;14:00:00;5.489,066;5.497,815;5.488,037;5.491,125;7.664.261.641,32;139.550
WDOFUT;18/11/2025;13:00:00;5.507,593;5.513,254;5.487,007;5.489,581;16.153.920.388,78;293.727
WDOFUT;18/11/2025;12:00:00;5.506,564;5.512,224;5.501,932;5.507,593;15.789.945.216,89;286.698
WDOFUT;18/11/2025;11:00:00;5.492,154;5.506,564;5.486,493;5.506,564;16.699.378.518,97;303.935
WDOFUT;18/11/2025;10:00:00;5.513,768;5.514,283;5.484,434;5.492,668;25.945.379.801,67;471.966
WDOFUT;18/11/2025;09:00:00;5.507,593;5.515,312;5.502,446;5.513,254;16.653.604.041,50;302.266
WDOFUT;17/11/2025;18:00:00;5.492,154;5.500,388;5.490,095;5.500,388;3.339.242.830,85;60.778
WDOFUT;17/11/2025;17:00:00;5.502,961;5.505,020;5.491,639;5.491,639;8.020.942.247,93;145.804
WDOFUT;17/11/2025;16:00:00;5.487,522;5.503,476;5.487,522;5.502,446;14.607.627.608,38;265.783
WDOFUT;17/11/2025;15:00:00;5.480,832;5.489,066;5.480,317;5.487,522;9.782.833.247,33;178.332
WDOFUT;17/11/2025;14:00:00;5.476,715;5.483,405;5.474,656;5.480,832;6.885.874.212,03;125.672
WDOFUT;17/11/2025;13:00:00;5.480,317;5.483,920;5.476,200;5.476,715;9.409.003.282,34;171.692
WDOFUT;17/11/2025;12:00:00;5.482,376;5.485,464;5.475,686;5.480,317;12.211.342.558,09;222.822
WDOFUT;17/11/2025;11:00:00;5.479,803;5.484,949;5.476,200;5.482,890;13.126.831.402,33;239.522
WDOFUT;17/11/2025;10:00:00;5.473,627;5.481,861;5.469,510;5.479,803;14.266.597.684,55;260.536
WDOFUT;17/11/2025;09:00:00;5.472,598;5.480,317;5.463,849;5.474,142;20.053.140.155,89;366.392
WDOFUT;14/11/2025;18:00:00;5.467,966;5.474,656;5.467,966;5.468,481;1.946.898.662,68;35.584
WDOFUT;14/11/2025;17:00:00;5.467,966;5.472,598;5.467,966;5.468,481;4.356.769.213,14;79.649
WDOFUT;14/11/2025;16:00:00;5.470,025;5.472,598;5.466,937;5.467,966;6.809.959.795,88;124.504
WDOFUT;14/11/2025;15:00:00;5.454,586;5.470,539;5.454,586;5.469,510;13.590.292.519,98;248.664
WDOFUT;14/11/2025;14:00:00;5.458,703;5.459,217;5.450,469;5.454,071;6.816.223.038,42;124.966
WDOFUT;14/11/2025;13:00:00;5.445,322;5.458,703;5.444,293;5.458,703;11.267.681.213,69;206.676
WDOFUT;14/11/2025;12:00:00;5.460,761;5.464,878;5.443,778;5.444,808;20.424.189.023,26;374.543
WDOFUT;14/11/2025;11:00:00;5.478,259;5.484,949;5.457,159;5.460,761;24.453.651.775,32;447.111
WDOFUT;14/11/2025;10:00:00;5.468,995;5.484,434;5.468,481;5.478,773;25.085.092.712,80;458.006
WDOFUT;14/11/2025;09:00:00;5.480,832;5.489,581;5.466,422;5.468,481;26.194.570.595,26;478.098
WDOFUT;13/11/2025;18:00:00;5.471,054;5.472,083;5.463,334;5.464,878;3.205.884.463,84;58.617
WDOFUT;13/11/2025;17:00:00;5.472,083;5.480,317;5.471,054;5.471,569;9.125.777.062,93;166.660
WDOFUT;13/11/2025;16:00:00;5.473,112;5.477,744;5.469,510;5.472,598;9.680.481.680,77;176.867
WDOFUT;13/11/2025;15:00:00;5.463,849;5.476,200;5.461,791;5.473,112;15.704.814.455,08;287.163
WDOFUT;13/11/2025;14:00:00;5.459,217;5.464,364;5.455,100;5.463,849;10.200.479.262,46;186.810
WDOFUT;13/11/2025;13:00:00;5.455,615;5.460,761;5.454,071;5.459,217;11.122.092.331,67;203.786
WDOFUT;13/11/2025;12:00:00;5.462,305;5.463,849;5.454,071;5.455,615;14.795.482.643,61;270.970
WDOFUT;13/11/2025;11:00:00;5.451,498;5.463,334;5.450,983;5.462,305;17.228.014.751,18;315.657
WDOFUT;13/11/2025;10:00:00;5.448,925;5.461,276;5.447,895;5.451,498;21.568.279.301,02;395.311
WDOFUT;13/11/2025;09:00:00;5.456,644;5.465,393;5.446,866;5.448,925;21.588.973.208,61;395.783
WDOFUT;12/11/2025;18:00:00;5.465,393;5.470,539;5.464,364;5.468,481;2.383.525.086,91;43.590
WDOFUT;12/11/2025;17:00:00;5.468,481;5.469,510;5.464,364;5.465,393;4.610.798.938,02;84.336
WDOFUT;12/11/2025;16:00:00;5.469,510;5.472,083;5.465,393;5.468,481;5.333.870.116,58;97.545
WDOFUT;12/11/2025;15:00:00;5.471,054;5.472,598;5.464,364;5.470,025;6.233.650.937,73;113.998
WDOFUT;12/11/2025;14:00:00;5.471,054;5.474,142;5.468,481;5.471,054;4.810.865.714,48;87.926
WDOFUT;12/11/2025;13:00:00;5.476,200;5.477,744;5.470,025;5.471,569;8.945.572.090,55;163.449
WDOFUT;12/11/2025;12:00:00;5.471,054;5.478,259;5.466,422;5.476,200;14.175.375.268,83;259.048
WDOFUT;12/11/2025;11:00:00;5.464,878;5.475,171;5.462,305;5.471,569;17.348.393.401,76;317.205
WDOFUT;12/11/2025;10:00:00;5.441,720;5.465,908;5.440,691;5.464,364;21.789.656.143,79;399.600
WDOFUT;12/11/2025;09:00:00;5.453,556;5.455,615;5.441,205;5.442,235;16.162.415.297,42;296.732
WDOFUT;11/11/2025;18:00:00;5.448,410;5.452,527;5.447,381;5.450,469;2.872.802.368,99;52.720
WDOFUT;11/11/2025;17:00:00;5.449,954;5.451,498;5.447,895;5.448,925;4.042.119.083,97;74.170
WDOFUT;11/11/2025;16:00:00;5.448,925;5.452,013;5.446,866;5.450,469;4.810.488.772,19;88.279
WDOFUT;11/11/2025;15:00:00;5.451,498;5.452,013;5.447,895;5.448,410;5.620.577.353,86;103.131
WDOFUT;11/11/2025;14:00:00;5.455,100;5.456,130;5.447,381;5.451,498;7.971.328.295,90;146.205
WDOFUT;11/11/2025;13:00:00;5.452,527;5.456,130;5.446,352;5.455,615;11.385.751.471,66;208.892
WDOFUT;11/11/2025;12:00:00;5.441,720;5.458,188;5.440,691;5.453,042;19.068.434.029,51;349.908
WDOFUT;11/11/2025;11:00:00;5.448,925;5.452,013;5.441,205;5.442,235;20.288.291.945,21;372.526
WDOFUT;11/11/2025;10:00:00;5.465,908;5.468,481;5.447,895;5.448,925;24.581.116.621,77;450.301
WDOFUT;11/11/2025;09:00:00;5.468,995;5.477,229;5.458,188;5.465,393;26.339.101.614,96;481.646
WDOFUT;10/11/2025;18:00:00;5.477,229;5.477,744;5.463,849;5.470,025;5.795.243.701,14;105.950
WDOFUT;10/11/2025;17:00:00;5.484,949;5.485,464;5.477,229;5.477,744;7.336.940.039,76;133.854
WDOFUT;10/11/2025;16:00:00;5.483,405;5.487,522;5.482,376;5.484,949;4.424.173.683,11;80.658
WDOFUT;10/11/2025;15:00:00;5.484,949;5.487,007;5.481,861;5.483,405;7.935.094.037,51;144.681
WDOFUT;10/11/2025;14:00:00;5.498,329;5.498,844;5.483,920;5.485,464;11.228.088.898,48;204.511
WDOFUT;10/11/2025;13:00:00;5.497,300;5.501,417;5.496,271;5.498,329;7.760.077.580,86;141.125
WDOFUT;10/11/2025;12:00:00;5.495,242;5.501,417;5.492,154;5.496,786;11.618.690.276,02;211.387
WDOFUT;10/11/2025;11:00:00;5.496,786;5.501,932;5.491,639;5.494,727;14.259.478.912,45;259.470
WDOFUT;10/11/2025;10:00:00;5.494,727;5.503,476;5.488,037;5.497,300;20.443.141.662,82;372.003
WDOFUT;10/11/2025;09:00:00;5.496,271;5.500,903;5.482,890;5.494,212;26.572.226.927,14;483.897
WDOFUT;07/11/2025;18:00:00;5.514,283;5.514,798;5.508,622;5.511,195;3.657.099.380,49;66.341
WDOFUT;07/11/2025;17:00:00;5.515,312;5.519,429;5.514,283;5.514,283;5.077.513.709,08;92.031
WDOFUT;07/11/2025;16:00:00;5.518,915;5.519,429;5.513,768;5.515,827;7.372.016.417,08;133.625
WDOFUT;07/11/2025;15:00:00;5.520,973;5.523,032;5.517,371;5.518,915;5.923.607.043,79;107.311
WDOFUT;07/11/2025;14:00:00;5.524,576;5.529,207;5.519,944;5.521,488;8.943.548.737,23;161.892
WDOFUT;07/11/2025;13:00:00;5.528,693;5.532,295;5.517,885;5.524,576;15.705.562.786,77;284.258
WDOFUT;07/11/2025;12:00:00;5.533,839;5.536,412;5.523,546;5.528,693;18.890.738.531,92;341.655
WDOFUT;07/11/2025;11:00:00;5.542,073;5.546,705;5.531,266;5.533,839;21.001.052.248,26;379.099
WDOFUT;07/11/2025;10:00:00;5.546,705;5.548,249;5.535,898;5.542,073;16.803.201.331,23;303.207
WDOFUT;07/11/2025;09:00:00;5.533,324;5.548,249;5.526,120;5.546,190;20.922.845.120,35;377.924
WDOFUT;06/11/2025;18:00:00;5.536,412;5.538,985;5.532,810;5.535,898;2.213.516.443,22;39.985
WDOFUT;06/11/2025;17:00:00;5.535,383;5.538,985;5.534,354;5.536,412;4.857.161.138,58;87.730
WDOFUT;06/11/2025;16:00:00;5.537,956;5.540,015;5.531,780;5.534,868;7.351.274.947,21;132.798
WDOFUT;06/11/2025;15:00:00;5.540,529;5.546,705;5.531,780;5.538,471;11.530.813.432,16;208.186
WDOFUT;06/11/2025;14:00:00;5.544,646;5.550,822;5.537,441;5.540,529;9.646.493.539,35;174.002
WDOFUT;06/11/2025;13:00:00;5.540,015;5.547,734;5.537,956;5.544,132;10.273.429.721,91;185.355
WDOFUT;06/11/2025;12:00:00;5.536,412;5.549,793;5.532,810;5.540,529;20.950.776.371,26;378.168
WDOFUT;06/11/2025;11:00:00;5.522,517;5.539,500;5.520,973;5.536,927;21.899.979.979,21;396.177
WDOFUT;06/11/2025;10:00:00;5.527,663;5.529,207;5.516,342;5.522,517;22.658.492.002,69;410.251
WDOFUT;06/11/2025;09:00:00;5.537,441;5.541,044;5.523,032;5.527,663;24.055.534.303,95;434.947
WDOFUT;05/11/2025;18:00:00;5.545,161;5.546,705;5.540,015;5.543,617;3.016.197.081,01;54.409
WDOFUT;05/11/2025;17:00:00;5.548,249;5.550,822;5.543,102;5.545,161;4.965.809.831,06;89.508
WDOFUT;05/11/2025;16:00:00;5.547,734;5.550,822;5.545,161;5.548,249;5.172.987.335,92;93.233
WDOFUT;05/11/2025;15:00:00;5.548,249;5.552,880;5.546,190;5.548,249;7.093.690.967,16;127.833
WDOFUT;05/11/2025;14:00:00;5.546,190;5.549,278;5.541,559;5.547,734;8.434.531.402,74;152.095
WDOFUT;05/11/2025;13:00:00;5.549,793;5.553,395;5.540,529;5.545,676;16.439.776.337,08;296.294
WDOFUT;05/11/2025;12:00:00;5.558,541;5.564,717;5.549,793;5.549,793;17.033.313.889,29;306.508
WDOFUT;05/11/2025;11:00:00;5.570,893;5.572,951;5.553,910;5.558,541;23.664.246.602,74;425.405
WDOFUT;05/11/2025;10:00:00;5.587,875;5.590,963;5.568,834;5.571,407;22.274.348.748,57;399.155
WDOFUT;05/11/2025;09:00:00;5.591,992;5.594,566;5.580,671;5.588,390;16.677.252.040,29;298.467
WDOFUT;04/11/2025;18:00:00;5.591,478;5.602,800;5.589,419;5.601,770;3.872.578.441,56;69.199
WDOFUT;04/11/2025;17:00:00;5.589,934;5.593,022;5.586,331;5.591,992;7.244.370.322,35;129.594
WDOFUT;04/11/2025;16:00:00;5.588,390;5.590,963;5.586,331;5.589,934;5.890.305.802,43;105.393
WDOFUT;04/11/2025;15:00:00;5.585,817;5.593,022;5.584,273;5.588,905;10.426.023.312,96;186.569
WDOFUT;04/11/2025;14:00:00;5.575,524;5.587,361;5.575,010;5.585,817;10.466.067.403,11;187.486
WDOFUT;04/11/2025;13:00:00;5.570,893;5.578,612;5.569,349;5.575,524;9.808.352.294,06;175.961
WDOFUT;04/11/2025;12:00:00;5.572,436;5.576,553;5.568,834;5.570,893;14.323.502.748,68;257.042
WDOFUT;04/11/2025;11:00:00;5.579,641;5.586,331;5.571,407;5.572,436;21.470.103.047,66;384.820
WDOFUT;04/11/2025;10:00:00;5.579,641;5.588,390;5.570,378;5.579,127;23.182.970.753,72;415.434
WDOFUT;04/11/2025;09:00:00;5.576,039;5.590,449;5.572,436;5.580,156;30.451.137.607,97;545.419
WDOFUT;03/11/2025;18:00:00;5.548,249;5.555,454;5.548,249;5.553,910;2.534.767.768,69;45.656
WDOFUT;03/11/2025;17:00:00;5.549,793;5.552,880;5.548,249;5.548,249;4.146.166.656,65;74.695
WDOFUT;03/11/2025;16:00:00;5.548,763;5.551,851;5.546,190;5.549,793;5.098.126.536,37;91.882
WDOFUT;03/11/2025;15:00:00;5.547,219;5.553,910;5.546,190;5.548,249;7.939.076.343,08;143.050
WDOFUT;03/11/2025;14:00:00;5.551,851;5.556,997;5.545,676;5.547,734;7.727.178.601,67;139.193
WDOFUT;03/11/2025;13:00:00;5.551,337;5.554,939;5.544,646;5.552,366;10.107.271.159,35;182.135
WDOFUT;03/11/2025;12:00:00;5.544,132;5.563,173;5.535,383;5.551,337;24.550.074.826,35;442.319
WDOFUT;03/11/2025;11:00:00;5.542,073;5.549,278;5.539,500;5.544,132;12.873.207.711,89;232.167
WDOFUT;03/11/2025;10:00:00;5.545,676;5.552,880;5.537,441;5.542,073;20.289.130.177,98;365.845
WDOFUT;03/11/2025;09:00:00;5.567,805;5.575,524;5.541,559;5.545,676;26.888.715.764,78;483.903
WDOFUT;31/10/2025;18:00:00;5.568,834;5.572,436;5.567,290;5.572,436;1.122.832.683,35;20.161
WDOFUT;31/10/2025;17:00:00;5.574,495;5.575,524;5.568,834;5.568,834;3.729.415.370,61;66.923
WDOFUT;31/10/2025;16:00:00;5.571,922;5.577,583;5.571,922;5.574,495;6.589.949.121,23;118.206
WDOFUT;31/10/2025;15:00:00;5.577,068;5.578,097;5.570,893;5.572,436;7.843.976.802,31;140.705
WDOFUT;31/10/2025;14:00:00;5.573,466;5.578,612;5.568,834;5.577,068;9.840.014.885,05;176.547
WDOFUT;31/10/2025;13:00:00;5.580,156;5.580,671;5.565,232;5.573,466;18.439.290.471,49;330.778
WDOFUT;31/10/2025;12:00:00;5.584,788;5.593,536;5.575,524;5.580,156;21.767.552.262,61;389.722
WDOFUT;31/10/2025;11:00:00;5.575,010;5.585,817;5.572,436;5.584,788;21.050.701.570,96;377.273
WDOFUT;31/10/2025;10:00:00;5.570,378;5.581,185;5.568,319;5.575,524;21.984.833.647,65;394.391
WDOFUT;31/10/2025;09:00:00;5.583,758;5.590,449;5.564,717;5.570,893;25.758.158.448,39;461.851
WDOFUT;30/10/2025;18:00:00;5.576,020;5.580,680;5.573,431;5.579,127;940.812.563,64;16.872
WDOFUT;30/10/2025;17:00:00;5.573,949;5.578,091;5.571,878;5.575,502;5.056.544.811,41;90.714
WDOFUT;30/10/2025;16:00:00;5.571,878;5.576,538;5.570,842;5.573,949;5.911.861.046,81;106.071
WDOFUT;30/10/2025;15:00:00;5.570,324;5.575,502;5.568,771;5.571,360;7.967.901.784,01;143.011
WDOFUT;30/10/2025;14:00:00;5.578,091;5.581,716;5.569,807;5.570,842;9.115.569.283,31;163.458
WDOFUT;30/10/2025;13:00:00;5.578,091;5.582,233;5.574,984;5.578,091;8.544.270.888,15;153.180
WDOFUT;30/10/2025;12:00:00;5.577,573;5.582,233;5.571,360;5.578,091;12.026.755.190,31;215.641
WDOFUT;30/10/2025;11:00:00;5.577,573;5.581,716;5.568,771;5.577,056;18.121.915.162,89;324.990
WDOFUT;30/10/2025;10:00:00;5.582,751;5.590,000;5.569,289;5.578,091;27.527.711.986,43;493.336
WDOFUT;30/10/2025;09:00:00;5.556,344;5.582,751;5.556,344;5.582,233;24.381.708.721,54;437.606
WDOFUT;29/10/2025;18:00:00;5.555,309;5.556,344;5.548,577;5.549,613;1.209.647.267,66;21.787
WDOFUT;29/10/2025;17:00:00;5.551,684;5.556,862;5.550,649;5.555,309;4.775.440.507,61;85.980
WDOFUT;29/10/2025;16:00:00;5.552,202;5.561,522;5.549,613;5.551,684;14.317.953.842,54;257.665
WDOFUT;29/10/2025;15:00:00;5.535,115;5.562,040;5.534,079;5.552,720;31.073.134.030,52;559.828
WDOFUT;29/10/2025;14:00:00;5.536,151;5.540,811;5.534,079;5.535,115;7.842.863.842,25;141.627
WDOFUT;29/10/2025;13:00:00;5.539,775;5.542,882;5.535,115;5.536,151;10.604.442.912,98;191.454
WDOFUT;29/10/2025;12:00:00;5.534,597;5.540,293;5.527,866;5.539,257;18.916.916.047,80;341.807
WDOFUT;29/10/2025;11:00:00;5.533,562;5.539,775;5.530,455;5.534,079;14.354.386.968,62;259.337
WDOFUT;29/10/2025;10:00:00;5.540,811;5.542,882;5.529,937;5.533,562;25.210.404.243,46;455.379
WDOFUT;29/10/2025;09:00:00;5.557,897;5.559,969;5.538,739;5.540,811;28.353.802.555,87;510.612
WDOFUT;28/10/2025;18:00:00;5.554,791;5.558,415;5.552,720;5.555,826;1.483.359.055,20;26.703
WDOFUT;28/10/2025;17:00:00;5.556,344;5.558,933;5.554,273;5.555,309;3.321.017.247,14;59.766
WDOFUT;28/10/2025;16:00:00;5.552,720;5.558,415;5.552,202;5.555,826;6.063.634.831,39;109.144
WDOFUT;28/10/2025;15:00:00;5.555,826;5.556,344;5.549,095;5.552,202;8.960.853.856,95;161.375
WDOFUT;28/10/2025;14:00:00;5.557,380;5.561,522;5.553,237;5.555,826;7.146.365.278,31;128.589
WDOFUT;28/10/2025;13:00:00;5.559,969;5.560,486;5.553,237;5.557,380;11.812.743.863,59;212.563
WDOFUT;28/10/2025;12:00:00;5.563,593;5.565,146;5.557,897;5.559,451;13.737.664.266,69;247.023
WDOFUT;28/10/2025;11:00:00;5.568,771;5.575,502;5.561,522;5.563,593;20.364.235.244,51;365.709
WDOFUT;28/10/2025;10:00:00;5.574,467;5.580,162;5.561,004;5.568,253;22.669.595.863,80;406.968
WDOFUT;28/10/2025;09:00:00;5.577,056;5.585,340;5.572,913;5.573,949;20.023.514.070,99;358.945
WDOFUT;27/10/2025;18:00:00;5.572,913;5.573,949;5.570,324;5.573,431;972.918.876,37;17.460
WDOFUT;27/10/2025;17:00:00;5.568,771;5.574,467;5.568,771;5.572,395;3.858.344.259,90;69.257
WDOFUT;27/10/2025;16:00:00;5.568,253;5.572,913;5.568,253;5.568,771;5.574.258.633,57;100.066
WDOFUT;27/10/2025;15:00:00;5.569,289;5.572,913;5.566,700;5.568,253;7.060.974.422,73;126.767
WDOFUT;27/10/2025;14:00:00;5.574,984;5.578,609;5.567,218;5.569,289;8.881.217.750,13;159.403
WDOFUT;27/10/2025;13:00:00;5.576,538;5.579,644;5.572,395;5.574,984;8.778.110.622,55;157.446
WDOFUT;27/10/2025;12:00:00;5.577,056;5.582,233;5.569,807;5.576,020;15.895.619.342,67;285.106
WDOFUT;27/10/2025;11:00:00;5.574,984;5.585,340;5.574,984;5.577,056;15.788.142.995,19;282.943
WDOFUT;27/10/2025;10:00:00;5.562,040;5.579,127;5.561,004;5.575,502;20.344.459.055,38;365.209
WDOFUT;27/10/2025;09:00:00;5.563,593;5.576,020;5.558,933;5.561,522;22.263.057.818,68;399.820
WDOFUT;24/10/2025;18:00:00;5.591,553;5.592,589;5.587,411;5.587,411;1.634.462.645,58;29.236
WDOFUT;24/10/2025;17:00:00;5.595,178;5.595,696;5.590,000;5.591,036;2.623.382.695,35;46.909
WDOFUT;24/10/2025;16:00:00;5.590,518;5.597,249;5.589,482;5.594,660;4.163.744.523,70;74.438
WDOFUT;24/10/2025;15:00:00;5.592,589;5.597,249;5.590,000;5.591,036;8.549.735.744,97;152.846
WDOFUT;24/10/2025;14:00:00;5.588,447;5.593,107;5.585,858;5.592,589;5.467.978.409,42;97.822
WDOFUT;24/10/2025;13:00:00;5.583,787;5.591,036;5.582,233;5.588,447;5.145.954.264,01;92.115
WDOFUT;24/10/2025;12:00:00;5.588,447;5.592,589;5.579,644;5.584,304;13.408.123.373,01;240.022
WDOFUT;24/10/2025;11:00:00;5.577,573;5.593,107;5.576,538;5.588,447;18.259.871.804,10;327.001
WDOFUT;24/10/2025;10:00:00;5.567,735;5.581,716;5.563,075;5.578,091;18.882.488.005,47;338.779
WDOFUT;24/10/2025;09:00:00;5.588,965;5.593,625;5.564,111;5.568,253;29.741.639.801,94;533.335
WDOFUT;23/10/2025;18:00:00;5.586,893;5.586,893;5.582,751;5.583,787;1.358.774.190,30;24.331
WDOFUT;23/10/2025;17:00:00;5.588,965;5.590,518;5.586,376;5.586,376;2.669.435.343,82;47.771
WDOFUT;23/10/2025;16:00:00;5.583,787;5.591,036;5.582,751;5.589,482;5.344.111.059,04;95.632
WDOFUT;23/10/2025;15:00:00;5.584,304;5.586,376;5.581,716;5.583,787;5.930.546.367,81;106.204
WDOFUT;23/10/2025;14:00:00;5.589,482;5.594,660;5.581,198;5.584,822;10.243.309.938,95;183.348
WDOFUT;23/10/2025;13:00:00;5.587,929;5.592,071;5.582,751;5.590,000;9.152.678.713,45;163.804
WDOFUT;23/10/2025;12:00:00;5.587,411;5.599,320;5.585,858;5.587,929;13.673.014.077,19;244.513
WDOFUT;23/10/2025;11:00:00;5.584,822;5.591,036;5.582,751;5.587,411;14.033.296.486,83;251.165
WDOFUT;23/10/2025;10:00:00;5.591,553;5.592,071;5.582,233;5.585,340;19.502.330.192,58;349.137
WDOFUT;23/10/2025;09:00:00;5.606,569;5.607,605;5.585,858;5.591,553;24.151.858.691,80;431.788
WDOFUT;22/10/2025;18:00:00;5.605,534;5.606,569;5.602,427;5.606,569;1.148.439.531,34;20.491
WDOFUT;22/10/2025;17:00:00;5.602,427;5.607,087;5.598,802;5.605,534;4.981.828.966,15;88.912
WDOFUT;22/10/2025;16:00:00;5.607,087;5.609,158;5.600,874;5.601,909;6.938.347.378,23;123.788
WDOFUT;22/10/2025;15:00:00;5.612,265;5.616,407;5.606,051;5.607,605;8.348.283.304,17;148.798
WDOFUT;22/10/2025;14:00:00;5.606,569;5.618,478;5.605,016;5.612,265;14.912.004.853,35;265.684
WDOFUT;22/10/2025;13:00:00;5.597,249;5.618,996;5.596,731;5.607,087;19.272.031.580,35;343.763
WDOFUT;22/10/2025;12:00:00;5.598,285;5.600,874;5.591,036;5.597,767;14.471.806.521,04;258.633
WDOFUT;22/10/2025;11:00:00;5.595,696;5.606,569;5.588,447;5.598,285;22.431.738.728,46;400.799
WDOFUT;22/10/2025;10:00:00;5.591,553;5.601,909;5.590,000;5.595,178;22.216.132.864,05;397.016
WDOFUT;22/10/2025;09:00:00;5.599,838;5.602,427;5.580,680;5.591,036;22.652.186.679,34;405.294
WDOFUT;21/10/2025;18:00:00;5.595,178;5.596,731;5.590,518;5.594,660;1.266.051.984,33;22.631
WDOFUT;21/10/2025;17:00:00;5.596,214;5.597,249;5.588,447;5.595,178;5.072.579.366,37;90.709
WDOFUT;21/10/2025;16:00:00;5.590,000;5.597,767;5.590,000;5.596,731;5.752.943.769,17;102.844
WDOFUT;21/10/2025;15:00:00;5.590,000;5.593,625;5.586,376;5.590,518;5.461.509.610,12;97.701
WDOFUT;21/10/2025;14:00:00;5.590,000;5.596,214;5.584,822;5.590,000;11.397.809.359,73;203.843
WDOFUT;21/10/2025;13:00:00;5.578,091;5.591,036;5.575,502;5.589,482;13.593.903.454,20;243.476
WDOFUT;21/10/2025;12:00:00;5.591,553;5.593,107;5.575,502;5.578,091;16.478.801.432,92;295.083
WDOFUT;21/10/2025;11:00:00;5.605,534;5.608,123;5.590,518;5.591,553;22.817.552.101,85;407.479
WDOFUT;21/10/2025;10:00:00;5.592,071;5.612,265;5.590,518;5.605,534;27.761.587.334,03;495.480
