Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;17/12/2025;14:00:00;163.534;163.707;163.432;163.564;13.748.162.717,06;420.201
WINFUT;17/12/2025;13:45:00;163.126;163.554;162.911;163.528;15.994.971.931,16;490.087
WINFUT;17/12/2025;13:30:00;163.406;163.406;163.126;163.126;11.975.682.624,88;366.796
WINFUT;17/12/2025;13:15:00;163.319;163.523;163.284;163.406;9.036.811.714,55;276.507
WINFUT;17/12/2025;13:00:00;163.447;163.595;163.268;163.314;13.496.562.997,85;412.923
WINFUT;17/12/2025;12:45:00;163.707;163.753;163.416;163.452;11.640.537.445,98;355.763
WINFUT;17/12/2025;12:30:00;163.880;163.896;163.416;163.707;15.810.097.395,07;483.140
WINFUT;17/12/2025;12:15:00;163.809;163.962;163.605;163.885;15.700.863.873,04;479.290
WINFUT;17/12/2025;12:00:00;164.084;164.105;163.738;163.814;14.014.862.318,50;427.644
WINFUT;17/12/2025;11:45:00;163.789;164.186;163.727;164.084;19.967.148.607,67;608.710
WINFUT;17/12/2025;11:30:00;163.732;164.273;163.671;163.789;29.806.268.014,13;908.758
WINFUT;17/12/2025;11:15:00;163.090;163.942;163.018;163.732;27.230.125.528,36;832.486
WINFUT;17/12/2025;11:00:00;163.018;163.370;162.962;163.085;20.737.650.632,60;635.500
WINFUT;17/12/2025;10:45:00;163.273;163.289;162.896;163.024;22.269.343.849,69;682.901
WINFUT;17/12/2025;10:30:00;163.268;163.406;162.799;163.273;31.990.491.224,78;980.632
WINFUT;17/12/2025;10:15:00;164.008;164.242;163.228;163.263;31.984.911.287,67;977.192
WINFUT;17/12/2025;10:00:00;164.385;164.441;163.896;164.008;28.972.659.638,50;882.532
WINFUT;17/12/2025;09:45:00;164.110;164.421;164.003;164.385;18.317.261.866,31;557.830
WINFUT;17/12/2025;09:30:00;164.625;164.727;164.054;164.105;22.182.116.720,66;674.975
WINFUT;17/12/2025;09:15:00;164.870;164.900;164.273;164.620;26.539.897.495,33;806.354
WINFUT;17/12/2025;09:00:00;164.727;164.921;163.799;164.875;32.943.308.679,69;1.001.722
WINFUT;16/12/2025;18:15:00;164.390;164.651;164.114;164.385;7.000.489.347,36;212.922
WINFUT;16/12/2025;18:00:00;165.830;165.856;164.370;164.390;15.602.703.879,56;472.409
WINFUT;16/12/2025;17:45:00;166.049;166.122;165.689;165.830;8.884.587.512,16;267.831
WINFUT;16/12/2025;17:30:00;165.851;166.153;165.788;166.049;10.055.544.663,86;302.834
WINFUT;16/12/2025;17:15:00;166.451;166.477;165.762;165.851;17.375.169.920,91;523.291
WINFUT;16/12/2025;17:00:00;166.466;166.670;166.440;166.451;8.587.428.494,92;257.809
WINFUT;16/12/2025;16:45:00;166.498;166.675;166.409;166.466;9.362.961.198,57;281.095
WINFUT;16/12/2025;16:30:00;166.372;166.534;166.362;166.498;9.439.640.075,22;283.549
WINFUT;16/12/2025;16:15:00;166.790;166.795;166.268;166.372;16.381.290.243,27;491.776
WINFUT;16/12/2025;16:00:00;166.988;167.004;166.748;166.790;9.792.965.734,81;293.461
WINFUT;16/12/2025;15:45:00;167.024;167.077;166.977;166.988;5.145.620.330,11;154.040
WINFUT;16/12/2025;15:30:00;166.941;167.155;166.920;167.030;9.705.563.359,65;290.491
WINFUT;16/12/2025;15:15:00;167.129;167.129;166.873;166.936;9.667.019.893,72;289.487
WINFUT;16/12/2025;15:00:00;166.831;167.165;166.691;167.123;15.015.333.366,12;449.833
WINFUT;16/12/2025;14:45:00;167.009;167.144;166.758;166.831;12.816.682.657,68;383.898
WINFUT;16/12/2025;14:30:00;166.920;167.009;166.738;167.009;13.399.160.303,80;401.446
WINFUT;16/12/2025;14:15:00;167.202;167.296;166.873;166.925;14.873.638.850,95;445.134
WINFUT;16/12/2025;14:00:00;166.831;167.379;166.826;167.196;20.816.861.254,72;622.783
WINFUT;16/12/2025;13:45:00;166.711;166.920;166.576;166.837;11.262.109.117,97;337.715
WINFUT;16/12/2025;13:30:00;166.868;166.894;166.633;166.706;10.781.673.963,95;323.302
WINFUT;16/12/2025;13:15:00;166.633;166.894;166.545;166.873;10.472.044.982,39;314.092
WINFUT;16/12/2025;13:00:00;166.539;166.722;166.404;166.633;10.592.706.128,25;318.008
WINFUT;16/12/2025;12:45:00;166.388;166.670;166.388;166.545;13.259.432.392,98;398.053
WINFUT;16/12/2025;12:30:00;166.638;166.758;166.242;166.393;18.828.733.709,35;565.571
WINFUT;16/12/2025;12:15:00;166.758;166.811;166.487;166.644;18.335.633.628,95;550.083
WINFUT;16/12/2025;12:00:00;167.123;167.217;166.696;166.764;19.673.579.200,52;589.245
WINFUT;16/12/2025;11:45:00;167.186;167.442;167.004;167.123;19.363.913.172,45;578.978
WINFUT;16/12/2025;11:30:00;167.765;167.791;167.030;167.176;23.485.097.876,01;701.480
WINFUT;16/12/2025;11:15:00;167.369;167.781;167.306;167.765;17.221.947.535,43;513.948
WINFUT;16/12/2025;11:00:00;167.640;167.744;167.249;167.374;20.708.594.164,00;618.155
WINFUT;16/12/2025;10:45:00;167.217;167.734;167.061;167.645;21.877.689.230,02;653.605
WINFUT;16/12/2025;10:30:00;167.791;167.958;167.113;167.217;24.271.965.759,88;724.503
WINFUT;16/12/2025;10:15:00;167.405;168.000;167.337;167.786;19.383.065.029,45;578.036
WINFUT;16/12/2025;10:00:00;167.483;168.120;166.904;167.405;34.146.333.737,85;1.018.027
WINFUT;16/12/2025;09:45:00;167.410;167.692;167.238;167.483;20.361.336.066,85;607.902
WINFUT;16/12/2025;09:30:00;167.134;167.457;167.019;167.416;20.935.515.513,84;626.048
WINFUT;16/12/2025;09:15:00;167.270;167.791;166.998;167.134;30.944.676.919,78;924.508
WINFUT;16/12/2025;09:00:00;168.208;168.313;166.800;167.270;32.842.723.148,04;980.833
WINFUT;15/12/2025;18:15:00;169.883;169.966;169.778;169.778;2.583.722.767,83;76.044
WINFUT;15/12/2025;18:00:00;169.700;169.940;169.695;169.877;6.640.826.178,33;195.501
WINFUT;15/12/2025;17:45:00;169.961;170.154;169.669;169.700;9.968.768.553,67;293.218
WINFUT;15/12/2025;17:30:00;169.731;170.065;169.726;169.961;8.142.190.162,78;239.592
WINFUT;15/12/2025;17:15:00;169.883;169.909;169.710;169.737;6.767.771.693,35;199.281
WINFUT;15/12/2025;17:00:00;169.617;169.898;169.554;169.877;10.580.421.146,18;311.674
WINFUT;15/12/2025;16:45:00;169.528;169.679;169.434;169.622;9.377.401.493,38;276.546
WINFUT;15/12/2025;16:30:00;169.648;169.658;169.512;169.533;6.445.411.983,35;190.039
WINFUT;15/12/2025;16:15:00;169.465;169.664;169.424;169.648;10.478.360.302,94;308.966
WINFUT;15/12/2025;16:00:00;169.528;169.627;169.398;169.465;10.342.287.002,96;305.064
WINFUT;15/12/2025;15:45:00;169.304;169.611;169.267;169.523;11.777.096.462,10;347.481
WINFUT;15/12/2025;15:30:00;169.413;169.439;169.168;169.298;15.357.749.678,09;453.603
WINFUT;15/12/2025;15:15:00;169.617;169.705;169.366;169.413;10.576.729.071,56;311.948
WINFUT;15/12/2025;15:00:00;169.606;169.695;169.528;169.611;9.686.447.209,76;285.524
WINFUT;15/12/2025;14:45:00;169.804;169.836;169.408;169.606;17.072.131.787,78;503.247
WINFUT;15/12/2025;14:30:00;169.857;169.914;169.757;169.804;8.056.941.647,24;237.192
WINFUT;15/12/2025;14:15:00;169.930;169.956;169.747;169.851;13.817.039.503,07;406.736
WINFUT;15/12/2025;14:00:00;170.112;170.143;169.924;169.924;10.865.821.408,00;319.507
WINFUT;15/12/2025;13:45:00;170.070;170.263;170.008;170.112;12.995.356.375,22;381.921
WINFUT;15/12/2025;13:30:00;170.269;170.295;169.966;170.076;16.434.972.461,38;483.111
WINFUT;15/12/2025;13:15:00;169.930;170.347;169.909;170.269;19.853.887.180,28;583.387
WINFUT;15/12/2025;13:00:00;169.622;170.123;169.617;169.930;23.419.425.421,71;689.188
WINFUT;15/12/2025;12:45:00;169.674;169.737;169.528;169.622;13.364.102.134,63;393.912
WINFUT;15/12/2025;12:30:00;169.251;169.695;169.236;169.674;19.453.077.212,14;573.782
WINFUT;15/12/2025;12:15:00;169.606;169.606;169.158;169.251;19.655.996.393,06;580.440
WINFUT;15/12/2025;12:00:00;169.424;169.721;169.309;169.601;21.102.350.278,38;622.340
WINFUT;15/12/2025;11:45:00;169.304;169.601;169.241;169.418;21.769.663.135,70;642.466
WINFUT;15/12/2025;11:30:00;169.559;169.700;169.236;169.304;30.373.689.421,48;896.369
WINFUT;15/12/2025;11:15:00;169.632;169.810;169.403;169.559;24.927.515.519,13;734.809
WINFUT;15/12/2025;11:00:00;169.236;169.679;169.142;169.637;32.430.075.464,08;956.975
WINFUT;15/12/2025;10:45:00;169.074;169.314;168.991;169.236;22.412.422.992,63;662.458
WINFUT;15/12/2025;10:30:00;169.090;169.184;168.923;169.069;20.304.098.085,99;600.519
WINFUT;15/12/2025;10:15:00;169.022;169.152;168.766;169.090;27.840.279.052,00;823.825
WINFUT;15/12/2025;10:00:00;169.940;169.956;168.980;169.017;39.464.118.845,41;1.165.020
WINFUT;15/12/2025;09:45:00;169.768;169.987;169.700;169.940;22.704.479.207,07;668.397
WINFUT;15/12/2025;09:30:00;169.335;169.794;169.189;169.768;22.269.739.661,69;656.969
WINFUT;15/12/2025;09:15:00;169.053;169.408;169.038;169.335;18.653.551.293,99;551.049
WINFUT;15/12/2025;09:00:00;168.547;169.189;168.307;169.048;32.557.054.210,82;964.338
WINFUT;12/12/2025;18:15:00;167.942;168.047;167.911;167.979;2.874.756.724,08;85.573
WINFUT;12/12/2025;18:00:00;167.864;167.989;167.822;167.937;5.147.867.997,32;153.286
WINFUT;12/12/2025;17:45:00;167.635;167.880;167.577;167.859;7.328.413.862,00;218.474
WINFUT;12/12/2025;17:30:00;167.760;167.770;167.473;167.640;7.846.131.542,10;234.048
WINFUT;12/12/2025;17:15:00;167.802;167.911;167.708;167.755;6.114.664.947,26;182.188
WINFUT;12/12/2025;17:00:00;167.822;167.932;167.760;167.807;6.449.920.217,38;192.145
WINFUT;12/12/2025;16:45:00;167.817;168.000;167.802;167.828;8.937.780.548,07;266.196
WINFUT;12/12/2025;16:30:00;167.718;167.833;167.624;167.812;7.637.007.364,45;227.673
WINFUT;12/12/2025;16:15:00;167.577;167.775;167.572;167.723;8.503.350.718,85;253.583
WINFUT;12/12/2025;16:00:00;167.614;167.645;167.447;167.577;11.198.031.494,72;334.163
WINFUT;12/12/2025;15:45:00;167.702;167.775;167.577;167.619;6.617.135.852,56;197.305
WINFUT;12/12/2025;15:30:00;167.755;167.843;167.692;167.702;6.085.894.603,23;181.384
WINFUT;12/12/2025;15:15:00;167.728;167.807;167.671;167.755;7.616.004.473,96;227.011
WINFUT;12/12/2025;15:00:00;167.791;167.812;167.562;167.728;13.570.585.155,43;404.674
WINFUT;12/12/2025;14:45:00;167.734;168.021;167.682;167.796;17.228.241.814,55;513.125
WINFUT;12/12/2025;14:30:00;167.139;167.822;167.118;167.728;22.117.328.347,13;660.308
WINFUT;12/12/2025;14:15:00;167.087;167.332;167.082;167.139;10.163.313.267,45;303.912
WINFUT;12/12/2025;14:00:00;167.045;167.264;166.998;167.087;14.760.705.192,34;441.555
WINFUT;12/12/2025;13:45:00;166.607;167.050;166.571;167.040;13.062.373.723,32;391.593
WINFUT;12/12/2025;13:30:00;166.638;166.691;166.487;166.612;10.724.174.018,28;321.882
WINFUT;12/12/2025;13:15:00;166.498;166.727;166.471;166.638;12.883.985.083,72;386.657
WINFUT;12/12/2025;13:00:00;166.602;166.774;166.425;166.498;16.492.986.306,75;495.060
WINFUT;12/12/2025;12:45:00;166.993;167.045;166.498;166.602;16.484.894.058,27;494.236
WINFUT;12/12/2025;12:30:00;166.795;167.004;166.685;166.993;18.813.949.826,18;563.779
WINFUT;12/12/2025;12:15:00;167.353;167.363;166.659;166.795;25.317.794.959,45;757.913
WINFUT;12/12/2025;12:00:00;168.031;168.036;167.243;167.353;25.819.445.753,88;770.400
WINFUT;12/12/2025;11:45:00;168.057;168.261;167.875;168.031;20.673.245.793,97;615.068
WINFUT;12/12/2025;11:30:00;168.292;168.339;167.963;168.052;22.836.670.932,29;679.043
WINFUT;12/12/2025;11:15:00;168.146;168.401;168.120;168.292;16.535.874.740,82;491.401
WINFUT;12/12/2025;11:00:00;168.500;168.521;168.036;168.146;25.072.494.691,09;745.125
WINFUT;12/12/2025;10:45:00;167.942;168.584;167.937;168.495;34.072.048.167,10;1.011.943
WINFUT;12/12/2025;10:30:00;167.139;167.979;167.103;167.942;34.914.036.859,87;1.041.931
WINFUT;12/12/2025;10:15:00;167.150;167.572;166.925;167.144;36.179.836.072,38;1.081.351
WINFUT;12/12/2025;10:00:00;166.738;167.170;166.539;167.144;28.282.039.451,00;847.793
WINFUT;12/12/2025;09:45:00;166.612;166.769;166.471;166.738;18.476.061.369,94;554.471
WINFUT;12/12/2025;09:30:00;166.957;166.957;166.565;166.607;21.835.613.581,81;654.722
WINFUT;12/12/2025;09:15:00;166.701;167.108;166.644;166.957;24.497.135.828,73;733.876
WINFUT;12/12/2025;09:00:00;166.607;167.233;166.477;166.701;26.491.617.631,35;793.723
WINFUT;11/12/2025;18:15:00;166.477;166.576;166.346;166.346;3.168.883.167,55;95.183
WINFUT;11/12/2025;18:00:00;166.503;166.545;166.336;166.477;6.168.998.143,67;185.318
WINFUT;11/12/2025;17:45:00;166.758;166.758;166.393;166.508;10.381.209.485,84;311.603
WINFUT;11/12/2025;17:30:00;166.873;166.951;166.738;166.753;6.894.766.718,48;206.635
WINFUT;11/12/2025;17:15:00;166.941;167.014;166.800;166.878;7.600.403.190,02;227.675
WINFUT;11/12/2025;17:00:00;166.962;167.071;166.758;166.941;9.875.570.989,46;295.810
WINFUT;11/12/2025;16:45:00;166.784;167.024;166.743;166.967;7.394.256.196,82;221.532
WINFUT;11/12/2025;16:30:00;166.837;166.884;166.738;166.779;8.090.888.609,64;242.523
WINFUT;11/12/2025;16:15:00;167.009;167.014;166.800;166.842;8.330.666.906,25;249.597
WINFUT;11/12/2025;16:00:00;166.988;167.134;166.983;167.009;8.446.386.143,06;252.813
WINFUT;11/12/2025;15:45:00;166.951;167.040;166.837;166.983;9.305.171.638,30;278.694
WINFUT;11/12/2025;15:30:00;166.857;167.103;166.821;166.957;11.233.148.725,10;336.419
WINFUT;11/12/2025;15:15:00;166.998;167.087;166.732;166.857;13.053.284.982,52;391.061
WINFUT;11/12/2025;15:00:00;166.738;167.035;166.732;166.993;11.891.598.165,69;356.277
WINFUT;11/12/2025;14:45:00;166.831;166.910;166.680;166.743;10.177.527.932,54;305.120
WINFUT;11/12/2025;14:30:00;166.962;166.983;166.764;166.831;14.095.419.076,07;422.323
WINFUT;11/12/2025;14:15:00;167.045;167.160;166.951;166.962;10.392.693.753,41;311.029
WINFUT;11/12/2025;14:00:00;166.936;167.092;166.920;167.040;9.997.336.371,73;299.306
WINFUT;11/12/2025;13:45:00;167.014;167.186;166.868;166.936;12.018.778.798,95;359.754
WINFUT;11/12/2025;13:30:00;166.847;167.165;166.831;167.014;12.237.021.171,86;366.392
WINFUT;11/12/2025;13:15:00;166.904;166.936;166.717;166.842;11.736.792.806,68;351.771
WINFUT;11/12/2025;13:00:00;166.753;167.004;166.732;166.899;11.627.586.971,52;348.417
WINFUT;11/12/2025;12:45:00;166.795;166.941;166.680;166.753;14.094.678.094,58;422.456
WINFUT;11/12/2025;12:30:00;167.097;167.176;166.769;166.795;18.168.720.106,39;544.011
WINFUT;11/12/2025;12:15:00;166.644;167.160;166.576;167.103;22.554.564.332,81;675.665
WINFUT;11/12/2025;12:00:00;166.419;166.696;166.289;166.644;24.977.121.435,12;750.007
WINFUT;11/12/2025;11:45:00;166.263;166.498;165.929;166.419;25.778.577.361,74;775.499
WINFUT;11/12/2025;11:30:00;165.939;166.284;165.898;166.258;26.772.181.223,60;805.913
WINFUT;11/12/2025;11:15:00;166.096;166.414;165.720;165.939;25.918.228.253,48;780.439
WINFUT;11/12/2025;11:00:00;165.663;166.294;165.559;166.096;24.933.042.061,97;751.252
WINFUT;11/12/2025;10:45:00;165.632;165.924;165.522;165.663;23.206.201.283,23;700.222
WINFUT;11/12/2025;10:30:00;165.481;165.726;165.168;165.632;28.820.248.175,86;871.002
WINFUT;11/12/2025;10:15:00;165.820;165.830;165.298;165.491;28.686.552.209,03;866.422
WINFUT;11/12/2025;10:00:00;165.757;165.929;165.538;165.814;24.962.014.965,37;752.979
WINFUT;11/12/2025;09:45:00;165.647;165.851;165.527;165.757;23.350.521.364,30;704.648
WINFUT;11/12/2025;09:30:00;164.964;165.762;164.891;165.653;26.593.719.940,94;804.428
WINFUT;11/12/2025;09:15:00;165.178;165.256;164.870;164.969;23.817.282.027,87;721.404
WINFUT;11/12/2025;09:00:00;165.481;165.903;164.995;165.173;28.591.112.413,48;864.650
WINFUT;10/12/2025;18:15:00;166.623;166.779;166.445;166.445;2.924.293.250,60;87.784
WINFUT;10/12/2025;18:00:00;166.430;166.644;166.331;166.623;6.164.665.026,78;185.120
WINFUT;10/12/2025;17:45:00;166.466;166.805;166.007;166.435;15.368.365.413,74;462.021
WINFUT;10/12/2025;17:30:00;166.508;166.800;166.289;166.471;12.777.929.672,49;383.765
WINFUT;10/12/2025;17:15:00;166.962;167.103;166.341;166.508;21.424.367.192,81;642.640
WINFUT;10/12/2025;17:00:00;165.903;167.009;165.903;166.962;28.994.187.114,80;870.485
WINFUT;10/12/2025;16:45:00;165.501;165.992;165.434;165.908;18.437.975.737,41;556.341
WINFUT;10/12/2025;16:30:00;165.444;165.934;165.241;165.496;29.747.709.271,83;898.314
WINFUT;10/12/2025;16:15:00;165.767;165.913;165.131;165.444;16.079.885.689,09;485.487
WINFUT;10/12/2025;16:00:00;165.731;166.179;165.507;165.762;24.778.480.574,28;747.166
WINFUT;10/12/2025;15:45:00;165.710;165.825;165.668;165.736;6.388.327.610,87;192.721
WINFUT;10/12/2025;15:30:00;165.658;165.856;165.653;165.705;11.899.737.986,10;358.979
WINFUT;10/12/2025;15:15:00;165.611;165.747;165.527;165.658;9.089.450.014,28;274.376
WINFUT;10/12/2025;15:00:00;165.647;165.705;165.527;165.611;8.883.187.243,66;268.217
WINFUT;10/12/2025;14:45:00;165.564;165.705;165.496;165.647;8.680.915.331,59;262.091
WINFUT;10/12/2025;14:30:00;165.637;165.726;165.527;165.569;8.879.370.203,54;268.079
WINFUT;10/12/2025;14:15:00;165.517;165.647;165.481;165.637;9.850.466.737,19;297.494
WINFUT;10/12/2025;14:00:00;165.778;165.788;165.512;165.512;11.506.775.795,30;347.345
WINFUT;10/12/2025;13:45:00;165.752;165.861;165.585;165.783;13.577.344.033,82;409.577
WINFUT;10/12/2025;13:30:00;165.527;165.788;165.387;165.752;12.522.250.866,77;378.164
WINFUT;10/12/2025;13:15:00;165.533;165.710;165.407;165.527;12.673.086.293,93;382.759
WINFUT;10/12/2025;13:00:00;165.700;165.736;165.428;165.538;14.443.859.836,98;436.205
WINFUT;10/12/2025;12:45:00;165.444;165.741;165.439;165.700;16.218.065.293,46;489.704
WINFUT;10/12/2025;12:30:00;165.277;165.475;165.152;165.444;17.705.267.173,11;535.515
WINFUT;10/12/2025;12:15:00;165.825;165.835;165.168;165.277;24.926.089.654,79;753.283
WINFUT;10/12/2025;12:00:00;165.543;165.856;165.522;165.825;18.583.329.594,12;560.751
WINFUT;10/12/2025;11:45:00;165.673;165.919;165.522;165.543;23.459.855.825,38;707.912
WINFUT;10/12/2025;11:30:00;165.647;165.898;165.496;165.673;29.243.131.465,46;882.430
WINFUT;10/12/2025;11:15:00;165.460;165.767;165.413;165.647;19.648.836.268,13;593.292
WINFUT;10/12/2025;11:00:00;165.684;165.840;165.334;165.460;26.425.553.729,88;798.247
WINFUT;10/12/2025;10:45:00;165.277;165.783;165.173;165.684;35.552.789.013,44;1.073.835
WINFUT;10/12/2025;10:30:00;165.220;165.308;164.782;165.272;34.381.897.187,07;1.041.664
WINFUT;10/12/2025;10:15:00;165.585;165.726;165.068;165.220;34.773.758.463,90;1.051.406
WINFUT;10/12/2025;10:00:00;165.747;165.939;165.298;165.580;36.530.545.918,50;1.102.750
WINFUT;10/12/2025;09:45:00;165.919;165.966;165.554;165.747;28.021.928.336,06;845.230
WINFUT;10/12/2025;09:30:00;166.268;166.279;165.700;165.924;32.658.120.764,87;983.988
WINFUT;10/12/2025;09:15:00;166.555;166.790;166.132;166.263;30.881.174.275,94;927.664
WINFUT;10/12/2025;09:00:00;166.174;167.196;166.174;166.555;32.993.363.507,77;989.471
WINFUT;09/12/2025;18:15:00;165.037;165.089;164.839;165.037;3.710.700.372,95;112.456
WINFUT;09/12/2025;18:00:00;165.267;165.366;164.975;165.037;7.719.741.054,12;233.646
WINFUT;09/12/2025;17:45:00;165.413;165.590;165.162;165.267;8.723.376.897,20;263.676
WINFUT;09/12/2025;17:30:00;165.736;165.939;165.214;165.407;12.792.142.751,98;386.278
WINFUT;09/12/2025;17:15:00;165.971;165.981;165.507;165.736;14.462.720.134,94;436.338
WINFUT;09/12/2025;17:00:00;166.013;166.294;165.966;165.971;15.154.309.015,83;456.057
WINFUT;09/12/2025;16:45:00;165.282;166.190;165.277;166.007;27.012.912.338,86;814.657
WINFUT;09/12/2025;16:30:00;165.173;165.329;165.115;165.282;9.096.369.925,17;275.253
WINFUT;09/12/2025;16:15:00;165.361;165.376;165.136;165.173;11.024.282.114,32;333.547
WINFUT;09/12/2025;16:00:00;165.288;165.413;165.246;165.361;9.343.368.920,49;282.542
WINFUT;09/12/2025;15:45:00;165.131;165.381;165.100;165.288;11.393.067.053,49;344.684
WINFUT;09/12/2025;15:30:00;165.063;165.272;165.058;165.136;10.641.413.410,06;322.165
WINFUT;09/12/2025;15:15:00;165.074;165.105;164.917;165.068;10.035.753.926,01;304.106
WINFUT;09/12/2025;15:00:00;165.042;165.246;164.985;165.074;10.955.971.962,25;331.789
WINFUT;09/12/2025;14:45:00;165.121;165.204;164.860;165.042;13.764.270.343,86;417.052
WINFUT;09/12/2025;14:30:00;165.027;165.126;164.922;165.121;10.076.856.977,39;305.292
WINFUT;09/12/2025;14:15:00;165.016;165.141;164.933;165.027;11.338.399.244,00;343.524
WINFUT;09/12/2025;14:00:00;164.735;165.230;164.735;165.011;16.466.126.180,51;498.920
WINFUT;09/12/2025;13:45:00;164.802;164.907;164.604;164.735;15.133.541.071,46;459.259
WINFUT;09/12/2025;13:30:00;165.220;165.491;164.776;164.802;18.749.250.868,95;567.680
WINFUT;09/12/2025;13:15:00;165.011;165.355;164.980;165.220;14.667.612.364,81;443.954
WINFUT;09/12/2025;13:00:00;165.042;165.345;164.980;165.016;16.746.637.517,08;507.051
WINFUT;09/12/2025;12:45:00;165.465;165.470;164.954;165.048;18.089.871.848,00;547.745
WINFUT;09/12/2025;12:30:00;164.870;165.527;164.855;165.460;36.525.967.999,79;1.105.256
WINFUT;09/12/2025;12:15:00;164.156;164.969;164.119;164.865;28.528.764.992,23;867.074
WINFUT;09/12/2025;12:00:00;164.025;164.333;163.869;164.156;25.972.884.026,03;791.211
WINFUT;09/12/2025;11:45:00;163.618;164.390;163.582;164.025;30.830.587.100,79;939.723
WINFUT;09/12/2025;11:30:00;163.373;163.754;163.149;163.618;33.685.485.323,82;1.030.594
WINFUT;09/12/2025;11:15:00;163.431;163.551;163.159;163.373;19.548.899.123,85;598.276
WINFUT;09/12/2025;11:00:00;163.405;163.572;163.170;163.425;24.126.370.804,54;738.298
WINFUT;09/12/2025;10:45:00;162.987;163.650;162.831;163.410;35.589.654.791,74;1.089.553
WINFUT;09/12/2025;10:30:00;163.733;163.754;162.346;162.987;47.669.295.145,47;1.463.686
WINFUT;09/12/2025;10:15:00;163.650;164.140;163.525;163.728;36.770.593.163,83;1.122.589
WINFUT;09/12/2025;10:00:00;164.187;164.469;163.592;163.650;39.490.636.808,24;1.203.185
WINFUT;09/12/2025;09:45:00;164.416;164.625;164.051;164.187;37.898.243.492,80;1.153.154
WINFUT;09/12/2025;09:30:00;165.340;165.350;164.406;164.416;34.631.632.558,21;1.050.314
WINFUT;09/12/2025;09:15:00;164.902;165.355;164.829;165.340;25.029.509.265,75;757.723
